Date,Open,Hight,Low,Close,Volume,Adj Close
2012/06/20,1400,1575,1275,1310,853300,655
2012/06/21,1420,1610,1380,1610,595500,805
2012/06/22,1650,2010,1613,2010,1041400,1005
2012/06/25,2460,2510,2199,2510,703800,1255
2012/06/26,2410,2632,2305,2461,531800,1230.5
2012/06/27,2550,2595,2171,2510,325500,1255
2012/06/28,2390,2500,2295,2335,197200,1167.5
2012/06/29,2250,2295,2080,2138,169900,1069
2012/07/02,2098,2325,2011,2100,213400,1050
2012/07/03,2050,2191,2014,2131,139900,1065.5
2012/07/04,2106,2631,2100,2550,564700,1275
2012/07/05,2649,2969,2502,2666,810200,1333
2012/07/06,2650,3170,2625,3170,812300,1585
2012/07/09,3170,3870,3125,3870,794300,1935
2012/07/10,4080,4570,3460,3615,961900,1807.5
2012/07/11,3850,4070,3400,3580,457300,1790
2012/07/12,3400,3460,3100,3200,303100,1600
2012/07/13,3260,3630,3250,3540,321100,1770
2012/07/17,3890,4240,3775,4000,617100,2000
2012/07/18,4070,4520,3810,3870,645300,1935
2012/07/19,4200,4280,3880,4150,225800,2075
2012/07/20,4150,4200,3765,3800,198600,1900
2012/07/23,3600,3765,3120,3235,182500,1617.5
2012/07/24,3270,3340,2951,2955,212500,1477.5
2012/07/25,2873,3240,2775,3190,298100,1595
2012/07/26,3050,3155,2851,2855,156900,1427.5
2012/07/27,2950,2950,2661,2758,169800,1379
2012/07/30,2748,2760,2570,2630,128700,1315
2012/07/31,2720,3130,2720,3025,422600,1512.5
2012/08/01,3090,3170,2723,2819,272800,1409.5
2012/08/02,2788,2889,2700,2720,89300,1360
2012/08/03,2677,2687,2456,2465,82500,1232.5
2012/08/06,1965,1965,1965,1965,5500,982.5
2012/08/07,1765,1884,1753,1804,288100,902
2012/08/08,1764,1790,1703,1706,73700,853
2012/08/09,1758,1984,1748,1855,213900,927.5
2012/08/10,1785,1890,1760,1796,78000,898
2012/08/13,1796,1796,1705,1725,43700,862.5
2012/08/14,1701,1735,1664,1694,31300,847
2012/08/15,1694,1760,1664,1690,36400,845
2012/08/16,1718,1750,1683,1701,20000,850.5
2012/08/17,1701,1717,1664,1672,21800,836
2012/08/20,1672,1690,1614,1626,25800,813
2012/08/21,1626,1634,1551,1551,35200,775.5
2012/08/22,1580,1590,1491,1525,26100,762.5
2012/08/23,1600,1910,1570,1800,313500,900
2012/08/24,1828,2200,1820,2200,386200,1100
2012/08/27,2500,2700,2424,2491,503900,1245.5
2012/08/28,2591,2920,2573,2917,389500,1458.5
2012/08/29,2942,3170,2470,2506,571700,1253
2012/08/30,2599,2733,2353,2416,265300,1208
2012/08/31,2371,2409,2216,2281,164000,1140.5
2012/09/03,2420,2781,2420,2781,349200,1390.5
2012/09/04,2981,3075,2784,2898,442400,1449
2012/09/05,2850,2875,2570,2600,149900,1300
2012/09/06,2551,2671,2450,2550,110300,1275
2012/09/07,2650,2650,2490,2538,57700,1269
2012/09/10,2466,2489,2380,2416,55900,1208
2012/09/11,2460,2785,2432,2634,226000,1317
2012/09/12,2600,2765,2588,2682,146600,1341
2012/09/13,2760,2850,2638,2685,162200,1342.5
2012/09/14,2650,2797,2617,2665,82600,1332.5
2012/09/18,2750,2830,2700,2710,92100,1355
2012/09/19,2787,2849,2646,2691,144400,1345.5
2012/09/20,2705,2740,2630,2657,39900,1328.5
2012/09/21,2660,2661,2535,2566,32100,1283
2012/09/24,2558,2558,2460,2534,38400,1267
2012/09/25,2536,2769,2465,2765,91800,1382.5
2012/09/26,2785,2793,2582,2631,64700,1315.5
2012/09/27,2645,2746,2565,2744,85700,1372
2012/09/28,2770,2780,2650,2700,55500,1350
2012/10/01,2630,2680,2570,2630,37800,1315
2012/10/02,2630,2630,2540,2550,31100,1275
2012/10/03,2551,2583,2455,2529,23900,1264.5
2012/10/04,2518,2529,2468,2470,24800,1235
2012/10/05,2460,2490,2373,2486,26700,1243
2012/10/09,2460,2480,2400,2415,13700,1207.5
2012/10/10,2392,2448,2350,2390,15400,1195
2012/10/11,2360,2430,2341,2360,11200,1180
2012/10/12,2300,2302,2121,2189,34600,1094.5
2012/10/15,2100,2170,1975,2020,23900,1010
2012/10/16,2030,2041,1995,2020,13900,1010
2012/10/17,2020,2020,1890,1913,30700,956.5
2012/10/18,2190,2313,2177,2313,26800,1156.5
2012/10/19,2600,2689,2247,2260,160400,1130
2012/10/22,2200,2229,2124,2155,43400,1077.5
2012/10/23,2170,2290,2132,2248,28900,1124
2012/10/24,2212,2220,2150,2220,12700,1110
2012/10/25,2210,2210,2141,2159,13100,1079.5
2012/10/26,2159,2171,2100,2137,10000,1068.5
2012/10/29,2137,2150,2100,2145,7800,1072.5
2012/10/30,2065,2139,2065,2099,7300,1049.5
2012/10/31,2129,2129,2013,2064,12700,1032
2012/11/01,2040,2045,1990,2002,16000,1001
2012/11/02,2004,2004,1969,1985,11500,992.5
2012/11/05,2020,2250,2020,2087,30900,1043.5
2012/11/06,2130,2130,2021,2021,10300,1010.5
2012/11/07,2040,2040,1993,2016,8600,1008
2012/11/08,1982,2009,1971,1972,9600,986
2012/11/09,1970,2000,1962,1985,4900,992.5
2012/11/12,1985,2050,1921,1935,13100,967.5
2012/11/13,1901,1930,1779,1794,21700,897
2012/11/14,1800,1800,1690,1720,15000,860
2012/11/15,1695,1720,1660,1704,9900,852
2012/11/16,1700,1700,1666,1680,9900,840
2012/11/19,1661,1730,1660,1721,9200,860.5
2012/11/20,1711,1958,1705,1831,33200,915.5
2012/11/21,1900,1930,1799,1810,12900,905
2012/11/22,1800,1880,1788,1831,13800,915.5
2012/11/26,1830,1844,1802,1802,5200,901
2012/11/27,1802,1802,1755,1762,8500,881
2012/11/28,1762,1762,1720,1732,3500,866
2012/11/29,1741,1794,1740,1781,5600,890.5
2012/11/30,1781,1790,1750,1750,5300,875
2012/12/03,1752,1752,1701,1715,3900,857.5
2012/12/04,1715,1743,1705,1724,3000,862
2012/12/05,1743,1775,1743,1774,5300,887
2012/12/06,1753,1785,1752,1752,2400,876
2012/12/07,1753,1769,1751,1760,2700,880
2012/12/10,1754,1770,1739,1739,3600,869.5
2012/12/11,1768,1768,1703,1707,5100,853.5
2012/12/12,1708,1736,1708,1715,2900,857.5
2012/12/13,1715,1727,1705,1710,2600,855
2012/12/14,1710,1717,1664,1675,11100,837.5
2012/12/17,1661,1661,1615,1647,11000,823.5
2012/12/18,1636,1636,1607,1615,5600,807.5
2012/12/19,1615,1615,1562,1567,13600,783.5
2012/12/20,1572,1589,1549,1554,7400,777
2012/12/21,1594,1598,1550,1550,8300,775
2012/12/25,1550,1550,1516,1530,7500,765
2012/12/26,1570,1570,1517,1522,3100,761
2012/12/27,1515,1530,1502,1510,6700,755
2012/12/28,1510,1513,1480,1505,11200,752.5
2013/01/04,1543,1543,1485,1509,7300,754.5
2013/01/07,1545,1545,1502,1530,10600,765
2013/01/08,1579,1759,1541,1759,53100,879.5
2013/01/09,1950,1950,1723,1723,58600,861.5
2013/01/10,1700,1710,1636,1691,19600,845.5
2013/01/11,1661,1677,1620,1650,13900,825
2013/01/15,1651,1669,1623,1667,9500,833.5
2013/01/16,1694,1694,1627,1640,8400,820
2013/01/17,1630,1650,1610,1630,11800,815
2013/01/18,1700,1700,1635,1642,13500,821
2013/01/21,1677,1879,1647,1865,40000,932.5
2013/01/22,1900,1925,1725,1774,52000,887
2013/01/23,1780,1795,1712,1733,13300,866.5
2013/01/24,1733,1762,1712,1730,12500,865
2013/01/25,1714,1755,1714,1753,9700,876.5
2013/01/28,1779,1787,1740,1783,10500,891.5
2013/01/29,1821,1833,1715,1715,15500,857.5
2013/01/30,1710,1727,1650,1686,21200,843
2013/01/31,1665,1708,1659,1708,6400,854
2013/02/01,1695,1695,1660,1665,3200,832.5
2013/02/04,1644,1682,1641,1678,7400,839
2013/02/05,1685,1685,1642,1645,3200,822.5
2013/02/06,1641,1669,1616,1640,5000,820
2013/02/07,1620,1664,1615,1655,2600,827.5
2013/02/08,1615,1649,1612,1616,3100,808
2013/02/12,1613,1616,1555,1595,10100,797.5
2013/02/13,1558,1580,1511,1530,6900,765
2013/02/14,1515,1530,1503,1530,5800,765
2013/02/15,1507,1510,1240,1430,20700,715
2013/02/18,1500,1500,1365,1400,11000,700
2013/02/19,1408,1425,1379,1390,2700,695
2013/02/20,1353,1394,1353,1370,8900,685
2013/02/21,1393,1421,1371,1420,5400,710
2013/02/22,1431,1470,1430,1450,4600,725
2013/02/25,1450,1450,1405,1412,4600,706
2013/02/26,1425,1425,1402,1407,2300,703.5
