Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,422,422,422,422,1000,3221.9
1983/01/05,421,421,421,421,15000,3214.3
1983/01/06,421,421,420,421,54000,3214.3
1983/01/08,421,421,421,421,6000,3214.3
1983/01/10,421,422,421,421,8000,3214.3
1983/01/11,421,422,421,422,2000,3221.9
1983/01/12,424,425,423,425,7000,3244.9
1983/01/13,429,429,429,429,2000,3275.4
1983/01/14,425,425,422,422,90000,3221.9
1983/01/17,425,425,423,423,7000,3229.6
1983/01/18,423,423,423,423,4000,3229.6
1983/01/19,423,423,421,421,2000,3214.3
1983/01/21,420,420,420,420,10000,3206.7
1983/01/25,423,423,423,423,22000,3229.6
1983/02/01,413,413,413,413,17000,3153.2
1983/02/02,414,414,414,414,1000,3160.9
1983/02/03,413,413,413,413,3000,3153.2
1983/02/04,413,413,413,413,8000,3153.2
1983/02/05,413,413,413,413,4000,3153.2
1983/02/07,413,413,413,413,1000,3153.2
1983/02/08,413,413,413,413,33000,3153.2
1983/02/09,413,413,413,413,6000,3153.2
1983/02/10,413,413,413,413,2000,3153.2
1983/02/15,413,413,410,410,4000,3130.3
1983/02/16,410,410,404,404,5000,3084.5
1983/02/17,400,400,400,400,2000,3054
1983/02/18,403,403,403,403,2000,3076.9
1983/02/21,404,404,404,404,2000,3084.5
1983/02/22,405,405,405,405,2000,3092.2
1983/02/23,405,405,405,405,4000,3092.2
1983/02/24,405,405,405,405,3000,3092.2
1983/02/25,406,406,405,406,17000,3099.8
1983/02/26,407,410,407,410,2000,3130.3
1983/02/28,410,410,406,406,2000,3099.8
1983/03/01,410,410,406,406,2000,3099.8
1983/03/02,407,410,407,410,3000,3130.3
1983/03/03,411,411,411,411,3000,3138
1983/03/05,411,415,411,415,5000,3168.5
1983/03/07,415,415,410,410,6000,3130.3
1983/03/08,411,412,408,408,8000,3115.1
1983/03/09,406,406,406,406,1000,3099.8
1983/03/10,407,407,406,406,2000,3099.8
1983/03/11,407,407,407,407,2000,3107.4
1983/03/14,402,405,402,405,15000,3092.2
1983/03/15,406,406,406,406,1000,3099.8
1983/03/16,415,415,415,415,4000,3168.5
1983/03/18,416,416,416,416,5000,3176.1
1983/03/22,416,416,416,416,2000,3176.1
1983/03/23,415,415,415,415,5000,3168.5
1983/03/24,420,425,420,425,9000,3244.9
1983/03/25,427,427,427,427,3000,3260.1
1983/03/26,426,430,426,430,8000,3283
1983/03/28,426,426,426,426,1000,3252.5
1983/03/29,427,430,426,430,14000,3283
1983/03/30,428,430,428,428,8000,3267.8
1983/03/31,429,429,429,429,3000,3275.4
1983/04/01,429,429,425,425,10000,3244.9
1983/04/02,424,430,424,430,15000,3283
1983/04/04,431,431,430,430,5000,3283
1983/04/05,430,435,430,435,8000,3321.2
1983/04/06,435,436,435,436,5000,3328.8
1983/04/07,439,439,436,436,7000,3328.8
1983/04/08,438,445,438,445,9000,3397.5
1983/04/09,449,450,445,450,4000,3435.7
1983/04/11,448,449,444,445,13000,3397.5
1983/04/12,439,445,439,445,7000,3397.5
1983/04/13,440,442,440,442,3000,3374.6
1983/04/14,445,445,445,445,5000,3397.5
1983/04/15,444,444,439,439,6000,3351.7
1983/04/18,444,444,444,444,4000,3389.9
1983/04/19,443,443,443,443,2000,3382.3
1983/04/20,443,444,443,444,5000,3389.9
1983/04/21,443,443,443,443,3000,3382.3
1983/04/22,442,443,440,443,4000,3382.3
1983/04/23,439,439,436,436,2000,3328.8
1983/04/25,440,440,440,440,11000,3359.4
1983/04/26,436,436,436,436,1000,3328.8
1983/04/30,437,437,436,436,4000,3328.8
1983/05/02,437,437,437,437,3000,3336.5
1983/05/04,440,440,438,438,7000,3344.1
1983/05/06,440,443,440,443,25000,3382.3
1983/05/07,450,450,445,445,11000,3397.5
1983/05/10,448,465,446,455,221000,3473.9
1983/05/11,460,500,460,500,526000,3817.5
1983/05/12,510,529,500,519,351000,3962.5
1983/05/13,505,505,495,500,129000,3817.5
1983/05/14,490,518,490,518,131000,3954.9
1983/05/16,520,539,520,539,621000,4115.2
1983/05/17,535,535,500,510,143000,3893.8
1983/05/18,509,516,503,503,115000,3840.4
1983/05/19,510,525,508,520,184000,3970.2
1983/05/20,523,523,515,519,55000,3962.5
1983/05/23,518,518,511,518,34000,3954.9
1983/05/24,515,515,511,511,52000,3901.5
1983/05/25,511,511,499,500,69000,3817.5
1983/05/26,500,502,497,497,15000,3794.6
1983/05/27,494,494,490,490,32000,3741.1
1983/05/28,485,485,485,485,13000,3702.9
1983/05/30,480,485,470,470,26000,3588.4
1983/05/31,471,475,470,475,18000,3626.6
1983/06/01,480,480,470,470,49000,3588.4
1983/06/02,475,475,470,470,10000,3588.4
1983/06/03,475,476,475,476,7000,3634.2
1983/06/04,480,480,480,480,8000,3664.8
1983/06/06,480,480,475,475,18000,3626.6
1983/06/07,475,480,475,475,54000,3626.6
1983/06/08,476,485,476,485,9000,3702.9
1983/06/09,480,498,476,498,26000,3802.2
1983/06/10,505,515,505,512,94000,3909.1
1983/06/11,522,530,518,522,102000,3985.4
1983/06/13,522,522,520,520,56000,3970.2
