Date,Open,Hight,Low,Close,Volume,Adj Close
2015/06/25,2950,2999,2524,2566,3968500,1283
2015/06/26,2587,2631,2392,2590,932900,1295
2015/06/29,2449,2550,2430,2499,266400,1249.5
2015/06/30,2490,2546,2488,2535,150800,1267.5
2015/07/01,2540,2546,2505,2530,102900,1265
2015/07/02,2551,2559,2511,2517,70000,1258.5
2015/07/03,2515,2517,2468,2470,98100,1235
2015/07/06,2420,2425,2378,2390,121200,1195
2015/07/07,2378,2400,2221,2325,161100,1162.5
2015/07/08,2305,2388,2256,2334,189000,1167
2015/07/09,2258,2424,2257,2422,116300,1211
2015/07/10,2479,2500,2431,2458,124200,1229
2015/07/13,2500,2519,2470,2513,91200,1256.5
2015/07/14,2525,2550,2500,2550,134400,1275
2015/07/15,2563,2564,2532,2559,37700,1279.5
2015/07/16,2560,2560,2525,2558,43600,1279
2015/07/17,2557,2557,2489,2531,39700,1265.5
2015/07/21,2560,2560,2487,2491,53600,1245.5
2015/07/22,2499,2500,2476,2481,31800,1240.5
2015/07/23,2467,2489,2463,2466,41200,1233
2015/07/24,2460,2460,2391,2400,68700,1200
2015/07/27,2361,2513,2361,2513,120300,1256.5
2015/07/28,2563,2580,2481,2512,204400,1256
2015/07/29,2512,2620,2510,2611,248300,1305.5
2015/07/30,2634,2660,2585,2618,643700,1309
2015/07/31,2607,2647,2595,2615,168200,1307.5
2015/08/03,2625,2745,2600,2724,250500,1362
2015/08/04,2690,2747,2672,2731,101700,1365.5
2015/08/05,2750,2774,2713,2742,83400,1371
2015/08/06,2760,2818,2744,2805,167100,1402.5
2015/08/07,2800,2835,2765,2825,98400,1412.5
2015/08/10,2825,2854,2801,2822,98300,1411
2015/08/11,2831,2838,2741,2757,61400,1378.5
2015/08/12,2650,2679,2540,2662,88700,1331
2015/08/13,2563,2645,2563,2643,49600,1321.5
2015/08/14,2609,2623,2580,2591,32000,1295.5
2015/08/17,2589,2593,2495,2529,33600,1264.5
2015/08/18,2540,2581,2540,2568,17300,1284
2015/08/19,2550,2566,2510,2523,20800,1261.5
2015/08/20,2515,2543,2510,2527,19100,1263.5
2015/08/21,2500,2520,2450,2452,35600,1226
2015/08/24,2400,2402,2220,2231,71400,1115.5
2015/08/25,2051,2324,2050,2225,55200,1112.5
2015/08/26,2314,2314,2250,2313,35100,1156.5
2015/08/27,2332,2410,2332,2358,26700,1179
2015/08/28,2600,2600,2413,2431,38500,1215.5
2015/08/31,2430,2450,2395,2431,24400,1215.5
2015/09/01,2420,2420,2335,2345,39600,1172.5
2015/09/02,2283,2355,2225,2350,22100,1175
2015/09/03,2400,2428,2303,2399,39500,1199.5
2015/09/04,2431,2459,2398,2430,78800,1215
2015/09/07,2400,2445,2362,2440,11400,1220
2015/09/08,2450,2450,2358,2359,8800,1179.5
2015/09/09,2370,2458,2370,2458,15600,1229
