Date,Open,Hight,Low,Close,Volume,Adj Close
2015/09/16,10250,11970,10070,11890,739600,2972.5
2015/09/17,12010,12300,8890,8890,971500,2222.5
2015/09/18,8440,9040,7960,8410,1111300,2102.5
2015/09/24,8370,9690,8280,8780,1613100,2195
2015/09/25,8800,8850,7530,7650,671800,1912.5
2015/09/28,7460,7590,7100,7200,263900,1800
2015/09/29,7100,7330,6610,6720,276300,1680
2015/09/30,6900,7650,6780,7070,647500,1767.5
2015/10/01,7100,7180,6710,6770,260600,1692.5
2015/10/02,6790,7770,6790,7770,596900,1942.5
2015/10/05,8070,9180,7920,8660,1269300,2165
2015/10/06,8510,8740,7860,7860,450200,1965
2015/10/07,8010,8400,7840,8170,314600,2042.5
2015/10/08,8020,9540,7870,9250,1395400,2312.5
2015/10/09,9650,10030,8850,9000,1266100,2250
2015/10/13,9200,9500,8520,8520,527100,2130
2015/10/14,8450,8690,7870,7880,317800,1970
2015/10/15,8030,8360,7920,8040,180900,2010
2015/10/16,8140,8500,7640,7770,195600,1942.5
2015/10/19,7830,7960,7540,7550,119800,1887.5
2015/10/20,7470,8390,7460,8060,401900,2015
2015/10/21,8000,8240,7650,7710,152900,1927.5
2015/10/22,7790,8080,7710,7740,121300,1935
2015/10/23,7890,7890,7480,7570,67700,1892.5
2015/10/26,7610,7830,7230,7620,118000,1905
2015/10/27,7750,8650,7730,8600,713900,2150
2015/10/28,8460,8650,7950,8060,239000,2015
2015/10/29,8160,8180,7590,7770,83200,1942.5
2015/10/30,7560,7600,7260,7400,65000,1850
2015/11/02,8900,8900,8770,8900,167900,2225
2015/11/04,9200,9260,8410,8460,637800,2115
2015/11/05,8330,8390,7860,7880,115200,1970
2015/11/06,8000,8260,7820,8210,69000,2052.5
2015/11/09,8330,8730,8090,8630,145400,2157.5
2015/11/10,8450,8600,8350,8470,68300,2117.5
2015/11/11,8530,8550,8250,8400,48400,2100
2015/11/12,8250,8300,8170,8220,28600,2055
2015/11/13,7970,8240,7800,8240,50400,2060
2015/11/16,7790,8040,7770,7800,45200,1950
2015/11/17,7920,8060,7800,7890,27800,1972.5
2015/11/18,8000,8010,7750,7850,18700,1962.5
2015/11/19,7750,7910,7720,7840,17300,1960
2015/11/20,7880,8140,7840,8140,31800,2035
2015/11/24,8300,8520,8160,8330,67700,2082.5
2015/11/25,8210,8290,7970,8050,32600,2012.5
2015/11/26,1980,2000,1900,1913,81300,1913
2015/11/27,1913,1918,1815,1823,106200,1823
2015/11/30,1824,1863,1822,1845,44100,1845
2015/12/01,1854,1854,1816,1816,38200,1816
2015/12/02,1802,1807,1712,1721,114400,1721
2015/12/03,1730,1769,1722,1745,42900,1745
2015/12/04,1735,1736,1703,1720,39800,1720
2015/12/07,1730,1759,1722,1732,50400,1732
2015/12/08,1738,1740,1693,1705,61500,1705
2015/12/09,1701,1714,1656,1661,38900,1661
2015/12/10,1630,1639,1588,1593,65900,1593
2015/12/11,1633,1633,1552,1582,51400,1582
2015/12/14,1458,1497,1406,1470,132300,1470
2015/12/15,1482,1550,1413,1413,74700,1413
2015/12/16,1453,1453,1330,1379,87500,1379
2015/12/17,1400,1480,1352,1450,77200,1450
2015/12/18,1414,1469,1410,1420,46800,1420
2015/12/21,1396,1396,1280,1281,88900,1281
2015/12/22,1285,1292,1195,1207,114700,1207
2015/12/24,1237,1238,1100,1124,129600,1124
2015/12/25,1124,1148,1075,1121,138200,1121
2015/12/28,1133,1240,1130,1220,135700,1220
2015/12/29,1193,1283,1170,1252,128200,1252
2015/12/30,1240,1265,1231,1241,64800,1241
2016/01/04,1220,1242,1185,1189,64000,1189
2016/01/05,1197,1273,1190,1256,81600,1256
2016/01/06,1280,1305,1252,1256,87700,1256
2016/01/07,1203,1241,1181,1208,56200,1208
2016/01/08,1186,1225,1160,1190,44000,1190
2016/01/12,1160,1188,1030,1045,107400,1045
2016/01/13,1070,1098,1065,1080,42800,1080
2016/01/14,1022,1043,1000,1020,66500,1020
2016/01/15,1015,1030,911,929,134000,929
2016/01/18,884,921,868,908,97800,908
2016/01/19,910,998,910,993,58300,993
2016/01/20,963,972,883,891,79500,891
2016/01/21,891,950,829,846,98300,846
2016/01/22,886,897,860,885,80400,885
2016/01/25,915,958,908,958,108900,958
2016/01/26,928,1029,925,977,87200,977
2016/01/27,1010,1069,977,999,111000,999
2016/01/28,1000,1039,991,1015,55200,1015
2016/01/29,1012,1013,946,1002,102700,1002
2016/02/01,1035,1059,1012,1050,69600,1050
2016/02/02,1020,1049,1015,1049,39800,1049
2016/02/03,1016,1030,982,999,41800,999
2016/02/04,1009,1009,985,987,44400,987
2016/02/05,962,975,870,913,81800,913
2016/02/08,763,800,763,800,273700,800
2016/02/09,755,758,686,689,172100,689
2016/02/10,738,738,640,680,114300,680
2016/02/12,640,656,580,580,158900,580
2016/02/15,624,669,613,631,117700,631
2016/02/16,642,686,630,644,63300,644
2016/02/17,624,715,620,715,143500,715
2016/02/18,714,734,684,706,145700,706
2016/02/19,682,714,672,703,56600,703
