Date,Open,Hight,Low,Close,Volume,Adj Close
2004/11/25,198000,198000,198000,198000,1682,1980
2004/11/26,189000,195000,180000,182000,5615,1820
2004/11/29,178000,183000,175000,183000,1597,1830
2004/11/30,181000,185000,175000,176000,1031,1760
2004/12/01,178000,178000,169000,169000,823,1690
2004/12/02,172000,177000,163000,165000,1010,1650
2004/12/03,166000,177000,159000,168000,1705,1680
2004/12/06,170000,175000,168000,173000,602,1730
2004/12/07,174000,174000,167000,167000,353,1670
2004/12/08,167000,172000,165000,170000,262,1700
2004/12/09,171000,173000,167000,167000,192,1670
2004/12/10,167000,168000,165000,166000,126,1660
2004/12/13,164000,165000,160000,161000,248,1610
2004/12/14,160000,161000,157000,157000,234,1570
2004/12/15,157000,157000,149000,153000,466,1530
2004/12/16,150000,152000,148000,151000,245,1510
2004/12/17,153000,158000,153000,156000,433,1560
2004/12/20,156000,158000,151000,154000,294,1540
2004/12/21,153000,153000,151000,152000,190,1520
2004/12/22,154000,156000,150000,152000,428,1520
2004/12/24,152000,156000,150000,152000,386,1520
2004/12/27,154000,154000,150000,151000,360,1510
2004/12/28,152000,164000,152000,160000,469,1600
2004/12/29,163000,163000,156000,158000,377,1580
2004/12/30,159000,160000,157000,160000,57,1600
2005/01/04,160000,160000,155000,160000,383,1600
2005/01/05,158000,162000,156000,162000,355,1620
2005/01/06,160000,171000,160000,170000,920,1700
2005/01/07,176000,181000,173000,179000,1378,1790
2005/01/11,181000,182000,178000,180000,734,1800
2005/01/12,183000,183000,172000,178000,358,1780
2005/01/13,175000,178000,173000,176000,305,1760
2005/01/14,174000,175000,170000,172000,339,1720
2005/01/17,172000,174000,171000,174000,230,1740
2005/01/18,175000,175000,172000,173000,143,1730
2005/01/19,175000,190000,174000,180000,1309,1800
2005/01/20,180000,180000,173000,178000,302,1780
2005/01/21,176000,178000,175000,177000,114,1770
2005/01/24,176000,178000,174000,177000,166,1770
2005/01/25,178000,178000,174000,175000,167,1750
2005/01/26,175000,176000,173000,173000,185,1730
2005/01/27,173000,177000,173000,175000,154,1750
2005/01/28,174000,176000,173000,174000,106,1740
2005/01/31,174000,175000,173000,174000,95,1740
2005/02/01,175000,189000,175000,182000,1344,1820
2005/02/02,195000,204000,190000,198000,2627,1980
2005/02/03,196000,196000,186000,191000,742,1910
2005/02/04,191000,191000,182000,182000,500,1820
2005/02/07,188000,189000,183000,183000,209,1830
2005/02/08,186000,186000,182000,183000,148,1830
2005/02/09,184000,186000,183000,183000,123,1830
2005/02/10,191000,193000,182000,187000,549,1870
2005/02/14,189000,193000,185000,190000,389,1900
2005/02/15,189000,189000,185000,188000,212,1880
2005/02/16,187000,187000,183000,183000,236,1830
2005/02/17,184000,187000,183000,186000,60,1860
2005/02/18,187000,191000,186000,186000,223,1860
2005/02/21,190000,191000,189000,190000,162,1900
2005/02/22,192000,200000,191000,198000,1145,1980
2005/02/23,196000,213000,194000,212000,2183,2120
2005/02/24,214000,220000,208000,212000,1393,2120
2005/02/25,210000,235000,207000,220000,2998,2200
2005/02/28,226000,230000,215000,220000,934,2200
2005/03/01,222000,222000,216000,220000,315,2200
2005/03/02,220000,220000,214000,215000,359,2150
2005/03/03,211000,218000,211000,215000,266,2150
2005/03/04,214000,215000,208000,209000,369,2090
2005/03/07,210000,221000,205000,216000,565,2160
2005/03/08,216000,219000,210000,215000,244,2150
2005/03/09,215000,216000,210000,214000,215,2140
2005/03/10,213000,214000,210000,211000,122,2110
2005/03/11,211000,219000,211000,213000,331,2130
2005/03/14,214000,223000,214000,221000,490,2210
2005/03/15,223000,225000,216000,216000,311,2160
2005/03/16,218000,219000,215000,217000,136,2170
2005/03/17,216000,218000,214000,216000,182,2160
2005/03/18,216000,218000,213000,215000,293,2150
2005/03/22,216000,217000,214000,216000,253,2160
2005/03/23,216000,216000,213000,215000,226,2150
2005/03/24,214000,217000,212000,216000,259,2160
2005/03/25,215000,216000,211000,212000,263,2120
2005/03/28,208000,210000,199000,203000,310,2030
2005/03/29,201000,201000,193000,193000,274,1930
2005/03/30,191000,191000,189000,191000,139,1910
2005/03/31,193000,195000,191000,191000,140,1910
2005/04/01,185000,189000,185000,186000,221,1860
2005/04/04,189000,197000,188000,195000,166,1950
2005/04/05,195000,200000,192000,200000,164,2000
2005/04/06,201000,203000,194000,195000,154,1950
2005/04/07,194000,195000,190000,190000,135,1900
2005/04/08,192000,194000,190000,193000,92,1930
2005/04/11,191000,195000,190000,192000,89,1920
2005/04/12,192000,192000,191000,191000,65,1910
2005/04/13,193000,193000,190000,191000,46,1910
2005/04/14,190000,195000,189000,195000,104,1950
2005/04/15,194000,194000,190000,192000,70,1920
2005/04/18,189000,189000,168000,174000,451,1740
2005/04/19,180000,182000,178000,181000,169,1810
2005/04/20,184000,184000,177000,180000,100,1800
2005/04/21,176000,181000,176000,180000,88,1800
2005/04/22,181000,184000,180000,180000,84,1800
2005/04/25,180000,210000,176000,210000,1177,2100
2005/04/26,202000,219000,190000,203000,1822,2030
2005/04/27,212000,213000,205000,205000,570,2050
2005/04/28,206000,208000,202000,205000,288,2050
2005/05/02,208000,209000,203000,206000,156,2060
2005/05/06,209000,211000,205000,207000,232,2070
2005/05/09,210000,218000,208000,215000,769,2150
2005/05/10,218000,221000,213000,215000,767,2150
2005/05/11,215000,220000,211000,215000,434,2150
2005/05/12,207000,207000,191000,196000,1020,1960
2005/05/13,196000,196000,185000,190000,512,1900
2005/05/16,192000,192000,183000,183000,498,1830
2005/05/17,183000,185000,180000,181000,360,1810
2005/05/18,180000,183000,176000,181000,183,1810
2005/05/19,183000,186000,182000,185000,104,1850
2005/05/20,188000,198000,184000,195000,621,1950
2005/05/23,198000,204000,194000,197000,485,1970
2005/05/24,194000,200000,186000,189000,346,1890
2005/05/25,186000,186000,181000,181000,314,1810
2005/05/26,182000,188000,182000,182000,165,1820
2005/05/27,185000,185000,182000,184000,75,1840
2005/05/30,186000,186000,182000,183000,90,1830
2005/05/31,183000,184000,180000,182000,162,1820
2005/06/01,182000,185000,181000,184000,217,1840
2005/06/02,184000,184000,182000,183000,99,1830
2005/06/03,183000,187000,183000,185000,179,1850
2005/06/06,185000,185000,182000,183000,118,1830
2005/06/07,183000,183000,181000,182000,91,1820
2005/06/08,182000,183000,182000,182000,84,1820
2005/06/09,183000,183000,182000,183000,38,1830
2005/06/10,183000,183000,181000,182000,75,1820
2005/06/13,182000,190000,182000,185000,338,1850
2005/06/14,185000,187000,184000,186000,145,1860
2005/06/15,187000,187000,184000,185000,93,1850
2005/06/16,185000,186000,184000,185000,25,1850
2005/06/17,184000,187000,184000,187000,87,1870
2005/06/20,189000,189000,185000,185000,67,1850
2005/06/21,187000,187000,183000,186000,137,1860
2005/06/22,186000,186000,184000,185000,85,1850
2005/06/23,186000,186000,182000,183000,196,1830
2005/06/24,182000,183000,181000,183000,153,1830
2005/06/27,183000,185000,182000,183000,210,1830
2005/06/28,187000,188000,184000,188000,310,1880
2005/06/29,188000,188000,185000,186000,114,1860
2005/06/30,186000,189000,186000,186000,173,1860
2005/07/01,190000,190000,186000,188000,98,1880
2005/07/04,188000,197000,188000,195000,655,1950
2005/07/05,198000,200000,191000,196000,439,1960
2005/07/06,198000,199000,192000,194000,183,1940
2005/07/07,192000,192000,187000,191000,158,1910
2005/07/08,190000,192000,188000,192000,107,1920
2005/07/11,191000,191000,188000,188000,75,1880
2005/07/12,187000,190000,187000,189000,89,1890
2005/07/13,189000,190000,188000,190000,33,1900
2005/07/14,190000,190000,188000,188000,44,1880
2005/07/15,188000,192000,188000,192000,69,1920
2005/07/19,190000,192000,189000,191000,45,1910
2005/07/20,190000,190000,188000,188000,112,1880
2005/07/21,189000,190000,189000,189000,64,1890
2005/07/22,188000,190000,188000,188000,44,1880
2005/07/25,189000,191000,188000,188000,73,1880
2005/07/26,189000,189000,187000,187000,137,1870
2005/07/27,187000,188000,187000,187000,86,1870
2005/07/28,187000,188000,187000,187000,83,1870
2005/07/29,186000,188000,186000,187000,87,1870
2005/08/01,187000,187000,185000,186000,105,1860
2005/08/02,186000,186000,184000,184000,105,1840
2005/08/03,184000,185000,183000,183000,100,1830
2005/08/04,183000,184000,182000,183000,57,1830
2005/08/05,183000,184000,182000,184000,57,1840
2005/08/08,182000,182000,179000,182000,133,1820
2005/08/09,182000,184000,181000,184000,69,1840
2005/08/10,185000,185000,183000,184000,76,1840
2005/08/11,185000,185000,184000,185000,44,1850
2005/08/12,185000,186000,182000,183000,146,1830
2005/08/15,183000,184000,183000,184000,88,1840
2005/08/16,186000,186000,184000,184000,44,1840
2005/08/17,184000,185000,183000,184000,63,1840
2005/08/18,184000,185000,184000,184000,33,1840
2005/08/19,185000,185000,184000,185000,46,1850
2005/08/22,186000,186000,184000,184000,32,1840
2005/08/23,185000,185000,180000,182000,337,1820
2005/08/24,182000,184000,182000,184000,30,1840
2005/08/25,184000,184000,182000,183000,76,1830
2005/08/26,183000,183000,183000,183000,61,1830
2005/08/29,183000,184000,182000,184000,52,1840
2005/08/30,183000,183000,182000,182000,58,1820
2005/08/31,182000,183000,182000,183000,59,1830
2005/09/01,183000,184000,183000,183000,163,1830
2005/09/02,183000,184000,182000,184000,88,1840
2005/09/05,184000,184000,182000,183000,65,1830
2005/09/06,184000,184000,182000,183000,78,1830
2005/09/07,183000,185000,183000,183000,50,1830
2005/09/08,183000,184000,183000,183000,34,1830
2005/09/09,183000,183000,182000,183000,52,1830
2005/09/12,184000,184000,183000,183000,94,1830
2005/09/13,183000,187000,183000,186000,187,1860
2005/09/14,186000,186000,184000,186000,55,1860
2005/09/15,186000,186000,184000,185000,50,1850
2005/09/16,185000,185000,183000,184000,83,1840
2005/09/20,184000,186000,184000,186000,154,1860
2005/09/21,186000,186000,185000,185000,64,1850
2005/09/22,185000,185000,184000,185000,86,1850
2005/09/26,185000,187000,184000,186000,204,1860
2005/09/27,186000,186000,184000,184000,135,1840
2005/09/28,185000,185000,183000,184000,133,1840
2005/09/29,184000,185000,183000,184000,118,1840
2005/09/30,184000,184000,183000,184000,87,1840
2005/10/03,183000,185000,183000,184000,71,1840
2005/10/04,184000,185000,183000,184000,97,1840
2005/10/05,184000,184000,183000,184000,90,1840
2005/10/06,184000,185000,184000,184000,47,1840
