Date,Open,Hight,Low,Close,Volume,Adj Close
1994/08/26,1670,1770,1670,1750,6117998,1314.8
1994/08/29,1780,1780,1690,1710,979000,1284.8
1994/08/30,1710,1800,1700,1790,1431000,1344.9
1994/08/31,1800,1820,1780,1790,1116000,1344.9
1994/09/01,1790,1790,1740,1740,290000,1307.3
1994/09/02,1760,1760,1740,1760,108000,1322.3
1994/09/05,1760,1760,1700,1710,95000,1284.8
1994/09/06,1720,1720,1670,1680,103000,1262.2
1994/09/07,1660,1670,1650,1650,80000,1239.7
1994/09/08,1670,1680,1650,1670,70000,1254.7
1994/09/09,1680,1760,1680,1730,237000,1299.8
1994/09/12,1730,1750,1710,1720,101000,1292.3
1994/09/13,1730,1730,1700,1730,106000,1299.8
1994/09/14,1730,1730,1680,1680,101000,1262.2
1994/09/16,1700,1700,1660,1660,24000,1247.2
1994/09/19,1660,1700,1660,1660,46000,1247.2
1994/09/20,1670,1680,1660,1660,65000,1247.2
1994/09/21,1670,1670,1630,1650,99000,1239.7
1994/09/22,1640,1640,1610,1610,40000,1209.6
1994/09/26,1660,1660,1620,1650,127000,1239.7
1994/09/27,1620,1640,1600,1610,23000,1209.6
1994/09/28,1600,1620,1580,1620,21000,1217.1
1994/09/29,1630,1640,1620,1620,38000,1217.1
1994/09/30,1620,1640,1600,1600,26000,1202.1
1994/10/03,1610,1640,1610,1640,25000,1232.2
1994/10/04,1610,1640,1610,1630,22000,1224.6
1994/10/05,1600,1610,1600,1610,29000,1209.6
1994/10/06,1600,1620,1600,1620,27000,1217.1
1994/10/07,1630,1640,1630,1640,24000,1232.2
1994/10/11,1640,1650,1640,1650,39000,1239.7
1994/10/12,1650,1710,1650,1680,80000,1262.2
1994/10/13,1680,1720,1680,1690,62000,1269.7
1994/10/14,1700,1720,1700,1700,65000,1277.2
1994/10/17,1720,1730,1710,1710,77000,1284.8
1994/10/18,1720,1720,1700,1700,57000,1277.2
1994/10/19,1680,1700,1650,1660,60000,1247.2
1994/10/20,1690,1690,1670,1690,45000,1269.7
1994/10/21,1710,1720,1700,1700,92000,1277.2
1994/10/24,1720,1720,1700,1700,32000,1277.2
1994/10/25,1710,1710,1630,1630,40000,1224.6
1994/10/26,1720,1720,1680,1710,62000,1284.8
1994/10/27,1700,1700,1660,1670,20000,1254.7
1994/10/28,1680,1690,1670,1680,31000,1262.2
1994/10/31,1680,1680,1650,1680,18000,1262.2
1994/11/01,1660,1680,1660,1680,22000,1262.2
1994/11/02,1680,1680,1650,1680,39000,1262.2
1994/11/04,1680,1700,1660,1700,53000,1277.2
1994/11/07,1700,1700,1670,1690,32000,1269.7
1994/11/08,1670,1680,1650,1650,16000,1239.7
1994/11/09,1650,1650,1580,1580,29000,1187.1
1994/11/10,1580,1580,1550,1570,37000,1179.6
1994/11/11,1570,1610,1570,1610,26000,1209.6
1994/11/14,1620,1620,1610,1620,8000,1217.1
1994/11/15,1620,1620,1610,1610,9000,1209.6
1994/11/16,1620,1620,1620,1620,5000,1217.1
1994/11/17,1670,1670,1640,1670,62000,1254.7
1994/11/18,1660,1660,1610,1660,14000,1247.2
1994/11/21,1620,1630,1620,1630,10000,1224.6
1994/11/22,1630,1630,1610,1620,18000,1217.1
1994/11/24,1600,1600,1550,1580,35000,1187.1
1994/11/25,1610,1610,1580,1580,33000,1187.1
1994/11/28,1600,1600,1590,1600,48000,1202.1
1994/11/29,1590,1590,1580,1590,16000,1194.6
1994/11/30,1600,1600,1570,1590,13000,1194.6
1994/12/01,1590,1590,1580,1580,13000,1187.1
1994/12/02,1610,1610,1570,1570,32000,1179.6
1994/12/05,1580,1600,1570,1600,19000,1202.1
1994/12/06,1570,1580,1560,1580,15000,1187.1
1994/12/07,1570,1580,1560,1580,38000,1187.1
1994/12/08,1580,1580,1560,1560,27000,1172.1
1994/12/09,1550,1600,1550,1590,31000,1194.6
1994/12/12,1600,1610,1600,1600,20000,1202.1
1994/12/13,1600,1600,1590,1600,15000,1202.1
1994/12/14,1600,1600,1550,1550,12000,1164.5
1994/12/15,1550,1590,1550,1550,14000,1164.5
1994/12/16,1550,1570,1550,1570,8000,1179.6
1994/12/19,1560,1590,1560,1590,22000,1194.6
1994/12/20,1590,1590,1580,1590,32000,1194.6
1994/12/21,1580,1580,1580,1580,7000,1187.1
1994/12/22,1560,1580,1550,1580,18000,1187.1
1994/12/26,1610,1610,1550,1570,57000,1179.6
1994/12/27,1560,1570,1530,1570,56000,1179.6
1994/12/28,1570,1570,1560,1560,7000,1172.1
1994/12/29,1550,1580,1550,1580,29000,1187.1
1994/12/30,1560,1680,1550,1680,30000,1262.2
1995/01/04,1660,1660,1660,1660,1000,1247.2
1995/01/05,1630,1670,1630,1660,38000,1247.2
1995/01/06,1630,1630,1550,1560,18000,1172.1
1995/01/09,1590,1590,1580,1580,9000,1187.1
1995/01/10,1580,1580,1570,1580,11000,1187.1
1995/01/11,1570,1570,1550,1550,9000,1164.5
1995/01/12,1550,1550,1520,1520,43000,1142
1995/01/13,1520,1520,1520,1520,4000,1142
1995/01/17,1540,1600,1540,1600,9000,1202.1
1995/01/18,1690,1730,1670,1680,273000,1262.2
1995/01/19,1690,1690,1640,1640,77000,1232.2
1995/01/20,1600,1600,1600,1600,29000,1202.1
1995/01/23,1600,1600,1540,1540,13000,1157
1995/01/24,1560,1600,1530,1600,33000,1202.1
1995/01/25,1650,1720,1630,1700,196000,1277.2
1995/01/26,1700,1720,1680,1700,122000,1277.2
1995/01/27,1710,1740,1650,1710,439000,1284.8
1995/01/30,1740,1800,1730,1770,364000,1329.8
1995/01/31,1800,1800,1740,1800,306000,1352.4
1995/02/01,1760,1760,1740,1740,42000,1307.3
1995/02/02,1750,1750,1710,1750,59000,1314.8
1995/02/03,1740,1740,1730,1730,4000,1299.8
1995/02/06,1740,1740,1730,1730,10000,1299.8
1995/02/07,1730,1730,1700,1700,18000,1277.2
1995/02/08,1730,1730,1660,1680,32000,1262.2
1995/02/09,1660,1690,1660,1680,20000,1262.2
1995/02/10,1680,1720,1680,1690,15000,1269.7
1995/02/13,1720,1750,1710,1750,85000,1314.8
1995/02/14,1750,1750,1700,1740,95000,1307.3
1995/02/15,1700,1700,1700,1700,9000,1277.2
1995/02/16,1670,1700,1670,1680,28000,1262.2
1995/02/17,1680,1730,1680,1700,213000,1277.2
1995/02/20,1710,1760,1710,1740,27000,1307.3
