Date,Open,Hight,Low,Close,Volume,Adj Close
2007/07/02,448,448,415,448,22800,448
2007/07/03,468,468,401,429,13100,429
2007/07/04,423,423,398,398,8500,398
2007/07/05,358,370,343,355,33600,355
2007/07/06,358,358,310,315,49800,315
2007/07/09,330,373,315,326,66500,326
2007/07/10,331,359,331,335,19200,335
2007/07/11,345,345,328,338,10100,338
2007/07/12,335,335,320,320,14500,320
2007/07/13,330,330,320,320,3500,320
2007/07/17,320,324,320,324,2900,324
2007/07/18,321,321,308,315,5700,315
2007/07/19,315,316,300,306,4300,306
2007/07/20,302,315,292,293,10000,293
2007/07/23,293,295,290,295,1700,295
2007/07/24,294,294,288,288,5200,288
2007/07/25,295,305,295,305,7000,305
2007/07/26,315,340,315,330,8200,330
2007/07/27,320,320,307,315,2200,315
2007/07/30,305,305,290,305,1200,305
2007/07/31,310,310,310,310,800,310
2007/08/01,300,300,294,294,400,294
2007/08/02,293,294,293,294,700,294
2007/08/03,292,299,292,294,1100,294
2007/08/06,292,293,292,292,1200,292
2007/08/07,292,334,292,297,6600,297
2007/08/08,302,345,302,336,8500,336
2007/08/09,316,316,296,299,4400,299
2007/08/10,329,329,310,316,7700,316
2007/08/13,316,316,300,301,2700,301
2007/08/14,298,301,290,290,8900,290
2007/08/15,289,300,280,285,1800,285
2007/08/16,285,292,282,283,900,283
2007/08/17,280,280,277,277,600,277
2007/08/20,260,275,252,275,3300,275
2007/08/21,270,270,255,261,1400,261
2007/08/22,260,260,252,253,1800,253
2007/08/23,250,270,250,265,1500,265
2007/08/24,270,292,269,280,7300,280
2007/08/27,290,295,277,283,18400,283
2007/08/28,283,288,280,288,1200,288
2007/08/29,275,288,275,288,800,288
2007/08/30,288,288,278,288,500,288
2007/08/31,288,288,269,280,2800,280
2007/09/03,279,279,272,274,600,274
2007/09/04,275,275,258,268,500,268
2007/09/05,273,273,273,273,100,273
2007/09/06,256,258,252,253,5200,253
2007/09/07,255,255,253,253,1500,253
2007/09/10,265,265,265,265,800,265
2007/09/11,279,285,278,285,6200,285
2007/09/12,289,294,287,294,3300,294
2007/09/13,281,281,269,269,700,269
2007/09/14,271,271,270,270,300,270
2007/09/18,270,270,256,256,200,256
2007/09/19,270,270,256,256,200,256
2007/09/20,256,258,256,257,1500,257
2007/09/21,258,258,258,258,400,258
2007/09/25,278,278,270,270,1700,270
2007/09/26,283,305,283,300,12600,300
2007/09/27,275,275,267,270,2500,270
2007/10/01,271,278,271,278,700,278
2007/10/02,278,278,276,276,300,276
2007/10/03,276,276,276,276,100,276
2007/10/04,280,280,280,280,100,280
2007/10/05,275,275,273,273,200,273
2007/10/09,272,275,272,275,1100,275
2007/10/10,288,292,288,288,3200,288
2007/10/11,288,305,288,305,5200,305
2007/10/12,298,304,291,291,700,291
2007/10/15,292,301,292,301,600,301
2007/10/16,305,305,305,305,300,305
2007/10/18,305,315,305,315,1000,315
2007/10/19,310,310,310,310,100,310
2007/10/22,299,300,299,300,600,300
2007/10/23,302,310,299,300,4200,300
2007/10/24,302,302,295,295,1300,295
2007/10/25,300,309,285,285,6400,285
2007/10/26,289,323,289,313,4100,313
2007/10/29,316,335,316,320,1700,320
2007/10/30,325,325,325,325,100,325
2007/10/31,300,309,299,309,1100,309
2007/11/01,310,318,310,318,500,318
2007/11/02,318,320,318,320,400,320
2007/11/05,320,321,315,321,1200,321
2007/11/06,318,319,318,319,400,319
2007/11/07,316,322,315,316,700,316
2007/11/08,315,325,310,320,2200,320
2007/11/09,318,320,305,306,7700,306
2007/11/12,296,301,290,290,1600,290
2007/11/13,282,282,275,275,2900,275
2007/11/14,272,272,260,260,7500,260
2007/11/15,259,259,248,248,11500,248
2007/11/16,258,258,248,248,1700,248
2007/11/19,239,239,231,231,2400,231
2007/11/20,226,243,226,238,1500,238
2007/11/21,245,245,226,227,1400,227
2007/11/22,237,237,225,237,700,237
2007/11/26,246,263,246,254,2200,254
2007/11/27,255,310,254,295,17500,295
2007/11/28,280,280,270,280,3800,280
2007/11/29,275,280,255,260,14100,260
2007/11/30,256,257,239,245,11700,245
2007/12/03,251,263,247,263,7700,263
2007/12/04,255,270,255,270,3400,270
2007/12/05,270,270,269,269,1800,269
2007/12/06,270,273,261,261,8000,261
2007/12/07,265,280,265,275,2200,275
2007/12/10,285,298,281,298,17300,298
2007/12/11,298,300,293,300,9800,300
2007/12/12,290,299,281,292,3700,292
2007/12/13,291,291,283,285,1900,285
2007/12/14,293,298,289,289,9700,289
2007/12/17,290,295,285,290,3900,290
2007/12/18,291,298,290,290,3300,290
2007/12/19,296,296,291,291,10700,291
2007/12/20,292,292,291,292,3700,292
2007/12/21,292,292,280,290,19000,290
2007/12/25,290,293,250,250,19200,250
2007/12/26,260,260,250,250,3000,250
2007/12/27,252,263,247,258,2500,258
2007/12/28,251,259,247,247,1800,247
2008/01/04,247,248,231,246,1200,246
2008/01/07,241,246,240,240,1400,240
2008/01/08,250,265,250,256,5100,256
2008/01/09,241,250,231,250,2100,250
2008/01/10,250,269,250,250,3100,250
2008/01/11,249,250,240,240,2100,240
2008/01/15,230,240,230,230,1800,230
2008/01/16,231,238,220,224,1300,224
2008/01/17,223,230,223,230,600,230
2008/01/18,205,220,205,220,2900,220
2008/01/22,190,205,180,205,8800,205
2008/01/23,204,210,199,199,1100,199
2008/01/24,219,225,206,221,2500,221
2008/01/25,221,230,218,228,16300,228
2008/01/30,208,208,205,205,1200,205
2008/02/01,227,228,227,228,300,228
2008/02/04,228,230,228,229,1000,229
2008/02/05,229,230,225,225,1300,225
2008/02/06,223,223,223,223,200,223
2008/02/07,225,228,220,225,900,225
