Date,Open,Hight,Low,Close,Volume,Adj Close
2000/08/10,810,819,801,815,376000,679.2
2000/08/11,806,806,730,730,60000,608.3
2000/08/14,729,730,700,705,42000,587.5
2000/08/15,700,705,700,701,42000,584.2
2000/08/16,701,710,700,700,27000,583.3
2000/08/17,702,710,700,700,24000,583.3
2000/08/18,700,700,671,673,16000,560.8
2000/08/21,670,700,670,690,8000,575
2000/08/22,690,720,680,720,17000,600
2000/08/23,721,730,721,725,7000,604.2
2000/08/24,725,730,710,710,14000,591.7
2000/08/25,711,730,711,715,25000,595.8
2000/08/28,712,712,711,711,6000,592.5
2000/08/29,715,715,710,710,11000,591.7
2000/08/30,710,710,701,710,3000,591.7
2000/08/31,700,700,690,690,12000,575
2000/09/01,680,700,656,656,21000,546.7
2000/09/04,660,680,660,670,9000,558.3
2000/09/05,660,665,660,665,6000,554.2
2000/09/06,665,665,640,650,10000,541.7
2000/09/07,660,660,620,630,11000,525
2000/09/08,630,640,630,630,6000,525
2000/09/11,630,630,612,615,7000,512.5
2000/09/12,614,614,602,614,15000,511.7
2000/09/13,614,625,614,615,11000,512.5
2000/09/14,610,613,601,613,5000,510.8
2000/09/18,610,613,603,613,6000,510.8
2000/09/19,613,613,613,613,4000,510.8
2000/09/20,613,615,613,615,8000,512.5
2000/09/21,615,615,612,613,9000,510.8
2000/09/22,613,613,608,608,7000,506.7
2000/09/25,648,648,610,638,10000,531.7
2000/09/26,638,688,638,687,8000,572.5
2000/09/27,638,638,638,638,6000,531.7
2000/09/28,631,631,630,630,3000,525
2000/09/29,630,630,613,613,6000,510.8
2000/10/02,610,613,600,613,12000,510.8
2000/10/03,611,611,603,605,10000,504.2
2000/10/04,610,610,603,605,9000,504.2
2000/10/05,608,608,603,603,10000,502.5
2000/10/06,603,603,601,601,8000,500.8
2000/10/10,600,601,598,598,12000,498.3
2000/10/11,598,598,585,585,7000,487.5
2000/10/12,600,600,590,590,10000,491.7
2000/10/13,591,595,580,595,5000,495.8
2000/10/16,600,600,590,590,4000,491.7
2000/10/17,581,581,576,576,5000,480
2000/10/18,570,570,566,566,4000,471.7
2000/10/19,560,560,560,560,3000,466.7
2000/10/20,560,598,560,572,9000,476.7
2000/10/23,592,597,560,560,8000,466.7
2000/10/24,560,560,560,560,10000,466.7
2000/10/25,561,580,560,570,11000,475
2000/10/26,560,570,560,570,12000,475
2000/10/27,570,650,561,650,41000,541.7
2000/10/31,590,590,571,575,6000,479.2
2000/11/01,580,580,580,580,2000,483.3
2000/11/02,581,590,570,570,18000,475
2000/11/06,580,580,580,580,2000,483.3
2000/11/07,580,580,570,570,11000,475
2000/11/08,571,580,571,580,4000,483.3
2000/11/09,580,580,572,572,2000,476.7
2000/11/10,573,573,573,573,2000,477.5
2000/11/13,575,586,575,585,9000,487.5
2000/11/14,585,600,585,600,5000,500
2000/11/15,601,601,600,600,2000,500
2000/11/16,600,610,600,605,17000,504.2
2000/11/17,600,600,600,600,7000,500
2000/11/20,600,600,596,596,4000,496.7
2000/11/21,596,596,590,590,2000,491.7
2000/11/22,590,595,590,595,6000,495.8
2000/11/24,596,596,595,595,2000,495.8
2000/11/27,630,640,630,640,5000,533.3
2000/11/28,638,638,638,638,3000,531.7
2000/11/29,637,637,637,637,1000,530.8
2000/11/30,601,620,601,602,5000,501.7
2000/12/01,603,603,601,601,5000,500.8
2000/12/05,602,610,602,604,7000,503.3
2000/12/06,604,610,600,600,15000,500
2000/12/07,600,601,600,600,5000,500
2000/12/08,600,600,592,592,5000,493.3
2000/12/11,593,610,593,601,10000,500.8
2000/12/12,601,601,601,601,3000,500.8
2000/12/13,650,660,606,606,18000,505
2000/12/14,607,607,602,606,5000,505
2000/12/15,608,608,602,602,6000,501.7
2000/12/18,610,610,601,606,13000,505
2000/12/19,610,610,601,601,6000,500.8
2000/12/20,600,600,599,599,8000,499.2
2000/12/21,600,603,599,603,7000,502.5
2000/12/22,600,600,600,600,3000,500
2000/12/25,650,650,650,650,4000,541.7
2000/12/26,610,610,610,610,2000,508.3
2000/12/27,610,610,610,610,1000,508.3
2000/12/28,610,610,610,610,4000,508.3
2000/12/29,610,610,610,610,2000,508.3
2001/01/04,610,610,610,610,1000,508.3
2001/01/05,611,611,610,610,2000,508.3
2001/01/09,610,620,610,620,2000,516.7
2001/01/10,620,620,610,610,3000,508.3
2001/01/11,600,605,590,590,11000,491.7
2001/01/12,600,600,590,590,2000,491.7
2001/01/15,590,590,590,590,1000,491.7
2001/01/16,592,600,592,593,3000,494.2
2001/01/17,593,593,593,593,1000,494.2
2001/01/18,593,615,593,593,7000,494.2
2001/01/19,593,619,593,618,8000,515
2001/01/22,624,625,610,610,5000,508.3
2001/01/23,600,600,596,600,3000,500
2001/01/24,640,660,640,650,15000,541.7
2001/01/25,648,648,630,640,3000,533.3
2001/01/26,640,640,620,620,11000,516.7
2001/01/29,624,624,624,624,2000,520
2001/01/30,625,625,625,625,3000,520.8
2001/01/31,625,640,625,640,9000,533.3
2001/02/01,645,645,638,645,7000,537.5
2001/02/02,650,657,635,635,9000,529.2
2001/02/05,635,650,635,640,9000,533.3
2001/02/06,647,650,645,645,5000,537.5
2001/02/07,645,660,645,645,6000,537.5
2001/02/08,651,651,640,640,9000,533.3
2001/02/09,640,645,635,635,9000,529.2
2001/02/13,635,640,635,640,2000,533.3
2001/02/14,640,640,632,634,5000,528.3
2001/02/15,635,640,634,640,11000,533.3
2001/02/16,627,630,601,601,7000,500.8
2001/02/19,631,637,601,634,6000,528.3
2001/02/20,610,610,610,610,1000,508.3
2001/02/21,629,629,610,610,5000,508.3
2001/02/22,611,633,610,633,5000,527.5
2001/02/26,619,619,610,610,6000,508.3
2001/02/27,611,615,611,611,4000,509.2
2001/02/28,600,600,600,600,3000,500
2001/03/01,600,600,600,600,2000,500
2001/03/02,600,600,600,600,1000,500
2001/03/05,634,634,634,634,3000,528.3
2001/03/08,590,591,590,591,2000,492.5
2001/03/09,590,590,590,590,2000,491.7
2001/03/12,590,590,590,590,1000,491.7
2001/03/13,592,592,580,580,7000,483.3
2001/03/14,561,561,561,561,1000,467.5
2001/03/15,540,540,540,540,1000,450
2001/03/16,551,631,551,631,8000,525.8
2001/03/19,620,620,582,582,7000,485
2001/03/21,586,586,586,586,1000,488.3
2001/03/22,600,600,600,600,4000,500
2001/03/23,590,590,590,590,2000,491.7
2001/03/26,619,619,603,603,6000,502.5
2001/03/27,606,606,605,606,3000,505
2001/03/29,602,606,602,602,4000,501.7
2001/03/30,600,600,600,600,2000,500
2001/04/03,598,600,596,596,4000,496.7
2001/04/04,610,610,610,610,2000,508.3
2001/04/05,610,610,600,601,10000,500.8
2001/04/06,600,615,599,615,11000,512.5
2001/04/09,619,630,618,630,7000,525
2001/04/10,615,615,615,615,4000,512.5
2001/04/11,600,600,598,598,13000,498.3
2001/04/16,602,602,601,601,4000,500.8
2001/04/17,600,605,600,605,2000,504.2
2001/04/18,610,610,600,600,2000,500
2001/04/19,629,650,601,601,29000,500.8
2001/04/20,630,630,602,602,4000,501.7
2001/04/23,630,630,604,604,2000,503.3
2001/04/24,607,607,607,607,1000,505.8
2001/04/25,629,629,607,615,4000,512.5
2001/04/26,615,615,606,606,2000,505
2001/04/27,615,618,608,608,6000,506.7
2001/05/01,641,660,640,650,17000,541.7
2001/05/02,640,665,640,660,19000,550
2001/05/07,665,675,665,670,11000,558.3
2001/05/08,674,685,674,685,6000,570.8
2001/05/09,665,670,665,670,2000,558.3
2001/05/10,669,690,669,690,4000,575
2001/05/11,670,671,670,670,4000,558.3
2001/05/14,670,680,670,675,3000,562.5
2001/05/15,675,675,675,675,2000,562.5
2001/05/16,682,682,670,670,10000,558.3
