Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,277,277,273,273,3000,2481.8
1983/01/05,273,273,273,273,4000,2481.8
1983/01/06,274,275,268,275,8000,2500
1983/01/07,276,276,273,273,12000,2481.8
1983/01/08,273,273,273,273,3000,2481.8
1983/01/10,273,273,273,273,4000,2481.8
1983/01/11,272,272,272,272,3000,2472.7
1983/01/12,270,272,270,272,3000,2472.7
1983/01/13,272,272,272,272,4000,2472.7
1983/01/14,272,272,268,268,5000,2436.4
1983/01/17,268,268,268,268,3000,2436.4
1983/01/18,268,268,268,268,1000,2436.4
1983/01/19,268,268,260,260,9000,2363.6
1983/01/20,261,261,261,261,5000,2372.7
1983/01/22,265,265,265,265,5000,2409.1
1983/01/24,265,265,261,264,11000,2400
1983/01/25,263,263,263,263,2000,2390.9
1983/01/26,265,265,265,265,1000,2409.1
1983/01/27,265,265,263,263,8000,2390.9
1983/01/28,261,262,261,261,11000,2372.7
1983/01/31,261,268,261,261,13000,2372.7
1983/02/01,261,263,261,262,13000,2381.8
1983/02/02,262,262,262,262,9000,2381.8
1983/02/03,263,263,262,262,2000,2381.8
1983/02/04,263,263,263,263,1000,2390.9
1983/02/05,265,265,262,262,3000,2381.8
1983/02/08,265,265,262,262,20000,2381.8
1983/02/10,262,263,262,263,7000,2390.9
1983/02/12,263,263,263,263,1000,2390.9
1983/02/14,266,266,266,266,1000,2418.2
1983/02/15,267,267,266,266,3000,2418.2
1983/02/16,266,266,266,266,3000,2418.2
1983/02/17,265,265,265,265,3000,2409.1
1983/02/18,263,263,262,262,6000,2381.8
1983/02/21,263,263,263,263,3000,2390.9
1983/02/22,263,265,261,264,10000,2400
1983/02/23,263,263,261,261,2000,2372.7
1983/02/25,266,268,266,268,4000,2436.4
1983/02/26,270,271,268,268,8000,2436.4
1983/03/01,271,272,271,272,6000,2472.7
1983/03/02,275,275,272,274,11000,2490.9
1983/03/03,274,274,274,274,7000,2490.9
1983/03/04,276,276,275,275,2000,2500
1983/03/05,278,278,276,276,4000,2509.1
1983/03/08,281,284,281,282,9000,2563.6
1983/03/11,286,286,283,283,7000,2572.7
1983/03/12,282,282,282,282,2000,2563.6
1983/03/15,281,281,281,281,1000,2554.6
1983/03/16,280,281,280,281,3000,2554.6
1983/03/17,276,276,276,276,5000,2509.1
1983/03/18,276,281,275,281,13000,2554.6
1983/03/22,281,283,281,283,13000,2572.7
1983/03/23,281,281,281,281,6000,2554.6
1983/03/24,282,283,281,283,10000,2572.7
1983/03/25,283,285,283,285,8000,2590.9
1983/03/26,285,288,285,288,12000,2618.2
1983/03/28,252,252,246,251,81000,2510
