Date,Open,Hight,Low,Close,Volume,Adj Close
1994/09/01,3050,3050,3000,3020,461000,2131.6
1994/09/02,3010,3010,2950,2980,60000,2103.3
1994/09/05,2960,2960,2850,2880,33000,2032.8
1994/09/06,2870,2870,2730,2730,34000,1926.9
1994/09/07,2700,2740,2610,2740,41000,1933.9
1994/09/08,2730,2830,2730,2830,17000,1997.5
1994/09/09,2800,2810,2800,2800,11000,1976.3
1994/09/12,2750,2750,2700,2700,4000,1905.7
1994/09/13,2690,2690,2610,2620,7000,1849.2
1994/09/14,2610,2630,2600,2630,12000,1856.3
1994/09/16,2590,2590,2560,2560,9000,1806.9
1994/09/19,2540,2550,2500,2550,11000,1799.8
1994/09/20,2560,2590,2550,2590,11000,1828.1
1994/09/21,2590,2600,2570,2590,18000,1828.1
1994/09/22,2590,2600,2580,2600,5000,1835.1
1994/09/26,2610,2610,2580,2580,7000,1821
1994/09/27,2580,2580,2570,2570,13000,1814
1994/09/28,2560,2560,2550,2550,2000,1799.8
1994/09/29,2570,2600,2570,2600,8000,1835.1
1994/09/30,2570,2600,2570,2600,17000,1835.1
1994/10/03,2600,2620,2600,2620,16000,1849.2
1994/10/04,2650,2650,2560,2560,43000,1806.9
1994/10/05,2560,2620,2560,2620,9000,1849.2
1994/10/06,2560,2600,2550,2600,6000,1835.1
1994/10/07,2550,2560,2550,2550,7000,1799.8
1994/10/11,2550,2610,2550,2610,3000,1842.2
1994/10/12,2600,2650,2600,2650,7000,1870.4
1994/10/13,2660,2660,2600,2650,12000,1870.4
1994/10/14,2670,2700,2670,2680,8000,1891.6
1994/10/17,2700,2710,2700,2710,3000,1912.8
1994/10/18,2750,2750,2670,2720,10000,1919.8
1994/10/19,2710,2710,2690,2690,5000,1898.6
1994/10/20,2570,2570,2570,2570,2000,1814
1994/10/21,2550,2570,2520,2570,5000,1814
1994/10/24,2600,2600,2600,2600,2000,1835.1
1994/10/25,2590,2600,2590,2590,5000,1828.1
1994/10/26,2600,2710,2600,2700,10000,1905.7
