Date,Open,Hight,Low,Close,Volume,Adj Close
2000/11/21,1290,1350,1289,1300,13100,162.5
2000/11/22,1350,1400,1350,1400,7400,175
2000/11/24,1351,1420,1351,1400,7600,175
2000/11/27,1400,1500,1400,1470,3500,183.8
2000/11/28,1500,1520,1460,1460,9200,182.5
2000/11/29,1410,1500,1410,1500,8200,187.5
2000/11/30,1520,1520,1450,1450,6400,181.3
2000/12/01,1450,1450,1350,1450,3700,181.3
2000/12/04,1420,1420,1420,1420,300,177.5
2000/12/05,1420,1420,1350,1360,2600,170
2000/12/06,1400,1400,1350,1350,2500,168.8
2000/12/07,1300,1300,1300,1300,500,162.5
2000/12/08,1301,1450,1301,1450,3300,181.3
2000/12/11,1450,1450,1400,1450,700,181.3
2000/12/12,1370,1400,1370,1400,2200,175
2000/12/13,1350,1350,1270,1270,3200,158.8
2000/12/14,1300,1440,1300,1350,2400,168.8
2000/12/15,1380,1380,1300,1300,1300,162.5
2000/12/18,1300,1300,1300,1300,1200,162.5
2000/12/19,1320,1350,1290,1350,2700,168.8
2000/12/20,1300,1350,1300,1300,3800,162.5
2000/12/21,1300,1300,1220,1220,6100,152.5
2000/12/22,1200,1250,1200,1250,2100,156.3
2000/12/25,1270,1270,1150,1200,3300,150
2000/12/26,1200,1200,1150,1200,5200,150
2000/12/27,1120,1200,1120,1200,1800,150
2000/12/28,1150,1150,1070,1100,5500,137.5
2000/12/29,1120,1180,1110,1180,2700,147.5
2001/01/04,1190,1190,1150,1150,700,143.8
2001/01/05,1150,1150,1060,1080,9800,135
2001/01/09,1050,1050,950,990,5800,123.8
2001/01/10,1040,1040,920,920,5300,115
2001/01/11,951,951,921,940,3700,117.5
2001/01/12,940,990,920,990,4800,123.8
2001/01/15,990,1030,960,1010,8500,126.3
2001/01/16,1050,1050,1020,1020,1400,127.5
2001/01/17,1040,1050,1021,1030,8400,128.8
2001/01/18,1080,1090,1060,1090,2200,136.3
2001/01/19,1140,1200,1110,1200,7100,150
2001/01/22,1210,1210,1120,1170,4000,146.3
2001/01/23,1150,1200,1100,1200,4900,150
2001/01/24,1200,1200,1150,1200,3000,150
2001/01/25,1200,1250,1150,1250,6700,156.3
2001/01/26,1301,1301,1230,1230,3200,153.8
2001/01/29,1170,1250,1170,1230,1900,153.8
2001/01/30,1230,1230,1220,1220,500,152.5
2001/01/31,1150,1170,1150,1150,500,143.8
2001/02/01,1171,1200,1150,1200,7100,150
2001/02/02,1190,1220,1160,1200,3200,150
2001/02/05,1210,1250,1150,1200,4600,150
2001/02/06,1250,1250,1200,1221,3400,152.6
2001/02/07,1221,1249,1170,1249,4200,156.1
2001/02/08,1183,1190,1183,1183,5000,147.9
2001/02/09,1181,1200,1181,1200,1000,150
2001/02/13,1220,1247,1200,1200,3100,150
2001/02/14,1200,1200,1180,1200,1900,150
2001/02/15,1182,1200,1181,1200,4200,150
2001/02/16,1200,1240,1192,1240,3300,155
2001/02/19,1280,1280,1241,1270,8200,158.8
2001/02/21,1670,1670,1670,1670,35500,208.8
2001/02/22,1670,1700,1600,1610,89300,201.3
2001/02/23,1611,1630,1580,1590,19900,198.8
2001/02/26,1650,1670,1560,1570,14000,196.3
2001/02/27,1630,1630,1572,1575,10100,196.9
2001/02/28,1575,1660,1570,1650,19500,206.3
2001/03/01,1740,1770,1675,1750,74100,218.8
2001/03/02,1770,1800,1717,1770,34700,221.3
