Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/05,297,300,295,300,226000,225.9
1983/01/06,300,303,296,296,99000,222.9
1983/01/07,301,301,290,290,65000,218.3
1983/01/08,299,299,294,299,61000,225.1
1983/01/10,299,300,297,299,44000,225.1
1983/01/11,305,305,301,305,179000,229.6
1983/01/12,315,325,313,325,270000,244.7
1983/01/13,329,330,324,330,298000,248.5
1983/01/14,338,338,331,333,128000,250.7
1983/01/17,334,338,330,331,101000,249.2
1983/01/18,330,330,315,315,37000,237.2
1983/01/19,317,320,316,316,68000,237.9
1983/01/20,315,320,315,315,57000,237.2
1983/01/21,313,314,310,310,52000,233.4
1983/01/22,311,311,311,311,11000,234.1
1983/01/24,312,312,309,310,29000,233.4
1983/01/25,305,308,305,305,31000,229.6
1983/01/26,306,308,306,308,147000,231.9
1983/01/27,308,315,308,315,30000,237.2
1983/01/28,307,315,307,310,26000,233.4
1983/01/29,315,320,315,315,11000,237.2
1983/01/31,320,320,310,310,55000,233.4
1983/02/01,313,325,313,321,95000,241.7
1983/02/02,330,330,325,330,56000,248.5
1983/02/03,331,331,326,331,67000,249.2
1983/02/04,332,332,325,325,48000,244.7
1983/02/05,324,324,323,323,30000,243.2
1983/02/07,321,325,321,325,43000,244.7
1983/02/08,327,340,327,331,57000,249.2
1983/02/09,331,331,330,330,36000,248.5
1983/02/10,330,330,321,330,37000,248.5
1983/02/12,330,330,330,330,20000,248.5
1983/02/14,328,330,328,330,28000,248.5
1983/02/15,325,330,325,326,39000,245.4
1983/02/16,321,325,321,325,30000,244.7
1983/02/17,330,340,330,338,123000,254.5
1983/02/18,340,343,340,340,112000,256
1983/02/21,342,360,342,358,167000,269.5
1983/02/22,360,380,360,380,540000,286.1
1983/02/23,373,377,372,375,229000,282.3
1983/02/24,374,380,370,380,239000,286.1
1983/02/25,380,385,373,374,339000,281.6
1983/02/26,376,376,365,376,199000,283.1
1983/02/28,381,384,380,380,145000,286.1
1983/03/01,375,380,368,377,139000,283.8
1983/03/02,375,380,370,380,91000,286.1
1983/03/03,375,380,370,370,83000,278.6
1983/03/04,368,374,363,374,85000,281.6
1983/03/05,370,380,366,366,29000,275.6
1983/03/07,371,371,365,366,42000,275.6
1983/03/08,369,370,366,366,43000,275.6
1983/03/09,363,370,361,370,94000,278.6
1983/03/10,369,375,369,374,36000,281.6
1983/03/11,380,380,375,375,53000,282.3
1983/03/12,377,377,374,374,17000,281.6
1983/03/14,378,378,373,373,8000,280.8
1983/03/15,374,381,372,381,103000,286.8
1983/03/16,380,380,377,380,41000,286.1
1983/03/17,377,380,375,379,22000,285.3
1983/03/18,377,377,375,377,8000,283.8
1983/03/22,367,372,367,372,19000,280.1
1983/03/23,369,369,368,368,4000,277.1
1983/03/24,365,366,365,366,5000,275.6
1983/03/25,366,366,366,366,5000,275.6
1983/03/26,365,366,365,365,20000,274.8
1983/03/28,366,366,360,360,28000,271
1983/03/29,364,364,351,351,41000,264.3
1983/03/31,375,375,375,375,42000,282.3
1983/04/01,375,375,370,370,32000,278.6
1983/04/04,363,363,363,363,9000,273.3
1983/04/05,366,370,366,370,19000,278.6
1983/04/06,365,365,360,360,13000,271
1983/04/07,360,360,360,360,8000,271
1983/04/08,361,361,360,361,22000,271.8
1983/04/09,363,363,362,362,3000,272.5
1983/04/11,357,357,357,357,10000,268.8
1983/04/12,362,362,361,361,13000,271.8
1983/04/13,365,370,365,369,19000,277.8
1983/04/14,366,370,366,370,12000,278.6
1983/04/15,372,372,370,370,38000,278.6
1983/04/18,375,375,370,375,8000,282.3
1983/04/19,375,375,370,373,50000,280.8
1983/04/20,375,375,373,373,29000,280.8
1983/04/21,386,400,385,400,843000,301.2
1983/04/22,400,400,390,395,448000,297.4
1983/04/23,395,398,392,393,118000,295.9
1983/04/25,393,393,391,393,74000,295.9
1983/04/26,395,395,393,395,92000,297.4
1983/04/27,376,376,376,376,60000,283.1
1983/04/28,380,381,378,378,40000,284.6
1983/04/30,375,400,375,400,425000,301.2
1983/05/02,399,405,396,405,125000,304.9
1983/05/04,404,445,404,436,353000,328.3
1983/05/06,425,429,415,424,196000,319.2
1983/05/07,415,415,410,411,334000,309.4
1983/05/09,420,423,415,423,107000,318.5
1983/05/10,421,422,415,415,332000,312.4
1983/05/11,412,412,396,410,192000,308.7
1983/05/12,395,405,395,405,105000,304.9
1983/05/13,410,410,409,409,86000,307.9
1983/05/14,409,410,409,410,31000,308.7
1983/05/16,410,410,396,396,64000,298.1
1983/05/17,406,406,400,404,58000,304.2
1983/05/18,400,410,400,408,160000,307.2
1983/05/19,405,415,405,415,246000,312.4
1983/05/20,415,430,415,423,664000,318.5
1983/05/23,414,414,404,409,298000,307.9
1983/05/24,412,430,412,428,611000,322.2
1983/05/25,428,455,428,430,1222000,323.7
1983/05/26,485,490,475,475,1135000,357.6
1983/05/27,466,490,463,475,521000,357.6
1983/05/28,475,480,465,465,383000,350.1
1983/05/30,470,475,465,470,91000,353.9
1983/05/31,468,470,460,468,98000,352.3
1983/06/01,459,459,445,453,214000,341.1
1983/06/02,448,466,448,452,240000,340.3
1983/06/03,449,465,449,465,216000,350.1
1983/06/04,466,468,465,466,64000,350.8
1983/06/06,461,464,450,450,38000,338.8
1983/06/07,450,450,445,450,144000,338.8
1983/06/08,441,445,440,442,62000,332.8
1983/06/09,439,444,438,438,49000,329.8
1983/06/10,440,444,440,440,38000,331.3
1983/06/13,450,450,445,450,25000,338.8
1983/06/14,450,455,446,450,54000,338.8
1983/06/15,446,448,446,446,27000,335.8
1983/06/16,446,447,435,436,84000,328.3
1983/06/17,440,440,430,431,68000,324.5
1983/06/20,435,453,433,452,191000,340.3
1983/06/21,455,470,455,470,221000,353.9
1983/06/22,445,455,445,447,118000,336.5
1983/06/23,452,457,450,450,94000,338.8
1983/06/24,453,455,446,446,49000,335.8
1983/06/25,446,449,446,449,28000,338
1983/06/27,444,450,444,450,8000,338.8
1983/06/28,460,465,460,465,23000,350.1
1983/06/29,450,455,450,450,44000,338.8
1983/06/30,475,482,470,475,269000,357.6
1983/07/01,470,474,470,470,211000,353.9
