Date,Open,Hight,Low,Close,Volume,Adj Close
2013/12/18,4200,4260,3610,3695,1669900,923.8
2013/12/19,3765,3780,3470,3510,212300,877.5
2013/12/20,3520,3860,3500,3655,236300,913.8
2013/12/24,3800,4355,3770,4355,805600,1088.8
2013/12/25,4380,4655,4130,4570,445700,1142.5
2013/12/26,4505,4560,4260,4320,208400,1080
2013/12/27,4305,4650,4000,4050,315400,1012.5
2013/12/30,4100,4265,4080,4200,114300,1050
2014/01/06,4270,4270,3950,4040,127900,1010
2014/01/07,3980,3980,3880,3905,41200,976.3
2014/01/08,3900,4310,3845,4170,136200,1042.5
2014/01/09,4090,4105,3960,3960,27800,990
2014/01/10,4065,4180,4025,4075,30000,1018.8
2014/01/14,4145,4295,3900,3950,75400,987.5
2014/01/15,4045,4050,3960,3985,16200,996.3
2014/01/16,3985,4030,3850,3875,37500,968.8
2014/01/17,3880,4020,3835,3940,34700,985
2014/01/20,3960,3980,3900,3935,9600,983.8
2014/01/21,3975,4065,3955,4040,17800,1010
2014/01/22,4050,4050,3950,4010,10300,1002.5
2014/01/23,4030,4030,3820,3885,25500,971.3
2014/01/24,3750,3800,3690,3740,45800,935
2014/01/27,3610,3610,3505,3505,32900,876.3
2014/01/28,3550,3570,3100,3200,69000,800
2014/01/29,3395,3550,3315,3490,17900,872.5
2014/01/30,3350,3420,3300,3420,8600,855
2014/01/31,3420,3420,3285,3315,11600,828.8
2014/02/03,3370,3370,3255,3365,22400,841.3
2014/02/04,3005,3150,2912,3035,29600,758.8
2014/02/05,3105,3175,3000,3005,22500,751.3
2014/02/06,3075,3300,3075,3300,7300,825
2014/02/07,3360,3550,3350,3500,23400,875
2014/02/10,3640,3745,3550,3740,12000,935
2014/02/12,3790,3900,3775,3870,24400,967.5
2014/02/13,3995,4140,3300,3390,116100,847.5
2014/02/14,3490,3490,3230,3420,35600,855
2014/02/17,3400,3560,3300,3555,14700,888.8
2014/02/18,3505,3640,3470,3640,12300,910
