Date,Open,Hight,Low,Close,Volume,Adj Close
2017/09/28,2040,2040,2038,2039,944,2039
2017/09/29,2089,2089,2015,2016,2934,2016
2017/10/02,2030,2030,2021,2028,2674,2028
2017/10/03,2032,2070,2032,2044,1922,2044
2017/10/04,2039,2040,2033,2037,2152,2037
2017/10/05,2040,2044,2035,2043,1023,2043
2017/10/06,2045,2056,2045,2051,988,2051
2017/10/10,2053,2053,2041,2049,3127,2049
2017/10/11,2045,2046,2041,2046,1440,2046
2017/10/12,2051,2052,2046,2051,1534,2051
2017/10/13,2054,2054,2036,2042,3484,2042
2017/10/16,2050,2050,2040,2046,905,2046
2017/10/17,2050,2052,2038,2040,1541,2040
2017/10/18,2054,2054,2045,2054,1060,2054
2017/10/19,2078,2078,2057,2065,4893,2065
2017/10/20,2059,2074,2055,2070,570,2070
2017/10/23,2095,2095,2084,2090,4035,2090
2017/10/24,2081,2124,2067,2074,533,2074
2017/10/25,2084,2100,2074,2080,5301,2080
2017/10/26,2073,2074,2065,2068,793,2068
2017/10/27,2087,2095,2080,2088,659,2088
2017/10/30,2097,2097,2080,2083,2886,2083
2017/10/31,2082,2083,2067,2076,3878,2076
2017/11/01,2087,2092,2086,2089,617,2089
2017/11/02,2099,2099,2080,2087,659,2087
2017/11/06,2105,2111,2097,2100,1029,2100
2017/11/07,2104,2120,2098,2106,3365,2106
2017/11/08,2097,2100,2090,2097,1415,2097
2017/11/09,2099,2150,2092,2100,2046,2100
2017/11/10,2095,2096,2086,2092,1373,2092
2017/11/13,2093,2096,2086,2088,1101,2088
2017/11/15,2090,2091,2071,2075,1025,2075
2017/11/16,2063,2074,2063,2074,1344,2074
2017/11/17,2085,2090,2070,2076,1895,2076
2017/11/20,2067,2067,2051,2055,2471,2055
2017/11/21,2074,2076,2069,2073,1851,2073
2017/11/22,2096,2096,2076,2080,878,2080
2017/11/24,2073,2075,2060,2068,2963,2068
2017/11/27,2078,2078,2061,2067,1154,2067
2017/11/28,2065,2066,2056,2060,1915,2060
2017/11/29,2079,2092,2079,2090,884,2090
2017/11/30,2097,2100,2091,2100,2498,2100
2017/12/01,2113,2125,2113,2117,2359,2117
2017/12/04,2140,2149,2135,2143,5373,2143
2017/12/05,2120,2125,2115,2119,1478,2119
2017/12/06,2111,2113,2094,2099,2647,2099
2017/12/07,2110,2116,2106,2115,2132,2115
2017/12/08,2134,2140,2127,2140,1389,2140
2017/12/11,2146,2155,2146,2146,5902,2146
2017/12/12,2154,2157,2154,2156,2089,2156
2017/12/13,2156,2156,2144,2154,4351,2154
2017/12/14,2145,2149,2139,2143,2992,2143
2017/12/15,2127,2131,2120,2128,3573,2128
2017/12/18,2157,2166,2153,2156,2832,2156
2017/12/19,2163,2167,2160,2166,979,2166
2017/12/20,2163,2166,2161,2166,1089,2166
2017/12/21,2168,2169,2164,2168,3762,2168
2017/12/22,2172,2173,2170,2172,3334,2172
2017/12/25,2172,2198,2165,2167,5532,2167
2017/12/26,2169,2179,2163,2171,1702,2171
2017/12/27,2168,2170,2164,2165,2046,2165
2017/12/28,2176,2176,2162,2162,2398,2162
2017/12/29,2166,2167,2160,2162,5328,2162
2018/01/04,2180,2209,2163,2190,6795,2190
2018/01/05,2192,2207,2192,2205,3400,2205
2018/01/09,2219,2230,2202,2209,18505,2209
2018/01/10,2212,2216,2202,2207,3294,2207
2018/01/11,2187,2208,2187,2200,4877,2200
2018/01/12,2201,2205,2196,2198,1917,2198
2018/01/15,2212,2227,2206,2206,4923,2206
