Date,Open,Hight,Low,Close,Volume,Adj Close
2011/12/26,151,152,148,150,1334300,150
2011/12/27,150,151,150,151,950100,151
2011/12/28,151,152,150,150,84800,150
2011/12/29,150,151,149,151,168100,151
2011/12/30,150,151,150,151,338300,151
2012/01/04,151,153,151,152,928400,152
2012/01/05,153,157,153,157,1102900,157
2012/01/06,157,158,156,158,366000,158
2012/01/10,158,161,156,156,890500,156
2012/01/11,157,159,155,157,695800,157
2012/01/12,158,160,157,158,864600,158
2012/01/13,160,160,158,158,563900,158
2012/01/16,159,159,157,158,248000,158
2012/01/17,157,158,153,156,1340000,156
2012/01/18,156,156,155,156,343600,156
2012/01/19,156,157,155,155,448500,155
2012/01/20,157,158,154,156,568800,156
2012/01/23,156,156,155,156,250200,156
2012/01/24,156,158,156,158,371300,158
2012/01/25,158,159,157,159,189000,159
2012/01/26,159,159,157,158,56500,158
2012/01/27,158,158,156,157,960100,157
2012/01/30,158,164,157,164,6770200,164
2012/01/31,161,162,160,161,466000,161
2012/02/01,161,161,160,160,267700,160
2012/02/02,160,162,160,160,398000,160
2012/02/03,161,162,160,161,330000,161
2012/02/06,163,165,163,163,597200,163
2012/02/07,164,170,164,168,800200,168
2012/02/08,170,174,169,174,1049500,174
2012/02/09,179,181,176,178,1115500,178
2012/02/10,178,179,175,177,369100,177
2012/02/13,175,175,170,171,1571000,171
2012/02/14,171,171,168,171,1069000,171
2012/02/15,171,177,170,175,1780700,175
2012/02/16,174,177,174,175,651800,175
2012/02/17,176,177,171,172,862600,172
2012/02/20,172,173,169,169,672200,169
2012/02/21,170,171,169,170,326100,170
2012/02/22,170,171,169,171,469600,171
2012/02/23,171,172,170,171,440200,171
2012/02/24,171,179,170,177,1470900,177
2012/02/27,178,178,173,174,938800,174
2012/02/28,174,178,173,177,496600,177
2012/02/29,178,181,177,179,852200,179
2012/03/01,179,180,176,177,505800,177
2012/03/02,178,178,175,176,347100,176
2012/03/05,177,178,176,176,291600,176
2012/03/06,176,176,175,175,370100,175
2012/03/07,175,175,173,174,426000,174
2012/03/08,174,177,174,176,526200,176
2012/03/09,179,180,178,179,1324900,179
2012/03/12,179,180,178,178,164300,178
2012/03/13,179,180,178,178,272900,178
2012/03/14,180,180,178,178,560900,178
2012/03/15,178,179,176,177,1133700,177
2012/03/16,177,179,176,179,1599400,179
2012/03/19,179,184,179,182,5066900,182
2012/03/21,182,183,177,178,4316000,178
2012/03/22,179,182,178,182,2548300,182
2012/03/23,181,182,179,180,2575900,180
2012/03/26,182,183,180,180,2283600,180
2012/03/27,182,183,180,182,3695600,182
2012/03/28,180,181,178,180,2195100,180
2012/03/29,179,180,177,180,2869000,180
2012/03/30,180,182,179,179,5975100,179
2012/04/02,181,181,179,180,3810500,180
2012/04/03,179,180,179,180,1256100,180
2012/04/04,180,180,177,178,2712900,178
2012/04/05,176,177,175,176,3923000,176
2012/04/06,176,177,175,176,2194900,176
2012/04/09,176,176,171,174,3628700,174
2012/04/10,173,176,173,176,4130800,176
2012/04/11,174,177,173,177,2529700,177
2012/04/12,178,179,177,179,3376800,179
2012/04/13,179,183,179,183,7130700,183
2012/04/16,182,184,180,182,4592700,182
2012/04/17,182,183,180,180,3770900,180
2012/04/18,183,185,182,184,10069100,184
2012/04/19,184,187,183,187,4585300,187
2012/04/20,188,194,187,192,8648400,192
2012/04/23,194,195,192,194,6328000,194
2012/04/24,194,198,192,196,8345500,196
2012/04/25,197,199,197,199,6262800,199
2012/04/26,199,200,196,197,12626000,197
2012/04/27,196,199,196,198,6728900,198
2012/05/01,198,198,193,193,3312200,193
2012/05/02,194,194,192,192,1794500,192
2012/05/07,186,189,186,189,2199900,189
2012/05/08,190,197,188,197,4437800,197
2012/05/09,195,196,189,191,6180600,191
2012/05/10,192,195,191,193,3297500,193
2012/05/11,194,196,188,189,3267500,189
2012/05/14,189,190,186,186,1924000,186
2012/05/15,185,185,179,183,3213900,183
2012/05/16,184,184,175,175,4045900,175
2012/05/17,175,184,175,182,4878000,182
2012/05/18,177,178,175,176,3438100,176
2012/05/21,174,176,172,174,2720300,174
2012/05/22,177,179,176,178,1838300,178
2012/05/23,181,186,178,185,4853200,185
2012/05/24,185,186,183,185,1561300,185
2012/05/25,184,184,179,181,2250400,181
2012/05/28,181,181,177,178,1321200,178
2012/05/29,177,180,176,180,1483700,180
2012/05/30,178,179,177,178,1633200,178
2012/05/31,175,176,174,175,4815400,175
2012/06/01,174,175,173,174,1326500,174
2012/06/04,172,179,170,177,3349900,177
2012/06/05,176,182,176,180,3536600,180
2012/06/06,183,187,182,185,5588000,185
2012/06/07,186,189,185,187,4453200,187
2012/06/08,188,188,180,185,3341900,185
2012/06/11,186,188,182,184,2500800,184
2012/06/12,181,185,181,185,3341900,185
2012/06/13,184,186,183,186,2250100,186
2012/06/14,185,187,183,183,3565000,183
2012/06/15,186,186,182,183,1584500,183
2012/06/18,185,186,183,184,2694400,184
2012/06/19,184,185,183,183,1505200,183
2012/06/20,183,187,183,186,2582500,186
2012/06/21,186,187,184,185,2692800,185
2012/06/22,184,189,184,189,2790800,189
2012/06/25,189,191,187,190,3117100,190
2012/06/26,188,196,188,195,8008500,195
2012/06/27,196,204,195,204,9910800,204
2012/06/28,205,208,202,207,10308000,207
2012/06/29,204,206,200,204,6237800,204
2012/07/02,206,206,202,204,3419800,204
2012/07/03,203,206,203,204,2563500,204
2012/07/04,204,205,202,203,1982300,203
2012/07/05,202,204,198,199,3867900,199
2012/07/06,199,201,196,197,3431400,197
2012/07/09,195,201,194,200,6566200,200
2012/07/10,199,201,196,196,2236200,196
2012/07/11,195,200,195,198,2630800,198
2012/07/12,200,200,197,200,2131600,200
2012/07/13,200,202,199,201,3128900,201
2012/07/17,200,207,199,203,6969200,203
2012/07/18,203,205,200,200,2808700,200
2012/07/19,203,205,202,203,2479700,203
2012/07/20,203,203,195,196,3580000,196
2012/07/23,194,195,189,190,4019000,190
2012/07/24,191,193,188,190,3728400,190
2012/07/25,189,194,188,190,3272400,190
2012/07/26,193,195,190,194,3904800,194
2012/07/27,195,196,190,193,3800900,193
2012/07/30,194,196,193,196,1517600,196
2012/07/31,195,197,193,196,1764400,196
2012/08/01,196,197,194,197,2155200,197
2012/08/02,196,201,196,201,2951700,201
2012/08/03,201,203,200,200,2299000,200
2012/08/06,202,206,200,204,3019600,204
2012/08/07,205,208,204,207,3193200,207
2012/08/08,208,212,205,206,6149800,206
2012/08/09,206,212,206,212,4992300,212
2012/08/10,210,212,207,208,1821800,208
2012/08/13,207,207,203,205,2574300,205
2012/08/14,206,212,205,211,3886800,211
2012/08/15,211,217,211,215,6523300,215
2012/08/16,218,219,213,215,4600200,215
2012/08/17,216,220,215,219,4878200,219
2012/08/20,221,223,219,222,4819500,222
2012/08/21,223,224,220,223,4043500,223
2012/08/22,222,223,219,222,2695200,222
2012/08/23,220,224,220,222,2406100,222
2012/08/24,220,220,216,216,4292000,216
2012/08/27,218,221,218,219,1153200,219
2012/08/28,220,220,215,216,2978200,216
2012/08/29,216,220,216,217,2146900,217
2012/08/30,218,220,217,218,2560200,218
2012/08/31,218,218,216,216,2152000,216
2012/09/03,217,220,216,219,2023200,219
2012/09/04,219,220,216,216,1874100,216
2012/09/05,217,222,217,220,5166400,220
2012/09/06,220,223,216,223,7442600,223
2012/09/07,226,230,222,228,8229500,228
2012/09/10,229,233,229,232,4656800,232
2012/09/11,231,231,226,227,4713300,227
2012/09/12,226,232,224,231,5921100,231
2012/09/13,232,235,231,234,5029800,234
2012/09/14,235,236,229,229,7034100,229
2012/09/18,231,231,228,229,4742200,229
2012/09/19,228,230,226,227,6529200,227
2012/09/20,227,229,224,226,3536500,226
2012/09/21,225,230,224,229,3789000,229
2012/09/24,229,234,228,234,5578100,234
2012/09/25,235,236,233,236,6569300,236
2012/09/26,233,238,232,236,5651500,236
2012/09/27,235,239,233,238,5424800,238
2012/09/28,239,240,237,238,4321000,238
2012/10/01,237,239,235,239,3314600,239
2012/10/02,240,243,239,242,4592200,242
2012/10/03,242,242,240,240,2560100,240
2012/10/04,241,241,238,238,3097100,238
2012/10/05,239,241,237,239,3947500,239
2012/10/09,237,238,231,231,5496100,231
2012/10/10,230,231,228,229,3124000,229
2012/10/11,228,230,227,228,2001800,228
2012/10/12,229,236,228,234,4312100,234
2012/10/15,235,237,231,231,3098500,231
2012/10/16,233,234,228,229,3985700,229
2012/10/17,229,230,222,223,6925300,223
2012/10/18,227,229,226,228,3792100,228
2012/10/19,229,235,228,234,5920400,234
2012/10/22,233,236,232,233,3078300,233
2012/10/23,234,234,230,233,2587400,233
2012/10/24,232,234,227,228,5902800,228
2012/10/25,227,232,227,232,2462500,232
2012/10/26,230,232,227,228,2207100,228
2012/10/29,229,230,226,227,4587600,227
2012/10/30,227,232,227,232,6316000,232
2012/10/31,230,230,227,228,3338200,228
2012/11/01,226,227,224,225,3462100,225
2012/11/02,226,228,225,228,3318600,228
2012/11/05,227,229,226,227,2976800,227
2012/11/06,226,227,222,223,4353000,223
2012/11/07,221,221,215,216,6862900,216
2012/11/08,210,220,210,220,5370000,220
2012/11/09,218,219,216,216,2094000,216
2012/11/12,218,224,217,223,4504200,223
2012/11/13,225,226,221,225,4402800,225
2012/11/14,226,227,223,224,2239200,224
2012/11/15,224,225,219,223,3229300,223
2012/11/16,222,223,220,220,3058300,220
2012/11/19,220,224,220,220,3362500,220
2012/11/20,221,224,220,222,3218200,222
2012/11/21,223,223,220,220,1713900,220
2012/11/22,220,221,217,217,3780900,217
2012/11/26,219,219,214,215,4219300,215
2012/11/27,214,220,214,219,4869200,219
2012/11/28,217,219,214,214,3028200,214
2012/11/29,214,219,214,219,2836600,219
2012/11/30,216,218,214,215,4646900,215
2012/12/03,215,215,210,210,4366900,210
2012/12/04,210,213,208,211,4437100,211
2012/12/05,211,215,211,213,2782300,213
2012/12/06,213,214,213,214,2019500,214
2012/12/07,214,214,213,214,1938000,214
2012/12/10,212,213,210,210,3299800,210
2012/12/11,211,214,211,214,2368200,214
2012/12/12,215,216,212,212,2554800,212
2012/12/13,212,213,206,206,9598800,206
2012/12/14,206,209,206,207,5130000,207
2012/12/17,207,208,202,204,7320900,204
2012/12/18,205,210,204,208,7394800,208
2012/12/19,211,211,207,208,7001200,208
2012/12/20,208,209,204,208,6976100,208
2012/12/21,209,214,209,213,11528500,213
2012/12/25,217,218,215,216,5986800,216
2012/12/26,218,221,217,219,5065600,219
