Date,Open,Hight,Low,Close,Volume,Adj Close
1989/10/31,3730,3750,3680,3720,919000,3100
1989/11/01,3630,3640,3500,3620,79000,3016.7
1989/11/02,3630,3730,3620,3720,58000,3100
1989/11/06,3630,3630,3580,3620,7000,3016.7
1989/11/07,3570,3600,3500,3520,11000,2933.3
1989/11/08,3600,3600,3560,3570,28000,2975
1989/11/09,3570,3700,3550,3700,28000,3083.3
1989/11/10,3600,3600,3520,3600,13000,3000
1989/11/13,3590,3590,3570,3570,2000,2975
1989/11/14,3540,3560,3520,3560,8000,2966.7
1989/11/15,3550,3570,3500,3570,6000,2975
1989/11/16,3550,3550,3450,3450,6000,2875
1989/11/17,3400,3500,3390,3500,20000,2916.7
1989/11/20,3450,3500,3450,3500,5000,2916.7
1989/11/21,3500,3500,3480,3480,5000,2900
1989/11/22,3450,3500,3430,3430,7000,2858.3
1989/11/24,3460,3460,3430,3430,9000,2858.3
1989/11/27,3400,3400,3400,3400,4000,2833.3
1989/11/28,3400,3400,3350,3390,5000,2825
1989/11/29,3390,3390,3390,3390,5000,2825
1989/11/30,3360,3400,3360,3370,8000,2808.3
1989/12/01,3350,3400,3330,3400,18000,2833.3
1989/12/04,3390,3400,3390,3400,8000,2833.3
1989/12/05,3400,3500,3400,3500,9000,2916.7
1989/12/06,3500,3610,3500,3600,38000,3000
1989/12/07,3600,3600,3580,3600,14000,3000
1989/12/08,3450,3460,3440,3450,8000,2875
1989/12/11,3500,3500,3500,3500,1000,2916.7
1989/12/12,3500,3500,3500,3500,1000,2916.7
1989/12/13,3500,3500,3430,3430,4000,2858.3
1989/12/14,3410,3500,3370,3500,8000,2916.7
1989/12/15,3500,3500,3400,3400,2000,2833.3
1989/12/18,3400,3400,3390,3390,2000,2825
1989/12/19,3390,3390,3390,3390,1000,2825
1989/12/20,3390,3390,3390,3390,3000,2825
1989/12/21,3380,3390,3380,3390,4000,2825
1989/12/22,3390,3390,3390,3390,3000,2825
1989/12/25,3460,3460,3450,3450,2000,2875
1989/12/26,3390,3390,3350,3350,4000,2791.7
1989/12/27,3380,3400,3350,3390,15000,2825
1989/12/28,3370,3600,3350,3600,16000,3000
1989/12/29,3650,3650,3580,3620,42000,3016.7
1990/01/04,3670,3690,3550,3550,14000,2958.3
1990/01/05,3600,3630,3600,3600,17000,3000
1990/01/08,3600,3620,3600,3620,18000,3016.7
1990/01/09,3620,3620,3620,3620,4000,3016.7
1990/01/10,3690,3780,3660,3750,98000,3125
1990/01/11,3760,3850,3730,3840,105000,3200
1990/01/12,3870,4000,3840,4000,362000,3333.3
1990/01/16,3970,3970,3850,3850,18000,3208.3
1990/01/17,3890,3950,3880,3950,45000,3291.7
1990/01/18,3950,4000,3880,3880,64000,3233.3
1990/01/19,3900,3950,3850,3900,57000,3250
1990/01/22,3940,3940,3880,3900,24000,3250
1990/01/23,3880,3880,3870,3880,27000,3233.3
1990/01/24,3880,3880,3820,3820,21000,3183.3
1990/01/25,3850,3860,3800,3830,30000,3191.7
1990/01/26,3810,3880,3810,3870,16000,3225
1990/01/29,3850,3850,3800,3800,9000,3166.7
1990/01/30,3850,3870,3770,3770,11000,3141.7
1990/01/31,3770,3830,3770,3830,21000,3191.7
1990/02/01,3810,3810,3800,3810,13000,3175
1990/02/02,3810,3810,3800,3800,10000,3166.7
1990/02/05,3830,3830,3830,3830,1000,3191.7
1990/02/06,3850,3850,3750,3770,43000,3141.7
1990/02/07,3800,3800,3800,3800,11000,3166.7
1990/02/08,3800,3800,3800,3800,12000,3166.7
1990/02/09,3800,3830,3800,3830,18000,3191.7
