Date,Open,Hight,Low,Close,Volume,Adj Close
2009/04/02,1660,1660,1660,1660,100,830
2009/04/06,1480,1530,1480,1508,4000,754
2009/04/07,1500,1500,1461,1461,2100,730.5
2009/04/08,1489,1489,1441,1441,1500,720.5
2009/04/09,1459,1498,1445,1498,2400,749
2009/04/10,1513,1547,1498,1498,12700,749
2009/04/13,1518,1518,1490,1505,4700,752.5
2009/04/14,1512,1512,1500,1512,700,756
2009/04/15,1511,1513,1500,1513,1900,756.5
2009/04/16,1520,1547,1520,1547,2700,773.5
2009/04/17,1567,1600,1548,1600,4000,800
2009/04/20,1607,1627,1600,1623,3100,811.5
2009/04/21,1600,1610,1565,1610,4200,805
2009/04/22,1589,1625,1581,1600,7200,800
2009/04/23,1600,1605,1583,1599,7400,799.5
2009/04/24,1570,1572,1520,1545,13300,772.5
2009/04/27,1550,1551,1482,1528,54900,764
2009/04/28,1498,1528,1483,1486,9300,743
2009/04/30,1483,1500,1481,1481,11700,740.5
2009/05/01,1495,1528,1495,1499,10500,749.5
2009/05/07,1507,1530,1495,1500,19200,750
2009/05/08,1501,1504,1485,1489,18300,744.5
2009/05/11,1491,1500,1449,1460,63400,730
2009/05/12,1440,1451,1403,1420,51200,710
2009/05/13,1421,1450,1420,1445,68000,722.5
2009/05/14,1450,1515,1450,1510,46800,755
2009/05/15,1500,1548,1490,1541,25200,770.5
2009/05/18,1570,1584,1511,1558,22000,779
2009/05/19,1571,1573,1550,1563,12800,781.5
2009/05/20,1570,1571,1515,1545,32400,772.5
2009/05/21,1515,1525,1470,1479,31100,739.5
2009/05/22,1495,1507,1465,1473,24600,736.5
2009/05/25,1491,1506,1478,1481,23200,740.5
2009/05/26,1495,1531,1482,1525,28300,762.5
2009/05/27,1553,1597,1531,1566,36800,783
2009/05/28,1578,1592,1566,1575,20900,787.5
2009/05/29,1582,1608,1559,1562,44700,781
2009/06/01,1577,1660,1570,1660,39900,830
2009/06/02,1666,1722,1666,1715,31200,857.5
2009/06/03,1702,1735,1670,1695,44100,847.5
2009/06/04,1995,1995,1995,1995,47200,997.5
2009/06/05,2140,2245,2120,2160,178000,1080
2009/06/08,2245,2245,2155,2200,74600,1100
2009/06/09,2120,2155,2085,2140,41400,1070
2009/06/10,2100,2130,2065,2100,40200,1050
2009/06/11,2060,2110,2040,2040,30800,1020
2009/06/12,2045,2150,2040,2130,36100,1065
2009/06/15,2130,2140,2100,2120,17400,1060
2009/06/16,2090,2095,2050,2090,15300,1045
2009/06/17,2050,2120,2045,2120,19000,1060
2009/06/18,2110,2120,2060,2100,16000,1050
2009/06/19,2115,2140,2100,2120,20600,1060
2009/06/22,2130,2140,2095,2110,10300,1055
2009/06/23,2075,2095,2060,2085,12900,1042.5
2009/06/24,2070,2080,2050,2070,7200,1035
2009/06/25,2060,2080,2060,2065,10200,1032.5
2009/06/26,2075,2075,2020,2030,24300,1015
2009/06/29,2020,2050,2005,2030,12000,1015
2009/06/30,2005,2025,2000,2000,18900,1000
2009/07/01,2015,2015,1992,2000,9400,1000
2009/07/02,2000,2000,1920,1925,23500,962.5
2009/07/03,1895,1900,1880,1900,16000,950
2009/07/06,1903,1960,1903,1913,16500,956.5
2009/07/07,1923,1975,1923,1968,12000,984
2009/07/08,1952,1979,1941,1978,14900,989
2009/07/09,1989,2070,1985,2040,32500,1020
2009/07/10,2050,2060,1988,2015,15800,1007.5
2009/07/13,2055,2060,1956,1960,32200,980
2009/07/14,1978,2050,1940,1951,21600,975.5
2009/07/15,1981,2000,1960,1999,11400,999.5
2009/07/16,2030,2040,2005,2015,29500,1007.5
2009/07/17,2020,2200,2020,2200,98300,1100
2009/07/21,2180,2240,2170,2200,29400,1100
2009/07/22,2190,2195,2145,2145,12500,1072.5
2009/07/23,2145,2165,2115,2125,10300,1062.5
2009/07/24,2125,2150,2110,2145,10900,1072.5
2009/07/27,2180,2180,2145,2145,22400,1072.5
2009/07/28,2145,2160,2140,2145,15500,1072.5
2009/07/29,2155,2155,2105,2140,5000,1070
2009/07/30,2140,2155,2120,2155,15900,1077.5
2009/07/31,2170,2200,2160,2200,35800,1100
2009/08/03,2200,2290,2180,2250,51300,1125
2009/08/04,2280,2330,2060,2200,46200,1100
2009/08/05,2160,2200,2060,2075,86800,1037.5
2009/08/06,2080,2135,2075,2110,19100,1055
2009/08/07,2110,2180,2110,2150,21700,1075
2009/08/10,2170,2215,2120,2140,28000,1070
2009/08/11,2165,2170,2110,2170,48700,1085
2009/08/12,2140,2190,2140,2190,65000,1095
2009/08/13,2190,2300,2185,2280,60800,1140
2009/08/14,2290,2545,2290,2440,105700,1220
2009/08/17,2400,2420,2360,2380,39600,1190
2009/08/18,2370,2485,2360,2465,61400,1232.5
2009/08/19,2450,2480,2405,2405,38100,1202.5
2009/08/20,2390,2550,2205,2550,744600,1275
2009/08/21,2525,2595,2490,2550,211900,1275
2009/08/24,2590,2610,2550,2595,154400,1297.5
2009/08/25,2580,2590,2500,2500,89200,1250
2009/08/26,2510,2580,2500,2575,90900,1287.5
2009/08/27,2575,2740,2570,2740,309100,1370
2009/08/28,2700,2800,2700,2780,224400,1390
2009/08/31,2810,2825,2720,2805,136700,1402.5
2009/09/01,2820,2890,2815,2815,216000,1407.5
2009/09/02,2810,2890,2810,2825,168400,1412.5
2009/09/03,2860,2860,2700,2780,99600,1390
2009/09/04,2700,2720,2620,2675,123600,1337.5
2009/09/07,2720,2840,2680,2780,154200,1390
2009/09/08,2740,2840,2740,2750,80900,1375
2009/09/09,2710,2765,2665,2690,60200,1345
2009/09/10,2680,2720,2640,2720,54100,1360
2009/09/11,2670,2715,2670,2680,38800,1340
2009/09/14,2660,2680,2650,2660,51300,1330
2009/09/15,2655,2670,2610,2625,43000,1312.5
2009/09/16,2560,2630,2560,2605,57600,1302.5
