Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,345,360,345,358,418000,307
1983/01/05,358,358,352,358,625000,307
1983/01/06,348,352,343,343,142000,294.2
1983/01/07,345,350,340,340,175000,291.6
1983/01/08,338,345,336,336,103000,288.2
1983/01/10,338,339,334,335,131000,287.3
1983/01/11,335,335,331,334,107000,286.5
1983/01/12,334,334,331,331,78000,283.9
1983/01/13,330,335,330,331,186000,283.9
1983/01/14,334,335,327,330,363000,283
1983/01/17,329,330,325,328,91000,281.3
1983/01/18,329,330,327,327,173000,280.5
1983/01/19,328,329,320,321,353000,275.3
1983/01/20,320,325,320,322,87000,276.2
1983/01/21,325,335,323,327,154000,280.5
1983/01/22,327,328,327,327,92000,280.5
1983/01/24,323,327,320,323,76000,277
1983/01/25,320,325,316,316,170000,271
1983/01/26,325,325,317,319,181000,273.6
1983/01/27,319,319,318,319,202000,273.6
1983/01/28,324,327,319,320,169000,274.4
1983/01/29,320,325,320,320,83000,274.4
1983/01/31,321,327,320,327,34000,280.5
1983/02/01,325,325,320,322,67000,276.2
1983/02/02,322,326,321,321,140000,275.3
1983/02/03,323,323,320,321,85000,275.3
1983/02/04,321,325,319,320,264000,274.4
1983/02/05,323,323,320,320,125000,274.4
1983/02/07,320,321,320,320,85000,274.4
1983/02/08,320,320,318,318,168000,272.7
1983/02/09,320,322,318,320,245000,274.4
1983/02/10,320,320,318,320,265000,274.4
1983/02/12,320,330,320,330,1073000,283
1983/02/14,340,354,340,349,1016000,299.3
1983/02/15,334,348,334,345,1020000,295.9
1983/02/16,345,345,335,335,634000,287.3
1983/02/17,337,338,326,328,317000,281.3
1983/02/18,328,330,318,318,629000,272.7
1983/02/21,320,322,315,315,398000,270.2
1983/02/22,315,320,315,320,185000,274.4
1983/02/23,320,320,317,317,38000,271.9
1983/02/24,320,335,320,330,100000,283
1983/02/25,330,334,323,323,185000,277
1983/02/26,324,330,324,330,37000,283
1983/02/28,330,334,320,320,96000,274.4
1983/03/01,322,335,322,328,168000,281.3
1983/03/02,330,337,330,337,491000,289
1983/03/03,340,343,337,343,346000,294.2
1983/03/04,347,350,340,341,807000,292.5
1983/03/05,340,343,340,342,193000,293.3
1983/03/07,344,344,330,334,1722000,286.5
1983/03/08,330,335,326,330,241000,283
1983/03/09,335,335,330,335,233000,287.3
1983/03/10,345,355,340,354,1761000,303.6
1983/03/11,355,364,353,354,2676000,303.6
1983/03/12,353,360,353,360,931000,308.8
1983/03/14,359,360,356,356,589000,305.3
1983/03/15,356,359,354,354,274000,303.6
1983/03/16,356,363,356,359,1170000,307.9
1983/03/17,360,366,360,364,1605000,312.2
1983/03/18,363,363,353,357,660000,306.2
1983/03/22,360,362,357,362,895000,310.5
1983/03/23,361,362,358,359,723000,307.9
1983/03/24,359,361,357,361,1321000,309.6
1983/03/25,361,365,360,365,1609000,313
1983/03/26,365,365,358,360,740000,308.8
1983/03/28,366,385,364,382,4737001,327.6
1983/03/29,379,380,372,377,887000,323.3
1983/03/30,385,389,377,380,3197000,325.9
1983/03/31,393,410,390,410,11158002,351.6
1983/04/01,409,411,398,405,5735001,347.3
1983/04/02,408,410,402,405,999000,347.3
1983/04/04,408,418,405,413,3816001,354.2
1983/04/05,415,415,401,405,1606000,347.3
1983/04/06,404,413,402,413,1980000,354.2
1983/04/07,410,417,406,406,2499000,348.2
1983/04/08,406,410,401,405,1308000,347.3
1983/04/09,403,403,390,391,560000,335.3
1983/04/11,392,397,384,388,419000,332.8
1983/04/12,399,400,390,395,835000,338.8
1983/04/13,395,397,390,395,695000,338.8
1983/04/14,393,399,387,387,790000,331.9
1983/04/15,392,394,385,387,582000,331.9
1983/04/18,389,389,385,385,357000,330.2
1983/04/19,389,393,386,388,466000,332.8
1983/04/20,393,410,390,410,1231000,351.6
1983/04/21,410,410,397,402,1094000,344.8
1983/04/22,402,402,397,397,311000,340.5
1983/04/23,401,402,384,389,421000,333.6
1983/04/25,388,389,385,385,311000,330.2
1983/04/26,385,390,381,385,428000,330.2
1983/04/27,387,390,382,382,228000,327.6
1983/04/28,392,401,390,391,463000,335.3
1983/04/30,399,400,392,394,378000,337.9
