Date,Open,Hight,Low,Close,Volume,Adj Close
2004/05/27,2000000,2070000,1890000,1950000,5162,780
2004/05/28,1920000,2100000,1750000,1800000,3902,720
2004/05/31,1810000,1860000,1730000,1850000,1608,740
2004/06/01,1880000,1930000,1800000,1800000,1464,720
2004/06/02,1810000,1950000,1770000,1800000,2444,720
2004/06/03,1860000,1880000,1770000,1790000,771,716
2004/06/04,1780000,1830000,1760000,1770000,523,708
2004/06/07,1780000,1820000,1740000,1740000,966,696
2004/06/08,1760000,1760000,1660000,1700000,861,680
2004/06/09,1730000,1880000,1720000,1850000,2375,740
2004/06/10,1810000,1820000,1730000,1730000,804,692
2004/06/11,1740000,1840000,1720000,1770000,975,708
2004/06/14,1800000,1810000,1750000,1750000,374,700
2004/06/15,1750000,1800000,1740000,1780000,525,712
2004/06/16,1810000,1900000,1800000,1860000,1566,744
2004/06/17,1890000,1960000,1870000,1930000,1664,772
2004/06/18,2010000,2220000,1970000,2180000,5306,872
2004/06/21,2220000,2350000,2130000,2320000,4491,928
2004/06/22,2280000,2320000,2090000,2110000,2498,844
2004/06/23,2170000,2190000,2030000,2040000,1186,816
2004/06/24,2050000,2110000,1980000,2090000,1165,836
2004/06/25,2090000,2110000,1990000,2010000,560,804
2004/06/28,2040000,2150000,2030000,2140000,881,856
2004/06/29,2160000,2370000,2150000,2300000,3081,920
2004/06/30,2270000,2330000,2230000,2300000,1255,920
2004/07/01,2360000,2450000,2350000,2400000,2694,960
2004/07/02,2320000,2600000,2300000,2490000,3572,996
2004/07/05,2550000,2780000,2520000,2750000,5450,1100
2004/07/06,2690000,2740000,2350000,2380000,2640,952
2004/07/07,2260000,2540000,2260000,2460000,1834,984
2004/07/08,2550000,2600000,2350000,2350000,1213,940
2004/07/09,2390000,2550000,2370000,2540000,1070,1016
2004/07/12,2660000,2670000,2550000,2590000,1219,1036
2004/07/13,2600000,2680000,2500000,2680000,923,1072
2004/07/14,2620000,2660000,2470000,2480000,1135,992
2004/07/15,2560000,2580000,2110000,2330000,2598,932
2004/07/16,2210000,2400000,2160000,2240000,1133,896
2004/07/20,2280000,2320000,2170000,2180000,735,872
2004/07/21,2260000,2350000,2240000,2260000,1097,904
2004/07/22,2190000,2270000,2160000,2200000,824,880
2004/07/23,2220000,2220000,2120000,2130000,509,852
2004/07/26,2050000,2060000,1950000,1950000,609,780
2004/07/27,1980000,2030000,1680000,1820000,831,728
2004/07/28,1940000,1940000,1850000,1910000,516,764
2004/07/29,1880000,1880000,1710000,1730000,439,692
2004/07/30,1760000,1840000,1740000,1780000,485,712
2004/08/02,1810000,1820000,1620000,1620000,356,648
2004/08/03,1670000,1690000,1370000,1480000,972,592
2004/08/04,1400000,1680000,1360000,1680000,2017,672
2004/08/05,1650000,1860000,1570000,1630000,1476,652
2004/08/06,1540000,1750000,1540000,1690000,790,676
2004/08/09,1660000,1770000,1600000,1720000,636,688
2004/08/10,1750000,1840000,1730000,1780000,825,712
2004/08/11,1840000,1880000,1720000,1730000,619,692
2004/08/12,1720000,1760000,1700000,1720000,287,688
2004/08/13,1660000,1730000,1650000,1680000,284,672
2004/08/16,1680000,1680000,1550000,1610000,277,644
2004/08/17,1640000,1640000,1530000,1540000,208,616
2004/08/18,1540000,1550000,1430000,1480000,343,592
