Date,Open,Hight,Low,Close,Volume,Adj Close
2004/06/29,9100,9100,9100,9100,872501,3033.3
2004/06/30,9050,9270,8100,8320,739801,2773.3
2004/07/01,8330,8720,8330,8600,185100,2866.7
2004/07/02,8570,8570,8300,8400,81600,2800
2004/07/05,8400,8400,7500,7800,131100,2600
2004/07/06,7820,8400,7350,7700,151300,2566.7
2004/07/07,7510,7780,7300,7470,40400,2490
2004/07/08,7680,7730,6980,7110,63100,2370
2004/07/09,7050,7280,7010,7260,42200,2420
2004/07/12,7330,7400,6970,7000,37900,2333.3
2004/07/13,7000,7000,6620,6740,61700,2246.7
2004/07/14,6620,6690,6240,6250,68000,2083.3
2004/07/15,6200,6200,5660,5700,85400,1900
2004/07/16,5870,6470,5750,6400,87100,2133.3
2004/07/20,6260,6300,6100,6240,17800,2080
2004/07/21,6200,6550,6200,6500,34600,2166.7
2004/07/22,6190,6400,6150,6150,25900,2050
2004/07/23,6250,6390,6100,6390,17200,2130
2004/07/26,6190,6190,6000,6000,17000,2000
2004/07/27,6000,6000,5750,5760,20200,1920
2004/07/28,6000,6000,5860,6000,10500,2000
2004/07/29,5960,5960,5700,5800,16000,1933.3
2004/07/30,5700,5900,5700,5700,14500,1900
2004/08/02,5900,5950,5750,5750,15300,1916.7
2004/08/03,5700,5700,4750,5100,40100,1700
2004/08/04,4700,4990,4300,4990,26600,1663.3
2004/08/05,4890,5250,4670,4900,23100,1633.3
2004/08/06,4600,4830,4580,4600,16600,1533.3
2004/08/09,4580,4650,4440,4600,10000,1533.3
2004/08/10,4570,5000,4570,4990,19900,1663.3
2004/08/11,5140,5390,5050,5110,23000,1703.3
2004/08/12,5130,5190,5000,5190,7100,1730
2004/08/13,5170,5180,5000,5030,6900,1676.7
2004/08/16,4980,4980,4700,4790,6800,1596.7
2004/08/17,4810,5000,4750,4890,6300,1630
2004/08/18,4780,4830,4550,4600,8800,1533.3
2004/08/19,4700,4790,4620,4680,4100,1560
2004/08/20,4690,4800,4650,4700,4000,1566.7
2004/08/23,4900,4900,4760,4790,4900,1596.7
2004/08/24,4790,4790,4600,4610,7700,1536.7
2004/08/25,4600,4700,4500,4600,10200,1533.3
2004/08/26,4600,4660,4500,4640,9400,1546.7
2004/08/27,4600,4600,4500,4560,7200,1520
2004/08/30,4610,4800,4610,4760,13800,1586.7
2004/08/31,4790,4850,4610,4800,12000,1600
2004/09/01,4810,4850,4680,4700,9000,1566.7
2004/09/02,4740,4740,4610,4690,7500,1563.3
2004/09/03,4710,4780,4610,4630,7500,1543.3
2004/09/06,4580,4620,4520,4590,7600,1530
2004/09/07,4600,4600,4500,4510,10500,1503.3
2004/09/08,4500,4550,4420,4500,9400,1500
2004/09/09,4500,4550,4420,4550,9100,1516.7
2004/09/10,4550,4600,4500,4600,10200,1533.3
2004/09/13,4550,4630,4500,4600,6900,1533.3
2004/09/14,4640,4650,4550,4600,9100,1533.3
2004/09/15,4690,5100,4650,5100,51200,1700
2004/09/16,5310,5620,5290,5600,136400,1866.7
2004/09/17,5590,5590,5200,5430,27700,1810
2004/09/21,5460,5460,4950,5050,20200,1683.3
2004/09/22,5000,5000,4820,4980,8900,1660
2004/09/24,4900,4930,4670,4750,8200,1583.3
