Date,Open,Hight,Low,Close,Volume,Adj Close
2004/02/24,605,609,585,595,160000,595
2004/02/25,601,614,600,607,129000,607
2004/02/26,615,615,610,614,142000,614
2004/02/27,615,616,610,615,220000,615
2004/03/01,620,621,606,615,206000,615
2004/03/02,615,615,607,607,124000,607
2004/03/03,611,650,611,649,819000,649
2004/03/04,645,676,640,672,947000,672
2004/03/05,673,699,665,699,728000,699
2004/03/08,697,709,690,700,347000,700
2004/03/09,695,700,684,700,244000,700
2004/03/10,696,699,690,696,179000,696
2004/03/11,690,699,685,695,156000,695
2004/03/12,690,720,681,720,562000,720
2004/03/15,725,742,722,737,464000,737
2004/03/16,737,737,725,730,171000,730
2004/03/17,726,728,716,720,202000,720
2004/03/18,723,724,712,718,131000,718
2004/03/19,700,714,700,714,107000,714
2004/03/22,710,711,704,706,74000,706
2004/03/23,705,706,695,698,78000,698
2004/03/24,700,715,700,705,81000,705
2004/03/25,710,714,706,706,81000,706
2004/03/26,703,704,695,699,92000,699
2004/03/29,700,705,690,695,66000,695
2004/03/30,700,702,690,702,73000,702
2004/03/31,695,701,686,698,78000,698
2004/04/01,697,698,686,686,108000,686
2004/04/02,685,697,681,696,86000,696
2004/04/05,705,720,705,720,208000,720
2004/04/06,725,725,716,719,165000,719
2004/04/07,719,766,719,758,710000,758
2004/04/08,759,759,741,743,236000,743
2004/04/09,723,740,716,718,204000,718
2004/04/12,738,738,726,730,87000,730
2004/04/13,740,758,731,758,334000,758
2004/04/14,745,800,745,798,716000,798
2004/04/15,800,805,770,775,237000,775
2004/04/16,775,815,765,805,205000,805
2004/04/19,820,820,781,807,301000,807
2004/04/20,815,849,805,840,698000,840
2004/04/21,828,837,819,825,190000,825
2004/04/22,828,835,827,830,174000,830
2004/04/23,840,843,822,822,142000,822
2004/04/26,831,832,815,830,193000,830
2004/04/27,838,860,823,855,539000,855
2004/04/28,854,854,835,845,171000,845
2004/04/30,830,830,815,825,107000,825
2004/05/06,815,820,803,805,60000,805
2004/05/07,797,800,780,798,49000,798
2004/05/10,768,775,713,713,81000,713
2004/05/11,731,740,711,721,88000,721
2004/05/12,750,755,720,750,44000,750
2004/05/13,741,741,720,720,52000,720
2004/05/14,711,750,711,720,121000,720
2004/05/17,735,735,673,700,62000,700
2004/05/18,680,700,675,700,65000,700
2004/05/19,710,728,702,728,70000,728
2004/05/20,730,730,716,723,65000,723
2004/05/21,720,732,720,726,48000,726
2004/05/24,734,738,729,735,59000,735
2004/05/25,725,740,722,725,31000,725
2004/05/26,721,734,721,722,29000,722
2004/05/27,720,720,715,720,30000,720
2004/05/28,712,713,707,710,74000,710
2004/05/31,710,711,710,710,16000,710
2004/06/01,710,714,710,710,38000,710
2004/06/02,710,710,698,698,19000,698
2004/06/03,700,707,680,690,31000,690
2004/06/04,688,689,677,688,52000,688
2004/06/07,694,721,693,720,79000,720
2004/06/08,730,731,720,725,68000,725
2004/06/09,730,735,720,725,123000,725
2004/06/10,721,723,717,723,25000,723
2004/06/11,730,730,715,718,60000,718
2004/06/14,727,741,727,739,103000,739
2004/06/15,737,737,720,728,25000,728
2004/06/16,728,740,725,739,33000,739
2004/06/17,729,730,720,730,61000,730
2004/06/18,728,728,701,720,37000,720
2004/06/21,711,720,711,713,50000,713
2004/06/22,717,717,706,710,68000,710
2004/06/23,711,715,710,711,106000,711
2004/06/24,713,724,712,720,59000,720
2004/06/25,715,719,713,719,30000,719
2004/06/28,721,721,709,712,80000,712
2004/06/29,713,720,709,720,117000,720
2004/06/30,720,724,715,724,70000,724
2004/07/01,734,734,720,730,124300,730
2004/07/02,725,759,718,759,176200,759
2004/07/05,769,778,758,763,107900,763
2004/07/06,765,777,758,758,154700,758
2004/07/07,744,744,725,740,61900,740
2004/07/08,740,740,731,734,43800,734
2004/07/09,739,745,731,741,68900,741
2004/07/12,751,751,742,745,47100,745
2004/07/13,750,750,740,742,68100,742
2004/07/14,754,754,740,740,29600,740
2004/07/15,749,754,742,749,74100,749
2004/07/16,740,750,737,750,111200,750
2004/07/20,745,745,734,734,50800,734
2004/07/21,745,745,732,735,32400,735
2004/07/22,735,739,730,730,66900,730
2004/07/23,725,734,725,730,80200,730
2004/07/26,727,734,718,720,90200,720
2004/07/27,713,720,705,710,65800,710
2004/07/28,715,715,699,704,125500,704
