Date,Open,Hight,Low,Close,Volume,Adj Close
2006/12/06,600000,662016,576000,584992,31977,182.8
2006/12/07,595008,603008,484992,484992,17718,151.6
2006/12/08,464992,474016,435008,436992,10599,136.6
2006/12/11,452000,487008,422016,468000,15542,146.3
2006/12/12,452992,456992,418016,418016,5553,130.6
2006/12/13,398016,412992,388000,396992,4408,124.1
2006/12/14,407008,431008,403008,404000,5255,126.3
2006/12/15,408992,420992,395008,404000,3122,126.3
2006/12/18,408992,412992,396000,400000,1161,125
2006/12/19,396000,440000,350016,379008,6836,118.4
2006/12/20,392000,408000,376992,399008,3159,124.7
2006/12/21,404000,404000,380000,386016,1281,120.6
2006/12/22,376992,380992,362016,367008,764,114.7
2006/12/25,358016,398016,354016,388000,3996,121.3
2006/12/26,392000,408000,376992,399008,2661,124.7
2006/12/27,404000,408000,391008,404000,1709,126.3
2006/12/28,394016,399008,378016,388000,1759,121.3
2006/12/29,388992,392992,372000,376992,366,117.8
2007/01/04,376992,384000,368000,368992,261,115.3
2007/01/05,364000,368992,343008,347008,1042,108.4
2007/01/09,350016,360992,338016,344000,2021,107.5
2007/01/10,348992,355008,324992,334016,1325,104.4
2007/01/11,336992,340992,316992,322016,1143,100.6
2007/01/12,324992,328000,308992,311008,1903,97.2
2007/01/15,314016,314016,292000,294016,1128,91.9
2007/01/16,295008,316992,290016,304992,3147,95.3
2007/01/17,310016,326016,300992,326016,2007,101.9
2007/01/18,330016,335008,319008,334016,1487,104.4
2007/01/19,335008,351008,327008,348992,1029,109.1
2007/01/22,354016,356000,335008,346016,1047,108.1
2007/01/23,336000,340992,328992,334016,784,104.4
2007/01/24,335008,343008,331008,335008,946,104.7
2007/01/25,339008,340000,320000,320000,942,100
2007/01/26,314016,324000,312000,320000,758,100
2007/01/29,320000,320992,314016,316992,327,99.1
2007/01/30,318016,320000,306016,310016,436,96.9
2007/01/31,308992,315008,303008,310016,334,96.9
2007/02/01,310016,314016,304000,307008,295,95.9
2007/02/02,307008,308992,300992,304992,199,95.3
2007/02/05,304992,324000,303008,324000,490,101.3
2007/02/06,328000,328000,314016,318016,556,99.4
2007/02/07,319008,336992,319008,336000,721,105
2007/02/08,332992,336992,326016,332000,565,103.8
2007/02/09,330016,330016,315008,315008,300,98.4
2007/02/13,310016,312992,306016,308992,265,96.6
2007/02/14,308992,308992,287008,298016,1016,93.1
2007/02/15,270016,282016,263008,271008,1295,84.7
2007/02/16,272992,272992,260992,264000,460,82.5
2007/02/19,256000,260000,252000,256992,508,80.3
2007/02/20,256000,278016,252000,272992,936,85.3
