Date,Open,Hight,Low,Close,Volume,Adj Close
2011/03/03,4715,4835,4700,4815,18400,4815
2011/03/04,4865,4865,4720,4730,12100,4730
2011/03/07,4710,4760,4665,4710,9800,4710
2011/03/08,4660,4660,4505,4590,8700,4590
2011/03/09,4660,4690,4645,4670,7100,4670
2011/03/10,4625,4695,4505,4520,8800,4520
2011/03/11,4485,4500,4420,4420,9000,4420
2011/03/14,3930,4175,3860,4025,14800,4025
2011/03/15,3845,3845,3325,3355,11200,3355
2011/03/16,3360,3840,3360,3750,14600,3750
2011/03/17,3400,3660,3400,3610,11800,3610
2011/03/18,3670,3940,3670,3910,13900,3910
2011/03/22,4190,4190,4030,4180,6900,4180
2011/03/23,4190,4190,4105,4175,5400,4175
2011/03/24,4120,4120,3975,3975,14700,3975
2011/03/25,3980,4050,3885,3930,5000,3930
2011/03/28,3905,3905,3750,3765,8200,3765
2011/03/29,3735,3900,3735,3850,8300,3850
2011/03/30,3875,4040,3860,3980,9100,3980
2011/03/31,4050,4190,3990,4190,15000,4190
2011/04/01,4250,4300,4200,4200,4900,4200
2011/04/04,4205,4260,4060,4090,7000,4090
2011/04/05,4090,4090,3970,3970,4300,3970
2011/04/06,4000,4000,3875,3875,7500,3875
2011/04/07,3940,4000,3925,3975,3300,3975
2011/04/08,4045,4135,4045,4135,7200,4135
2011/04/11,4080,4140,4080,4140,2100,4140
2011/04/12,4195,4195,4115,4160,3800,4160
2011/04/13,4170,4245,4170,4220,8300,4220
2011/04/14,4210,4215,4160,4215,3000,4215
2011/04/15,4230,4250,4130,4160,2000,4160
2011/04/18,4200,4235,4190,4215,2600,4215
2011/04/19,4190,4200,4165,4200,2200,4200
2011/04/20,4200,4290,4200,4280,4200,4280
2011/04/21,4330,4340,4195,4205,5900,4205
2011/04/22,4195,4225,4165,4165,2900,4165
2011/04/25,4210,4260,4210,4225,900,4225
2011/04/26,4255,4280,4215,4250,1600,4250
2011/04/27,4275,4275,4125,4190,29900,4190
2011/04/28,4150,4190,4070,4070,5500,4070
2011/05/02,4100,4130,4055,4070,7100,4070
2011/05/06,3860,3860,3750,3850,25200,3850
2011/05/09,3850,3870,3825,3865,7300,3865
2011/05/10,3880,3910,3765,3775,8700,3775
2011/05/11,3815,3820,3725,3725,9600,3725
2011/05/12,3710,3780,3600,3780,15000,3780
2011/05/13,3710,3710,3575,3640,9100,3640
2011/05/16,3635,3720,3600,3675,6300,3675
2011/05/17,3675,3790,3675,3740,6000,3740
2011/05/18,3765,3805,3760,3800,4500,3800
2011/05/19,3800,3800,3650,3670,3800,3670
2011/05/20,3725,3745,3650,3650,2600,3650
2011/05/23,3600,3600,3445,3470,5800,3470
2011/05/24,3370,3485,3370,3475,2600,3475
2011/05/25,3470,3470,3390,3390,4800,3390
2011/05/26,3365,3425,3365,3410,1600,3410
2011/05/27,3475,3550,3445,3510,4000,3510
2011/05/30,3510,3580,3425,3430,6300,3430
2011/05/31,3450,3455,3415,3455,1900,3455
2011/06/01,3500,3540,3435,3520,4200,3520
2011/06/02,3470,3530,3440,3525,2000,3525
2011/06/03,3520,3520,3405,3405,4800,3405
2011/06/06,3335,3335,3245,3245,8700,3245
2011/06/07,3205,3245,3065,3225,8500,3225
2011/06/08,3235,3235,3200,3235,5100,3235
2011/06/09,3170,3220,3125,3150,3900,3150
2011/06/10,3160,3235,3160,3205,9800,3205
2011/06/13,3155,3315,3135,3285,3700,3285
2011/06/14,3305,3410,3305,3375,6000,3375
2011/06/15,3375,3395,3360,3360,3500,3360
2011/06/16,3365,3435,3340,3345,3500,3345
2011/06/17,3345,3380,3255,3255,2800,3255
2011/06/20,3270,3270,3220,3240,1600,3240
2011/06/21,3200,3205,3180,3200,1900,3200
2011/06/22,3200,3250,3190,3250,2100,3250
2011/06/23,3250,3260,3195,3195,2000,3195
2011/06/24,3180,3195,3150,3185,2300,3185
2011/06/27,3255,3285,3230,3230,3000,3230
2011/06/28,3250,3250,3180,3195,4200,3195
2011/06/29,3200,3200,3190,3200,2600,3200
2011/06/30,3145,3150,3015,3020,31300,3020
2011/07/01,3030,3045,2920,2934,10200,2934
2011/07/04,2971,2989,2908,2912,5700,2912
2011/07/05,2954,2997,2912,2987,4900,2987
2011/07/06,3020,3055,2965,2972,3800,2972
2011/07/07,3025,3055,3005,3050,3500,3050
2011/07/08,3060,3090,3030,3040,2900,3040
2011/07/11,3035,3050,3020,3025,900,3025
2011/07/12,2981,2982,2904,2904,4400,2904
2011/07/13,2897,2919,2880,2889,3200,2889
2011/07/14,2903,2965,2903,2955,1700,2955
