Date,Open,Hight,Low,Close,Volume,Adj Close
1989/11/15,1120,1130,1100,1130,123000,9826.1
1989/11/16,1120,1120,1080,1080,42000,9391.3
1989/11/17,1110,1110,1090,1100,40000,9565.2
1989/11/20,1090,1120,1090,1100,7000,9565.2
1989/11/21,1100,1110,1090,1110,50000,9652.2
1989/11/22,1090,1100,1060,1100,11000,9565.2
1989/11/24,1100,1100,1080,1100,18000,9565.2
1989/11/27,1090,1100,1080,1100,21000,9565.2
1989/11/28,1100,1120,1090,1120,39000,9739.1
1989/11/29,1120,1120,1100,1120,62000,9739.1
1989/11/30,1130,1130,1100,1130,13000,9826.1
1989/12/01,1120,1120,1080,1080,36000,9391.3
1989/12/04,1100,1120,1090,1120,54000,9739.1
1989/12/05,1110,1110,1100,1100,15000,9565.2
1989/12/06,1100,1130,1100,1120,43000,9739.1
1989/12/07,1120,1130,1110,1120,43000,9739.1
1989/12/08,1120,1120,1110,1110,9000,9652.2
1989/12/11,1120,1130,1110,1130,66000,9826.1
1989/12/12,1140,1160,1140,1160,110000,10087
1989/12/13,1200,1230,1180,1210,274000,10521.7
1989/12/14,1220,1220,1200,1200,106000,10434.8
1989/12/15,1220,1220,1200,1210,40000,10521.7
1989/12/18,1220,1220,1200,1200,46000,10434.8
1989/12/19,1200,1200,1200,1200,44000,10434.8
1989/12/20,1200,1200,1200,1200,61000,10434.8
1989/12/21,1200,1200,1200,1200,134000,10434.8
1989/12/22,1200,1200,1190,1190,42000,10347.8
1989/12/25,1190,1190,1180,1180,42000,10260.9
1989/12/26,1190,1200,1170,1170,26000,10173.9
1989/12/27,1190,1190,1190,1190,14000,10347.8
1989/12/29,1190,1190,1190,1190,6000,10347.8
1990/01/04,1210,1210,1200,1210,12000,10521.7
1990/01/05,1230,1230,1210,1210,32000,10521.7
1990/01/08,1250,1250,1230,1230,25000,10695.7
1990/01/09,1230,1230,1210,1210,25000,10521.7
1990/01/10,1220,1220,1210,1210,17000,10521.7
1990/01/11,1210,1220,1210,1210,15000,10521.7
1990/01/12,1200,1200,1200,1200,9000,10434.8
1990/01/16,1180,1180,1170,1170,6000,10173.9
1990/01/17,1190,1190,1170,1170,25000,10173.9
1990/01/18,1170,1170,1170,1170,47000,10173.9
1990/01/19,1170,1170,1170,1170,5000,10173.9
1990/01/22,1170,1200,1170,1180,15000,10260.9
1990/01/23,1170,1180,1170,1180,30000,10260.9
1990/01/24,1170,1180,1160,1170,11000,10173.9
1990/01/25,1170,1190,1170,1190,26000,10347.8
1990/01/26,1180,1180,1180,1180,9000,10260.9
1990/01/29,1180,1200,1180,1180,17000,10260.9
1990/01/30,1190,1200,1180,1200,6000,10434.8
1990/01/31,1190,1190,1170,1170,3000,10173.9
1990/02/01,1160,1160,1160,1160,6000,10087
1990/02/05,1200,1250,1180,1250,105000,10869.6
1990/02/06,1250,1250,1230,1230,54000,10695.7
1990/02/07,1230,1290,1230,1290,121000,11217.4
1990/02/08,1270,1320,1260,1320,118000,11478.3
1990/02/09,1300,1320,1290,1310,46000,11391.3
1990/02/13,1310,1310,1290,1290,35000,11217.4
