Date,Open,Hight,Low,Close,Volume,Adj Close
2000/10/06,1150000,1230000,1100000,1100000,555,275
2000/10/10,1050000,1050000,930000,960000,44,240
2000/10/11,950000,950000,880000,880000,8,220
2000/10/12,780000,830000,780000,780000,18,195
2000/10/13,710000,770000,710000,770000,12,192.5
2000/10/16,800000,800000,800000,800000,3,200
2000/10/17,800000,800000,800000,800000,6,200
2000/10/18,800000,800000,780000,780000,4,195
2000/10/19,770000,770000,770000,770000,1,192.5
2000/10/20,750000,750000,750000,750000,1,187.5
2000/10/23,680000,680000,650000,650000,5,162.5
2000/10/24,550000,560000,550000,550000,19,137.5
2000/10/25,550000,550000,539000,540000,8,135
2000/10/26,550000,580000,550000,580000,5,145
2000/10/27,600000,600000,575000,600000,10,150
2000/10/30,600000,610000,600000,600000,3,150
2000/10/31,610000,620000,600000,600000,7,150
2000/11/01,600000,610000,600000,610000,6,152.5
2000/11/02,580000,580000,540000,540000,4,135
2000/11/07,540000,570000,540000,550000,6,137.5
2000/11/08,550000,570000,550000,570000,3,142.5
2000/11/09,610000,610000,590000,590000,6,147.5
2000/11/10,620000,620000,620000,620000,1,155
2000/11/13,590000,590000,570000,570000,4,142.5
2000/11/15,570000,570000,560000,560000,2,140
2000/11/16,560000,560000,560000,560000,2,140
2000/11/17,550000,550000,550000,550000,3,137.5
2000/11/20,550000,550000,550000,550000,2,137.5
2000/11/21,550000,550000,540000,540000,3,135
2000/11/22,540000,550000,540000,550000,2,137.5
2000/11/24,560000,570000,555000,570000,5,142.5
2000/11/27,580000,590000,580000,580000,4,145
2000/11/28,600000,600000,600000,600000,1,150
2000/11/29,580000,580000,570000,570000,2,142.5
2000/12/01,550000,550000,501000,501000,10,125.3
2000/12/05,503000,510000,503000,510000,3,127.5
2000/12/06,510000,510000,510000,510000,1,127.5
2000/12/07,510000,510000,480000,480000,6,120
2000/12/08,480000,480000,480000,480000,1,120
2000/12/11,488000,488000,480000,480000,3,120
2000/12/12,480000,480000,470000,480000,5,120
2000/12/15,470000,470000,470000,470000,1,117.5
2000/12/18,470000,470000,470000,470000,2,117.5
2000/12/19,455000,455000,455000,455000,1,113.8
2000/12/20,460000,460000,450000,450000,9,112.5
2000/12/21,400000,400000,400000,400000,4,100
2000/12/22,400000,400000,400000,400000,1,100
2000/12/25,410000,410000,400000,400000,3,100
2000/12/26,400000,400000,400000,400000,1,100
2000/12/27,399000,399000,389000,389000,7,97.3
2000/12/28,390000,390000,390000,390000,2,97.5
2000/12/29,395000,395000,395000,395000,1,98.8
2001/01/04,445000,445000,445000,445000,2,111.3
2001/01/05,435000,435000,434000,434000,2,108.5
2001/01/10,400000,400000,400000,400000,1,100
2001/01/11,395000,395000,395000,395000,2,98.8
2001/01/12,400000,400000,400000,400000,1,100
2001/01/15,395000,400000,395000,400000,2,100
2001/01/18,400000,400000,400000,400000,1,100
2001/01/19,405000,405000,400000,405000,4,101.3
2001/01/22,433000,455000,433000,455000,3,113.8
2001/01/23,475000,480000,475000,480000,3,120
2001/01/25,450000,450000,450000,450000,1,112.5
2001/01/26,450000,450000,440000,440000,7,110
2001/01/29,460000,460000,459000,459000,6,114.8
2001/01/30,480000,480000,480000,480000,2,120
2001/01/31,500000,520000,490000,495000,6,123.8
2001/02/01,490000,490000,490000,490000,2,122.5
2001/02/02,510000,519000,510000,519000,2,129.8
2001/02/05,479000,480000,468000,468000,4,117
2001/02/06,470000,480000,470000,480000,4,120
2001/02/07,495000,520000,495000,520000,8,130
2001/02/08,550000,590000,550000,570000,6,142.5
2001/02/09,559000,570000,559000,560000,10,140
2001/02/13,560000,570000,560000,570000,2,142.5
2001/02/14,560000,560000,560000,560000,1,140
2001/02/15,580000,600000,560000,600000,10,150
2001/02/16,680000,680000,615000,615000,10,153.8
2001/02/19,615000,615000,610000,610000,2,152.5
2001/02/20,600000,600000,590000,600000,5,150
2001/02/21,620000,620000,620000,620000,2,155
2001/02/22,610000,610000,595000,595000,2,148.8
2001/02/23,590000,590000,590000,590000,1,147.5
2001/02/26,590000,590000,590000,590000,3,147.5
2001/02/28,600000,600000,600000,600000,1,150
2001/03/01,580000,580000,580000,580000,2,145
2001/03/02,550000,550000,550000,550000,1,137.5
2001/03/05,510000,510000,510000,510000,1,127.5
2001/03/06,511000,525000,511000,525000,2,131.3
2001/03/07,535000,535000,500000,500000,4,125
2001/03/08,470000,500000,470000,500000,3,125
2001/03/09,500000,500000,495000,495000,2,123.8
2001/03/12,500000,500000,500000,500000,2,125
2001/03/13,500000,500000,480000,480000,4,120
2001/03/14,480000,480000,480000,480000,3,120
2001/03/15,460000,470000,460000,470000,2,117.5
2001/03/16,500000,510000,500000,510000,3,127.5
2001/03/19,590000,590000,590000,590000,6,147.5
2001/03/22,600000,600000,600000,600000,1,150
2001/03/23,580000,580000,570000,570000,4,142.5
2001/03/26,560000,560000,550000,550000,2,137.5
2001/03/27,520000,520000,520000,520000,1,130
2001/03/28,501000,501000,501000,501000,1,125.3
2001/03/29,510000,510000,510000,510000,2,127.5
2001/03/30,510000,510000,501000,501000,3,125.3
2001/04/03,501000,501000,501000,501000,1,125.3
2001/04/04,500000,500000,470000,470000,2,117.5
2001/04/05,470000,480000,470000,480000,2,120
2001/04/06,481000,481000,480000,481000,10,120.3
2001/04/09,480000,480000,480000,480000,1,120
2001/04/10,475000,480000,473000,480000,7,120
2001/04/12,470000,470000,470000,470000,1,117.5
2001/04/13,465000,465000,450000,450000,8,112.5
2001/04/17,460000,460000,452000,452000,3,113
2001/04/18,450000,450000,450000,450000,1,112.5
2001/04/19,452000,452000,450000,450000,3,112.5
2001/04/20,450000,460000,450000,460000,11,115
2001/04/23,460000,460000,440000,440000,11,110
2001/04/24,441000,441000,440000,440000,4,110
2001/04/25,435000,435000,431000,431000,4,107.8
2001/04/26,433000,433000,431000,431000,3,107.8
2001/04/27,440000,440000,440000,440000,1,110
2001/05/01,445000,457000,445000,457000,5,114.3
2001/05/02,451000,451000,450000,450000,9,112.5
2001/05/07,451000,451000,450000,450000,7,112.5
2001/05/08,458000,458000,450000,450000,7,112.5
2001/05/09,450000,450000,443000,445000,4,111.3
2001/05/10,450000,450000,445000,450000,7,112.5
2001/05/11,451000,451000,445000,445000,3,111.3
2001/05/14,450000,450000,440000,445000,5,111.3
2001/05/15,440000,450000,440000,450000,2,112.5
2001/05/16,450000,450000,450000,450000,1,112.5
2001/05/17,450000,450000,441000,441000,3,110.3
2001/05/18,450000,450000,450000,450000,4,112.5
2001/05/21,450000,450000,450000,450000,8,112.5
2001/05/22,448000,448000,445000,445000,2,111.3
2001/05/24,460000,460000,450000,450000,7,112.5
2001/05/25,450000,450000,445000,445000,2,111.3
2001/05/28,444000,444000,440000,440000,2,110
