Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,795,825,795,824,153000,747.4
1983/01/05,814,819,800,818,93000,742
1983/01/06,800,810,797,798,44000,723.8
1983/01/07,788,794,788,789,33000,715.7
1983/01/08,790,791,789,790,50000,716.6
1983/01/10,789,800,789,799,58000,724.7
1983/01/11,790,805,790,790,51000,716.6
1983/01/12,789,789,780,785,55000,712
1983/01/13,785,785,776,780,31000,707.5
1983/01/14,780,780,778,778,35000,705.7
1983/01/17,775,775,775,775,9000,703
1983/01/18,775,775,772,775,31000,703
1983/01/19,774,775,773,775,22000,703
1983/01/20,774,775,774,774,40000,702
1983/01/21,775,780,774,780,53000,707.5
1983/01/22,776,779,775,776,30000,703.9
1983/01/24,775,776,770,770,52000,698.4
1983/01/25,771,774,770,774,23000,702
1983/01/26,770,774,770,774,42000,702
1983/01/27,774,774,768,771,56000,699.3
1983/01/28,768,770,765,765,26000,693.9
1983/01/29,765,765,750,760,44000,689.3
1983/01/31,759,760,759,760,28000,689.3
1983/02/01,761,762,761,761,16000,690.3
1983/02/02,771,780,770,778,62000,705.7
1983/02/03,761,771,761,761,49000,690.3
1983/02/04,761,765,760,765,57000,693.9
1983/02/05,760,765,760,765,26000,693.9
1983/02/07,757,760,757,760,33000,689.3
1983/02/08,757,760,757,759,29000,688.4
1983/02/09,759,765,755,765,41000,693.9
1983/02/10,765,770,765,766,23000,694.8
1983/02/12,761,762,761,762,11000,691.2
1983/02/14,762,762,760,761,12000,690.3
1983/02/15,770,770,760,765,13000,693.9
1983/02/16,765,770,765,770,29000,698.4
1983/02/17,769,785,769,785,24000,712
1983/02/18,766,766,766,766,13000,694.8
1983/02/21,775,775,766,770,7000,698.4
1983/02/22,765,765,755,755,43000,684.8
1983/02/23,761,761,761,761,5000,690.3
1983/02/24,761,763,761,763,10000,692.1
1983/02/25,765,781,765,781,25000,708.4
1983/02/26,791,798,791,794,21000,720.2
1983/02/28,794,794,793,793,14000,719.3
1983/03/01,790,790,784,784,6000,711.1
1983/03/02,782,794,782,794,35000,720.2
1983/03/03,800,804,795,795,32000,721.1
1983/03/04,794,794,792,794,8000,720.2
1983/03/05,793,793,790,790,6000,716.6
1983/03/07,790,790,784,785,15000,712
1983/03/08,785,787,785,786,38000,712.9
1983/03/09,786,790,786,786,48000,712.9
1983/03/10,786,787,786,787,25000,713.8
1983/03/11,787,788,786,787,42000,713.8
1983/03/12,791,800,791,800,37000,725.6
1983/03/14,798,799,798,798,21000,723.8
1983/03/15,798,798,796,798,28000,723.8
1983/03/16,799,820,798,820,72000,743.8
1983/03/17,819,819,803,803,43000,728.3
1983/03/18,805,810,805,810,53000,734.7
1983/03/22,831,850,831,849,102000,770.1
1983/03/23,849,849,845,848,81000,769.2
1983/03/24,845,880,845,877,148000,795.5
1983/03/25,870,879,865,870,76000,789.1
1983/03/26,870,870,855,870,43000,789.1
1983/03/28,866,880,866,870,49000,789.1
1983/03/29,871,880,860,870,61000,789.1
1983/03/30,870,880,865,872,76000,790.9
1983/03/31,862,869,857,858,19000,778.2
1983/04/01,859,859,830,836,46000,758.3
1983/04/02,837,846,837,837,13000,759.2
1983/04/04,840,850,840,840,13000,761.9
1983/04/05,841,841,837,837,16000,759.2
1983/04/06,830,837,830,830,10000,752.8
1983/04/07,831,835,830,830,28000,752.8
1983/04/08,821,829,813,813,44000,737.4
1983/04/09,803,814,803,810,46000,734.7
1983/04/11,810,818,810,818,43000,742
1983/04/12,808,818,808,818,16000,742
1983/04/13,815,815,808,808,14000,732.9
1983/04/14,810,820,808,811,26000,735.6
1983/04/15,813,815,809,810,82000,734.7
1983/04/18,819,819,809,810,67000,734.7
1983/04/19,812,813,808,809,31000,733.8
1983/04/20,810,822,809,822,31000,745.6
1983/04/21,842,850,830,834,27000,756.5
1983/04/22,844,849,835,840,44000,761.9
1983/04/23,840,860,835,860,30000,780.1
1983/04/25,860,861,850,853,31000,773.7
1983/04/26,850,850,849,849,7000,770.1
1983/04/27,848,848,830,830,13000,752.8
1983/04/28,840,840,830,835,19000,757.4
1983/04/30,838,860,838,850,22000,771
1983/05/02,860,860,850,850,24000,771
1983/05/04,851,857,840,857,24000,777.3
1983/05/06,855,855,850,850,21000,771
1983/05/07,842,850,842,850,24000,771
1983/05/09,844,850,844,848,35000,769.2
1983/05/10,840,849,840,845,46000,766.4
1983/05/11,835,845,832,832,32000,754.7
1983/05/12,836,850,835,845,84000,766.4
1983/05/13,845,845,836,836,32000,758.3
1983/05/14,840,845,840,842,32000,763.7
1983/05/16,835,845,830,838,26000,760.1
1983/05/17,848,938,848,938,738000,850.8
1983/05/18,958,970,935,937,1111000,849.9
1983/05/19,940,1000,935,1000,1440000,907
1983/05/20,990,1010,980,990,1103000,898
1983/05/23,980,981,960,980,112000,888.9
1983/05/24,970,970,940,942,135000,854.4
1983/05/25,941,964,940,962,104000,872.6
1983/05/26,972,972,970,970,27000,879.8
1983/05/27,940,955,940,941,98000,853.5
1983/05/28,961,961,949,949,108000,860.8
1983/05/30,950,969,941,941,88000,853.5
1983/05/31,944,945,910,914,81000,829
1983/06/01,920,929,920,924,110000,838.1
1983/06/02,931,940,929,930,33000,843.5
1983/06/03,939,999,939,973,284000,882.5
1983/06/04,993,993,980,990,362000,898
1983/06/06,994,994,965,966,117000,876.2
1983/06/07,976,980,940,941,47000,853.5
1983/06/08,931,933,931,931,23000,844.4
1983/06/09,931,950,925,950,79000,861.7
1983/06/10,949,949,919,925,60000,839
1983/06/11,925,940,925,926,48000,839.9
1983/06/13,936,936,920,920,42000,834.5
1983/06/14,930,930,921,930,82000,843.5
1983/06/15,921,930,920,929,61000,842.6
1983/06/16,925,930,920,920,57000,834.5
1983/06/17,920,922,910,910,75000,825.4
1983/06/20,920,920,910,915,43000,829.9
1983/06/21,915,920,910,910,67000,825.4
1983/06/22,909,910,891,891,64000,808.2
1983/06/23,893,900,891,900,53000,816.3
1983/06/24,900,900,888,888,55000,805.4
1983/06/25,890,900,885,890,29000,807.3
1983/06/27,901,902,896,896,36000,812.7
1983/06/28,885,886,880,886,268000,803.6
1983/06/29,886,886,881,886,37000,803.6
1983/06/30,885,886,881,885,31000,802.7
1983/07/01,885,895,885,886,212000,803.6
1983/07/02,886,895,886,886,41000,803.6
1983/07/04,896,896,890,895,26000,811.8
1983/07/05,892,900,891,900,31000,816.3
1983/07/06,900,900,890,890,132000,807.3
1983/07/07,890,890,886,887,54000,804.5
1983/07/08,885,886,885,886,81000,803.6
1983/07/09,886,890,885,886,54000,803.6
1983/07/11,888,900,888,900,92000,816.3
1983/07/12,905,920,905,920,78000,834.5
1983/07/13,913,920,906,906,76000,821.8
1983/07/14,905,910,899,899,53000,815.4
1983/07/15,890,893,888,890,45000,807.3
1983/07/18,890,900,890,900,16000,816.3
1983/07/19,895,896,890,890,14000,807.3
1983/07/20,890,895,885,895,25000,811.8
1983/07/21,894,894,887,893,43000,810
1983/07/22,895,900,895,898,28000,814.5
1983/07/23,896,900,895,898,15000,814.5
1983/07/25,899,899,890,890,32000,807.3
1983/07/26,891,895,891,891,82000,808.2
1983/07/27,891,911,891,911,58000,826.3
1983/07/28,920,930,914,920,83000,834.5
1983/07/29,925,925,920,924,38000,838.1
1983/07/30,899,909,899,899,56000,815.4
1983/08/01,901,910,901,910,41000,825.4
1983/08/02,900,910,900,900,18000,816.3
1983/08/03,900,909,900,909,27000,824.5
1983/08/04,909,909,896,904,18000,820
1983/08/05,895,897,891,892,28000,809.1
1983/08/06,891,891,890,890,8000,807.3
1983/08/08,895,900,890,891,14000,808.2
1983/08/09,891,899,890,890,12000,807.3
1983/08/11,891,891,891,891,5000,808.2
1983/08/12,890,900,890,891,49000,808.2
1983/08/15,896,904,896,896,15000,812.7
1983/08/16,901,905,896,896,37000,812.7
1983/08/17,904,910,896,910,24000,825.4
1983/08/18,910,943,910,939,108000,851.7
1983/08/19,947,949,931,949,112000,860.8
1983/08/20,954,970,952,964,198000,874.4
1983/08/22,968,968,935,940,54000,852.6
1983/08/23,940,965,940,959,92000,869.8
1983/08/24,960,960,930,930,58000,843.5
1983/08/25,940,940,920,920,30000,834.5
1983/08/26,920,940,911,930,74000,843.5
1983/08/27,920,920,910,915,32000,829.9
1983/08/29,920,920,915,920,13000,834.5
1983/08/30,926,926,926,926,2000,839.9
1983/08/31,928,940,928,930,21000,843.5
1983/09/01,940,940,930,930,32000,843.5
1983/09/02,931,931,925,925,35000,839
1983/09/03,924,926,916,916,14000,830.8
1983/09/05,917,934,917,920,31000,834.5
1983/09/06,930,930,922,923,30000,837.2
1983/09/07,926,926,925,925,7000,839
1983/09/08,925,926,923,923,36000,837.2
1983/09/09,920,920,915,915,23000,829.9
1983/09/12,920,920,910,920,23000,834.5
1983/09/13,930,930,915,920,13000,834.5
1983/09/14,905,917,905,916,45000,830.8
1983/09/16,906,911,891,902,38000,818.1
1983/09/17,898,902,895,896,41000,812.7
1983/09/19,895,900,892,895,366000,811.8
1983/09/20,891,896,890,895,26000,811.8
1983/09/21,893,895,890,890,18000,807.3
1983/09/22,891,897,885,885,138000,802.7
1983/09/24,895,900,890,900,31000,816.3
1983/09/26,895,900,890,890,53000,807.3
1983/09/27,823,833,823,830,53000,790.5
1983/09/28,831,839,831,837,45000,797.1
1983/09/29,838,840,837,837,41000,797.1
1983/09/30,850,850,850,850,13000,809.5
1983/10/01,850,850,850,850,15000,809.5
1983/10/03,849,849,849,849,20000,808.6
1983/10/04,845,845,840,841,19000,801
1983/10/05,842,842,838,840,15000,800
1983/10/06,841,841,841,841,6000,801
1983/10/07,842,850,842,843,13000,802.9
