Date,Open,Hight,Low,Close,Volume,Adj Close
2005/11/17,3720,4050,3720,3900,36405100,1950
2005/11/18,4000,4250,3940,4240,12140200,2120
2005/11/21,4290,4320,4080,4230,4556300,2115
2005/11/22,4180,4260,4100,4160,2405700,2080
2005/11/24,4130,4400,4130,4400,4464300,2200
2005/11/25,4300,4470,4270,4400,2235200,2200
2005/11/28,4500,4810,4470,4750,2882800,2375
2005/11/29,4750,4760,4610,4720,1916600,2360
2005/11/30,4680,4740,4460,4620,1191700,2310
2005/12/01,4590,4780,4460,4660,2160700,2330
2005/12/02,4760,4990,4670,4910,1786000,2455
2005/12/05,4960,5390,4950,5320,2440300,2660
2005/12/06,5100,5170,4960,4980,1475100,2490
2005/12/07,5060,5130,4820,4990,976400,2495
2005/12/08,4940,5040,4740,4920,877000,2460
2005/12/09,4820,4890,4670,4870,1008900,2435
2005/12/12,4990,5120,4880,5090,1282800,2545
2005/12/13,5280,5300,5140,5300,1638100,2650
2005/12/14,5200,5240,4990,5050,799800,2525
2005/12/15,5090,5290,5050,5260,919400,2630
2005/12/16,5250,5290,5100,5110,680500,2555
2005/12/19,5200,5200,5040,5080,320000,2540
2005/12/20,4980,5150,4950,5080,764000,2540
2005/12/21,5080,5150,5050,5110,681900,2555
2005/12/22,5110,5240,5080,5240,635100,2620
2005/12/26,5300,5450,5240,5400,1403400,2700
2005/12/27,5550,6040,5530,5800,3354300,2900
2005/12/28,5800,6000,5790,5990,1373100,2995
2005/12/29,6190,6530,6170,6320,4340500,3160
2005/12/30,6380,6440,5960,6190,1071700,3095
2006/01/04,6370,6380,6180,6230,514100,3115
2006/01/05,6280,6380,6170,6320,1082300,3160
2006/01/06,6350,6650,6320,6630,1025700,3315
2006/01/10,6710,6790,6320,6500,963300,3250
2006/01/11,6600,6610,6280,6420,1102200,3210
2006/01/12,6490,6540,6170,6240,1260200,3120
2006/01/13,6040,6370,6020,6260,1212500,3130
2006/01/16,6400,6470,6310,6410,1035400,3205
2006/01/17,6300,6530,6030,6190,681900,3095
2006/01/18,6000,6050,5300,5890,1177700,2945
