Date,Open,Hight,Low,Close,Volume,Adj Close
2017/03/27,10560,10800,9850,9970,995600,1424.3
2017/03/28,9820,11470,9490,11460,1179700,1637.1
2017/03/29,11380,11780,10670,11340,1039500,1620
2017/03/30,11300,12780,11200,12500,1158100,1785.7
2017/03/31,12800,13400,12320,12920,724700,1845.7
2017/04/03,13200,13610,12550,13410,449800,1915.7
2017/04/04,13130,13310,11310,12370,495800,1767.1
2017/04/05,12370,12850,11500,12000,213600,1714.3
2017/04/06,11590,11900,11100,11770,160300,1681.4
2017/04/07,12040,12500,10920,11890,279000,1698.6
2017/04/10,12300,12710,12010,12610,142500,1801.4
2017/04/11,12570,12570,11640,11900,86600,1700
2017/04/12,11280,11450,10400,10570,143300,1510
2017/04/13,10270,10980,10040,10450,151500,1492.9
2017/04/14,10510,11080,9960,10030,182700,1432.9
2017/04/17,10250,11440,10250,11400,156400,1628.6
2017/04/18,11870,12360,11610,12300,258200,1757.1
2017/04/19,12000,12420,11730,11900,114300,1700
2017/04/20,12200,12740,11570,11870,187400,1695.7
2017/04/21,12050,12180,11510,11680,72700,1668.6
2017/04/24,11790,11840,11010,11080,70000,1582.9
2017/04/25,11280,12700,11160,12610,206600,1801.4
2017/04/26,12650,13330,12350,12820,327900,1831.4
2017/04/27,13300,13880,13070,13790,391400,1970
2017/04/28,13850,14250,13360,14200,250600,2028.6
2017/05/01,14320,14340,13880,14050,91600,2007.1
2017/05/02,14000,14000,13360,13690,116700,1955.7
2017/05/08,13800,13800,13230,13330,60500,1904.3
2017/05/09,13370,14390,13370,14210,128200,2030
2017/05/10,14300,14420,13730,14000,105700,2000
2017/05/11,14000,14280,13750,13770,77100,1967.1
2017/05/12,13710,14220,13550,13850,97100,1978.6
2017/05/15,13610,13820,13290,13770,49600,1967.1
2017/05/16,13980,13980,13330,13400,76900,1914.3
2017/05/17,13510,14860,13430,14750,251800,2107.1
2017/05/18,14310,15050,14280,14760,265900,2108.6
2017/05/19,15040,15250,14700,14770,150300,2110
2017/05/22,14930,15120,14680,15090,65500,2155.7
2017/05/23,15230,15390,15070,15200,119100,2171.4
2017/05/24,15200,15270,14880,15050,68900,2150
2017/05/25,15010,15010,14740,14820,69600,2117.1
2017/05/26,14830,15120,14730,14910,54000,2130
2017/05/29,15050,15070,14740,14750,34600,2107.1
2017/05/30,14760,15040,14730,14970,39300,2138.6
2017/05/31,14880,14880,14740,14760,29300,2108.6
2017/06/01,14800,15400,14760,15390,81000,2198.6
2017/06/02,15290,15350,14670,14730,110000,2104.3
2017/06/05,14720,14940,14720,14810,26800,2115.7
2017/06/06,14790,14890,14520,14520,37200,2074.3
2017/06/07,14520,14670,13850,14280,71000,2040
2017/06/08,14390,14390,14070,14180,40300,2025.7
2017/06/09,14280,14620,14010,14580,30900,2082.9
2017/06/12,14540,14540,14180,14210,23900,2030
2017/06/13,14300,14900,14250,14540,42000,2077.1
2017/06/14,14580,14800,14510,14680,26400,2097.1
2017/06/15,14800,15290,14600,15290,86700,2184.3
2017/06/16,15300,15610,15120,15300,101400,2185.7
2017/06/19,15320,15530,14680,14910,100300,2130
2017/06/20,15050,15080,14700,14750,48700,2107.1
2017/06/21,14830,14830,14650,14670,28300,2095.7
2017/06/22,14760,14870,14680,14770,24500,2110
2017/06/23,14800,15240,14460,14570,69200,2081.4
2017/06/26,14580,14730,14560,14710,16600,2101.4
2017/06/27,14680,14770,14420,14560,18100,2080
2017/06/28,14640,14640,14310,14350,36100,2050
2017/06/29,14480,14480,13900,14110,44000,2015.7
2017/06/30,13810,14090,13770,14010,16800,2001.4
2017/07/03,14140,14460,14100,14360,14600,2051.4
2017/07/04,15600,15600,14480,14600,164000,2085.7
2017/07/05,14630,14700,14400,14430,52600,2061.4
2017/07/06,14460,14690,14410,14580,30700,2082.9
2017/07/07,14440,14640,14440,14440,16600,2062.9
2017/07/10,14630,15060,14600,15010,32000,2144.3
2017/07/11,14950,14980,14720,14740,23400,2105.7
2017/07/12,14860,14930,14300,14650,43100,2092.9
2017/07/13,14820,14820,14130,14130,97300,2018.6
2017/07/14,14150,14200,13710,13710,88500,1958.6
2017/07/18,13860,14070,13810,13900,29200,1985.7
2017/07/19,13950,14240,13950,14050,27900,2007.1
2017/07/20,14330,14900,14330,14880,87200,2125.7
2017/07/21,14870,14900,14590,14900,26500,2128.6
2017/07/24,14920,15100,14780,14990,24000,2141.4
2017/07/25,15100,15270,14780,15050,44300,2150
2017/07/26,14950,15000,14670,14670,22100,2095.7
2017/07/27,14780,14780,14450,14480,19300,2068.6
2017/07/28,15000,15040,14550,14630,54000,2090
2017/07/31,14720,14800,14570,14670,16100,2095.7
2017/08/01,14630,14740,14180,14500,40500,2071.4
2017/08/02,14500,14790,14400,14500,20000,2071.4
2017/08/03,14500,14600,14350,14500,10900,2071.4
2017/08/04,14360,14680,14350,14650,9800,2092.9
2017/08/07,14630,14700,14500,14500,11700,2071.4
2017/08/08,14600,14630,14450,14500,7900,2071.4
2017/08/09,14580,14600,14440,14500,20300,2071.4
2017/08/10,14500,14640,14460,14530,14600,2075.7
2017/08/14,14510,14530,14400,14500,15800,2071.4
2017/08/15,14500,14800,14500,14780,21800,2111.4
2017/08/16,14710,14840,14580,14810,17400,2115.7
2017/08/17,14900,15350,14850,15150,62400,2164.3
2017/08/18,15080,15230,14960,15020,35600,2145.7
2017/08/21,15080,15090,14960,15050,12300,2150
2017/08/22,15080,15680,15080,15680,83500,2240
2017/08/23,15800,16480,15750,16400,149600,2342.9
2017/08/24,16770,18900,16770,17910,352600,2558.6
2017/08/25,17810,18130,17230,17250,107000,2464.3
2017/08/28,17500,18000,17180,17550,68500,2507.1
