Date,Open,Hight,Low,Close,Volume,Adj Close
1987/06/01,3000,3150,3000,3050,4783997,2489.1
1987/06/02,3000,3030,2950,3000,1068999,2448.3
1987/06/03,2980,2990,2950,2950,234000,2407.5
1987/06/04,2950,3000,2950,2960,276000,2415.7
1987/06/05,2990,3010,2970,3000,313000,2448.3
1987/06/06,2990,3020,2990,2990,63000,2440.1
1987/06/08,2990,3000,2990,2990,93000,2440.1
1987/06/09,2990,3040,2990,3040,149000,2481
1987/06/10,3030,3100,3000,3070,271000,2505.4
1987/06/11,3100,3120,3050,3050,230000,2489.1
1987/06/12,3010,3020,3000,3000,37000,2448.3
1987/06/15,3000,3000,2960,2960,28000,2415.7
1987/06/16,2960,2960,2930,2930,109000,2391.2
1987/06/17,2930,2930,2920,2920,66000,2383
1987/06/18,2920,2920,2900,2900,70000,2366.7
1987/06/19,2860,2860,2860,2860,56000,2334.1
1987/06/22,2850,2850,2750,2750,37000,2244.3
1987/06/23,2750,2760,2750,2750,109000,2244.3
1987/06/24,2750,2760,2750,2760,35000,2252.4
1987/06/25,2760,2820,2760,2820,41000,2301.4
1987/06/26,2800,2800,2760,2760,27000,2252.4
1987/06/27,2760,2770,2760,2760,42000,2252.4
1987/06/29,2760,2760,2740,2740,19000,2236.1
1987/06/30,2720,2720,2700,2700,84000,2203.5
1987/07/01,2700,2760,2700,2760,165000,2252.4
1987/07/02,2800,2810,2800,2800,34000,2285.1
1987/07/03,2820,2890,2820,2840,41000,2317.7
1987/07/04,2840,2840,2840,2840,40000,2317.7
1987/07/06,2840,2840,2800,2800,96000,2285.1
1987/07/07,2800,2800,2790,2790,65000,2276.9
1987/07/08,2800,2800,2790,2790,40000,2276.9
1987/07/09,2780,2780,2770,2780,43000,2268.8
1987/07/10,2780,2780,2770,2780,18000,2268.8
1987/07/13,2780,2780,2780,2780,43000,2268.8
1987/07/14,2780,2780,2780,2780,21000,2268.8
1987/07/15,2780,2780,2740,2740,28000,2236.1
1987/07/16,2780,2780,2760,2760,15000,2252.4
1987/07/17,2750,2750,2750,2750,26000,2244.3
1987/07/20,2730,2730,2680,2700,45000,2203.5
1987/07/21,2700,2700,2680,2690,32000,2195.3
1987/07/22,2700,2700,2690,2690,37000,2195.3
1987/07/23,2690,2700,2690,2700,43000,2203.5
1987/07/24,2700,2740,2700,2730,17000,2228
1987/07/25,2750,2760,2750,2760,19000,2252.4
1987/07/27,2720,2720,2700,2700,14000,2203.5
1987/07/28,2690,2700,2690,2700,19000,2203.5
1987/07/29,2740,2740,2730,2730,20000,2228
1987/07/30,2730,2730,2700,2700,26000,2203.5
1987/07/31,2700,2720,2700,2720,9000,2219.8
1987/08/01,2710,2710,2710,2710,48000,2211.6
1987/08/03,2720,2720,2720,2720,14000,2219.8
