Date,Open,Hight,Low,Close,Volume,Adj Close
1990/08/21,11200,11700,10700,11000,3686001,8333.3
1990/08/22,10400,10400,9290,9800,804000,7424.2
1990/08/23,9600,9700,8850,8940,406000,6772.7
1990/08/24,8900,9310,8810,9170,237000,6947
1990/08/27,9210,9670,9210,9460,200000,7166.7
1990/08/28,9700,9710,9470,9500,293000,7197
1990/08/29,9600,10500,9530,10500,565000,7954.5
1990/08/30,11000,11300,10500,10700,954000,8106.1
1990/08/31,10900,11800,10900,11100,1106000,8409.1
1990/09/03,11500,12100,11300,11400,1120000,8636.4
1990/09/04,11400,11700,10700,11100,312000,8409.1
1990/09/05,11200,11200,9910,10200,182000,7727.3
1990/09/06,10600,10700,9990,10400,158000,7878.8
1990/09/07,10300,10700,10000,10200,107000,7727.3
1990/09/10,10400,10800,10300,10400,68000,7878.8
1990/09/11,10400,10500,10100,10300,98000,7803
1990/09/12,10300,10500,10200,10500,32000,7954.5
1990/09/13,10400,10400,10100,10200,37000,7727.3
1990/09/14,10100,10100,9970,10000,86000,7575.8
1990/09/17,10000,10000,9600,9620,56000,7287.9
1990/09/18,9620,9620,8940,9100,126000,6893.9
1990/09/19,9100,9500,9100,9300,40000,7045.5
1990/09/20,9410,9500,9100,9200,63000,6969.7
1990/09/21,9010,9040,8900,9010,42000,6825.8
1990/09/25,8810,9010,8810,8950,196000,6780.3
1990/09/26,9000,9190,8500,8500,46000,6439.4
1990/09/27,8290,8290,8100,8100,66000,6136.4
1990/09/28,8000,8000,7700,7700,32000,5833.3
1990/10/01,7400,7410,7000,7000,45000,5303
1990/10/02,7300,7510,7300,7510,33000,5689.4
1990/10/03,7810,8000,7700,7900,27000,5984.9
1990/10/04,8000,8610,7990,8600,39000,6515.2
1990/10/05,8900,9400,8900,9210,46000,6977.3
1990/10/08,9200,9300,9100,9100,48000,6893.9
1990/10/09,9200,9250,9000,9000,58000,6818.2
1990/10/12,8590,8590,8200,8250,26000,6250
1990/10/15,8510,8610,8500,8500,12000,6439.4
1990/10/16,8700,9100,8680,9090,65000,6886.4
1990/10/17,8910,9100,8910,9100,34000,6893.9
1990/10/18,9050,9400,9050,9400,93000,7121.2
1990/10/19,9410,9610,9350,9450,241000,7159.1
1990/10/22,9450,9550,9350,9350,44000,7083.3
1990/10/23,9500,9650,9400,9650,129000,7310.6
1990/10/24,9750,9750,9490,9560,94000,7242.4
1990/10/25,9580,10300,9580,10300,262000,7803
1990/10/26,10400,10600,9950,10100,372000,7651.5
1990/10/29,10200,10500,9900,9900,302000,7500
1990/10/30,9900,9900,9700,9720,71000,7363.6
1990/10/31,9790,9800,9660,9660,46000,7318.2
1990/11/01,9670,9670,9100,9200,53000,6969.7
1990/11/02,9200,9300,9150,9150,41000,6931.8
1990/11/05,9250,9400,9250,9250,64000,7007.6
1990/11/06,9400,9400,9150,9150,10000,6931.8
1990/11/07,9150,9300,9100,9300,38000,7045.5
1990/11/08,9300,9300,9010,9100,39000,6893.9
1990/11/09,9000,9000,8600,8600,28000,6515.2
1990/11/13,9000,9100,9000,9000,13000,6818.2
1990/11/14,9000,9300,9000,9250,65000,7007.6
1990/11/15,9300,9400,8960,8960,19000,6787.9
1990/11/16,9010,9100,8960,9000,54000,6818.2
1990/11/19,9000,9100,9000,9100,22000,6893.9
1990/11/20,9000,9050,9000,9030,53000,6840.9
1990/11/21,9040,9040,8790,8800,52000,6666.7
1990/11/22,8870,9180,8870,9180,117000,6954.5
1990/11/26,9200,9410,9000,9400,276000,7121.2
1990/11/27,7720,7940,7720,7940,14000,7218.2
1990/11/28,7960,7960,7750,7940,14000,7218.2
1990/11/29,7910,7910,7600,7900,8000,7181.8
1990/11/30,7800,7900,7800,7900,5000,7181.8
1990/12/04,7880,7880,7880,7880,2000,7163.6
1990/12/05,7580,7580,7580,7580,4000,6890.9
1990/12/06,7700,7700,7600,7600,11000,6909.1
1990/12/07,7600,7600,7490,7490,7000,6809.1
1990/12/10,7390,7500,7390,7400,12000,6727.3
1990/12/11,7350,7350,7300,7300,19000,6636.4
1990/12/12,7200,7200,7000,7000,8000,6363.6
1990/12/13,7000,7000,6860,6860,12000,6236.4
1990/12/14,6750,6750,6750,6750,6000,6136.4
1990/12/17,6700,6700,6400,6400,20000,5818.2
1990/12/18,6400,6400,6100,6100,13000,5545.5
1990/12/19,6000,6090,5760,5800,26000,5272.7
1990/12/20,5810,5830,5740,5740,87000,5218.2
1990/12/21,5700,5700,5350,5360,16000,4872.7
1990/12/25,5370,5370,5300,5360,28000,4872.7
1990/12/26,5300,5390,5290,5350,24000,4863.6
1990/12/27,5350,5440,5350,5440,21000,4945.5
1990/12/28,5340,5360,5340,5360,7000,4872.7
1991/01/04,5360,5360,5360,5360,1000,4872.7
1991/01/07,5260,5260,5260,5260,3000,4781.8
1991/01/09,4900,4900,4900,4900,7000,4454.6
1991/01/10,4700,4700,4700,4700,5000,4272.7
1991/01/11,4700,4700,4500,4600,25000,4181.8
1991/01/14,4500,4500,4500,4500,10000,4090.9
1991/01/17,4300,4400,4300,4400,9000,4000
1991/01/18,4420,4490,4420,4490,28000,4081.8
1991/01/21,4490,4490,4490,4490,1000,4081.8
1991/01/22,4260,4260,4260,4260,15000,3872.7
1991/01/23,4110,4110,3980,3980,36000,3618.2
1991/01/24,3930,4090,3930,4090,49000,3718.2
1991/01/25,4090,4240,4090,4140,64000,3763.6
1991/01/28,4190,4190,4180,4190,15000,3809.1
1991/01/29,4250,4400,4170,4400,108000,4000
1991/01/30,4490,4570,4490,4490,136000,4081.8
1991/01/31,4440,4490,4200,4210,45000,3827.3
1991/02/01,4210,4210,4010,4010,38000,3645.5
1991/02/04,4060,4190,4060,4150,50000,3772.7
1991/02/05,4200,4260,4100,4260,40000,3872.7
1991/02/06,4370,4390,4300,4310,42000,3918.2
1991/02/07,4390,4390,4320,4320,24000,3927.3
1991/02/08,4310,4310,4190,4190,19000,3809.1
1991/02/12,4210,4280,4180,4260,141000,3872.7
1991/02/13,4310,4540,4300,4480,96000,4072.7
1991/02/14,4600,4660,4600,4640,63000,4218.2
1991/02/15,4690,4700,4680,4680,26000,4254.6
1991/02/18,4740,4800,4700,4790,68000,4354.6
1991/02/19,4880,4880,4750,4840,83000,4400
1991/02/20,4790,4800,4700,4740,58000,4309.1
1991/02/21,4740,4750,4700,4700,147000,4272.7
1991/02/22,4700,4720,4680,4680,78000,4254.6
1991/02/25,4700,4710,4640,4700,62000,4272.7
1991/02/26,4710,4710,4600,4670,85000,4245.5
1991/02/27,4600,4630,4600,4610,57000,4190.9
1991/02/28,4600,4600,4500,4570,74000,4154.6
1991/03/01,4570,4570,4550,4560,31000,4145.5
1991/03/04,4660,4750,4660,4750,14000,4318.2
1991/03/05,4900,5100,4900,5100,74000,4636.4
1991/03/06,5200,5430,5200,5430,142000,4936.4
1991/03/07,5450,5540,5350,5400,107000,4909.1
1991/03/08,5300,5300,5170,5180,23000,4709.1
1991/03/11,5280,5280,5190,5240,10000,4763.6
1991/03/12,5240,5400,5070,5400,89000,4909.1
1991/03/13,5340,5340,5200,5300,44000,4818.2
1991/03/14,5200,5260,5190,5260,13000,4781.8
1991/03/15,5260,5310,5150,5150,82000,4681.8
1991/03/18,5200,5300,5200,5290,42000,4809.1
1991/03/19,5300,5400,5300,5400,42000,4909.1
1991/03/20,5390,5500,5350,5350,83000,4863.6
1991/03/22,5350,5350,5300,5300,12000,4818.2
1991/03/25,5310,5320,5300,5300,25000,4818.2
1991/03/26,5290,5350,5250,5260,43000,4781.8
1991/03/27,5360,5360,5150,5220,26000,4745.5
1991/03/28,5220,5450,5220,5400,35000,4909.1
1991/03/29,5450,5550,5450,5500,62000,5000
1991/04/01,5470,5600,5450,5500,23000,5000
1991/04/02,5500,5600,5500,5500,13000,5000
1991/04/03,5510,5600,5500,5560,41000,5054.6
1991/04/04,5560,5600,5560,5580,103000,5072.7
1991/04/05,5590,5700,5590,5680,59000,5163.6
1991/04/08,5700,5700,5550,5550,44000,5045.5
1991/04/09,5550,5550,5500,5520,48000,5018.2
1991/04/10,5500,5560,5500,5520,29000,5018.2
1991/04/11,5620,5700,5540,5700,32000,5181.8
1991/04/12,5640,5800,5600,5800,86000,5272.7
1991/04/15,5900,6000,5900,5950,92000,5409.1
1991/04/16,5950,6080,5950,6050,60000,5500
1991/04/17,6140,6150,6000,6010,98000,5463.6
1991/04/18,6100,6100,6000,6000,33000,5454.6
1991/04/19,6000,6100,5960,6050,59000,5500
1991/04/22,6070,6090,6000,6000,58000,5454.6
1991/04/23,6050,6050,5930,5930,76000,5390.9
1991/04/24,6000,6030,5950,5950,73000,5409.1
1991/04/25,6050,6050,5880,5880,58000,5345.5
1991/04/26,5780,5900,5780,5800,23000,5272.7
1991/04/30,5790,5810,5790,5800,10000,5272.7
1991/05/01,5700,5890,5700,5850,29000,5318.2
1991/05/02,5900,5920,5860,5860,32000,5327.3
1991/05/07,5930,6050,5910,6050,49000,5500
1991/05/08,6050,6170,6050,6090,106000,5536.4
1991/05/09,5990,6160,5990,6020,134000,5472.7
1991/05/10,6090,6120,6020,6040,40000,5490.9
1991/05/13,6090,6090,5900,5900,7000,5363.6
1991/05/14,5900,5900,5700,5700,21000,5181.8
1991/05/15,5500,5550,5500,5520,17000,5018.2
1991/05/16,5450,5450,5290,5290,33000,4809.1
1991/05/17,5190,5350,5190,5240,32000,4763.6
1991/05/20,5280,5280,5120,5120,21000,4654.6
1991/05/21,5220,5220,5220,5220,2000,4745.5
1991/05/22,5250,5350,5250,5270,7000,4790.9
1991/05/23,5300,5300,5300,5300,1000,4818.2
1991/05/24,5310,5320,5310,5320,5000,4836.4
