Date,Open,Hight,Low,Close,Volume,Adj Close
2005/07/08,611000,650000,611000,643000,3650,1607.5
2005/07/11,543000,563000,533000,533000,3210,1332.5
2005/07/12,513000,514000,474000,488000,3695,1220
2005/07/13,495000,510000,477000,495000,2306,1237.5
2005/07/14,500000,500000,479000,479000,1035,1197.5
2005/07/15,469000,473000,451000,451000,1198,1127.5
2005/07/19,461000,461000,432000,438000,597,1095
2005/07/20,440000,475000,438000,443000,1444,1107.5
2005/07/21,445000,446000,421000,424000,791,1060
2005/07/22,410000,419000,401000,413000,853,1032.5
2005/07/25,414000,415000,395000,395000,695,987.5
2005/07/26,389000,422000,388000,405000,896,1012.5
2005/07/27,410000,436000,410000,425000,837,1062.5
2005/07/28,428000,428000,401000,404000,577,1010
2005/07/29,404000,405000,393000,400000,239,1000
2005/08/01,395000,399000,385000,385000,284,962.5
2005/08/02,384000,384000,360000,364000,342,910
2005/08/03,359000,369000,353000,353000,226,882.5
2005/08/04,350000,350000,330000,342000,280,855
2005/08/05,347000,373000,336000,359000,327,897.5
2005/08/08,353000,366000,336000,366000,135,915
2005/08/09,371000,408000,350000,406000,702,1015
2005/08/10,406000,406000,382000,385000,432,962.5
2005/08/11,389000,391000,370000,389000,188,972.5
2005/08/12,379000,383000,373000,378000,113,945
2005/08/15,383000,384000,363000,372000,113,930
2005/08/16,367000,381000,367000,380000,71,950
2005/08/17,379000,379000,365000,365000,129,912.5
2005/08/18,369000,376000,365000,366000,79,915
2005/08/19,365000,368000,360000,365000,72,912.5
2005/08/22,362000,364000,351000,355000,112,887.5
2005/08/23,358000,371000,358000,367000,139,917.5
2005/08/24,357000,369000,357000,369000,43,922.5
2005/08/25,370000,385000,370000,385000,275,962.5
2005/08/26,384000,384000,378000,382000,168,955
2005/08/29,388000,416000,383000,407000,530,1017.5
2005/08/30,405000,409000,385000,400000,293,1000
2005/08/31,409000,409000,390000,398000,154,995
2005/09/01,403000,403000,395000,395000,101,987.5
2005/09/02,395000,395000,381000,384000,84,960
2005/09/05,382000,382000,369000,377000,73,942.5
2005/09/06,369000,374000,367000,367000,52,917.5
2005/09/07,373000,374000,368000,372000,38,930
2005/09/08,371000,373000,369000,373000,39,932.5
2005/09/09,376000,398000,376000,387000,223,967.5
2005/09/12,390000,391000,380000,384000,40,960
2005/09/13,379000,400000,368000,399000,397,997.5
2005/09/14,400000,434000,389000,421000,989,1052.5
2005/09/15,411000,420000,397000,403000,250,1007.5
2005/09/16,403000,404000,389000,395000,204,987.5
2005/09/20,395000,395000,380000,385000,201,962.5
2005/09/21,384000,385000,373000,379000,97,947.5
2005/09/22,378000,378000,369000,374000,96,935
2005/09/26,370000,378000,362000,365000,105,912.5
2005/09/27,363000,363000,347000,354000,118,885
2005/09/28,350000,354000,345000,349000,74,872.5
2005/09/29,348000,353000,331000,336000,110,840
2005/09/30,317000,342000,317000,338000,89,845
2005/10/03,343000,363000,343000,358000,90,895
2005/10/04,361000,366000,350000,353000,68,882.5
2005/10/05,345000,348000,345000,345000,28,862.5
2005/10/06,342000,345000,333000,340000,94,850
2005/10/07,335000,347000,335000,343000,18,857.5
2005/10/11,352000,353000,346000,352000,28,880
2005/10/12,345000,347000,342000,347000,17,867.5
2005/10/13,343000,343000,341000,343000,23,857.5
2005/10/14,350000,355000,347000,347000,21,867.5
2005/10/17,355000,355000,350000,351000,11,877.5
2005/10/18,351000,351000,341000,342000,36,855
2005/10/19,340000,341000,336000,339000,24,847.5
2005/10/20,345000,345000,340000,341000,17,852.5
2005/10/21,340000,341000,334000,341000,45,852.5
2005/10/24,346000,354000,340000,353000,30,882.5
2005/10/25,350000,360000,346000,360000,53,900
2005/10/26,361000,361000,350000,350000,15,875
2005/10/27,395000,396000,375000,380000,420,950
2005/10/28,380000,380000,369000,372000,88,930
2005/10/31,379000,397000,377000,395000,243,987.5
2005/11/01,396000,404000,383000,392000,246,980
2005/11/02,390000,390000,373000,376000,79,940
2005/11/04,380000,393000,379000,390000,84,975
2005/11/07,397000,408000,392000,402000,332,1005
2005/11/08,402000,403000,385000,400000,148,1000
2005/11/09,401000,401000,393000,393000,66,982.5
2005/11/10,388000,388000,377000,384000,63,960
2005/11/11,380000,384000,377000,383000,19,957.5
2005/11/14,384000,384000,377000,380000,48,950
2005/11/15,380000,380000,371000,371000,30,927.5
2005/11/16,368000,380000,368000,368000,41,920
2005/11/17,368000,375000,367000,374000,37,935
2005/11/18,380000,400000,377000,398000,317,995
2005/11/21,400000,409000,391000,408000,273,1020
2005/11/22,400000,400000,389000,393000,93,982.5
2005/11/24,388000,398000,388000,390000,49,975
2005/11/25,390000,390000,383000,387000,20,967.5
2005/11/28,394000,394000,387000,392000,23,980
2005/11/29,400000,442000,399000,442000,874,1105
2005/11/30,430000,460000,420000,450000,389,1125
2005/12/01,448000,460000,438000,450000,168,1125
2005/12/02,451000,451000,440000,450000,104,1125
2005/12/05,455000,479000,455000,475000,251,1187.5
2005/12/06,467000,496000,465000,496000,331,1240
2005/12/07,486000,490000,480000,487000,92,1217.5
2005/12/08,485000,491000,472000,472000,142,1180
2005/12/09,480000,484000,475000,484000,92,1210
2005/12/12,489000,504000,489000,496000,103,1240
2005/12/13,496000,500000,492000,499000,84,1247.5
2005/12/14,500000,508000,498000,501000,104,1252.5
2005/12/15,500000,500000,484000,495000,68,1237.5
2005/12/16,485000,487000,472000,487000,52,1217.5
2005/12/19,477000,477000,470000,477000,32,1192.5
2005/12/20,478000,496000,478000,485000,72,1212.5
2005/12/21,480000,490000,475000,490000,77,1225
2005/12/22,490000,490000,469000,478000,43,1195
2005/12/26,478000,490000,474000,475000,42,1187.5
2005/12/27,480000,480000,474000,478000,96,1195
2005/12/28,484000,513000,477000,513000,162,1282.5
2005/12/29,517000,610000,513000,590000,510,1475
2005/12/30,563000,575000,550000,555000,79,1387.5
2006/01/04,569000,596000,560000,596000,91,1490
2006/01/05,610000,611000,580000,597000,121,1492.5
2006/01/06,595000,600000,582000,595000,74,1487.5
2006/01/10,595000,598000,589000,598000,104,1495
2006/01/11,595000,598000,591000,597000,75,1492.5
2006/01/12,590000,590000,560000,570000,171,1425
2006/01/13,560000,569000,555000,560000,114,1400
2006/01/16,580000,598000,565000,578000,338,1445
2006/01/17,568000,568000,531000,531000,265,1327.5
2006/01/18,531000,531000,431000,460000,295,1150
2006/01/19,460000,510000,460000,500000,119,1250
2006/01/20,505000,510000,455000,470000,102,1175
2006/01/23,465000,470000,450000,461000,163,1152.5
2006/01/24,474000,497000,471000,479000,35,1197.5
2006/01/25,484000,494000,482000,482000,28,1205
2006/01/26,482000,483000,477000,483000,14,1207.5
2006/01/27,478000,481000,476000,478000,18,1195
2006/01/30,483000,518000,483000,517000,52,1292.5
2006/01/31,517000,517000,499000,508000,31,1270
2006/02/01,495000,500000,484000,490000,27,1225
2006/02/02,490000,494000,490000,490000,14,1225
2006/02/03,490000,494000,490000,494000,11,1235
2006/02/06,498000,502000,490000,499000,52,1247.5
2006/02/07,500000,517000,500000,510000,39,1275
2006/02/08,519000,519000,510000,514000,25,1285
2006/02/09,518000,518000,490000,500000,61,1250
2006/02/10,510000,510000,490000,500000,36,1250
2006/02/13,496000,508000,470000,470000,50,1175
2006/02/14,460000,470000,420000,470000,49,1175
2006/02/15,470000,470000,450000,460000,42,1150
2006/02/16,460000,466000,450000,466000,23,1165
2006/02/17,465000,465000,420000,435000,53,1087.5
2006/02/20,423000,423000,380000,380000,115,950
2006/02/21,389000,401000,380000,380000,170,950
2006/02/22,386000,400000,381000,392000,134,980
2006/02/23,392000,413000,392000,413000,106,1032.5
2006/02/24,415000,436000,410000,429000,89,1072.5
2006/02/27,439000,442000,416000,418000,69,1045
2006/02/28,420000,421000,406000,411000,29,1027.5
2006/03/01,400000,409000,395000,400000,158,1000
2006/03/02,401000,401000,396000,396000,42,990
2006/03/03,396000,400000,396000,396000,46,990
2006/03/06,396000,403000,392000,400000,64,1000
2006/03/07,397000,400000,391000,393000,45,982.5
2006/03/08,394000,394000,383000,386000,41,965
2006/03/09,387000,400000,387000,400000,60,1000
2006/03/10,402000,428000,402000,416000,191,1040
2006/03/13,417000,423000,413000,417000,99,1042.5
2006/03/14,420000,428000,420000,420000,23,1050
2006/03/15,426000,437000,422000,437000,34,1092.5
2006/03/16,438000,459000,435000,459000,94,1147.5
2006/03/17,468000,509000,465000,509000,308,1272.5
2006/03/20,520000,530000,472000,506000,293,1265
2006/03/22,509000,509000,481000,500000,40,1250
2006/03/23,500000,529000,500000,507000,171,1267.5
2006/03/24,517000,517000,509000,517000,27,1292.5
2006/03/27,515000,530000,509000,525000,39,1312.5
2006/03/28,530000,530000,526000,530000,22,1325
2006/03/29,531000,539000,531000,531000,47,1327.5
2006/03/30,531000,550000,531000,550000,77,1375
2006/03/31,539000,550000,532000,548000,50,1370
2006/04/03,540000,540000,534000,534000,13,1335
2006/04/04,534000,540000,531000,539000,17,1347.5
2006/04/05,532000,532000,528000,531000,29,1327.5
2006/04/06,531000,535000,531000,531000,26,1327.5
2006/04/07,532000,535000,530000,535000,11,1337.5
2006/04/10,531000,548000,506000,548000,26,1370
2006/04/11,549000,553000,545000,553000,36,1382.5
2006/04/12,551000,553000,540000,550000,35,1375
2006/04/13,541000,550000,534000,550000,22,1375
2006/04/14,550000,560000,545000,555000,52,1387.5
2006/04/17,541000,553000,532000,532000,63,1330
2006/04/18,530000,564000,526000,545000,32,1362.5
2006/04/19,540000,540000,517000,532000,113,1330
2006/04/20,532000,535000,530000,532000,20,1330
2006/04/21,533000,533000,530000,530000,45,1325
2006/04/24,530000,532000,530000,532000,118,1330
2006/04/25,532000,534000,530000,532000,28,1330
2006/04/26,530000,530000,530000,530000,54,1325
2006/04/27,532000,532000,531000,532000,15,1330
2006/04/28,532000,545000,531000,545000,63,1362.5
2006/05/01,545000,546000,540000,546000,60,1365
2006/05/02,546000,546000,545000,545000,19,1362.5
2006/05/08,543000,543000,540000,540000,5,1350
2006/05/09,540000,545000,540000,543000,68,1357.5
2006/05/10,543000,548000,543000,548000,46,1370
2006/05/11,550000,554000,548000,550000,54,1375
2006/05/12,535000,540000,535000,540000,6,1350
2006/05/15,537000,538000,535000,535000,21,1337.5
2006/05/16,538000,538000,535000,538000,39,1345
2006/05/17,538000,538000,518000,520000,41,1300
2006/05/18,480000,530000,480000,490000,17,1225
2006/05/19,480000,495000,472000,495000,4,1237.5
2006/05/22,503000,506000,503000,506000,11,1265
2006/05/23,503000,503000,502000,502000,4,1255
2006/05/25,480000,480000,468000,480000,4,1200
2006/05/29,475000,475000,453000,453000,8,1132.5
2006/05/30,423000,432000,423000,432000,30,1080
2006/05/31,423000,423000,412000,415000,10,1037.5
2006/06/01,425000,425000,419000,420000,45,1050
2006/06/02,415000,415000,370000,408000,55,1020
2006/06/05,420000,436000,420000,432000,30,1080
2006/06/06,415000,420000,405000,407000,16,1017.5
2006/06/07,405000,408000,398000,400000,28,1000
2006/06/08,391000,391000,382000,390000,15,975
2006/06/09,390000,390000,385000,390000,6,975
2006/06/12,395000,417000,393000,417000,45,1042.5
2006/06/13,417000,419000,400000,412000,9,1030
2006/06/14,392000,412000,390000,410000,47,1025
2006/06/15,415000,422000,415000,420000,19,1050
2006/06/16,427000,428000,411000,422000,25,1055
2006/06/19,426000,426000,426000,426000,8,1065
2006/06/20,426000,426000,425000,425000,5,1062.5
2006/06/21,420000,420000,409000,415000,7,1037.5
2006/06/22,412000,412000,407000,411000,4,1027.5
2006/06/23,419000,419000,415000,415000,12,1037.5
2006/06/26,416000,416000,411000,416000,8,1040
2006/06/27,416000,416000,411000,411000,3,1027.5
2006/06/28,411000,411000,411000,411000,2,1027.5
2006/06/29,415000,415000,415000,415000,1,1037.5
2006/06/30,417000,422000,411000,421000,30,1052.5
2006/07/03,421000,421000,420000,420000,11,1050
2006/07/04,420000,429000,418000,420000,32,1050
2006/07/05,421000,421000,415000,415000,16,1037.5
2006/07/06,410000,411000,405000,405000,16,1012.5
2006/07/07,405000,405000,403000,403000,5,1007.5
2006/07/10,400000,409000,399000,409000,6,1022.5
2006/07/11,400000,405000,400000,405000,5,1012.5
2006/07/12,415000,415000,399000,399000,8,997.5
2006/07/13,400000,400000,395000,396000,6,990
2006/07/14,396000,396000,391000,391000,13,977.5
2006/07/18,362000,373000,360000,360000,40,900
2006/07/19,360000,362000,340000,350000,21,875
2006/07/20,367000,367000,358000,361000,34,902.5
2006/07/21,360000,365000,356000,365000,62,912.5
2006/07/24,375000,375000,356000,359000,140,897.5
2006/07/25,389000,400000,356000,356000,374,890
2006/07/26,360000,364000,350000,351000,100,877.5
2006/07/27,352000,352000,345000,346000,222,865
2006/07/28,346000,358000,345000,358000,32,895
2006/07/31,367000,375000,361000,362000,41,905
2006/08/01,364000,378000,364000,368000,84,920
2006/08/02,373000,393000,371000,386000,92,965
2006/08/03,391000,392000,380000,382000,101,955
2006/08/04,382000,383000,379000,379000,41,947.5
2006/08/07,385000,385000,371000,375000,49,937.5
2006/08/08,380000,380000,370000,374000,56,935
2006/08/09,380000,384000,376000,380000,63,950
2006/08/10,380000,381000,375000,376000,57,940
2006/08/11,378000,378000,372000,375000,33,937.5
2006/08/14,375000,379000,374000,375000,80,937.5
2006/08/15,377000,377000,365000,372000,136,930
2006/08/16,376000,382000,373000,375000,146,937.5
2006/08/17,383000,393000,376000,390000,135,975
2006/08/18,400000,400000,390000,400000,131,1000
2006/08/21,406000,411000,403000,410000,123,1025
2006/08/22,414000,415000,405000,409000,74,1022.5
2006/08/23,409000,409000,399000,403000,72,1007.5
2006/08/24,403000,409000,400000,408000,73,1020
2006/08/25,408000,412000,401000,409000,126,1022.5
2006/08/28,97000,99600,95800,97000,394,970
2006/08/29,95800,97200,94000,95800,294,958
2006/08/30,96000,96000,92300,94000,69,940
2006/08/31,92100,93300,91500,91600,273,916
2006/09/01,91600,92300,91600,92000,133,920
2006/09/04,92000,94300,92000,93500,153,935
2006/09/05,93600,95000,93600,94700,66,947
2006/09/06,95000,96200,94600,94600,178,946
2006/09/07,93000,94000,92800,93000,78,930
2006/09/08,93000,94900,93000,94000,104,940
2006/09/11,93600,95000,93600,94900,128,949
2006/09/12,94000,105000,93100,105000,1764,1050
2006/09/13,107000,116000,92600,95000,6973,950
2006/09/14,94900,95000,90600,92900,485,929
2006/09/15,92900,95700,92000,94600,495,946
2006/09/19,94700,102000,94700,98500,649,985
2006/09/20,96500,98500,94700,95000,202,950
2006/09/21,95300,96500,92100,95000,862,950
