Date,Open,Hight,Low,Close,Volume,Adj Close
2008/03/27,151000,181000,147000,181000,29518,905
2008/03/28,184000,208000,173000,200000,20658,1000
2008/03/31,199000,204000,178000,180000,10135,900
2008/04/01,185000,210000,183000,210000,12191,1050
2008/04/02,222000,245000,214000,237000,14919,1185
2008/04/03,230000,243000,211000,218000,9519,1090
2008/04/04,224000,234000,201000,211000,7078,1055
2008/04/07,206000,213000,196000,201000,4181,1005
2008/04/08,201000,217000,198000,213000,5988,1065
2008/04/09,216000,221000,174000,191000,9850,955
2008/04/10,189000,194000,178000,182000,4406,910
2008/04/11,186000,194000,182000,190000,5868,950
2008/04/14,184000,217000,183000,211000,9518,1055
2008/04/15,213000,215000,196000,199000,5128,995
2008/04/16,200000,203000,192000,192000,2064,960
2008/04/17,197000,199000,187000,189000,1677,945
2008/04/18,189000,196000,187000,191000,1906,955
2008/04/21,193000,196000,187000,187000,1650,935
2008/04/22,187000,203000,187000,195000,3669,975
2008/04/23,199000,225000,197000,225000,9317,1125
2008/04/24,233000,237000,203000,213000,12354,1065
2008/04/25,212000,223000,206000,220000,4819,1100
2008/04/28,222000,235000,200000,200000,8440,1000
2008/04/30,204000,214000,201000,206000,5011,1030
2008/05/01,209000,210000,195000,195000,2648,975
2008/05/02,198000,202000,192000,198000,1122,990
2008/05/07,197000,210000,196000,207000,2192,1035
2008/05/08,204000,219000,202000,215000,3368,1075
2008/05/09,214000,225000,201000,202000,5053,1010
2008/05/12,204000,222000,202000,217000,4073,1085
2008/05/13,214000,223000,208000,211000,3912,1055
2008/05/14,213000,216000,208000,213000,1740,1065
2008/05/15,217000,235000,198000,206000,8365,1030
2008/05/16,209000,212000,197000,209000,2536,1045
2008/05/19,207000,210000,204000,207000,592,1035
2008/05/20,208000,214000,202000,204000,1556,1020
2008/05/21,204000,220000,202000,218000,4391,1090
2008/05/22,216000,229000,211000,214000,5136,1070
2008/05/23,217000,225000,212000,221000,3364,1105
2008/05/26,228000,261000,227000,261000,11478,1305
2008/05/27,281000,284000,254000,261000,8663,1305
2008/05/28,266000,267000,246000,259000,3135,1295
2008/05/29,255000,299000,248000,299000,7050,1495
2008/05/30,292000,321000,282000,300000,10501,1500
2008/06/02,302000,310000,289000,292000,5278,1460
2008/06/03,291000,308000,290000,300000,4509,1500
2008/06/04,301000,325000,281000,285000,9001,1425
2008/06/05,286000,294000,254000,256000,3737,1280
2008/06/06,262000,273000,257000,268000,3112,1340
2008/06/09,252000,261000,246000,254000,4085,1270
2008/06/10,256000,257000,223000,226000,3468,1130
2008/06/11,225000,235000,216000,225000,3036,1125
2008/06/12,221000,236000,216000,234000,2955,1170
2008/06/13,218000,220000,201000,202000,4150,1010
2008/06/16,205000,208000,199000,207000,1483,1035
2008/06/17,206000,218000,205000,215000,2669,1075
2008/06/18,217000,219000,210000,214000,1759,1070
2008/06/19,213000,213000,201000,203000,1432,1015
2008/06/20,204000,205000,187000,190000,1566,950
2008/06/23,191000,194000,186000,187000,722,935
2008/06/24,190000,202000,187000,198000,1808,990
2008/06/25,193000,196000,169000,174000,2327,870
2008/06/26,180000,185000,173000,178000,1082,890
2008/06/27,166000,172000,159000,161000,1267,805
2008/06/30,163000,172000,159000,165000,1463,825
2008/07/01,167000,193000,167000,186000,3374,930
2008/07/02,180000,183000,168000,168000,2283,840
2008/07/03,169000,178000,168000,175000,1584,875
2008/07/04,180000,183000,168000,174000,1264,870
2008/07/07,173000,181000,172000,174000,1026,870
2008/07/08,174000,177000,158000,159000,945,795
2008/07/09,163000,169000,149000,152000,1538,760
2008/07/10,148000,150000,142000,143000,1224,715
2008/07/11,145000,146000,133000,136000,863,680
2008/07/14,134000,144000,132000,138000,1187,690
2008/07/15,134000,138000,120000,124000,978,620
2008/07/16,140000,144000,132000,144000,4006,720
2008/07/17,146000,150000,132000,134000,2594,670
2008/07/18,137000,138000,127000,127000,1087,635
2008/07/22,121000,121000,107000,111000,1575,555
2008/07/23,131000,131000,123400,126900,1238,634.5
2008/07/24,126500,131100,123500,128800,676,644
2008/07/25,122300,124600,120400,123400,267,617
2008/07/28,123500,128300,123000,125500,177,627.5
2008/07/29,120000,121000,117700,118700,222,593.5
2008/07/30,118700,122500,111600,114500,424,572.5
2008/07/31,109000,111400,105400,106500,393,532.5
2008/08/01,100400,104400,99000,102100,399,510.5
2008/08/04,98600,98700,88500,92500,365,462.5
2008/08/05,102500,102500,96700,102500,609,512.5
2008/08/06,97600,102000,95000,97600,395,488
2008/08/07,100000,101100,91100,92800,295,464
2008/08/08,85800,90100,85500,89000,255,445
2008/08/11,86000,86500,81400,81700,298,408.5
2008/08/12,80000,83300,78900,83300,396,416.5
2008/08/13,78000,87300,77000,85000,494,425
2008/08/14,84000,85000,82000,83000,180,415
2008/08/15,80000,81900,77700,80000,241,400
2008/08/18,78000,80000,77000,79600,214,398
2008/08/19,77500,83000,77200,82400,230,412
2008/08/20,79400,92400,78600,92400,590,462
2008/08/21,96900,102000,94400,95500,767,477.5
2008/08/22,94000,95100,88300,89200,330,446
2008/08/25,79200,79200,79200,79200,39,396
2008/08/26,72300,78500,71000,77900,651,389.5
2008/08/27,78200,84000,75900,80000,332,400
2008/08/28,82800,82800,70000,71100,748,355.5
2008/08/29,71900,73300,70000,71100,273,355.5
2008/09/01,70000,73800,70000,71500,146,357.5
2008/09/02,72000,81500,72000,81500,993,407.5
2008/09/03,91500,91500,89200,91500,842,457.5
2008/09/04,90000,92500,81500,81500,399,407.5
2008/09/05,71500,77000,71500,76900,312,384.5
2008/09/08,78000,86900,78000,86900,286,434.5
2008/09/09,86700,86700,78500,79300,327,396.5
2008/09/10,78700,83700,73800,79000,203,395
2008/09/11,84100,85000,78500,79600,305,398
2008/09/12,79600,84400,79600,83000,166,415
2008/09/16,77000,93000,77000,93000,655,465
2008/09/17,103000,103000,101000,103000,409,515
2008/09/18,105700,115900,102000,115000,909,575
2008/09/19,115000,117000,106900,109500,471,547.5
2008/09/22,105900,108000,94100,94500,405,472.5
2008/09/24,92600,92600,84500,84500,653,422.5
2008/09/25,83500,85500,80000,83400,355,417
2008/09/26,85000,89500,82400,84900,297,424.5
2008/09/29,87900,87900,76600,78300,256,391.5
2008/09/30,71300,84500,71000,84200,282,421
2008/10/01,85200,86500,78700,79500,164,397.5
2008/10/02,77900,77900,71700,71900,138,359.5
2008/10/03,69900,72000,67000,70000,160,350
2008/10/06,70000,70000,60300,62300,254,311.5
2008/10/07,57300,59600,57300,57300,323,286.5
2008/10/08,53000,53100,52300,52300,120,261.5
2008/10/09,49500,53300,47500,49000,419,245
2008/10/10,45000,45600,45000,45000,153,225
2008/10/14,49000,49000,48200,49000,110,245
2008/10/15,49400,53000,47250,53000,152,265
2008/10/16,49500,51000,48500,48900,114,244.5
2008/10/17,51800,51800,50000,51200,67,256
2008/10/20,51200,56200,51200,56200,119,281
2008/10/21,58800,61200,58200,60700,174,303.5
2008/10/22,60700,60700,56100,56800,99,284
2008/10/23,53900,57100,52000,57100,95,285.5
2008/10/24,58000,58000,52100,52100,112,260.5
2008/10/27,50600,50600,47100,47400,69,237
2008/10/28,43450,45500,43400,45500,147,227.5
2008/10/29,49500,49500,45500,45500,56,227.5
2008/10/30,43900,48900,43900,48900,52,244.5
2008/10/31,46100,48900,45500,48800,67,244
2008/11/04,50500,51500,47000,50500,128,252.5
2008/11/05,50500,54900,50100,53200,202,266
2008/11/06,50000,50000,48700,48800,147,244
2008/11/07,45200,47500,44800,45500,252,227.5
2008/11/10,46300,48500,46100,46700,86,233.5
2008/11/11,45000,46250,44900,46250,76,231.3
2008/11/12,46250,46250,44800,45100,52,225.5
2008/11/13,42900,42900,41700,42000,68,210
2008/11/14,42000,43600,40000,40800,76,204
2008/11/17,40000,40500,38800,39300,31,196.5
2008/11/18,38700,38700,35650,37000,117,185
2008/11/19,33400,35000,33200,34000,167,170
2008/11/20,38000,38000,38000,38000,5,190
2008/11/21,42000,42000,42000,42000,19,210
2008/11/25,46000,46000,40500,42600,399,213
2008/11/26,43000,43000,42000,42000,75,210
2008/11/27,42300,44400,42000,44400,115,222
2008/11/28,45000,46900,45000,45700,91,228.5
2008/12/01,46100,46100,44150,45000,93,225
2008/12/02,45000,47000,42850,46400,92,232
2008/12/03,48000,50400,47100,50400,173,252
2008/12/04,50800,54500,45400,48400,317,242
2008/12/05,48400,48400,44400,44400,202,222
2008/12/08,44400,45500,44400,45100,69,225.5
2008/12/09,45500,45600,45000,45100,90,225.5
2008/12/10,45100,46000,45100,45600,26,228
2008/12/11,46400,46400,45600,45600,46,228
2008/12/12,45600,46300,45600,45800,28,229
2008/12/15,49800,49800,49800,49800,15,249
2008/12/16,51000,53700,50000,51000,293,255
2008/12/17,52500,52500,49000,49100,140,245.5
2008/12/18,47700,48500,46600,48000,44,240
2008/12/19,47250,49000,46800,49000,73,245
2008/12/22,52400,52500,49500,51000,40,255
2008/12/24,51500,51500,48000,49200,51,246
2008/12/25,48300,48500,47900,48000,23,240
2008/12/26,49800,49800,49800,49800,1,249
2008/12/29,49800,49800,48000,48500,42,242.5
2008/12/30,48500,48500,47000,47000,23,235
2009/01/05,47500,48000,47050,47100,12,235.5
2009/01/06,48300,48400,47200,47900,18,239.5
2009/01/07,47800,47900,47000,47200,21,236
