Date,Open,Hight,Low,Close,Volume,Adj Close
2018/03/20,1106,1180,1106,1165,3010700,1165
2018/03/22,1165,1192,1110,1140,1424300,1140
2018/03/23,1110,1119,1089,1118,358000,1118
2018/03/26,1106,1136,1100,1110,202500,1110
2018/03/27,1125,1141,1115,1133,247400,1133
2018/03/28,1065,1087,1060,1081,141200,1081
2018/03/29,1080,1090,1045,1056,201500,1056
2018/03/30,1062,1066,1040,1041,183300,1041
2018/04/02,1066,1082,1053,1077,144000,1077
2018/04/03,1063,1077,1059,1067,64100,1067
2018/04/04,1117,1129,1085,1101,190500,1101
2018/04/05,1097,1184,1091,1133,604900,1133
2018/04/06,1136,1160,1122,1136,190000,1136
2018/04/09,1160,1160,1140,1150,172700,1150
2018/04/10,1155,1158,1128,1140,92900,1140
2018/04/11,1139,1149,1098,1105,119300,1105
2018/04/12,1105,1120,1091,1093,65600,1093
2018/04/13,1099,1115,1087,1099,54600,1099
2018/04/16,1095,1106,1090,1094,47900,1094
2018/04/17,1108,1116,1078,1086,111600,1086
2018/04/18,1086,1100,1080,1095,32200,1095
2018/04/19,1100,1110,1090,1095,38500,1095
2018/04/20,1095,1108,1093,1106,30300,1106
2018/04/23,1106,1116,1086,1096,59400,1096
2018/04/24,1092,1108,1091,1100,100700,1100
2018/04/25,1090,1104,1086,1100,61900,1100
2018/04/26,1102,1118,1097,1105,120200,1105
2018/04/27,1108,1110,1095,1101,67500,1101
2018/05/01,1110,1129,1105,1112,79600,1112
2018/05/02,1120,1121,1107,1117,59200,1117
2018/05/07,1116,1124,1112,1117,61300,1117
2018/05/08,1117,1131,1116,1121,102100,1121
2018/05/09,1118,1143,1116,1140,99500,1140
2018/05/10,1141,1166,1135,1165,352100,1165
2018/05/11,1161,1167,1152,1158,182500,1158
2018/05/14,1167,1175,1158,1163,213500,1163
2018/05/15,1161,1172,1158,1170,207300,1170
2018/05/16,1140,1173,1111,1154,258400,1154
2018/05/17,1150,1154,1119,1138,159700,1138
2018/05/18,1133,1145,1133,1137,100000,1137
2018/05/21,1141,1147,1137,1145,55400,1145
2018/05/22,1145,1151,1144,1145,65000,1145
2018/05/23,1142,1147,1140,1143,65500,1143
2018/05/24,1140,1144,1139,1143,59300,1143
2018/05/25,1139,1149,1136,1141,54300,1141
2018/05/28,1145,1152,1141,1145,57000,1145
2018/05/29,1142,1144,1133,1143,104200,1143
2018/05/30,1138,1138,1112,1126,110500,1126
2018/05/31,1126,1130,1121,1123,51300,1123
2018/06/01,1115,1123,1111,1119,49500,1119
2018/06/04,1119,1123,1115,1116,78800,1116
2018/06/05,1119,1119,1100,1112,71100,1112
2018/06/06,1105,1110,1094,1094,42100,1094
2018/06/07,1101,1113,1091,1101,55400,1101
2018/06/08,1099,1104,1091,1093,49600,1093
2018/06/11,1090,1109,1068,1094,156300,1094
2018/06/12,1099,1155,1096,1144,190800,1144
2018/06/13,1138,1147,1129,1132,75100,1132
2018/06/14,1133,1137,1115,1116,44000,1116
2018/06/15,1121,1127,1105,1113,48900,1113
2018/06/18,1117,1122,1108,1116,36000,1116
2018/06/19,1125,1142,1106,1110,140700,1110
2018/06/20,1103,1119,1096,1110,79400,1110
2018/06/21,1138,1144,1121,1129,130700,1129
2018/06/22,1121,1134,1112,1112,62000,1112
2018/06/25,1114,1120,1100,1100,47000,1100
2018/06/26,1102,1138,1101,1127,69300,1127
2018/06/27,1122,1135,1121,1125,39800,1125
2018/06/28,1129,1130,1117,1126,51500,1126
2018/06/29,1132,1132,1120,1124,29800,1124
2018/07/02,1123,1125,1103,1104,49500,1104
2018/07/03,1116,1128,1105,1112,38800,1112
2018/07/04,1112,1113,1102,1103,52900,1103
2018/07/05,1110,1118,1090,1091,46500,1091
2018/07/06,1097,1110,1094,1102,23000,1102
2018/07/09,1114,1136,1107,1125,74600,1125
2018/07/10,1122,1125,1109,1109,36000,1109
2018/07/11,1114,1138,1099,1125,71900,1125
2018/07/12,1132,1197,1120,1173,518200,1173
2018/07/13,1184,1184,1152,1160,319600,1160
2018/07/17,1167,1181,1150,1150,197800,1150
2018/07/18,1160,1174,1142,1142,144600,1142
2018/07/19,1155,1170,1151,1155,191600,1155
2018/07/20,1160,1162,1144,1146,80100,1146
2018/07/23,1147,1163,1147,1157,81200,1157
2018/07/24,1163,1165,1153,1160,77500,1160
2018/07/25,1158,1170,1154,1164,122300,1164
2018/07/26,1164,1164,1157,1161,62100,1161
2018/07/27,1163,1164,1148,1153,125200,1153
2018/07/30,1156,1156,1136,1148,88500,1148
2018/07/31,1140,1150,1138,1147,66100,1147
2018/08/01,1150,1158,1144,1146,55200,1146
2018/08/02,1150,1155,1142,1148,57100,1148
2018/08/03,1150,1151,1135,1138,44600,1138
2018/08/06,1144,1144,1106,1108,129900,1108
2018/08/07,1111,1114,1096,1096,66600,1096
2018/08/08,1095,1123,1095,1105,97200,1105
2018/08/09,1080,1119,1075,1113,143300,1113
2018/08/10,1113,1113,1081,1083,67900,1083
2018/08/13,1085,1090,1065,1071,70000,1071
2018/08/14,1076,1087,1073,1084,38200,1084
2018/08/15,1086,1093,1073,1076,37900,1076
2018/08/16,1070,1071,1057,1064,51600,1064
2018/08/17,1070,1078,1065,1075,19300,1075
2018/08/20,1098,1117,1082,1087,69700,1087
2018/08/21,1099,1110,1087,1105,42200,1105
2018/08/22,1110,1115,1094,1106,36600,1106
2018/08/23,1118,1118,1107,1110,31200,1110
2018/08/24,1124,1129,1114,1124,37700,1124
2018/08/27,1129,1139,1124,1126,59400,1126
2018/08/28,1130,1133,1105,1108,55000,1108
2018/08/29,1109,1125,1109,1111,21400,1111
2018/08/30,1114,1118,1102,1105,61400,1105
2018/08/31,1109,1124,1109,1118,46000,1118
2018/09/03,1136,1142,1122,1133,72500,1133
2018/09/04,1134,1136,1124,1135,33800,1135
2018/09/05,1135,1135,1121,1132,22400,1132
2018/09/06,1121,1129,1115,1116,27200,1116
2018/09/07,1116,1120,1108,1111,24000,1111
2018/09/10,1125,1125,1115,1119,23100,1119
2018/09/11,1118,1125,1111,1116,26900,1116
2018/09/12,1116,1124,1112,1119,27000,1119
2018/09/13,1119,1122,1107,1111,31200,1111
2018/09/14,1111,1120,1100,1115,53100,1115
2018/09/18,1100,1118,1100,1113,49100,1113
2018/09/19,1115,1118,1103,1114,40700,1114
2018/09/20,1111,1114,1108,1113,29300,1113
2018/09/21,1115,1123,1111,1117,55700,1117
2018/09/25,1110,1120,1108,1116,39200,1116
2018/09/26,1119,1150,1117,1144,77900,1144
2018/09/27,1130,1145,1124,1129,61300,1129
2018/09/28,1130,1140,1118,1137,90500,1137
2018/10/01,1136,1141,1123,1125,32500,1125
2018/10/02,1127,1130,1121,1122,23900,1122
2018/10/03,1125,1126,1117,1120,40500,1120
2018/10/04,1120,1122,1110,1113,27500,1113
2018/10/05,1110,1116,1100,1100,48100,1100
2018/10/09,1096,1101,1092,1092,16100,1092
2018/10/10,1094,1098,1090,1092,17700,1092
2018/10/11,1072,1080,1060,1075,75900,1075
2018/10/12,1066,1080,1056,1076,56700,1076
2018/10/15,1077,1089,1064,1065,42800,1065
2018/10/16,1067,1073,1060,1064,19300,1064
2018/10/17,1068,1073,1066,1072,18800,1072
2018/10/18,1070,1089,1070,1087,15900,1087
2018/10/19,1084,1084,1069,1073,17600,1073
2018/10/22,1077,1095,1074,1084,28300,1084
2018/10/23,1080,1080,1067,1070,21600,1070
2018/10/24,1070,1076,1063,1068,26300,1068
2018/10/25,1053,1055,1034,1037,78900,1037
2018/10/26,1047,1049,1010,1024,55000,1024
2018/10/30,1003,1022,998,1008,40700,1008
2018/11/01,1024,1029,1005,1013,24200,1013
2018/11/02,1013,1040,1012,1035,30300,1035
2018/11/05,1031,1056,1030,1043,24100,1043
2018/11/06,1043,1048,1022,1028,19600,1028
2018/11/07,1029,1060,1029,1058,42600,1058
2018/11/08,1065,1072,1055,1060,25800,1060
2018/11/09,1060,1064,1049,1057,35200,1057
2018/11/12,1068,1074,1053,1063,29900,1063
2018/11/13,1052,1052,1036,1047,21300,1047
2018/11/14,1050,1051,1022,1022,33000,1022
2018/11/15,1026,1035,1010,1022,63900,1022
2018/11/16,1018,1032,1004,1027,61400,1027
