Date,Open,Hight,Low,Close,Volume,Adj Close
1999/11/30,1960,2420,1620,2350,2759000,1175
1999/12/01,2250,2310,1920,2030,727000,1015
1999/12/02,1950,2050,1790,1820,155000,910
1999/12/03,1780,1850,1730,1770,82000,885
1999/12/06,1770,1820,1750,1770,87000,885
1999/12/07,1770,1770,1680,1690,67000,845
1999/12/08,1650,1700,1480,1480,77000,740
1999/12/09,1430,1510,1430,1500,25000,750
1999/12/10,1540,1540,1480,1530,27000,765
1999/12/13,1510,1540,1500,1510,25000,755
1999/12/14,1500,1520,1490,1500,30000,750
1999/12/15,1530,1530,1430,1450,42000,725
1999/12/16,1420,1440,1300,1300,19000,650
1999/12/17,1300,1850,1300,1770,230000,885
1999/12/20,1750,1950,1740,1750,168000,875
1999/12/21,1800,1800,1620,1650,48000,825
1999/12/22,1700,1700,1550,1570,24000,785
1999/12/24,1530,1560,1500,1500,13000,750
1999/12/27,1520,1520,1460,1460,24000,730
1999/12/28,1440,1500,1410,1450,20000,725
1999/12/29,1410,1420,1390,1410,29000,705
1999/12/30,1360,1400,1360,1400,22000,700
2000/01/04,1380,1400,1360,1360,8000,680
2000/01/05,1300,1350,1300,1300,9000,650
2000/01/06,1400,1650,1350,1640,148000,820
2000/01/07,1650,1840,1650,1760,243000,880
2000/01/11,1800,2080,1790,2010,357000,1005
2000/01/12,1980,2070,1930,2000,272000,1000
2000/01/13,1990,1990,1850,1860,68000,930
2000/01/14,1890,1920,1860,1870,74000,935
2000/01/17,1850,2180,1850,2100,307000,1050
2000/01/18,2150,2150,1900,1900,92000,950
2000/01/19,1950,2250,1900,2120,358000,1060
2000/01/20,2150,2380,2100,2360,339000,1180
2000/01/21,2380,2380,2200,2260,140000,1130
2000/01/24,2300,2370,2180,2350,154000,1175
2000/01/25,2350,2370,2270,2330,138000,1165
2000/01/26,2370,2740,2320,2730,544000,1365
2000/01/27,2740,2930,2630,2770,446000,1385
2000/01/28,2820,2820,2660,2700,168000,1350
2000/01/31,2650,2650,2450,2450,82000,1225
2000/02/01,2500,2800,2470,2790,147000,1395
2000/02/02,2830,2940,2690,2690,117000,1345
2000/02/03,2750,2800,2630,2650,78000,1325
2000/02/04,2600,2690,2600,2680,41000,1340
2000/02/07,2690,2690,2580,2600,37000,1300
2000/02/08,2560,2560,2470,2470,73000,1235
2000/02/09,2500,2500,2430,2430,42000,1215
2000/02/10,2420,2480,2400,2430,30000,1215
2000/02/14,2430,2450,2400,2400,43000,1200
2000/02/15,2360,2400,2300,2300,27000,1150
2000/02/16,2300,2300,2160,2200,23000,1100
2000/02/17,2220,2240,2160,2240,47000,1120
2000/02/18,2260,2600,2200,2600,127000,1300
2000/02/21,2600,3250,2550,3200,437000,1600
2000/02/22,3350,4050,3000,3150,378000,1575
2000/02/23,3280,3280,2850,2900,96000,1450
2000/02/24,2950,3550,2950,3150,206000,1575
2000/02/25,3220,3500,3150,3400,253000,1700
2000/02/28,3450,3450,3260,3260,73000,1630
2000/02/29,3200,3480,3200,3350,66000,1675
2000/03/01,3450,3550,3200,3200,95000,1600
2000/03/02,3300,3350,3150,3300,31000,1650
2000/03/03,3200,3350,3120,3150,26000,1575
2000/03/06,3250,3250,2600,2600,52000,1300
2000/03/07,2500,2600,2300,2500,49000,1250
2000/03/08,2550,2900,2350,2900,54000,1450
2000/03/09,2850,2850,2750,2800,32000,1400
2000/03/10,2900,2900,2550,2550,33000,1275
2000/03/13,2500,2500,1950,1980,57000,990
2000/03/14,1950,2250,1950,2150,26000,1075
2000/03/15,2250,2400,2250,2350,28000,1175
2000/03/16,2400,2400,2250,2350,15000,1175
2000/03/17,2400,2400,2350,2380,21000,1190
2000/03/21,2350,2400,2350,2400,18000,1200
2000/03/22,2450,2450,2350,2380,13000,1190
2000/03/23,2300,2400,2300,2400,13000,1200
2000/03/24,2350,2380,2260,2300,28000,1150
2000/03/27,2200,2250,2160,2200,8000,1100
2000/03/28,2100,2160,1920,2040,24000,1020
2000/03/29,2000,2150,2000,2100,14000,1050
2000/03/30,2150,2150,2050,2100,5000,1050
2000/03/31,2050,2150,2050,2050,20000,1025
2000/04/03,2050,2100,1900,1980,38000,990
2000/04/04,2030,2030,2000,2020,10000,1010
2000/04/05,1950,2000,1900,1910,11000,955
2000/04/06,1900,1910,1900,1900,19000,950
