Date,Open,Hight,Low,Close,Volume,Adj Close
2001/10/10,1300,1430,1295,1430,112900,1300
2001/10/11,1397,1397,1332,1359,53800,1235.5
2001/10/12,1349,1373,1310,1372,33900,1247.3
2001/10/15,1372,1398,1371,1375,19000,1250
2001/10/16,1350,1360,1335,1345,17800,1222.7
2001/10/17,1350,1375,1350,1351,7400,1228.2
2001/10/18,1351,1370,1351,1368,6200,1243.6
2001/10/19,1369,1369,1350,1365,5200,1240.9
2001/10/22,1369,1369,1359,1365,6500,1240.9
2001/10/23,1370,1400,1365,1400,24500,1272.7
2001/10/24,1400,1430,1397,1430,51900,1300
2001/10/25,1430,1440,1400,1438,20500,1307.3
2001/10/26,1438,1438,1400,1400,13600,1272.7
2001/10/29,1400,1420,1400,1400,6200,1272.7
2001/10/30,1400,1401,1360,1401,9900,1273.6
2001/10/31,1421,1450,1401,1416,19000,1287.3
2001/11/01,1450,1450,1420,1421,7600,1291.8
2001/11/02,1427,1438,1421,1435,7000,1304.6
2001/11/05,1436,1450,1436,1437,12800,1306.4
2001/11/06,1397,1425,1397,1420,24500,1290.9
2001/11/07,1420,1450,1420,1449,17300,1317.3
2001/11/08,1430,1450,1430,1436,7600,1305.5
2001/11/09,1450,1550,1445,1500,91500,1363.6
2001/11/12,1530,1548,1485,1492,29900,1356.4
2001/11/13,1479,1500,1451,1500,6000,1363.6
2001/11/14,1519,1529,1500,1510,11900,1372.7
2001/11/15,1522,1530,1510,1528,13800,1389.1
2001/11/16,1520,1520,1480,1480,13100,1345.5
2001/11/19,1475,1507,1460,1485,19800,1350
2001/11/20,1481,1513,1481,1493,9200,1357.3
2001/11/21,1499,1499,1450,1460,13200,1327.3
2001/11/22,1440,1483,1440,1441,4700,1310
2001/11/26,1441,1489,1440,1465,16100,1331.8
2001/11/27,1480,1480,1465,1465,3100,1331.8
2001/11/28,1450,1460,1450,1450,10900,1318.2
2001/11/29,1440,1450,1420,1436,9100,1305.5
2001/11/30,1401,1450,1401,1450,4800,1318.2
2001/12/03,1470,1489,1460,1489,20000,1353.6
2001/12/04,1490,1499,1485,1498,25000,1361.8
2001/12/05,1498,1498,1480,1490,11800,1354.6
2001/12/06,1470,1502,1440,1473,22200,1339.1
2001/12/07,1453,1494,1453,1461,1600,1328.2
2001/12/10,1495,1500,1480,1500,26300,1363.6
2001/12/11,1485,1500,1485,1491,13000,1355.5
2001/12/12,1500,1503,1491,1500,23400,1363.6
2001/12/13,1500,1500,1486,1494,4200,1358.2
2001/12/14,1504,1505,1492,1505,31200,1368.2
2001/12/17,1509,1530,1505,1525,42400,1386.4
2001/12/18,1550,1550,1490,1505,31200,1368.2
2001/12/19,1504,1520,1498,1519,26700,1380.9
2001/12/20,1525,1530,1519,1522,16500,1383.6
2001/12/21,1528,1528,1455,1485,26400,1350
2001/12/25,1485,1495,1455,1455,18900,1322.7
2001/12/26,1453,1455,1400,1430,7400,1300
2001/12/27,1490,1490,1440,1450,7800,1318.2
2001/12/28,1452,1480,1452,1466,1800,1332.7
2002/01/04,1468,1516,1467,1516,8200,1378.2
2002/01/07,1530,1650,1530,1629,91600,1480.9
2002/01/08,1629,1629,1551,1552,30500,1410.9
2002/01/09,1610,1610,1571,1580,47000,1436.4
2002/01/10,1580,1600,1580,1599,25100,1453.6
2002/01/11,1598,1598,1550,1578,25500,1434.6
2002/01/15,1575,1578,1552,1553,13700,1411.8
2002/01/16,1569,1589,1560,1589,29700,1444.6
2002/01/17,1569,1590,1569,1583,19300,1439.1
2002/01/18,1560,1590,1560,1590,16300,1445.5
2002/01/21,1600,1639,1594,1621,30600,1473.6
2002/01/22,1638,1638,1590,1592,26300,1447.3
2002/01/23,1599,1599,1570,1570,11700,1427.3
2002/01/24,1598,1598,1556,1556,7600,1414.6
2002/01/25,1564,1593,1560,1560,7600,1418.2
