Date,Open,Hight,Low,Close,Volume,Adj Close
1997/02/17,2280,2300,2250,2290,29000,2290
1997/02/18,2280,2290,2260,2290,34000,2290
1997/02/19,2270,2270,2250,2250,2000,2250
1997/02/20,2200,2230,2200,2230,3000,2230
1997/02/21,2230,2230,2230,2230,1000,2230
1997/02/24,2110,2150,2110,2110,3000,2110
1997/02/25,2180,2200,2180,2200,2000,2200
1997/02/26,2160,2160,2160,2160,3000,2160
1997/02/27,2160,2160,2160,2160,1000,2160
1997/02/28,2160,2170,2160,2170,30000,2170
1997/03/03,2170,2180,2170,2180,36000,2180
1997/03/04,2220,2220,2220,2220,1000,2220
1997/03/05,2170,2230,2150,2230,7000,2230
1997/03/06,2120,2200,2120,2200,2000,2200
1997/03/07,2190,2190,2190,2190,1000,2190
1997/03/10,2160,2160,2110,2110,3000,2110
1997/03/11,2120,2120,2120,2120,2000,2120
1997/03/13,2120,2120,2110,2110,2000,2110
1997/03/14,2120,2120,2110,2110,7000,2110
1997/03/17,2130,2150,2110,2150,3000,2150
1997/03/18,2150,2150,2100,2130,37000,2130
1997/03/19,2000,2000,2000,2000,2000,2000
1997/03/21,2000,2000,2000,2000,2000,2000
1997/03/24,2000,2000,2000,2000,1000,2000
1997/03/27,1990,1990,1990,1990,1000,1990
1997/04/02,1990,1990,1990,1990,1000,1990
1997/04/03,1990,2000,1990,2000,2000,2000
1997/04/04,2000,2000,2000,2000,1000,2000
1997/04/09,2080,2080,2080,2080,1000,2080
1997/04/10,2200,2200,2200,2200,1000,2200
1997/04/14,2170,2170,2170,2170,1000,2170
1997/04/17,2100,2100,2100,2100,2000,2100
1997/04/18,2110,2110,2100,2100,2000,2100
1997/04/21,2120,2120,2120,2120,1000,2120
1997/04/22,2120,2200,2120,2200,9000,2200
1997/04/23,2210,2210,2210,2210,5000,2210
1997/04/25,2210,2210,2210,2210,3000,2210
1997/04/30,2210,2210,2210,2210,6000,2210
1997/05/01,2210,2210,2210,2210,1000,2210
1997/05/02,2220,2220,2220,2220,1000,2220
1997/05/06,2220,2220,2220,2220,2000,2220
