Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,373,373,373,373,6000,373
1983/01/05,380,380,380,380,15000,380
1983/01/10,365,380,365,380,35000,380
1983/01/11,377,377,377,377,1000,377
1983/01/12,375,375,375,375,5000,375
1983/01/13,370,373,368,373,17000,373
1983/01/14,375,375,375,375,10000,375
1983/01/17,375,375,375,375,58000,375
1983/01/18,375,375,368,368,55000,368
1983/01/19,370,373,370,373,17000,373
1983/01/20,372,372,372,372,3000,372
1983/01/21,372,372,372,372,4000,372
1983/01/24,367,373,367,368,27000,368
1983/01/25,365,373,365,373,28000,373
1983/01/26,373,373,373,373,2000,373
1983/01/27,370,370,370,370,14000,370
1983/01/28,370,373,370,373,35000,373
1983/01/29,369,369,369,369,6000,369
1983/01/31,369,373,369,373,21000,373
1983/02/01,373,373,373,373,19000,373
1983/02/02,368,372,368,372,16000,372
1983/02/04,367,370,367,370,16000,370
1983/02/07,368,368,368,368,6000,368
1983/02/08,368,369,368,369,16000,369
1983/02/09,368,368,368,368,10000,368
1983/02/10,368,368,368,368,2000,368
1983/02/12,368,368,368,368,13000,368
1983/02/14,368,368,368,368,2000,368
1983/02/16,363,368,363,368,11000,368
1983/02/17,365,370,365,370,10000,370
1983/02/18,365,368,365,368,12000,368
1983/02/21,363,367,363,367,11000,367
1983/02/22,362,368,362,368,15000,368
1983/02/25,358,368,358,368,48000,368
1983/02/26,365,367,365,367,15000,367
1983/02/28,365,370,365,370,39000,370
1983/03/01,365,365,365,365,1000,365
1983/03/02,363,369,363,369,11000,369
1983/03/03,369,369,365,369,17000,369
1983/03/05,364,366,364,366,8000,366
1983/03/07,360,364,355,364,12000,364
1983/03/08,366,366,364,364,9000,364
1983/03/09,364,364,364,364,1000,364
1983/03/10,355,355,355,355,9000,355
1983/03/11,355,355,355,355,16000,355
1983/03/12,370,370,365,368,25000,368
1983/03/14,369,375,369,372,19000,372
1983/03/15,380,380,375,375,61000,375
1983/03/16,375,383,375,383,134000,383
1983/03/17,385,400,385,397,151000,397
1983/03/18,399,400,388,390,149000,390
1983/03/22,396,396,388,390,66000,390
1983/03/23,394,395,390,395,100000,395
1983/03/24,400,409,400,408,121000,408
1983/03/25,418,419,410,415,102000,415
1983/03/26,417,417,410,410,46000,410
1983/03/28,417,417,415,416,62000,416
1983/03/29,420,429,417,429,101000,429
1983/03/30,428,429,421,429,140000,429
1983/03/31,429,434,429,430,128000,430
1983/04/01,439,441,437,440,93000,440
1983/04/02,440,441,432,439,79000,439
1983/04/04,431,437,430,430,60000,430
1983/04/06,417,417,406,412,43000,412
1983/04/07,409,409,406,406,19000,406
1983/04/08,406,406,398,401,17000,401
1983/04/09,391,391,391,391,26000,391
1983/04/11,392,392,385,390,14000,390
1983/04/12,392,400,392,400,11000,400
1983/04/13,403,405,403,405,7000,405
1983/04/14,406,408,406,408,7000,408
1983/04/15,410,410,408,408,14000,408
1983/04/18,411,425,411,424,23000,424
1983/04/19,425,426,424,424,35000,424
1983/04/20,422,423,418,420,23000,420
1983/04/21,425,425,420,420,23000,420
1983/04/22,430,440,430,440,145000,440
1983/04/23,445,461,445,460,165000,460
1983/04/25,460,460,450,451,73000,451
1983/04/26,450,455,443,450,76000,450
1983/04/27,444,445,440,440,18000,440
1983/04/28,441,447,440,441,42000,441
1983/04/30,450,458,450,457,43000,457
1983/05/02,460,485,460,477,245000,477
1983/05/04,496,507,496,500,346000,500
1983/05/06,520,535,511,520,443000,520
1983/05/07,501,518,501,507,146000,507
1983/05/09,505,516,500,501,137000,501
1983/05/10,500,500,500,500,85000,500
1983/05/11,490,490,476,476,50000,476
1983/05/12,474,474,453,453,48000,453
1983/05/14,468,472,466,472,29000,472
1983/05/16,477,477,472,472,20000,472
1983/05/17,470,470,451,451,25000,451
1983/05/18,461,462,461,461,24000,461
1983/05/20,482,499,482,486,72000,486
1983/05/23,485,488,483,486,19000,486
1983/05/24,486,488,482,483,19000,483
1983/05/25,486,486,480,482,36000,482
1983/05/26,484,484,479,480,49000,480
1983/05/27,478,480,478,478,16000,478
1983/05/28,480,480,480,480,22000,480
1983/05/30,481,510,481,510,150000,510
1983/05/31,510,510,500,501,102000,501
1983/06/01,503,520,501,512,192000,512
1983/06/02,515,515,500,500,69000,500
1983/06/03,501,510,499,499,49000,499
1983/06/06,499,502,495,498,37000,498
1983/06/07,504,519,500,519,150000,519
1983/06/08,510,520,505,515,201000,515
1983/06/09,518,530,518,520,195000,520
1983/06/10,529,580,529,569,756000,569
1983/06/11,569,577,555,569,289000,569
1983/06/13,571,572,541,550,68000,550
1983/06/14,543,550,535,545,80000,545
1983/06/15,543,546,535,536,66000,536
1983/06/16,541,548,536,536,25000,536
1983/06/17,540,540,530,540,51000,540
1983/06/20,550,550,540,549,39000,549
1983/06/21,553,570,551,568,201000,568
1983/06/22,577,578,560,568,151000,568
1983/06/23,566,566,540,540,40000,540
1983/06/24,550,555,541,552,54000,552
1983/06/25,559,559,538,552,36000,552
