Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,710,710,709,710,6000,508
1983/01/05,706,706,690,690,15000,493.7
1983/01/06,690,700,690,699,4000,500.2
1983/01/07,689,689,689,689,19000,493
1983/01/08,680,680,680,680,9000,486.6
1983/01/10,650,660,650,660,109000,472.3
1983/01/11,650,650,648,648,37000,463.7
1983/01/12,650,650,649,649,9000,464.4
1983/01/13,650,660,650,660,13000,472.3
1983/01/14,655,655,650,650,333000,465.1
1983/01/17,650,650,650,650,53000,465.1
1983/01/18,650,650,644,645,30000,461.5
1983/01/19,644,644,612,621,61000,444.4
1983/01/20,620,625,620,625,13000,447.2
1983/01/21,625,630,615,630,29000,450.8
1983/01/22,612,620,612,620,20000,443.6
1983/01/24,615,620,615,620,4000,443.6
1983/01/25,612,620,612,620,12000,443.6
1983/01/26,612,620,612,612,22000,437.9
1983/01/27,613,620,613,620,43000,443.6
1983/01/28,620,620,613,615,61000,440.1
1983/01/29,613,615,613,615,8000,440.1
1983/01/31,625,625,615,620,9000,443.6
1983/02/01,619,619,613,615,22000,440.1
1983/02/02,615,615,615,615,6000,440.1
1983/02/03,615,615,615,615,1000,440.1
1983/02/04,615,620,615,620,9000,443.6
1983/02/05,620,620,620,620,21000,443.6
1983/02/07,620,623,620,620,10000,443.6
1983/02/08,620,620,620,620,46000,443.6
1983/02/09,620,621,620,621,13000,444.4
1983/02/10,621,621,620,621,6000,444.4
1983/02/12,615,620,615,615,59000,440.1
1983/02/14,615,616,610,616,102000,440.8
1983/02/15,621,625,621,621,42000,444.4
1983/02/16,622,622,615,615,25000,440.1
1983/02/17,660,665,659,660,35000,472.3
1983/02/18,659,659,648,648,23000,463.7
1983/02/21,641,641,615,616,16000,440.8
1983/02/22,625,625,618,618,18000,442.2
1983/02/23,618,625,616,620,80000,443.6
1983/02/24,630,635,630,630,29000,450.8
1983/02/25,640,659,632,659,55000,471.5
1983/02/26,645,655,644,644,33000,460.8
1983/02/28,634,645,634,634,43000,453.7
1983/03/01,638,650,638,650,60000,465.1
1983/03/02,655,660,645,648,238000,463.7
1983/03/03,655,682,655,681,69000,487.3
1983/03/04,701,701,685,700,97000,500.9
1983/03/05,700,740,700,732,159000,523.8
1983/03/07,725,754,725,749,218000,535.9
1983/03/08,753,755,739,745,249000,533.1
1983/03/09,745,745,717,725,83000,518.8
1983/03/10,750,775,739,765,496000,547.4
1983/03/11,815,845,813,838,1441999,599.6
1983/03/12,808,819,800,819,433000,586
1983/03/14,806,816,805,813,156000,581.7
1983/03/15,809,842,800,828,805000,592.5
1983/03/16,819,826,815,824,415000,589.6
1983/03/17,824,830,809,830,359000,593.9
1983/03/18,830,850,828,831,486000,594.6
1983/03/22,837,845,830,832,289000,595.3
1983/03/23,832,858,832,853,497000,610.4
1983/03/24,853,862,848,851,361000,608.9
1983/03/25,841,848,835,848,146000,606.8
1983/03/26,828,844,818,844,35000,603.9
1983/03/28,840,840,821,830,28000,593.9
1983/03/29,834,835,825,835,222000,597.5
1983/03/30,820,820,810,815,36000,583.2
1983/03/31,820,835,815,835,66000,597.5
1983/04/01,825,830,820,820,25000,586.7
1983/04/02,820,832,820,832,14000,595.3
1983/04/04,826,826,821,821,11000,587.5
1983/04/05,820,825,820,821,27000,587.5
1983/04/06,818,825,817,825,71000,590.3
1983/04/07,825,829,815,815,197000,583.2
1983/04/08,816,817,815,817,40000,584.6
1983/04/09,816,816,806,810,77000,579.6
1983/04/11,810,810,799,810,80000,579.6
1983/04/12,830,845,826,840,361000,601.1
1983/04/13,845,875,845,868,708000,621.1
1983/04/14,866,879,861,866,425000,619.7
1983/04/15,876,925,875,925,1181000,661.9
1983/04/18,895,915,895,915,655000,654.7
1983/04/19,925,925,916,917,347000,656.2
1983/04/20,918,965,918,965,640000,690.5
1983/04/21,971,975,945,960,462000,686.9
1983/04/22,957,957,925,932,356000,666.9
1983/04/23,923,925,909,909,111000,650.4
1983/04/25,901,919,901,901,79000,644.7
1983/04/26,921,930,906,925,252000,661.9
1983/04/27,915,924,910,915,412000,654.7
1983/04/28,917,926,905,920,468000,658.3
1983/04/30,921,940,921,940,284000,672.6
1983/05/02,939,960,939,955,365000,683.3
1983/05/04,925,935,900,901,346000,644.7
1983/05/06,940,945,935,945,230000,676.2
1983/05/07,925,934,920,927,161000,663.3
1983/05/09,920,925,915,917,84000,656.2
1983/05/10,901,907,896,897,259000,641.8
1983/05/11,900,921,897,908,269000,649.7
1983/05/12,910,930,910,925,224000,661.9
1983/05/13,916,960,915,956,342000,684.1
1983/05/14,955,960,945,955,311000,683.3
1983/05/16,940,950,927,948,84000,678.3
1983/05/17,925,935,924,927,86000,663.3
1983/05/18,930,947,930,935,130000,669
1983/05/19,945,950,930,950,201000,679.8
1983/05/20,940,950,935,948,343000,678.3
1983/05/23,945,945,938,938,94000,671.2
1983/05/24,940,946,936,946,89000,676.9
1983/05/25,945,955,941,955,388000,683.3
1983/05/26,985,1020,975,980,764000,701.2
1983/05/27,987,987,987,987,464000,776.9
1983/05/28,1000,1000,980,993,482000,781.6
1983/05/30,983,1070,983,1070,650000,842.2
1983/05/31,1050,1070,1020,1050,281000,826.5
1983/06/01,1020,1080,1010,1070,552000,842.2
1983/06/02,1020,1040,995,1040,316000,818.6
1983/06/03,1010,1050,995,1050,260000,826.5
1983/06/04,1010,1020,986,995,274000,783.2
1983/06/06,1000,1000,985,992,286000,780.8
