Date,Open,Hight,Low,Close,Volume,Adj Close
1985/08/06,3150,3180,3150,3180,321000,2085.8
1985/08/07,3160,3160,3140,3160,28000,2072.7
1985/08/08,3160,3160,3150,3160,79000,2072.7
1985/08/09,3160,3190,3160,3160,46000,2072.7
1985/08/12,3160,3160,3110,3160,36000,2072.7
1985/08/13,3150,3150,3140,3150,15000,2066.1
1985/08/14,3150,3150,3150,3150,1000,2066.1
1985/08/15,3150,3150,3150,3150,1000,2066.1
1985/08/16,3160,3160,3160,3160,26000,2072.7
1985/08/19,3020,3020,3020,3020,1000,1980.9
1985/08/20,3120,3120,3120,3120,1000,2046.4
1985/08/21,3020,3020,3000,3000,5000,1967.7
1985/08/22,3000,3000,3000,3000,3000,1967.7
1985/09/04,3010,3010,3010,3010,4000,1974.3
1985/09/07,3050,3050,3050,3050,1000,2000.5
1985/09/10,3090,3090,3090,3090,75000,2026.8
1985/09/11,3090,3090,3090,3090,102000,2026.8
1985/09/12,3090,3150,3090,3150,56000,2066.1
1985/09/13,3160,3160,3160,3160,95000,2072.7
1985/10/09,2970,2970,2970,2970,1000,1948.1
1985/12/09,2900,2900,2900,2900,1000,1902.1
1985/12/16,2900,2900,2900,2900,3000,1902.1
1985/12/17,2900,2900,2900,2900,1000,1902.1
1985/12/18,2890,2900,2890,2890,42000,1895.6
1985/12/20,2900,2900,2900,2900,3000,1902.1
1985/12/21,2890,2890,2850,2850,2000,1869.3
1985/12/23,2890,2890,2890,2890,19000,1895.6
1985/12/24,2840,2840,2840,2840,2000,1862.8
1985/12/25,2810,2850,2810,2810,5000,1843.1
1985/12/26,2150,2150,2150,2150,150000,1692.3
1986/01/27,2140,2140,2140,2140,4000,1684.4
1986/02/01,2140,2140,2140,2140,50000,1684.4
1986/02/05,2150,2150,2150,2150,24000,1692.3
1986/02/17,2120,2120,2120,2120,2000,1668.6
1986/02/25,2100,2100,2100,2100,12000,1652.9
1986/03/06,2100,2100,2100,2100,2000,1652.9
1986/03/07,2100,2100,2100,2100,1000,1652.9
1986/03/10,2100,2100,2100,2100,1000,1652.9
1986/03/24,2100,2100,2100,2100,1000,1652.9
1986/04/01,2180,2180,2180,2180,2000,1715.9
1986/04/14,2250,2250,2250,2250,50000,1771
1986/04/15,2280,2300,2280,2300,41000,1810.3
1986/04/16,2300,2310,2280,2300,17000,1810.3
1986/04/17,2280,2300,2280,2300,24000,1810.3
1986/04/19,2320,2320,2320,2320,3000,1826.1
1986/04/21,2350,2350,2350,2350,2000,1849.7
1986/04/23,2450,2470,2450,2470,2000,1944.1
1986/04/24,2470,2470,2470,2470,1000,1944.1
1986/04/25,2530,2530,2530,2530,1000,1991.3
1986/04/26,2510,2510,2510,2510,1000,1975.6
1986/05/07,2570,2570,2570,2570,1000,2022.8
1986/05/08,2540,2540,2540,2540,1000,1999.2
1986/05/09,2530,2530,2530,2530,1000,1991.3
1986/05/12,2470,2500,2470,2500,4000,1967.7
1986/05/20,2400,2400,2400,2400,1000,1889
1986/05/21,2410,2450,2400,2430,60000,1912.6
1986/05/22,2450,2450,2450,2450,5000,1928.4
1986/05/23,2410,2410,2410,2410,1000,1896.9
1986/05/24,2410,2410,2410,2410,1000,1896.9
1986/05/26,2430,2430,2430,2430,1000,1912.6
1986/05/27,2460,2460,2460,2460,2000,1936.3
1986/05/28,2470,2470,2470,2470,1000,1944.1
1986/05/29,2450,2450,2450,2450,2000,1928.4
1986/05/30,2490,2500,2490,2500,8000,1967.7
1986/05/31,2500,2500,2500,2500,2000,1967.7
1986/06/02,2500,2500,2500,2500,1000,1967.7
1986/06/03,2490,2490,2490,2490,5000,1959.9
1986/06/04,2500,2500,2500,2500,2000,1967.7
1986/06/05,2500,2500,2500,2500,5000,1967.7
1986/06/06,2450,2500,2450,2500,8000,1967.7
1986/06/09,2550,2550,2550,2550,1000,2007.1
1986/06/10,2610,2610,2610,2610,1000,2054.3
1986/06/11,2600,2690,2600,2620,56000,2062.2
1986/06/12,2690,2690,2650,2650,6000,2085.8
1986/06/13,2650,2650,2650,2650,5000,2085.8
1986/06/17,2700,2700,2700,2700,1000,2125.2
1986/06/18,2700,2700,2690,2690,9000,2117.3
1986/06/24,2710,2710,2710,2710,49000,2133
1986/06/25,2680,2680,2680,2680,26000,2109.4
1986/07/07,2550,2550,2550,2550,3000,2007.1
1986/07/08,2550,2600,2550,2600,2000,2046.4
1986/07/09,2650,2650,2650,2650,3000,2085.8
1986/07/14,2630,2630,2630,2630,1000,2070.1
1986/07/15,2550,2550,2550,2550,3000,2007.1
1986/07/23,2500,2550,2500,2550,2000,2007.1
1986/07/24,2550,2550,2500,2500,3000,1967.7
1986/07/26,2500,2500,2500,2500,5000,1967.7
1986/07/31,2500,2500,2500,2500,2000,1967.7
1986/08/12,2400,2400,2400,2400,1000,1889
1986/08/19,2390,2390,2390,2390,1000,1881.2
1986/08/23,2370,2370,2370,2370,2000,1865.4
1986/08/25,2410,2410,2410,2410,40000,1896.9
1986/08/26,2430,2430,2430,2430,45000,1912.6
1986/08/27,2360,2360,2360,2360,1000,1857.5
1986/09/17,2300,2300,2300,2300,16000,1810.3
1986/09/18,2300,2300,2300,2300,1000,1810.3
1986/09/25,2280,2280,2280,2280,20000,1794.6
1986/09/26,2300,2300,2280,2280,28000,1794.6
1986/09/30,2280,2280,2280,2280,2000,1794.6
1986/10/01,2260,2260,2260,2260,1000,1778.8
1986/10/07,2290,2290,2290,2290,1000,1802.4
1986/10/08,2280,2290,2280,2290,26000,1802.4
1986/10/09,2300,2300,2300,2300,1000,1810.3
1986/10/20,2290,2300,2290,2300,56000,1810.3
1986/11/07,2190,2190,2190,2190,2000,1723.7
1986/11/14,2220,2220,2220,2220,1000,1747.3
1986/11/18,2190,2190,2190,2190,45000,1723.7
1986/11/19,2200,2200,2200,2200,1000,1731.6
1986/11/21,2330,2330,2330,2330,3000,1833.9
1986/11/25,2350,2350,2350,2350,4000,1849.7
1986/11/28,2280,2300,2280,2300,2000,1810.3
1986/12/01,2300,2300,2300,2300,6000,1810.3
1986/12/04,2300,2300,2300,2300,1000,1810.3
1986/12/08,2300,2300,2300,2300,34000,1810.3
1986/12/09,2300,2300,2300,2300,2000,1810.3
1986/12/11,2300,2300,2300,2300,1000,1810.3
1986/12/16,2310,2310,2310,2310,672000,1818.2
1986/12/17,2300,2300,2290,2290,44000,1802.4
1986/12/18,2300,2310,2300,2310,5000,1818.2
1986/12/19,2300,2300,2300,2300,65000,1810.3
1986/12/23,2300,2300,2300,2300,24000,1810.3
1986/12/27,2300,2300,2300,2300,2000,1810.3
1987/01/06,2300,2300,2300,2300,5000,1810.3
