Date,Open,Hight,Low,Close,Volume,Adj Close
1985/12/24,596,600,580,580,85000,5800
1985/12/25,580,580,560,560,18000,5600
1985/12/26,562,566,560,565,15000,5650
1985/12/27,565,594,561,594,17000,5940
1985/12/28,592,592,580,580,2000,5800
1986/01/04,570,570,570,570,3000,5700
1986/01/07,550,550,550,550,1000,5500
1986/01/08,552,552,546,546,6000,5460
1986/01/09,550,560,550,550,5000,5500
1986/01/13,550,550,550,550,25000,5500
1986/01/14,552,555,545,552,52000,5520
1986/01/16,555,579,545,577,27000,5770
1986/01/17,585,595,578,595,196000,5950
1986/01/18,675,676,661,674,509000,6740
1986/01/20,659,690,650,660,719000,6600
1986/01/21,670,672,629,647,162000,6470
1986/01/22,637,644,629,632,83000,6320
1986/01/23,625,625,595,600,134000,6000
1986/01/24,601,603,580,587,99000,5870
1986/01/25,590,596,590,591,23000,5910
1986/01/27,590,600,590,595,32000,5950
1986/01/28,601,601,570,580,62000,5800
1986/01/29,590,610,590,601,151000,6010
1986/01/30,602,609,581,586,54000,5860
1986/01/31,601,620,600,615,88000,6150
1986/02/01,621,623,605,619,72000,6190
1986/02/03,619,619,600,608,18000,6080
1986/02/04,600,600,590,600,61000,6000
1986/02/05,590,595,585,595,23000,5950
1986/02/06,590,595,581,595,61000,5950
1986/02/07,593,601,593,595,130000,5950
1986/02/10,630,640,630,630,158000,6300
1986/02/12,630,639,618,618,107000,6180
1986/02/13,600,620,600,620,65000,6200
1986/02/14,611,629,600,625,58000,6250
1986/02/15,630,630,618,620,51000,6200
1986/02/17,620,626,609,625,69000,6250
1986/02/18,622,623,608,608,80000,6080
1986/02/19,608,630,608,630,65000,6300
1986/02/20,630,650,620,650,251000,6500
1986/02/21,659,659,623,650,186000,6500
1986/02/22,610,610,608,608,29000,6080
1986/02/24,620,660,620,659,234000,6590
1986/02/25,686,695,670,670,691000,6700
1986/02/26,680,708,673,693,906000,6930
1986/02/27,699,699,662,662,187000,6620
1986/02/28,662,670,650,656,60000,6560
1986/03/01,656,660,640,648,46000,6480
1986/03/03,668,670,660,660,51000,6600
1986/03/04,670,670,658,665,83000,6650
1986/03/05,669,683,669,675,118000,6750
1986/03/06,675,675,660,670,116000,6700
1986/03/07,670,675,670,674,51000,6740
1986/03/10,674,725,674,725,477000,7250
1986/03/11,730,730,689,700,315000,7000
1986/03/12,701,701,675,684,267000,6840
1986/03/13,694,694,670,680,68000,6800
1986/03/14,678,679,665,675,76000,6750
1986/03/15,680,680,660,660,24000,6600
1986/03/17,662,663,640,640,75000,6400
1986/03/18,640,640,630,632,64000,6320
1986/03/19,631,650,631,642,91000,6420
1986/03/20,640,644,625,625,97000,6250
1986/03/22,656,656,645,645,16000,6450
1986/03/24,655,655,620,620,59000,6200
1986/03/25,625,630,622,622,28000,6220
1986/03/26,622,622,600,600,51000,6000
1986/03/27,601,615,600,601,55000,6010
1986/03/28,639,639,639,639,13000,6390
1986/03/29,635,635,603,603,28000,6030
1986/03/31,610,642,610,628,39000,6280
1986/04/01,630,631,623,629,31000,6290
1986/04/02,620,625,612,620,20000,6200
1986/04/03,611,612,608,608,20000,6080
1986/04/04,610,631,610,631,6000,6310
1986/04/05,620,625,620,625,3000,6250
1986/04/07,630,645,630,645,25000,6450
1986/04/08,647,650,625,626,19000,6260
1986/04/09,627,627,610,611,34000,6110
1986/04/10,616,631,616,631,6000,6310
1986/04/11,640,650,640,640,14000,6400
1986/04/14,675,680,665,680,79000,6800
1986/04/15,677,677,660,660,24000,6600
1986/04/16,665,674,640,640,26000,6400
1986/04/17,650,650,639,645,75000,6450
1986/04/18,645,645,635,635,24000,6350
1986/04/19,645,650,644,650,11000,6500
1986/04/21,650,650,637,637,21000,6370
1986/04/22,650,650,630,634,44000,6340
1986/04/23,640,650,639,650,29000,6500
1986/04/24,645,645,625,644,20000,6440
1986/04/25,625,645,625,640,50000,6400
1986/04/26,641,641,635,635,28000,6350
1986/04/28,635,635,635,635,14000,6350
1986/04/30,640,640,616,630,74000,6300
1986/05/01,631,631,621,625,28000,6250
1986/05/02,624,635,624,625,37000,6250
1986/05/06,621,625,620,622,20000,6220
1986/05/07,621,630,620,620,61000,6200
1986/05/08,626,630,616,616,44000,6160
1986/05/09,625,630,620,625,32000,6250
1986/05/12,625,625,607,607,96000,6070
1986/05/13,627,627,611,625,29000,6250
1986/05/14,624,625,619,625,17000,6250
1986/05/15,626,626,625,625,14000,6250
1986/05/16,621,625,620,620,22000,6200
1986/05/17,617,625,617,620,9000,6200
1986/05/19,620,620,620,620,12000,6200
1986/05/20,621,621,615,615,32000,6150
1986/05/21,620,630,610,610,85000,6100
1986/05/22,620,629,620,629,25000,6290
1986/05/23,620,629,620,625,12000,6250
1986/05/24,620,620,620,620,17000,6200
1986/05/26,625,643,621,643,26000,6430
1986/05/27,625,637,625,635,17000,6350
1986/05/28,630,639,626,630,18000,6300
1986/05/29,629,630,620,622,26000,6220
1986/05/30,620,635,620,635,28000,6350
1986/05/31,630,635,625,625,9000,6250
1986/06/02,645,645,630,635,21000,6350
1986/06/03,640,640,635,635,10000,6350
1986/06/04,635,640,630,630,24000,6300
1986/06/05,626,630,620,625,38000,6250
1986/06/06,631,645,627,632,28000,6320
1986/06/07,630,645,630,645,13000,6450
1986/06/09,643,644,640,640,10000,6400
1986/06/10,640,643,630,630,20000,6300
1986/06/11,630,645,630,631,43000,6310
1986/06/12,632,640,630,640,23000,6400
1986/06/13,641,645,635,635,37000,6350
1986/06/16,636,640,630,635,36000,6350
1986/06/17,642,642,635,635,61000,6350
1986/06/18,636,640,636,636,10000,6360
