Date,Open,Hight,Low,Close,Volume,Adj Close
2001/02/20,1790,1830,1790,1800,234000,217
2001/02/21,1800,1850,1750,1750,11000,211
2001/02/22,1750,1780,1655,1660,15200,200.1
2001/02/23,1650,1790,1640,1710,13100,206.2
2001/02/26,1770,1780,1720,1770,4200,213.4
2001/02/27,1770,1770,1700,1730,15900,208.6
2001/02/28,1730,1780,1720,1780,10200,214.6
2001/03/01,1780,1780,1700,1700,3100,205
2001/03/02,1702,1710,1650,1670,14600,201.3
2001/03/05,1671,1715,1650,1701,17100,205.1
2001/03/06,1740,1740,1660,1690,4800,203.8
2001/03/07,1701,1701,1640,1660,13200,200.1
2001/03/08,1650,1650,1600,1649,11700,198.8
2001/03/09,1656,1656,1620,1630,8300,196.5
2001/03/12,1620,1620,1580,1599,13100,192.8
2001/03/13,1459,1580,1459,1530,20500,184.5
2001/03/14,1550,1570,1501,1504,19600,181.3
2001/03/15,1474,1500,1460,1495,15000,180.2
2001/03/16,1500,1550,1500,1520,13500,183.3
2001/03/19,1550,1588,1550,1570,8100,189.3
2001/03/21,1570,1687,1570,1687,9500,203.4
2001/03/22,1700,1700,1620,1670,8100,201.3
2001/03/23,1695,1720,1653,1700,9200,205
2001/03/26,1750,1770,1735,1760,13800,212.2
2001/03/27,1700,1755,1655,1755,15900,211.6
2001/03/28,1695,1695,1670,1689,5800,203.6
2001/03/29,1650,1660,1600,1660,15900,200.1
2001/03/30,1660,1700,1601,1700,13500,205
2001/04/02,1610,1700,1610,1690,14300,203.8
2001/04/03,1690,1690,1650,1690,19700,203.8
2001/04/04,1639,1650,1631,1650,9300,198.9
2001/04/05,1610,1649,1610,1625,14300,195.9
2001/04/06,1660,1720,1660,1720,23800,207.4
2001/04/09,1720,1720,1650,1690,2900,203.8
2001/04/10,1669,1670,1625,1670,14600,201.3
2001/04/11,1640,1670,1610,1650,19700,198.9
2001/04/12,1620,1630,1600,1600,20400,192.9
2001/04/13,1620,1620,1581,1615,19000,194.7
2001/04/16,1615,1615,1552,1575,25400,189.9
2001/04/17,1590,1620,1575,1600,5100,192.9
2001/04/18,1600,1620,1580,1600,12500,192.9
2001/04/19,1620,1690,1600,1687,14000,203.4
2001/04/20,1690,1690,1650,1690,23300,203.8
2001/04/23,1690,1690,1630,1630,3000,196.5
2001/04/24,1673,1673,1634,1650,3600,198.9
2001/04/25,1672,1720,1672,1720,18300,207.4
2001/04/26,1720,1720,1700,1700,9700,205
2001/04/27,1711,1711,1690,1700,6600,205
2001/05/01,1700,1755,1700,1753,28100,211.4
2001/05/02,1753,1800,1753,1780,16900,214.6
2001/05/07,1830,1830,1780,1780,11300,214.6
2001/05/08,1870,1888,1800,1850,64200,223
2001/05/09,1880,1890,1800,1800,30300,217
2001/05/10,1810,1850,1801,1820,18200,219.4
2001/05/11,1830,1850,1820,1840,13700,221.8
2001/05/14,1830,1830,1800,1810,13500,218.2
2001/05/15,1800,1820,1795,1800,24500,217
2001/05/16,1803,1810,1795,1795,22500,216.4
2001/05/17,1780,1830,1760,1790,19300,215.8
2001/05/18,1800,1850,1792,1840,13600,221.8
2001/05/21,1820,1850,1820,1849,17400,222.9
2001/05/22,1879,1980,1850,1980,58600,238.7
2001/05/23,1951,1960,1930,1940,38000,233.9
