Date,Open,Hight,Low,Close,Volume,Adj Close
2000/03/15,1320,1320,1320,1320,35000,1320
2000/03/16,1299,1299,1120,1270,14000,1270
2000/03/17,1310,1350,1290,1300,17500,1300
2000/03/21,1320,1320,1300,1300,3000,1300
2000/03/22,1230,1250,1210,1250,4000,1250
2000/03/23,1270,1300,1200,1200,8000,1200
2000/03/24,1220,1230,1200,1200,3000,1200
2000/03/27,1201,1201,1090,1200,5500,1200
2000/03/28,1210,1210,1200,1200,3000,1200
2000/03/29,1200,1200,1160,1200,2000,1200
2000/03/30,1155,1200,1155,1200,1500,1200
2000/03/31,1180,1180,1150,1180,2000,1180
2000/04/03,1200,1200,1160,1160,2000,1160
2000/04/04,1159,1180,1059,1180,4500,1180
2000/04/05,1160,1160,1079,1079,4000,1079
2000/04/06,1159,1159,1050,1050,4000,1050
2000/04/07,1050,1100,1001,1020,6500,1020
2000/04/10,1080,1080,1020,1020,4000,1020
2000/04/11,1021,1030,985,1020,10000,1020
2000/04/12,1020,1025,1020,1025,3500,1025
2000/04/13,1080,1080,1025,1025,6000,1025
2000/04/14,1026,1070,1025,1070,4500,1070
2000/04/17,1050,1050,980,1020,8000,1020
2000/04/18,1020,1020,1000,1020,2500,1020
2000/04/19,1020,1020,985,1000,3500,1000
2000/04/20,999,1000,986,1000,5000,1000
2000/04/21,1000,1050,1000,1050,6000,1050
2000/04/24,1110,1150,1100,1100,6500,1100
2000/04/25,1100,1100,1080,1080,1500,1080
2000/04/26,1050,1050,1050,1050,2500,1050
2000/04/27,1050,1050,1050,1050,500,1050
2000/04/28,1101,1130,1101,1130,1000,1130
2000/05/01,1130,1130,1100,1110,2000,1110
2000/05/02,1050,1100,1030,1090,16500,1090
2000/05/08,1130,1130,1050,1050,4500,1050
2000/05/09,1050,1100,1050,1100,1500,1100
2000/05/10,1050,1050,1050,1050,2500,1050
2000/05/11,1050,1050,1050,1050,500,1050
2000/05/12,1050,1100,1050,1080,4500,1080
2000/05/15,1030,1050,1030,1050,3000,1050
2000/05/16,1000,1050,1000,1050,6000,1050
2000/05/17,1050,1050,1050,1050,1500,1050
2000/05/18,1050,1050,1030,1030,2500,1030
2000/05/19,1050,1050,1040,1040,1000,1040
2000/05/22,1040,1050,1000,1030,7500,1030
2000/05/23,1070,1070,1040,1040,12500,1040
2000/05/24,1030,1030,980,1030,8500,1030
2000/05/25,1049,1049,1030,1030,2500,1030
2000/05/26,1030,1030,1030,1030,6000,1030
2000/05/29,990,1001,990,1000,3500,1000
2000/05/30,950,1040,950,1040,3000,1040
2000/05/31,1000,1000,980,1000,4500,1000
2000/06/01,1040,1040,980,1025,1500,1025
2000/06/02,1025,1040,985,1040,3000,1040
2000/06/05,1060,1060,1040,1040,2000,1040
2000/06/06,1020,1040,980,1040,3000,1040
2000/06/07,980,1030,980,1030,1000,1030
2000/06/08,1000,1010,1000,1010,1500,1010
2000/06/09,980,1020,980,1020,2500,1020
2000/06/12,1020,1020,1000,1000,2000,1000
2000/06/13,1020,1020,1020,1020,1000,1020
2000/06/14,1040,1040,1020,1020,2500,1020
2000/06/15,1030,1030,990,1009,3000,1009
2000/06/16,1000,1020,981,1020,5500,1020
2000/06/19,1000,1040,1000,1040,5500,1040
2000/06/20,1039,1039,1000,1000,2500,1000
2000/06/21,1000,1000,1000,1000,3500,1000
2000/06/22,1000,1001,1000,1000,3000,1000
2000/06/23,1000,1000,1000,1000,1000,1000
2000/06/27,1001,1001,1001,1001,1000,1001
2000/06/28,1001,1050,1000,1050,3000,1050
2000/06/29,1010,1010,1000,1000,2500,1000
2000/06/30,1000,1030,1000,1030,5500,1030
2000/07/03,1170,1170,1130,1130,4500,1130
2000/07/04,1150,1150,1130,1145,3500,1145
2000/07/05,1150,1170,1144,1144,11500,1144
2000/07/06,1150,1200,1150,1180,13500,1180
2000/07/07,1200,1330,1200,1300,12500,1300
2000/07/10,1380,1410,1380,1400,11500,1400
2000/07/11,1450,1470,1440,1440,76000,1440
2000/07/12,1460,1470,1400,1400,19000,1400
2000/07/13,1399,1399,1350,1350,7000,1350
2000/07/14,1300,1310,1300,1301,2500,1301
