Date,Open,Hight,Low,Close,Volume,Adj Close
2013/11/25,1750,1790,1401,1550,10622800,775
2013/11/26,1470,1834,1470,1689,16366900,844.5
2013/11/27,1743,1797,1550,1590,9641000,795
2013/11/28,1630,1648,1570,1587,2240500,793.5
2013/11/29,1555,1587,1461,1489,1383900,744.5
2013/12/02,1460,1465,1360,1370,1726000,685
2013/12/03,1370,1516,1370,1397,1660200,698.5
2013/12/04,1420,1535,1404,1479,2607100,739.5
2013/12/05,1498,1525,1430,1468,1166800,734
2013/12/06,1457,1497,1405,1412,661600,706
2013/12/09,1401,1478,1372,1461,1039200,730.5
2013/12/10,1439,1529,1410,1484,1989400,742
2013/12/11,1514,1554,1410,1428,1389900,714
2013/12/12,1450,1700,1428,1650,5120400,825
2013/12/13,1684,1909,1651,1868,15054000,934
2013/12/16,1980,2037,1631,1711,9929000,855.5
2013/12/17,1751,1827,1654,1800,2929400,900
2013/12/18,1795,1998,1760,1970,10709900,985
2013/12/19,2001,2070,1912,1950,6959400,975
2013/12/20,1950,1976,1864,1930,1798200,965
2013/12/24,1988,2060,1803,1842,6289500,921
2013/12/25,1850,1930,1800,1930,2479900,965
2013/12/26,1960,1970,1883,1899,1261000,949.5
2013/12/27,1900,1900,1826,1878,759400,939
2013/12/30,1878,1965,1874,1904,1055300,952
2014/01/06,1885,1960,1841,1897,1076700,948.5
2014/01/07,1930,1945,1818,1881,589600,940.5
2014/01/08,1881,1920,1851,1890,686400,945
2014/01/09,1868,1915,1830,1841,563500,920.5
2014/01/10,1825,1840,1720,1755,845100,877.5
2014/01/14,1600,1684,1551,1637,1392400,818.5
2014/01/15,1688,1688,1587,1618,693700,809
2014/01/16,1625,1625,1517,1571,1167800,785.5
2014/01/17,1560,1574,1511,1571,819600,785.5
2014/01/20,1592,1800,1583,1799,2983600,899.5
2014/01/21,1822,1837,1725,1731,1174000,865.5
2014/01/22,1703,1754,1672,1704,692300,852
2014/01/23,1740,1821,1670,1680,1223700,840
2014/01/24,1620,1680,1580,1609,917400,804.5
2014/01/27,1551,1583,1520,1521,633300,760.5
2014/01/28,1570,1574,1531,1541,281300,770.5
2014/01/29,1590,1630,1549,1580,246000,790
2014/01/30,1505,1565,1503,1537,259300,768.5
2014/01/31,1545,1584,1500,1549,231200,774.5
2014/02/03,1510,1534,1394,1420,459500,710
2014/02/04,1121,1300,1120,1183,1047400,591.5
2014/02/05,1310,1345,1153,1279,613300,639.5
2014/02/06,1278,1303,1239,1286,777300,643
2014/02/07,1350,1370,1261,1301,594100,650.5
2014/02/10,1335,1390,1321,1384,408200,692
2014/02/12,1450,1548,1421,1520,746900,760
2014/02/13,1490,1520,1457,1520,387400,760
2014/02/14,1520,1616,1331,1395,1573900,697.5
2014/02/17,1395,1395,1290,1303,608600,651.5
2014/02/18,1315,1320,1250,1310,599400,655
2014/02/19,1300,1362,1280,1309,388600,654.5
2014/02/20,1285,1300,1216,1232,462700,616
2014/02/21,1290,1305,1263,1292,297600,646
2014/02/24,1300,1342,1282,1295,409500,647.5
2014/02/25,1310,1330,1295,1297,346200,648.5
2014/02/26,1315,1318,1282,1295,193300,647.5
2014/02/27,1286,1306,1269,1285,230800,642.5
2014/02/28,1271,1276,1217,1244,446900,622
2014/03/03,1204,1225,1186,1216,239700,608
2014/03/04,1201,1238,1200,1218,149000,609
2014/03/05,1244,1270,1229,1268,270400,634
2014/03/06,1265,1310,1264,1292,329300,646
2014/03/07,1293,1304,1265,1269,161500,634.5
2014/03/10,1262,1278,1256,1256,170800,628
2014/03/11,1235,1252,1231,1236,176600,618
2014/03/12,1218,1224,1190,1198,373900,599
2014/03/13,1203,1220,1155,1182,294900,591
2014/03/14,1122,1145,1075,1105,432500,552.5
2014/03/17,1075,1094,1025,1027,264200,513.5
2014/03/18,1087,1093,1030,1046,231200,523
2014/03/19,1052,1064,941,961,486900,480.5
2014/03/20,951,958,838,895,851800,447.5
2014/03/24,942,1045,920,1045,838200,522.5
2014/03/25,1001,1070,962,976,917100,488
2014/03/26,961,1016,961,970,311400,485
2014/03/27,941,967,855,919,412600,459.5
2014/03/28,919,979,914,975,253800,487.5
2014/03/31,1025,1050,985,1001,384600,500.5
2014/04/01,1002,1016,977,985,188000,492.5
2014/04/02,997,1032,997,1012,248100,506
2014/04/03,1022,1040,1003,1006,188000,503
2014/04/04,997,1000,965,977,229200,488.5
2014/04/07,950,967,918,951,174400,475.5
2014/04/08,936,947,892,896,344600,448
2014/04/09,866,880,848,869,385500,434.5
2014/04/10,882,894,820,833,314200,416.5
2014/04/11,786,800,773,797,547200,398.5
2014/04/14,782,787,740,744,589700,372
2014/04/15,758,773,735,751,356000,375.5
2014/04/16,765,813,758,785,626900,392.5
2014/04/17,810,825,776,792,299300,396
2014/04/18,797,859,777,855,432800,427.5
2014/04/21,936,939,851,865,743600,432.5
2014/04/22,846,860,795,800,299300,400
2014/04/23,820,849,815,849,241100,424.5
2014/04/24,835,888,831,847,222000,423.5
2014/04/25,833,840,808,813,178300,406.5
2014/04/28,800,805,768,778,174400,389
2014/04/30,785,791,743,746,194400,373
2014/05/01,740,786,733,778,219000,389
2014/05/02,780,811,760,783,161700,391.5
2014/05/07,786,796,771,779,132200,389.5
2014/05/08,783,832,783,813,248400,406.5
2014/05/09,815,817,778,807,181600,403.5
2014/05/12,830,852,794,804,281500,402
2014/05/13,819,850,816,850,230300,425
2014/05/14,888,905,843,896,615100,448
2014/05/15,845,870,824,836,429500,418
2014/05/16,785,792,746,773,480500,386.5
2014/05/19,758,760,681,690,475800,345
2014/05/20,684,700,670,682,393500,341
2014/05/21,662,720,636,716,550700,358
2014/05/22,710,731,706,721,284900,360.5
2014/05/23,714,777,706,755,455200,377.5
2014/05/26,776,824,772,793,636600,396.5
2014/05/27,791,832,775,778,508100,389
2014/05/28,784,875,780,853,1104400,426.5
2014/05/29,871,918,858,877,1303600,438.5
2014/05/30,922,1014,897,1010,3872200,505
2014/06/02,1061,1309,1052,1290,14084800,645
2014/06/03,1375,1413,1272,1340,13768100,670
2014/06/04,1350,1350,1244,1270,4330600,635
2014/06/05,1288,1328,1171,1235,3219700,617.5
2014/06/06,1217,1320,1172,1320,6551700,660
2014/06/09,1301,1358,1262,1309,5360300,654.5
2014/06/10,1297,1297,1222,1233,2221200,616.5
2014/06/11,1210,1283,1206,1244,2065400,622
2014/06/12,1229,1273,1213,1229,1242600,614.5
2014/06/13,1250,1344,1245,1303,3482800,651.5
2014/06/16,1350,1371,1250,1300,3432300,650
2014/06/17,1290,1319,1255,1274,1108800,637
2014/06/18,1290,1299,1230,1258,1231000,629
2014/06/19,1265,1268,1222,1225,976400,612.5
2014/06/20,1225,1226,1122,1151,1612600,575.5
2014/06/23,1180,1195,1133,1160,974900,580
2014/06/24,1136,1184,1111,1170,780400,585
2014/06/25,1151,1180,1118,1126,458100,563
2014/06/26,1121,1132,1080,1100,578900,550
2014/06/27,1085,1090,1025,1036,722800,518
2014/06/30,1046,1140,1031,1100,1086300,550
2014/07/01,1096,1120,1093,1115,477300,557.5
2014/07/02,1126,1170,1116,1117,706900,558.5
2014/07/03,1101,1113,1078,1104,422000,552
2014/07/04,1115,1125,1090,1116,353400,558
2014/07/07,1150,1188,1127,1149,1058200,574.5
2014/07/08,1139,1220,1122,1193,1478300,596.5
2014/07/09,1150,1210,1145,1190,1100500,595
2014/07/10,1210,1285,1185,1212,3818300,606
2014/07/11,1200,1304,1200,1298,2738500,649
2014/07/14,1328,1343,1260,1292,2484000,646
2014/07/15,1295,1301,1226,1251,1116300,625.5
2014/07/16,1240,1246,1193,1200,905600,600
2014/07/17,1201,1234,1131,1137,1004800,568.5
2014/07/18,1130,1188,1110,1150,1061600,575
2014/07/22,1180,1180,1148,1167,369500,583.5
2014/07/23,1167,1167,1129,1129,448900,564.5
2014/07/24,1122,1147,1117,1130,294800,565
2014/07/25,1133,1143,1120,1138,207100,569
2014/07/28,1129,1195,1120,1183,434900,591.5
2014/07/29,1200,1200,1143,1151,622100,575.5
2014/07/30,1146,1184,1141,1151,351900,575.5
2014/07/31,1158,1172,1133,1140,286700,570
2014/08/01,1108,1120,1081,1110,414400,555
2014/08/04,1082,1130,1082,1102,232200,551
2014/08/05,1112,1113,1035,1036,405600,518
2014/08/06,1029,1068,1000,1044,478200,522
2014/08/07,1042,1088,1028,1083,372800,541.5
2014/08/08,1060,1073,1005,1044,393300,522
2014/08/11,1070,1106,1055,1083,447400,541.5
2014/08/12,1086,1128,1061,1089,763400,544.5
2014/08/13,981,1013,953,965,1563100,482.5
2014/08/14,967,970,900,909,1348400,454.5
2014/08/15,913,947,913,932,611300,466
2014/08/18,944,947,920,934,283100,467
2014/08/19,935,958,915,916,330400,458
2014/08/20,921,925,905,910,226300,455
2014/08/21,910,915,889,905,383000,452.5
2014/08/22,905,953,900,930,495200,465
2014/08/25,921,981,915,973,717200,486.5
2014/08/26,970,971,925,937,488500,468.5
2014/08/27,937,950,916,936,337600,468
2014/08/28,937,943,911,912,217800,456
2014/08/29,914,924,901,921,213100,460.5
2014/09/01,916,937,912,930,168800,465
2014/09/02,933,940,924,925,187900,462.5
2014/09/03,925,939,919,923,155400,461.5
2014/09/04,922,931,900,900,167900,450
2014/09/05,906,916,883,904,264800,452
2014/09/08,904,926,885,926,222200,463
