Date,Open,Hight,Low,Close,Volume,Adj Close
1999/12/06,2550,2720,2420,2680,20000,2680
1999/12/07,2600,2640,2510,2510,25000,2510
1999/12/08,2470,2500,2420,2500,17000,2500
1999/12/09,2500,2500,2410,2430,9000,2430
1999/12/10,2190,2200,2110,2200,9000,2200
1999/12/13,2230,2230,2200,2210,7000,2210
1999/12/14,2370,2610,2330,2610,20000,2610
1999/12/15,2595,2595,2510,2510,4000,2510
1999/12/16,2400,2510,2320,2510,6000,2510
1999/12/17,2475,2475,2320,2390,8000,2390
1999/12/20,2500,2500,2420,2420,3000,2420
1999/12/21,2280,2300,2280,2280,9000,2280
1999/12/22,2160,2160,2100,2160,8000,2160
1999/12/24,2200,2250,2190,2250,8000,2250
1999/12/27,2265,2265,2265,2265,5000,2265
1999/12/28,2400,2400,2210,2210,8000,2210
1999/12/29,2200,2200,2100,2100,4000,2100
1999/12/30,2100,2100,2100,2100,1000,2100
2000/01/04,2140,2140,2140,2140,1000,2140
2000/01/05,2140,2140,2045,2045,6000,2045
2000/01/06,2040,2045,2010,2015,4000,2015
2000/01/07,2000,2025,2000,2020,6000,2020
2000/01/11,2020,2050,1910,1910,7000,1910
2000/01/12,1980,2050,1910,2050,9000,2050
2000/01/13,2050,2050,2050,2050,5000,2050
2000/01/14,2090,2090,2050,2050,6000,2050
2000/01/17,2200,2220,2200,2220,5000,2220
2000/01/18,2220,2250,2220,2250,5000,2250
2000/01/19,2250,2290,2250,2250,8000,2250
2000/01/20,2250,2250,2150,2150,7000,2150
2000/01/21,2100,2100,2100,2100,2000,2100
2000/01/24,2100,2100,2000,2040,3000,2040
2000/01/25,1960,2000,1960,2000,6000,2000
2000/01/26,1950,2000,1950,2000,7000,2000
2000/01/27,1950,1980,1950,1980,5000,1980
2000/01/28,2050,2090,2050,2090,4000,2090
2000/01/31,2010,2010,2010,2010,1000,2010
2000/02/01,2090,2100,2090,2100,7000,2100
2000/02/02,2100,2120,2100,2120,9000,2120
2000/02/03,2140,2200,2095,2120,30000,2120
2000/02/04,2200,2280,2140,2150,11000,2150
2000/02/07,2155,2170,2155,2170,3000,2170
2000/02/08,2330,2400,2330,2360,21000,2360
2000/02/09,2400,2530,2400,2530,17000,2530
2000/02/10,2490,2490,2380,2380,3000,2380
2000/02/14,2460,2460,2300,2300,2000,2300
2000/02/15,2300,2300,2100,2100,2000,2100
2000/02/16,2100,2100,2100,2100,14000,2100
2000/02/17,2100,2100,2100,2100,9000,2100
2000/02/18,2100,2100,2010,2010,8000,2010
2000/02/21,2025,2025,1990,2000,13000,2000
2000/02/22,2050,2050,2010,2050,12000,2050
2000/02/23,2050,2100,2050,2100,6000,2100
2000/02/24,2115,2160,2115,2150,6000,2150
2000/02/25,2175,2205,2100,2100,16000,2100
2000/02/29,2100,2100,2010,2090,9000,2090
2000/03/01,2090,2095,2020,2050,6000,2050
2000/03/02,2090,2100,2010,2100,7000,2100
2000/03/06,2100,2100,2050,2050,5000,2050
2000/03/07,2000,2000,2000,2000,1000,2000
2000/03/08,1999,1999,1960,1960,6000,1960
2000/03/09,1930,1960,1901,1960,5000,1960
2000/03/10,1990,1990,1901,1901,9000,1901
2000/03/13,1900,1900,1900,1900,2000,1900
2000/03/14,1801,1801,1801,1801,1000,1801
2000/03/15,1801,1810,1801,1810,12000,1810
2000/03/16,1816,1835,1816,1835,2000,1835
2000/03/17,1860,1900,1860,1880,4000,1880
2000/03/21,1880,1920,1880,1900,8000,1900
2000/03/22,1900,1900,1890,1890,6000,1890
2000/03/23,1900,1910,1900,1900,3000,1900
2000/03/24,1902,1930,1900,1900,6000,1900
2000/03/27,1901,1991,1901,1991,3000,1991
2000/03/28,1950,1950,1950,1950,2000,1950
2000/03/29,1950,1979,1950,1979,2000,1979
2000/03/30,1979,1979,1906,1910,12000,1910
2000/04/03,1970,1970,1970,1970,2000,1970
2000/04/04,1970,1990,1970,1990,3000,1990
2000/04/05,1990,2000,1970,1971,10000,1971
2000/04/07,1971,2050,1970,2050,5000,2050
2000/04/10,1999,1999,1999,1999,1000,1999
2000/04/11,1999,1999,1999,1999,8000,1999
2000/04/12,1900,1950,1900,1950,3000,1950
2000/04/13,1950,1950,1950,1950,1000,1950
2000/04/14,1900,1910,1900,1910,3000,1910
2000/04/18,1910,1910,1910,1910,5000,1910
2000/04/19,1910,1911,1910,1910,3000,1910
2000/04/21,1870,1870,1850,1850,2000,1850
2000/04/25,2120,2120,2120,2120,4000,2120
2000/04/26,2120,2120,2120,2120,2000,2120
2000/04/27,1870,1870,1870,1870,1000,1870
2000/04/28,1870,1870,1870,1870,2000,1870
2000/05/01,1850,1871,1850,1870,7000,1870
2000/05/02,1900,1900,1900,1900,2000,1900
2000/05/08,2000,2000,2000,2000,5000,2000
2000/05/09,2050,2150,2050,2150,8000,2150
2000/05/10,2160,2220,2160,2200,11000,2200
2000/05/11,2170,2170,2150,2150,5000,2150
2000/05/12,2200,2350,2200,2350,21000,2350
2000/05/15,2350,2400,2350,2380,17000,2380
2000/05/16,2380,2400,2350,2350,7000,2350
2000/05/17,2355,2405,2355,2400,11000,2400
2000/05/18,2400,2450,2400,2450,13000,2450
2000/05/19,2400,2400,2400,2400,10000,2400
2000/05/22,2400,2450,2350,2400,13000,2400
2000/05/23,2320,2400,2320,2360,14000,2360
2000/05/24,2320,2390,2320,2350,10000,2350
2000/05/25,2350,2350,2310,2310,4000,2310
2000/05/26,2310,2500,2310,2450,19000,2450
2000/05/29,2450,2450,2450,2450,3000,2450
2000/05/30,2330,2370,2330,2370,4000,2370
2000/05/31,2330,2600,2330,2600,27000,2600
2000/06/01,2480,2570,2480,2570,5000,2570
2000/06/02,2530,2650,2530,2650,14000,2650
2000/06/05,2650,2700,2650,2700,21000,2700
2000/06/06,2650,2700,2650,2700,7000,2700
2000/06/07,2580,2580,2580,2580,3000,2580
2000/06/08,2585,2585,2585,2585,1000,2585
2000/06/09,2600,2750,2600,2750,8000,2750
2000/06/12,2750,2750,2650,2750,5000,2750
2000/06/13,2650,2650,2650,2650,1000,2650
2000/06/14,2650,2700,2650,2700,14000,2700
