Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,1020,1020,1000,1000,44000,729.4
1983/01/05,1000,1000,1000,1000,20000,729.4
1983/01/06,1000,1020,1000,1020,86000,744
1983/01/07,1030,1040,1020,1030,379000,751.3
1983/01/08,1020,1030,1020,1030,50000,751.3
1983/01/10,1030,1030,1020,1020,137000,744
1983/01/11,1020,1020,1010,1010,117000,736.7
1983/01/12,1010,1010,1000,1010,71000,736.7
1983/01/13,1020,1030,1020,1030,71000,751.3
1983/01/14,1030,1040,1020,1030,121000,751.3
1983/01/17,1040,1050,1030,1050,129000,765.9
1983/01/18,1050,1050,1040,1040,338000,758.6
1983/01/19,1040,1060,1040,1060,392000,773.2
1983/01/20,1040,1040,1000,1000,357000,729.4
1983/01/21,1020,1030,999,1000,311000,729.4
1983/01/22,1010,1010,1000,1000,182000,729.4
1983/01/24,1000,1010,1000,1010,89000,736.7
1983/01/25,1000,1000,996,1000,227000,729.4
1983/01/26,1000,1000,989,995,371000,725.8
1983/01/27,895,909,895,900,44000,722.1
1983/01/28,905,910,905,910,44000,730.2
1983/01/29,910,911,910,911,68000,731
1983/01/31,909,909,890,892,12000,715.7
1983/02/01,901,907,895,901,96000,722.9
1983/02/02,903,909,903,906,77000,727
1983/02/03,906,909,903,904,556000,725.4
1983/02/04,902,902,895,900,89000,722.1
1983/02/05,900,900,900,900,244000,722.1
1983/02/07,880,881,880,881,6000,706.9
1983/02/08,891,900,891,900,103000,722.1
1983/02/09,900,900,885,887,91000,711.7
1983/02/10,887,890,887,887,39000,711.7
1983/02/12,907,907,907,907,72000,727.8
1983/02/14,900,900,891,900,39000,722.1
1983/02/15,910,910,901,910,103000,730.2
1983/02/16,910,910,895,906,122000,727
1983/02/17,909,909,896,900,61000,722.1
1983/02/18,906,909,900,909,171000,729.4
1983/02/21,909,909,890,890,20000,714.1
1983/02/22,881,883,881,881,38000,706.9
1983/02/23,889,889,876,880,32000,706.1
1983/02/24,889,890,880,880,72000,706.1
1983/02/25,910,930,910,930,94000,746.2
1983/02/26,925,925,910,920,289000,738.2
1983/02/28,920,920,919,919,44000,737.4
1983/03/01,920,921,919,920,122000,738.2
1983/03/02,920,921,918,921,156000,739
1983/03/03,921,930,920,920,94000,738.2
1983/03/04,920,921,910,919,183000,737.4
1983/03/05,919,919,910,910,6000,730.2
1983/03/07,918,918,910,910,7000,730.2
1983/03/08,915,915,903,903,143000,724.5
1983/03/09,893,907,893,907,28000,727.8
1983/03/10,907,913,895,913,93000,732.6
1983/03/11,903,903,895,895,11000,718.1
1983/03/12,885,886,885,886,18000,710.9
