Date,Open,Hight,Low,Close,Volume,Adj Close
1989/03/17,1570,1570,1540,1560,159000,1289.3
1989/03/20,1510,1510,1510,1510,8000,1247.9
1989/03/22,1500,1500,1500,1500,12000,1239.7
1989/03/23,1510,1520,1480,1480,6000,1223.1
1989/03/24,1460,1520,1460,1520,11000,1256.2
1989/03/27,1480,1520,1480,1520,8000,1256.2
1989/03/28,1510,1520,1500,1520,9000,1256.2
1989/03/29,1540,1540,1520,1540,9000,1272.7
1989/03/30,1500,1540,1490,1490,12000,1231.4
1989/03/31,1520,1540,1500,1520,10000,1256.2
1989/04/03,1530,1550,1530,1550,9000,1281
1989/04/04,1540,1540,1520,1520,9000,1256.2
1989/04/05,1530,1530,1500,1500,20000,1239.7
1989/04/06,1520,1520,1500,1500,10000,1239.7
1989/04/07,1500,1500,1500,1500,8000,1239.7
1989/04/10,1500,1510,1490,1510,18000,1247.9
1989/04/11,1500,1520,1500,1520,13000,1256.2
1989/04/12,1520,1540,1520,1530,15000,1264.5
1989/04/13,1540,1540,1520,1530,35000,1264.5
1989/04/14,1520,1540,1490,1500,33000,1239.7
1989/04/17,1420,1420,1400,1400,4000,1272.7
1989/04/19,1460,1460,1430,1450,25000,1318.2
1989/04/20,1440,1440,1420,1420,9000,1290.9
1989/04/21,1400,1410,1380,1390,16000,1263.6
1989/04/24,1410,1410,1400,1400,5000,1272.7
1989/04/26,1400,1400,1350,1350,11000,1227.3
1989/04/27,1360,1380,1360,1380,8000,1254.6
1989/04/28,1380,1390,1370,1380,7000,1254.6
1989/05/01,1380,1380,1380,1380,7000,1254.6
1989/05/02,1380,1380,1370,1380,16000,1254.6
1989/05/08,1380,1400,1380,1380,18000,1254.6
1989/05/09,1380,1400,1380,1380,125000,1254.6
1989/05/10,1390,1400,1380,1380,38000,1254.6
1989/05/11,1380,1390,1360,1360,21000,1236.4
1989/05/12,1340,1360,1330,1340,12000,1218.2
1989/05/15,1370,1370,1350,1370,6000,1245.5
1989/05/16,1360,1380,1360,1380,17000,1254.6
1989/05/18,1380,1390,1370,1380,16000,1254.6
1989/05/19,1390,1420,1390,1400,30000,1272.7
1989/05/22,1420,1450,1410,1450,52000,1318.2
1989/05/23,1450,1500,1440,1460,136000,1327.3
1989/05/24,1460,1500,1450,1500,81000,1363.6
1989/05/25,1470,1520,1460,1500,167000,1363.6
1989/05/26,1480,1480,1450,1450,23000,1318.2
1989/05/29,1460,1490,1440,1480,55000,1345.5
1989/05/30,1500,1500,1450,1490,59000,1354.6
1989/05/31,1450,1490,1450,1490,13000,1354.6
1989/06/01,1500,1560,1500,1510,165000,1372.7
1989/06/02,1530,1530,1510,1530,65000,1390.9
1989/06/05,1500,1510,1450,1460,35000,1327.3
1989/06/06,1450,1460,1430,1460,15000,1327.3
1989/06/07,1460,1460,1450,1460,11000,1327.3
1989/06/08,1460,1460,1430,1460,15000,1327.3
1989/06/09,1440,1450,1430,1450,16000,1318.2
1989/06/12,1450,1460,1420,1420,10000,1290.9
1989/06/13,1420,1470,1420,1470,30000,1336.4
1989/06/14,1470,1470,1430,1440,29000,1309.1
1989/06/15,1450,1480,1450,1460,18000,1327.3
1989/06/16,1490,1490,1480,1480,42000,1345.5
1989/06/19,1480,1610,1480,1590,426000,1445.5
1989/06/20,1620,1650,1550,1650,558000,1500
1989/06/21,1650,1750,1630,1730,963000,1572.7
1989/06/22,1750,1770,1670,1750,535000,1590.9
1989/06/23,1720,1730,1670,1730,188000,1572.7
1989/06/26,1680,1730,1670,1700,99000,1545.5
1989/06/27,1640,1700,1640,1680,93000,1527.3
1989/06/28,1650,1670,1630,1640,72000,1490.9
1989/06/29,1620,1730,1620,1700,197000,1545.5
1989/06/30,1710,1720,1670,1680,289000,1527.3
1989/07/03,1680,1730,1620,1730,66000,1572.7
1989/07/04,1720,1730,1670,1670,169000,1518.2
1989/07/05,1700,1700,1660,1660,133000,1509.1
1989/07/06,1670,1710,1670,1710,109000,1554.6
1989/07/07,1710,1710,1680,1680,121000,1527.3
1989/07/10,1690,1690,1650,1650,100000,1500
1989/07/11,1670,1670,1640,1650,64000,1500
1989/07/12,1640,1660,1640,1640,22000,1490.9
1989/07/13,1620,1640,1600,1620,36000,1472.7
1989/07/14,1610,1610,1580,1600,21000,1454.6
1989/07/17,1570,1610,1570,1610,47000,1463.6
1989/07/18,1610,1620,1600,1620,28000,1472.7
1989/07/19,1620,1630,1600,1630,35000,1481.8
1989/07/20,1620,1670,1620,1630,83000,1481.8
1989/07/21,1650,1670,1620,1620,118000,1472.7
1989/07/24,1620,1620,1600,1600,41000,1454.6
1989/07/25,1600,1620,1600,1620,54000,1472.7
1989/07/26,1610,1620,1570,1610,63000,1463.6
1989/07/27,1610,1610,1590,1590,27000,1445.5
1989/07/28,1600,1610,1600,1600,11000,1454.6
1989/07/31,1600,1600,1590,1600,29000,1454.6
1989/08/01,1600,1600,1590,1600,15000,1454.6
1989/08/02,1600,1600,1600,1600,3000,1454.6
1989/08/03,1590,1600,1590,1590,14000,1445.5
1989/08/04,1590,1620,1580,1610,125000,1463.6
1989/08/07,1630,1640,1620,1630,44000,1481.8
1989/08/08,1600,1630,1590,1630,173000,1481.8
1989/08/09,1660,1680,1660,1660,117000,1509.1
1989/08/10,1660,1680,1650,1670,56000,1518.2
1989/08/11,1670,1670,1600,1600,124000,1454.6
1989/08/14,1670,1670,1650,1660,44000,1509.1
