Date,Open,Hight,Low,Close,Volume,Adj Close
2015/10/01,874,1024,850,898,4669900,898
2015/10/02,928,931,832,868,3650900,868
2015/10/05,867,890,842,888,2543900,888
2015/10/06,900,914,884,898,2865300,898
2015/10/07,900,929,890,918,3845300,918
2015/10/08,915,925,907,917,1851200,917
2015/10/09,922,930,896,902,1215300,902
2015/10/13,900,908,883,905,1797100,905
2015/10/14,910,914,888,898,961900,898
2015/10/15,898,905,888,901,981000,901
2015/10/16,905,917,894,898,1300000,898
2015/10/19,896,897,876,881,818200,881
2015/10/20,896,898,885,890,742000,890
2015/10/21,890,894,886,892,661100,892
2015/10/22,896,900,889,892,713900,892
2015/10/23,907,926,906,917,1042700,917
2015/10/26,930,960,924,926,799800,926
2015/10/27,930,951,923,951,999900,951
2015/10/28,952,977,930,934,807700,934
2015/10/29,923,935,910,925,1461900,925
2015/10/30,940,944,917,928,1035600,928
2015/11/02,913,914,892,895,650200,895
2015/11/04,908,909,885,898,681900,898
2015/11/05,908,918,895,911,432400,911
2015/11/06,921,936,904,916,598500,916
2015/11/09,911,924,910,915,861400,915
2015/11/10,914,928,908,923,639200,923
2015/11/11,917,946,915,934,661200,934
2015/11/12,937,937,918,921,645500,921
2015/11/13,915,916,897,899,725700,899
2015/11/16,886,894,875,890,371800,890
2015/11/17,890,895,886,888,574700,888
2015/11/18,893,899,884,895,621700,895
2015/11/19,910,929,907,914,697400,914
2015/11/20,919,928,908,928,506900,928
2015/11/24,940,950,920,936,826700,936
2015/11/25,940,945,924,932,733200,932
2015/11/26,917,933,917,932,718000,932
2015/11/27,925,932,918,931,707300,931
2015/11/30,930,936,908,936,3132600,936
2015/12/01,917,929,908,916,1071700,916
2015/12/02,916,916,891,894,1000100,894
2015/12/03,909,909,872,876,938400,876
2015/12/04,857,864,847,861,1005900,861
2015/12/07,862,877,862,870,651100,870
2015/12/08,878,878,861,868,555100,868
2015/12/09,866,867,853,863,574500,863
