Date,Open,Hight,Low,Close,Volume,Adj Close
2003/07/03,2100,2250,1850,2000,5270000,2000
2003/07/04,2100,2400,2080,2400,3528500,2400
2003/07/07,2440,2555,2200,2210,2599700,2210
2003/07/08,2290,2350,2110,2280,958500,2280
2003/07/09,2280,2390,2220,2375,773600,2375
2003/07/10,2395,2400,2320,2350,399800,2350
2003/07/11,2345,2345,2250,2290,214800,2290
2003/07/14,2250,2285,2170,2185,270500,2185
2003/07/15,2175,2245,2030,2245,408100,2245
2003/07/16,2210,2220,2100,2130,142800,2130
2003/07/17,2130,2135,2035,2065,187800,2065
2003/07/18,2070,2070,1985,2025,236200,2025
2003/07/22,1985,2200,1985,2185,243000,2185
2003/07/23,2235,2250,2100,2170,344900,2170
2003/07/24,2090,2160,2080,2120,163200,2120
2003/07/25,2100,2100,2050,2085,121000,2085
2003/07/28,2095,2095,2005,2045,175200,2045
2003/07/29,2015,2025,1982,2000,280300,2000
2003/07/30,2060,2080,2015,2080,182900,2080
2003/07/31,2055,2055,2000,2015,92900,2015
2003/08/01,1985,2020,1985,1990,229100,1990
2003/08/04,1970,2000,1880,1910,146500,1910
2003/08/05,1890,1900,1770,1801,203600,1801
2003/08/06,1780,1865,1748,1864,148400,1864
2003/08/07,1870,1980,1870,1925,176600,1925
2003/08/08,1965,1976,1955,1970,112300,1970
2003/08/11,1969,1995,1906,1995,117500,1995
2003/08/12,1994,2000,1980,1985,77600,1985
2003/08/13,2000,2050,1985,2010,112000,2010
2003/08/14,2030,2030,2000,2005,111400,2005
2003/08/15,2005,2050,1980,2050,107900,2050
2003/08/18,2085,2090,2060,2090,138000,2090
2003/08/19,1950,1990,1900,1990,346300,1990
2003/08/20,1960,1985,1941,1955,164400,1955
2003/08/21,1960,1970,1935,1960,148000,1960
2003/08/22,1945,1945,1852,1870,170600,1870
2003/08/25,1820,1870,1782,1870,154300,1870
2003/08/26,1900,1940,1870,1935,110400,1935
2003/08/27,1967,1967,1905,1905,47800,1905
2003/08/28,1911,1935,1900,1907,55200,1907
2003/08/29,1900,1919,1866,1919,64900,1919
2003/09/01,1859,1895,1854,1866,70600,1866
2003/09/02,1870,1890,1820,1835,93900,1835
2003/09/03,1836,1840,1790,1801,196400,1801
2003/09/04,1795,1825,1770,1825,78600,1825
2003/09/05,1834,1838,1800,1830,43300,1830
2003/09/08,1829,1830,1798,1805,52700,1805
2003/09/09,1775,1809,1775,1806,54000,1806
2003/09/10,1800,1805,1799,1805,40000,1805
2003/09/11,1828,1878,1824,1870,95100,1870
2003/09/12,1870,1879,1830,1859,87500,1859
2003/09/16,1880,1880,1815,1853,60600,1853
2003/09/17,1825,1830,1800,1810,97900,1810
2003/09/18,1800,1810,1791,1801,74500,1801
2003/09/19,1800,1808,1790,1804,99500,1804
2003/09/22,1780,1800,1760,1780,83800,1780
2003/09/24,1750,1760,1658,1690,83100,1690
2003/09/25,1673,1680,1515,1679,111800,1679
2003/09/26,1589,1690,1555,1681,91100,1681
2003/09/29,1730,1740,1690,1705,92200,1705
2003/09/30,1735,1735,1690,1700,51500,1700
2003/10/01,1700,1720,1670,1720,113700,1720
2003/10/02,1700,1720,1682,1720,111400,1720
2003/10/03,1700,1740,1699,1703,73100,1703
2003/10/06,1691,1740,1670,1680,112900,1680
2003/10/07,1670,1671,1625,1642,61000,1642
2003/10/08,1642,1642,1585,1595,59900,1595
2003/10/09,1585,1591,1535,1591,67100,1591
2003/10/10,1621,1730,1600,1720,152600,1720
2003/10/14,1780,1880,1751,1870,276800,1870
2003/10/15,1930,1930,1800,1848,98200,1848
2003/10/16,1850,1850,1760,1780,76700,1780
2003/10/17,1810,2000,1810,1999,374300,1999
2003/10/20,2015,2060,1900,1940,184900,1940
2003/10/21,1930,1930,1825,1825,43800,1825
2003/10/22,1825,1832,1781,1795,37800,1795
2003/10/23,1766,1777,1740,1760,42500,1760
2003/10/24,1790,1795,1690,1690,24200,1690
2003/10/27,1701,1790,1690,1690,19100,1690
2003/10/28,1730,1750,1700,1734,69800,1734
2003/10/29,1712,1730,1710,1722,16300,1722
2003/10/30,1714,1725,1690,1720,25900,1720
2003/10/31,1722,1750,1690,1750,31400,1750
2003/11/04,1690,1738,1690,1695,25000,1695
2003/11/05,1720,1750,1700,1739,64400,1739
2003/11/06,1750,1755,1700,1735,27700,1735
2003/11/07,1740,1790,1735,1778,16300,1778
2003/11/10,1750,1778,1700,1725,41500,1725
2003/11/11,1698,1698,1612,1631,33500,1631
2003/11/12,1603,1650,1602,1632,13200,1632
2003/11/13,1635,1650,1615,1630,18100,1630
