Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,253,255,253,253,21000,2190.5
1983/01/05,253,255,253,255,16000,2207.8
1983/01/06,256,260,253,253,22000,2190.5
1983/01/07,255,260,255,255,39000,2207.8
1983/01/08,257,260,257,260,8000,2251.1
1983/01/10,263,264,261,263,29000,2277.1
1983/01/11,263,265,263,265,8000,2294.4
1983/01/12,263,263,260,260,27000,2251.1
1983/01/13,258,265,258,260,70000,2251.1
1983/01/14,260,265,260,265,140000,2294.4
1983/01/17,269,270,269,270,46000,2337.7
1983/01/18,268,268,261,261,19000,2259.7
1983/01/19,261,262,261,262,5000,2268.4
1983/01/20,262,262,261,261,24000,2259.7
1983/01/21,261,265,261,262,16000,2268.4
1983/01/24,261,262,261,262,7000,2268.4
1983/01/25,261,261,258,258,30000,2233.8
1983/01/26,260,260,258,258,26000,2233.8
1983/01/27,258,259,258,258,31000,2233.8
1983/01/28,258,258,258,258,21000,2233.8
1983/01/29,253,260,253,258,27000,2233.8
1983/01/31,258,260,258,260,14000,2251.1
1983/02/01,260,260,260,260,4000,2251.1
1983/02/02,258,258,258,258,14000,2233.8
1983/02/03,259,265,259,265,10000,2294.4
1983/02/04,258,260,258,258,32000,2233.8
1983/02/05,258,258,258,258,7000,2233.8
1983/02/08,258,260,258,260,18000,2251.1
1983/02/09,259,260,259,259,17000,2242.4
1983/02/10,260,260,258,258,14000,2233.8
1983/02/12,258,258,258,258,16000,2233.8
1983/02/14,259,259,258,258,33000,2233.8
1983/02/15,258,258,258,258,20000,2233.8
1983/02/16,257,258,257,258,16000,2233.8
1983/02/17,258,258,258,258,4000,2233.8
1983/02/18,258,258,257,257,16000,2225.1
1983/02/21,258,258,257,257,34000,2225.1
1983/02/22,257,259,257,257,13000,2225.1
1983/02/23,257,257,257,257,20000,2225.1
1983/02/24,257,257,257,257,37000,2225.1
1983/02/25,257,257,257,257,7000,2225.1
1983/02/26,260,260,255,255,11000,2207.8
1983/02/28,258,258,255,255,4000,2207.8
1983/03/01,258,258,258,258,2000,2233.8
1983/03/02,258,260,256,260,43000,2251.1
1983/03/03,264,265,260,264,20000,2285.7
1983/03/04,263,263,260,262,5000,2268.4
1983/03/05,261,261,260,260,23000,2251.1
1983/03/07,261,261,260,260,6000,2251.1
1983/03/08,261,263,260,263,11000,2277.1
1983/03/09,265,266,263,263,69000,2277.1
1983/03/10,265,265,264,265,42000,2294.4
1983/03/11,263,265,263,263,21000,2277.1
1983/03/12,263,263,263,263,6000,2277.1
1983/03/14,263,263,263,263,9000,2277.1
1983/03/15,263,263,262,262,4000,2268.4
1983/03/16,262,263,262,262,21000,2268.4
1983/03/17,263,265,262,262,27000,2268.4
1983/03/18,262,262,262,262,14000,2268.4
1983/03/22,263,269,263,269,44000,2329
1983/03/23,266,267,264,264,16000,2285.7
1983/03/24,262,265,262,262,18000,2268.4
1983/03/25,265,265,260,260,34000,2251.1
1983/03/26,260,260,258,258,15000,2233.8
