Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,559,559,559,559,1000,5323.8
1983/01/06,555,560,555,560,8000,5333.3
1983/01/07,558,558,558,558,10000,5314.3
1983/01/08,557,557,557,557,10000,5304.8
1983/01/10,556,556,556,556,10000,5295.2
1983/01/11,550,555,547,555,4000,5285.7
1983/01/12,554,557,552,557,4000,5304.8
1983/01/13,554,555,550,555,4000,5285.7
1983/01/14,552,554,552,554,2000,5276.2
1983/01/17,554,555,550,555,13000,5285.7
1983/01/19,550,553,550,553,7000,5266.7
1983/01/20,550,554,550,554,4000,5276.2
1983/01/21,550,550,547,550,3000,5238.1
1983/01/22,549,563,549,563,13000,5361.9
1983/01/25,555,555,555,555,1000,5285.7
1983/01/26,547,560,547,560,8000,5333.3
1983/01/28,545,550,545,550,10000,5238.1
1983/01/29,545,550,545,550,3000,5238.1
1983/02/01,545,545,545,545,1000,5190.5
1983/02/04,535,535,533,533,8000,5076.2
1983/02/07,530,540,530,540,2000,5142.9
1983/02/10,535,535,535,535,1000,5095.2
1983/02/12,536,536,533,533,2000,5076.2
1983/02/14,533,533,533,533,1000,5076.2
1983/02/15,533,533,527,530,3000,5047.6
1983/02/21,529,529,529,529,1000,5038.1
1983/02/22,526,533,525,533,65000,5076.2
1983/02/23,530,530,530,530,1000,5047.6
1983/02/24,525,525,525,525,1000,5000
1983/03/01,525,530,525,530,2000,5047.6
1983/03/02,529,529,529,529,1000,5038.1
1983/03/07,526,526,526,526,1000,5009.5
1983/03/14,519,522,519,522,3000,4971.4
1983/03/15,515,529,515,526,7000,5009.5
1983/03/16,523,523,523,523,4000,4981
1983/03/17,520,520,519,519,9000,4942.9
1983/03/18,516,516,516,516,1000,4914.3
1983/03/22,512,512,507,511,5000,4866.7
1983/03/23,508,515,508,514,6000,4895.2
1983/03/24,520,520,520,520,1000,4952.4
1983/03/25,514,514,510,510,3000,4857.1
1983/03/26,507,514,507,514,2000,4895.2
1983/03/29,510,510,510,510,1000,4857.1
1983/03/31,510,520,510,520,5000,4952.4
1983/04/01,514,514,514,514,1000,4895.2
1983/04/05,505,515,505,515,2000,4904.8
1983/04/07,515,520,515,520,2000,4952.4
1983/04/08,505,505,505,505,3000,4809.5
1983/04/11,505,505,505,505,1000,4809.5
1983/04/12,510,510,510,510,1000,4857.1
1983/04/13,510,510,510,510,1000,4857.1
1983/04/14,510,510,510,510,2000,4857.1
1983/04/18,505,510,505,510,5000,4857.1
1983/04/21,505,510,505,510,5000,4857.1
1983/04/25,510,510,510,510,1000,4857.1
1983/04/26,505,510,505,510,2000,4857.1
1983/04/27,510,510,510,510,5000,4857.1
1983/04/28,510,515,510,515,102000,4904.8
1983/04/30,515,520,515,520,3000,4952.4
1983/05/02,515,515,515,515,1000,4904.8
1983/05/06,520,520,520,520,2000,4952.4
1983/05/07,519,530,519,530,11000,5047.6
1983/05/09,525,525,525,525,21000,5000
1983/05/10,515,524,515,524,6000,4990.5
1983/05/11,525,525,525,525,2000,5000
1983/05/12,529,530,528,528,3000,5028.6
1983/05/13,525,525,525,525,5000,5000
1983/05/14,524,524,524,524,6000,4990.5
1983/05/16,520,525,518,525,11000,5000
1983/05/17,520,520,520,520,2000,4952.4
1983/05/18,520,528,520,528,3000,5028.6
1983/05/19,526,526,526,526,7000,5009.5
1983/05/20,526,535,526,531,17000,5057.1
1983/05/23,530,530,530,530,3000,5047.6
1983/05/24,530,530,530,530,3000,5047.6
1983/05/25,525,535,525,535,4000,5095.2
1983/05/26,530,535,530,530,21000,5047.6
1983/05/27,535,535,535,535,1000,5095.2
1983/05/28,525,530,525,530,73000,5047.6
1983/05/30,531,531,531,531,1000,5057.1
1983/05/31,535,535,535,535,1000,5095.2
1983/06/01,534,535,531,535,16000,5095.2
1983/06/02,536,536,536,536,4000,5104.8
1983/06/03,531,531,531,531,3000,5057.1
1983/06/04,531,531,527,531,4000,5057.1
1983/06/06,530,531,525,531,6000,5057.1
1983/06/07,535,535,529,530,30000,5047.6
1983/06/08,530,530,530,530,19000,5047.6
1983/06/09,530,531,530,531,13000,5057.1
1983/06/10,531,531,530,531,4000,5057.1
1983/06/11,531,533,525,533,24000,5076.2
1983/06/13,533,533,533,533,2000,5076.2
1983/06/14,530,530,530,530,1000,5047.6
1983/06/15,535,545,535,545,7000,5190.5
1983/06/16,535,535,535,535,2000,5095.2
1983/06/17,535,535,535,535,2000,5095.2
1983/06/20,533,536,533,536,41000,5104.8
1983/06/21,536,536,531,536,10000,5104.8
1983/06/22,536,538,535,536,15000,5104.8
1983/06/23,536,536,536,536,8000,5104.8
1983/06/24,536,536,533,536,18000,5104.8
