Date,Open,Hight,Low,Close,Volume,Adj Close
1992/02/10,7400,7480,7370,7400,28400,2010.2
1992/02/12,6970,7000,6970,7000,16600,1901.6
1992/02/13,6970,7000,6800,6800,21400,1847.2
1992/02/14,6770,6800,6710,6710,9700,1822.8
1992/02/17,6730,6880,6730,6880,9300,1869
1992/02/18,6950,6950,6810,6900,11100,1874.4
1992/02/19,6850,6850,6740,6750,9800,1833.7
1992/02/20,6750,6850,6730,6850,6600,1860.8
1992/02/21,6810,6850,6610,6650,12300,1806.5
1992/02/24,6750,6800,6630,6630,21900,1801.1
1992/02/25,6600,6600,6500,6600,6400,1792.9
1992/02/26,6650,6650,6550,6600,35800,1792.9
1992/02/27,6600,6600,6590,6600,27800,1792.9
1992/02/28,6600,6600,6570,6600,34500,1792.9
1992/03/02,6590,6590,6300,6300,3100,1711.4
1992/03/03,6310,6350,6300,6350,7900,1725
1992/03/04,6380,6450,6380,6450,12800,1752.2
1992/03/05,6450,6500,6420,6500,11400,1765.7
1992/03/06,6550,6600,6500,6600,16000,1792.9
1992/03/09,6600,6600,6550,6600,13400,1792.9
1992/03/10,6660,6660,6570,6600,13600,1792.9
1992/03/11,6600,6600,6300,6300,9400,1711.4
1992/03/12,6310,6600,6300,6600,1900,1792.9
1992/03/13,6580,6580,6410,6500,2900,1765.7
1992/03/16,6500,6500,6450,6450,1400,1752.2
1992/03/17,6450,6500,6400,6500,1300,1765.7
1992/03/18,6450,6450,6410,6410,2100,1741.3
1992/03/19,6400,6600,6400,6600,7400,1792.9
1992/03/23,6590,6600,6430,6490,4000,1763
1992/03/24,6490,6490,6200,6200,54000,1684.2
1992/03/25,6210,6500,6200,6500,8800,1765.7
1992/03/26,6480,6480,6300,6480,2300,1760.3
1992/03/27,6420,6420,6210,6210,1000,1687
1992/03/30,6150,6150,6010,6010,2900,1632.6
1992/03/31,6010,6300,6000,6300,23700,1711.4
1992/04/01,6300,6300,6010,6020,1800,1635.3
1992/04/02,6020,6020,5760,5760,6900,1564.7
1992/04/03,5300,5350,5260,5270,4100,1431.6
1992/04/06,5350,5400,5300,5300,6900,1439.8
1992/04/07,5300,5300,5100,5200,2100,1412.6
1992/04/08,5110,5110,5070,5100,5900,1385.4
1992/04/09,4550,4750,4550,4750,28700,1290.3
1992/04/10,4650,4700,4520,4590,21700,1246.9
1992/04/13,4650,4900,4650,4800,14100,1303.9
1992/04/14,4800,4800,4760,4760,3000,1293.1
1992/04/15,4840,5260,4840,5260,6800,1428.9
1992/04/16,5260,5360,5260,5300,1300,1439.8
1992/04/17,5400,5400,5200,5200,2600,1412.6
1992/04/20,5100,5110,5100,5100,400,1385.4
1992/04/21,5000,5050,4980,5050,4500,1371.8
1992/04/22,5100,5150,5050,5150,3100,1399
1992/04/23,5160,5250,5160,5250,500,1426.2
1992/04/24,5300,5400,5260,5350,5600,1453.3
1992/04/27,5260,5260,5260,5260,4200,1428.9
1992/04/28,5260,5260,5260,5260,1700,1428.9
1992/04/30,5260,5260,5260,5260,3500,1428.9
1992/05/01,5100,5100,5100,5100,300,1385.4
1992/05/06,5200,5200,5100,5180,1300,1407.2
1992/05/07,5300,5300,5190,5250,2800,1426.2
1992/05/08,5220,5280,5220,5260,1800,1428.9
1992/05/11,5460,5460,5460,5460,2700,1483.2
1992/05/12,5560,5590,5550,5580,7800,1515.8
