Date,Open,Hight,Low,Close,Volume,Adj Close
2000/02/21,9000,9000,9000,9000,805000,4500
2000/02/22,9300,9300,8000,8000,337000,4000
2000/02/23,7000,7000,7000,7000,27000,3500
2000/02/24,6800,8000,6490,8000,775000,4000
2000/02/25,7900,8100,7600,7900,182000,3950
2000/02/28,7790,7890,7100,7300,45000,3650
2000/02/29,7400,7400,7000,7230,39000,3615
2000/03/01,7230,7230,6500,6700,77000,3350
2000/03/02,6910,7000,6510,6520,33000,3260
2000/03/03,6520,6530,6020,6020,43000,3010
2000/03/06,6100,6100,5030,5030,29000,2515
2000/03/07,5000,6000,4650,5900,81000,2950
2000/03/08,5600,5790,5400,5550,30000,2775
2000/03/09,5550,6300,5550,6000,58000,3000
2000/03/10,6000,6200,5110,5110,27000,2555
2000/03/13,6110,6110,5300,5510,65000,2755
2000/03/14,5310,5650,5120,5200,37000,2600
2000/03/15,5300,5500,5200,5500,22000,2750
2000/03/16,5650,6220,5500,6000,41000,3000
2000/03/17,6030,6100,5500,5550,27000,2775
2000/03/21,5850,6300,5850,6150,40000,3075
2000/03/22,6250,6300,6000,6000,26000,3000
2000/03/23,5990,6000,5800,5800,23000,2900
2000/03/24,5800,6000,5600,5600,23000,2800
2000/03/27,5700,5800,5050,5100,43000,2550
2000/03/28,2780,2940,2780,2940,11000,2940
2000/03/29,2950,3150,2940,3100,28000,3100
2000/03/30,3150,3280,3110,3280,25000,3280
2000/03/31,3200,3200,2860,2860,28000,2860
2000/04/03,2910,2920,2620,2700,24000,2700
2000/04/04,2700,2700,2550,2550,22000,2550
2000/04/05,2560,2600,2450,2600,26000,2600
2000/04/06,2600,2600,2410,2410,21000,2410
2000/04/07,2410,2600,2400,2600,15000,2600
2000/04/10,2610,2840,2600,2670,10000,2670
2000/04/11,2700,2700,2700,2700,4000,2700
2000/04/13,2650,2650,2450,2600,9000,2600
2000/04/14,2440,2440,2350,2400,10000,2400
2000/04/17,2000,2000,2000,2000,14000,2000
2000/04/18,2010,2140,2010,2030,42000,2030
2000/04/19,2110,2200,2100,2200,11000,2200
2000/04/20,2150,2210,2050,2200,19000,2200
2000/04/21,2200,2300,2080,2300,14000,2300
2000/04/24,2380,2600,2380,2420,6000,2420
2000/04/25,2300,2350,2260,2310,13000,2310
2000/04/26,2360,2370,2350,2350,10000,2350
2000/04/27,2350,2400,2200,2260,16000,2260
2000/04/28,2270,2300,2200,2300,6000,2300
2000/05/01,2300,2400,2300,2350,15000,2350
2000/05/02,2350,2400,2310,2380,10000,2380
2000/05/08,2380,2480,2360,2460,11000,2460
2000/05/09,2500,2500,2380,2400,17000,2400
2000/05/10,2400,2400,2320,2320,11000,2320
2000/05/11,2400,2400,2300,2300,12000,2300
2000/05/12,2300,2350,2260,2260,13000,2260
2000/05/15,2300,2300,2260,2260,6000,2260
2000/05/16,2260,2290,2200,2210,12000,2210
2000/05/17,2200,2330,2200,2330,6000,2330
2000/05/18,2250,2250,2200,2200,6000,2200
2000/05/19,2200,2200,2180,2200,12000,2200
2000/05/22,2170,2170,1850,1850,27000,1850
2000/05/23,1850,1850,1680,1720,57000,1720
2000/05/24,1700,1700,1550,1700,39000,1700
2000/05/25,1770,1930,1730,1850,23000,1850
2000/05/26,1860,1890,1690,1700,38000,1700
2000/05/29,1750,1860,1710,1770,14000,1770
2000/05/30,1750,1880,1710,1850,13000,1850
2000/05/31,1900,2000,1750,1850,36000,1850
2000/06/01,1880,1880,1750,1750,26000,1750
2000/06/02,1740,1750,1660,1680,55000,1680
2000/06/05,1770,1870,1770,1850,25000,1850
2000/06/06,1850,1860,1750,1800,30000,1800
2000/06/07,1800,1800,1700,1710,23000,1710
2000/06/08,1730,1800,1710,1750,18000,1750
2000/06/09,1700,1730,1700,1730,9000,1730
2000/06/12,1730,1750,1720,1720,5000,1720
2000/06/13,1750,2020,1750,2020,92000,2020
2000/06/14,2200,2300,2100,2180,117000,2180
2000/06/15,2200,2200,2140,2170,31000,2170
2000/06/16,2200,2210,2110,2110,51000,2110
2000/06/19,2100,2100,1980,2000,51000,2000
2000/06/20,2000,2050,2000,2000,20000,2000
2000/06/21,2030,2100,2000,2000,31000,2000
2000/06/22,2160,2160,2000,2000,20000,2000
2000/06/23,2040,2400,2010,2400,117000,2400
2000/06/26,2480,2640,2350,2550,215000,2550
2000/06/27,2550,2700,2500,2650,99000,2650
2000/06/28,2640,2670,2520,2650,62000,2650
2000/06/29,2650,2650,2560,2600,24000,2600
2000/06/30,2540,2570,2480,2550,29000,2550
2000/07/03,2530,2600,2500,2600,25000,2600
2000/07/04,2550,2550,2470,2470,19000,2470
2000/07/05,2500,2500,2380,2380,24000,2380
2000/07/06,2340,2380,2210,2300,19000,2300
2000/07/07,2310,2650,2310,2650,93000,2650
2000/07/10,2650,2650,2480,2600,20000,2600
2000/07/11,2590,2630,2580,2630,15000,2630
2000/07/12,2600,2650,2600,2650,38000,2650
2000/07/13,2600,2650,2550,2640,18000,2640
2000/07/14,2650,2650,2510,2550,14000,2550
2000/07/17,2600,2650,2550,2600,30000,2600
2000/07/18,2600,2610,2550,2550,23000,2550
2000/07/19,2550,2550,2500,2500,13000,2500
2000/07/21,2510,2510,2500,2500,13000,2500
2000/07/24,2460,2500,2420,2500,22000,2500
2000/07/25,2410,2490,2410,2490,9000,2490
2000/07/26,2490,2490,2320,2330,11000,2330
2000/07/27,2250,2260,2100,2130,13000,2130
2000/07/28,2150,2150,2010,2010,20000,2010
2000/07/31,1900,1970,1820,1970,17000,1970
2000/08/01,2000,2100,2000,2090,17000,2090
2000/08/02,2070,2070,2000,2000,21000,2000
2000/08/03,2010,2060,1960,2060,55000,2060
2000/08/04,2060,2080,2000,2080,27000,2080
2000/08/07,2110,2200,2110,2200,11000,2200
2000/08/08,2200,2200,2030,2040,6000,2040
