Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/05,354,358,354,358,7016,328.6
1983/01/06,358,358,358,358,1002,328.6
1983/01/07,359,359,359,359,3007,329.5
1983/01/08,358,358,358,358,4009,328.6
1983/01/10,359,359,359,359,6014,329.5
1983/01/11,359,359,359,359,3007,329.5
1983/01/13,358,358,352,352,9021,323.1
1983/01/14,354,359,354,359,2005,329.5
1983/01/17,354,354,354,354,5012,324.9
1983/01/18,352,352,352,352,18042,323.1
1983/01/20,352,352,352,352,3007,323.1
1983/01/21,352,352,352,352,16037,323.1
1983/01/22,352,352,352,352,2005,323.1
1983/01/24,349,350,349,350,4009,321.3
1983/01/25,349,349,349,349,7016,320.4
1983/01/26,349,349,340,340,5012,312.1
1983/01/27,342,342,340,340,8019,312.1
1983/01/31,340,340,340,340,5012,312.1
1983/02/01,340,340,340,340,10023,312.1
1983/02/02,340,341,340,341,5012,313
1983/02/03,344,349,344,349,5012,320.4
1983/02/04,354,354,354,354,1002,324.9
1983/02/05,349,349,349,349,2005,320.4
1983/02/07,354,354,354,354,2005,324.9
1983/02/08,355,355,349,349,8019,320.4
1983/02/09,349,349,349,349,4009,320.4
1983/02/12,349,349,344,344,6014,315.8
1983/02/14,344,349,340,349,14033,320.4
1983/02/15,349,354,349,354,13030,324.9
1983/02/16,353,353,349,349,7016,320.4
1983/02/17,349,349,349,349,3007,320.4
1983/02/18,349,354,349,354,4009,324.9
1983/02/21,354,354,354,354,8019,324.9
1983/02/22,354,354,354,354,4009,324.9
1983/02/23,354,354,349,354,8019,324.9
1983/02/24,345,345,345,345,4009,316.7
1983/02/25,354,354,354,354,4009,324.9
1983/02/26,353,353,353,353,1002,324
1983/02/28,353,354,351,351,6014,322.2
1983/03/02,349,354,349,354,12028,324.9
1983/03/03,351,351,351,351,1002,322.2
1983/03/04,349,349,349,349,3007,320.4
1983/03/05,351,354,351,354,2005,324.9
1983/03/07,353,353,353,353,1002,324
1983/03/08,353,353,353,353,2005,324
1983/03/09,353,353,353,353,5012,324
1983/03/10,353,353,353,353,3007,324
1983/03/11,349,349,349,349,5012,320.4
1983/03/12,351,351,351,351,1002,322.2
1983/03/15,353,354,353,353,27063,324
1983/03/16,353,353,351,351,13030,322.2
1983/03/17,354,378,354,378,41095,346.9
1983/03/18,394,399,389,391,109254,358.8
1983/03/22,389,394,388,392,74172,359.7
1983/03/23,400,417,400,417,155361,382.6
1983/03/24,407,409,399,402,125291,368.9
1983/03/25,404,404,399,400,57133,367
1983/03/26,400,400,389,389,24056,357
1983/03/28,389,389,378,378,43100,346.9
1983/03/29,378,379,378,379,10023,347.8
1983/03/30,384,384,384,384,3007,352.4
1983/03/31,385,387,385,387,15035,355.1
1983/04/01,388,388,387,388,15035,356.1
1983/04/02,385,385,384,384,15035,352.4
1983/04/04,384,384,384,384,10023,352.4
1983/04/05,387,387,384,384,11026,352.4
1983/04/06,385,385,384,384,20047,352.4
1983/04/07,381,381,379,379,11026,347.8
1983/04/08,380,380,379,379,11026,347.8
1983/04/09,379,379,379,379,2005,347.8
1983/04/11,369,373,369,369,7016,338.7
1983/04/12,379,379,379,379,3007,347.8
1983/04/13,374,374,374,374,4009,343.2
1983/04/14,372,373,371,371,5012,340.5
1983/04/15,371,371,371,371,1002,340.5
1983/04/18,371,372,370,370,26061,339.6
1983/04/19,375,375,369,370,19044,339.6
1983/04/20,368,369,368,368,4009,337.8
1983/04/22,367,367,367,367,8019,336.8
1983/04/23,369,369,364,369,15035,338.7
1983/04/25,374,379,374,379,21049,347.8
1983/04/27,389,390,385,385,18042,353.3
1983/04/28,384,389,384,389,12028,357
1983/04/30,384,384,384,384,4009,352.4
1983/05/02,384,384,370,370,17040,339.6
1983/05/06,376,376,376,376,3007,345.1
1983/05/07,379,379,379,379,1002,347.8
1983/05/09,380,384,375,384,6014,352.4
1983/05/10,387,387,384,384,7016,352.4
1983/05/11,384,384,383,383,23054,351.5
1983/05/12,371,374,371,374,19044,343.2
1983/05/13,373,374,364,364,11026,334.1
1983/05/14,359,359,359,359,12028,329.5
1983/05/16,365,370,362,362,6014,332.3
1983/05/17,363,363,363,363,4009,333.2
1983/05/18,364,364,363,363,17040,333.2
1983/05/19,364,364,364,364,10023,334.1
1983/05/23,365,368,364,368,13030,337.8
1983/05/25,364,364,364,364,15035,334.1
1983/05/26,366,372,366,372,8019,341.4
1983/05/27,371,371,369,369,7016,338.7
1983/05/30,368,368,368,368,1002,337.8
1983/05/31,365,365,364,364,15035,334.1
1983/06/01,364,365,362,363,27063,333.2
1983/06/02,365,365,364,364,28065,334.1
1983/06/03,365,365,364,364,11026,334.1
1983/06/04,364,365,364,365,7016,335
1983/06/06,364,364,364,364,7016,334.1
1983/06/07,366,369,366,369,9021,338.7
1983/06/08,371,371,371,371,1002,340.5
1983/06/09,368,369,366,366,4009,335.9
1983/06/10,370,374,370,370,11026,339.6
1983/06/11,371,375,371,371,7016,340.5
1983/06/13,374,379,374,379,11026,347.8
1983/06/14,381,403,381,403,89207,369.8
1983/06/15,405,405,397,398,166386,365.2
1983/06/16,398,399,393,394,51119,361.5
1983/06/17,389,394,379,389,29067,357
1983/06/20,389,389,384,389,42098,357
1983/06/21,389,389,379,379,25058,347.8
1983/06/22,374,374,370,370,9021,339.6
1983/06/23,371,373,371,373,4009,342.3
1983/06/24,372,377,372,377,3007,346
1983/06/25,379,379,379,379,2005,347.8
1983/06/27,379,379,374,374,12028,343.2
1983/06/28,374,374,373,374,17040,343.2
1983/06/29,372,372,370,370,9021,339.6
1983/06/30,371,379,371,379,11026,347.8
1983/07/01,379,379,379,379,2005,347.8
1983/07/04,376,379,376,377,17040,346
1983/07/05,372,372,371,371,10023,340.5
1983/07/06,371,371,369,369,12028,338.7
1983/07/07,369,369,369,369,11026,338.7
1983/07/08,369,369,369,369,14033,338.7
1983/07/09,369,369,369,369,8019,338.7
1983/07/11,370,370,370,370,6014,339.6
1983/07/12,370,370,369,369,7016,338.7
1983/07/13,369,369,369,369,6014,338.7
1983/07/14,367,367,367,367,11026,336.8
1983/07/15,368,368,367,367,5012,336.8
1983/07/18,367,367,367,367,12028,336.8
1983/07/19,366,367,366,367,12028,336.8
1983/07/20,367,367,367,367,2005,336.8
1983/07/21,367,367,359,360,9021,330.4
1983/07/22,365,365,365,365,4009,335
1983/07/23,361,361,361,361,6014,331.3
1983/07/25,362,362,359,361,39091,331.3
1983/07/26,362,362,362,362,2005,332.3
1983/07/27,361,361,360,361,16037,331.3
1983/07/28,360,361,360,361,14033,331.3
1983/07/29,361,361,361,361,1002,331.3
1983/07/30,361,361,361,361,4009,331.3
1983/08/01,361,361,361,361,5012,331.3
1983/08/02,361,361,360,360,8019,330.4
