Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,552,552,540,545,522000,519.1
1983/01/05,545,545,536,543,793000,517.1
1983/01/06,544,544,536,540,847000,514.3
1983/01/07,544,544,530,534,2024000,508.6
1983/01/08,531,534,530,534,730000,508.6
1983/01/10,535,535,531,533,463000,507.6
1983/01/11,533,533,520,525,1204000,500
1983/01/12,520,522,510,516,555000,491.4
1983/01/13,516,525,515,520,975000,495.2
1983/01/14,520,520,510,515,1049000,490.5
1983/01/17,519,525,515,523,560000,498.1
1983/01/18,525,525,515,523,849000,498.1
1983/01/19,522,522,513,515,328000,490.5
1983/01/20,512,514,510,513,476000,488.6
1983/01/21,513,515,508,511,995000,486.7
1983/01/22,512,513,507,510,542000,485.7
1983/01/24,508,510,504,504,241000,480
1983/01/25,504,506,501,504,491000,480
1983/01/26,514,520,506,520,390000,495.2
1983/01/27,519,520,510,513,541000,488.6
1983/01/28,509,515,509,511,759000,486.7
1983/01/29,511,520,511,513,307000,488.6
1983/01/31,513,518,513,516,228000,491.4
1983/02/01,513,517,513,513,350000,488.6
1983/02/02,515,519,511,517,702000,492.4
1983/02/03,515,518,515,515,478000,490.5
1983/02/04,514,515,510,510,414000,485.7
1983/02/05,510,514,509,511,255000,486.7
1983/02/07,510,511,509,509,515000,484.8
1983/02/08,509,509,505,508,821000,483.8
1983/02/09,507,507,501,501,810000,477.1
1983/02/10,501,501,495,497,1006000,473.3
1983/02/12,497,503,497,503,352000,479.1
1983/02/14,501,501,497,499,389000,475.2
1983/02/15,497,499,493,494,571000,470.5
1983/02/16,492,492,484,489,677000,465.7
1983/02/17,485,488,480,487,684000,463.8
1983/02/18,485,485,477,480,524000,457.1
1983/02/21,480,480,460,470,1218000,447.6
1983/02/22,455,464,451,455,1360000,433.3
1983/02/23,455,469,455,469,1057000,446.7
1983/02/24,469,469,459,465,771000,442.9
1983/02/25,475,484,473,484,570000,461
1983/02/26,486,493,486,490,302000,466.7
1983/02/28,491,495,488,494,463000,470.5
1983/03/01,492,499,489,496,439000,472.4
1983/03/02,496,501,496,498,503000,474.3
1983/03/03,495,495,490,495,413000,471.4
1983/03/04,495,495,492,492,361000,468.6
1983/03/05,490,493,490,490,329000,466.7
1983/03/07,490,495,488,488,235000,464.8
1983/03/08,490,492,488,488,487000,464.8
1983/03/09,487,488,485,485,174000,461.9
1983/03/10,485,488,483,488,446000,464.8
1983/03/11,487,488,481,484,579000,461
1983/03/12,484,484,480,484,347000,461
1983/03/14,484,484,480,484,118000,461
1983/03/15,484,488,482,486,629000,462.9
1983/03/16,488,498,487,496,1928000,472.4
1983/03/17,500,505,496,501,2521000,477.1
1983/03/18,501,504,492,492,2331000,468.6
1983/03/22,493,510,493,509,767000,484.8
1983/03/23,509,509,503,509,480000,484.8
1983/03/24,506,509,500,508,934000,483.8
1983/03/25,500,505,496,505,1245000,481
1983/03/26,495,500,494,500,476000,476.2
1983/03/28,500,500,490,497,514000,473.3
1983/03/29,490,497,488,497,780000,473.3
1983/03/30,496,505,495,503,564000,479.1
1983/03/31,499,504,493,503,1441000,479.1
1983/04/01,500,504,497,504,486000,480
1983/04/02,499,504,499,500,190000,476.2
1983/04/04,496,500,496,498,280000,474.3
1983/04/05,496,500,496,496,279000,472.4
1983/04/06,495,495,488,491,651000,467.6
1983/04/07,491,493,488,490,458000,466.7
1983/04/08,490,490,483,483,1401000,460
1983/04/09,482,484,480,483,608000,460
1983/04/11,478,485,478,480,438000,457.1
1983/04/12,480,485,480,483,367000,460
1983/04/13,482,495,482,492,1220000,468.6
1983/04/14,495,509,495,505,2294000,481
1983/04/15,510,520,510,513,2842000,488.6
1983/04/18,513,523,513,517,2721000,492.4
1983/04/19,522,528,520,520,2625000,495.2
1983/04/20,520,523,519,521,1566000,496.2
1983/04/21,524,525,519,520,1734000,495.2
1983/04/22,516,519,515,517,743000,492.4
1983/04/23,516,516,511,511,851000,486.7
1983/04/25,515,515,510,511,1035000,486.7
1983/04/26,511,513,511,511,623000,486.7
1983/04/27,513,520,511,513,998000,488.6
1983/04/28,513,518,513,518,1114000,493.3
1983/04/30,520,525,518,518,712000,493.3
1983/05/02,523,528,520,520,682000,495.2
1983/05/04,520,520,512,512,478000,487.6
1983/05/06,510,514,510,510,579000,485.7
1983/05/07,511,515,510,515,400000,490.5
1983/05/09,517,518,513,513,286000,488.6
1983/05/10,516,519,516,516,773000,491.4
1983/05/11,516,517,514,514,369000,489.5
1983/05/12,514,518,513,516,897000,491.4
1983/05/13,516,519,513,513,581000,488.6
1983/05/14,513,513,510,510,797000,485.7
1983/05/16,509,512,509,509,437000,484.8
1983/05/17,508,509,505,505,482000,481
1983/05/18,506,507,503,503,481000,479.1
1983/05/19,503,505,498,505,636000,481
1983/05/20,497,503,497,500,730000,476.2
1983/05/23,500,503,499,500,648000,476.2
1983/05/24,498,500,497,497,1034000,473.3
1983/05/25,496,505,496,502,746000,478.1
1983/05/26,509,514,506,512,465000,487.6
1983/05/27,512,512,505,508,1327000,483.8
1983/05/28,505,508,505,507,1135000,482.9
1983/05/30,507,508,505,507,570000,482.9
1983/05/31,506,514,505,514,567000,489.5
1983/06/01,510,510,502,505,617000,481
1983/06/02,505,509,503,505,579000,481
1983/06/03,507,507,504,505,317000,481
1983/06/04,506,506,505,506,333000,481.9
1983/06/06,505,507,505,507,275000,482.9
1983/06/07,505,506,503,504,774000,480
1983/06/08,503,506,503,503,263000,479.1
1983/06/09,500,503,500,502,445000,478.1
1983/06/10,502,502,498,499,636000,475.2
1983/06/11,500,500,499,499,182000,475.2
1983/06/13,500,502,498,498,214000,474.3
1983/06/14,500,502,499,502,786000,478.1
1983/06/15,502,502,500,502,297000,478.1
1983/06/16,504,508,502,502,521000,478.1
1983/06/17,502,508,502,505,894000,481
1983/06/20,515,526,512,525,1325000,500
1983/06/21,526,544,526,538,4005000,512.4
1983/06/22,546,555,545,551,4003000,524.8
1983/06/23,550,550,542,544,1994000,518.1
1983/06/24,543,545,541,545,959000,519.1
1983/06/25,545,548,542,548,947000,521.9
1983/06/27,540,545,540,545,296000,519.1
1983/06/28,542,545,537,537,689000,511.4
1983/06/29,537,540,534,540,1216000,514.3
1983/06/30,540,542,536,542,1021000,516.2
1983/07/01,542,544,539,542,437000,516.2
1983/07/02,540,544,536,544,587000,518.1
1983/07/04,544,544,539,539,208000,513.3
1983/07/05,540,541,539,540,1013000,514.3
1983/07/06,539,540,539,539,735000,513.3
1983/07/07,542,542,538,538,1832000,512.4
1983/07/08,538,539,535,536,1018000,510.5
1983/07/09,537,539,536,536,234000,510.5
1983/07/11,536,540,536,540,215000,514.3
1983/07/12,544,544,536,540,730000,514.3
1983/07/13,536,538,535,535,826000,509.5
1983/07/14,535,538,535,536,289000,510.5
1983/07/15,536,540,536,538,1032000,512.4
1983/07/18,538,540,536,538,484000,512.4
1983/07/19,538,539,537,537,836000,511.4
1983/07/20,537,537,535,535,644000,509.5
1983/07/21,535,542,535,540,712000,514.3
1983/07/22,540,544,535,540,698000,514.3
1983/07/23,540,540,535,535,221000,509.5
1983/07/25,536,538,530,531,574000,505.7
1983/07/26,532,540,532,536,731000,510.5
1983/07/27,542,545,540,545,1137000,519.1
1983/07/28,545,550,545,550,1415000,523.8
1983/07/29,555,557,545,550,2775000,523.8
1983/07/30,520,525,519,520,962000,495.2
1983/08/01,521,531,521,530,886000,504.8
1983/08/02,530,540,530,538,694000,512.4
1983/08/03,535,535,531,535,585000,509.5
1983/08/04,535,538,531,538,845000,512.4
1983/08/05,533,535,531,531,576000,505.7
1983/08/06,530,530,525,525,394000,500
1983/08/08,525,529,525,525,635000,500
1983/08/09,526,528,526,527,362000,501.9
1983/08/10,528,528,527,527,135000,501.9
1983/08/11,527,528,527,527,35000,501.9
1983/08/12,528,530,526,526,294000,501
1983/08/15,527,530,525,526,433000,501
1983/08/16,526,526,523,526,480000,501
1983/08/17,526,526,521,521,267000,496.2
1983/08/18,522,525,522,524,428000,499.1
1983/08/19,524,526,524,526,638000,501
1983/08/20,530,533,530,531,459000,505.7
1983/08/22,532,537,532,537,741000,511.4
1983/08/23,545,545,540,542,864000,516.2
1983/08/24,538,542,538,542,2015000,516.2
1983/08/25,539,540,539,539,159000,513.3
1983/08/26,539,539,535,535,591000,509.5
1983/08/27,535,535,515,535,662000,509.5
1983/08/29,525,535,525,531,321000,505.7
1983/08/30,530,534,527,530,157000,504.8
1983/08/31,534,535,530,530,569000,504.8
1983/09/01,530,535,525,535,853000,509.5
1983/09/02,537,539,530,534,531000,508.6
1983/09/03,530,535,530,535,173000,509.5
1983/09/05,535,535,530,530,234000,504.8
1983/09/06,531,533,529,533,311000,507.6
1983/09/07,535,536,535,536,360000,510.5
1983/09/08,537,539,536,537,432000,511.4
1983/09/09,537,537,533,533,491000,507.6
1983/09/12,531,531,528,530,468000,504.8
1983/09/13,537,537,529,529,558000,503.8
1983/09/14,528,530,528,528,366000,502.9
1983/09/16,528,528,525,525,247000,500
1983/09/17,520,525,515,520,397000,495.2
1983/09/19,517,517,515,517,302000,492.4
1983/09/20,515,517,511,517,549000,492.4
1983/09/21,514,514,510,511,1369000,486.7
1983/09/22,501,505,500,503,821000,479.1
1983/09/24,503,503,500,502,304000,478.1
1983/09/26,505,505,499,499,806000,475.2
1983/09/27,500,501,499,501,378000,477.1
