Date,Open,Hight,Low,Close,Volume,Adj Close
1987/03/03,0,630,630,630,2000,6300
1987/03/04,0,630,630,630,2000,6300
1987/03/05,0,630,610,630,3000,6300
1987/03/12,0,650,650,650,2000,6500
1987/03/16,0,650,650,650,3000,6500
1987/03/23,0,599,599,599,2000,5990
1987/04/02,0,550,550,550,1000,5500
1987/04/24,0,580,580,580,1000,5800
1987/05/01,0,580,580,580,1000,5800
1987/05/12,0,630,630,630,1000,6300
1987/05/20,0,650,650,650,1000,6500
1987/05/27,0,650,650,650,1000,6500
1987/06/01,0,530,530,530,1000,5300
1987/06/04,0,550,550,550,1000,5500
1987/06/08,0,600,600,600,1000,6000
1987/06/16,0,600,600,600,1000,6000
1987/07/01,0,660,660,660,1000,6600
1987/07/07,0,555,555,555,1000,5550
1987/07/16,0,660,660,660,1000,6600
1987/07/22,0,550,550,550,1000,5500
1987/07/25,0,560,560,560,1000,5600
1987/07/30,0,560,560,560,1000,5600
1987/08/03,0,561,561,561,1000,5610
1987/08/04,0,561,561,561,1000,5610
1987/08/06,0,560,560,560,1000,5600
1987/08/07,0,571,571,571,1000,5710
1987/08/18,0,600,600,600,1000,6000
1987/08/31,0,600,600,600,2000,6000
1987/09/01,0,600,600,600,1000,6000
1987/09/02,0,600,600,600,1000,6000
1987/09/11,0,550,550,550,1000,5500
1987/10/01,0,530,530,530,1000,5300
1987/10/02,0,600,600,600,1000,6000
1987/10/07,0,560,560,560,1000,5600
1987/10/08,0,560,560,560,1000,5600
1987/10/14,0,571,571,571,1000,5710
1987/10/20,0,531,531,531,1000,5310
1987/11/04,0,490,490,490,1000,4900
1987/11/05,0,501,501,501,3000,5010
1987/11/07,0,500,500,500,1000,5000
1987/11/13,0,550,550,550,1000,5500
1987/12/04,0,550,550,550,1000,5500
1987/12/15,0,500,500,500,1000,5000
1987/12/24,0,507,505,505,2000,5050
1987/12/25,0,500,500,500,1000,5000
1988/01/08,0,580,580,580,1000,5800
1988/01/22,0,550,550,550,1000,5500
1988/01/26,0,575,575,575,3000,5750
1988/01/27,0,580,580,580,1000,5800
1988/01/28,0,580,580,580,1000,5800
1988/02/01,0,570,570,570,1000,5700
1988/02/02,0,598,598,598,1000,5980
1988/02/03,0,600,600,600,2000,6000
1988/02/05,0,575,575,575,1000,5750
1988/02/06,0,575,575,575,2000,5750
1988/02/09,0,577,575,577,3000,5770
1988/02/12,0,575,575,575,1000,5750
1988/02/15,0,577,570,577,2000,5770
1988/02/19,0,575,575,575,1000,5750
1988/02/22,0,576,576,576,1000,5760
1988/02/23,0,577,577,577,2000,5770
1988/02/25,0,574,574,574,1000,5740
1988/02/26,0,577,577,577,1000,5770
1988/02/27,0,575,575,575,1000,5750
1988/02/29,0,570,570,570,2000,5700
1988/03/02,0,600,600,600,3000,6000
1988/03/04,0,580,580,580,1000,5800
1988/03/09,0,600,600,600,2000,6000
1988/03/10,0,600,600,600,2000,6000
1988/03/15,0,638,638,638,1000,6380
1988/03/16,0,636,636,636,1000,6360
1988/03/23,0,628,628,628,1000,6280
1988/03/28,0,618,618,618,1000,6180
1988/03/29,0,630,618,630,2000,6300
1988/04/01,0,620,620,620,1000,6200
1988/04/05,0,620,620,620,1000,6200
1988/04/06,0,619,618,618,3000,6180
1988/04/11,0,620,620,620,2000,6200
1988/04/14,0,600,600,600,1000,6000
1988/04/19,0,600,600,600,1000,6000
1988/04/25,0,600,600,600,1000,6000
1988/04/26,0,600,600,600,2000,6000
1988/05/06,0,600,590,590,6000,5900
1988/05/07,0,585,585,585,6000,5850
1988/05/09,0,610,600,610,3000,6100
1988/05/10,0,610,610,610,2000,6100
1988/05/11,0,609,609,609,1000,6090
1988/05/13,0,610,610,610,2000,6100
1988/05/16,0,610,610,610,2000,6100
1988/05/17,0,611,611,611,4000,6110
1988/05/18,0,620,620,620,4000,6200
1988/05/19,0,630,630,630,3000,6300
1988/05/20,0,629,629,629,3000,6290
1988/05/24,0,650,650,650,2000,6500
1988/05/25,0,666,666,666,1000,6660
1988/05/27,0,680,680,680,1000,6800
1988/05/28,0,708,708,708,3000,7080
1988/05/30,0,711,701,711,3000,7110
1988/06/01,0,756,750,750,7000,7500
1988/06/02,0,720,720,720,1000,7200
1988/06/06,0,749,749,749,2000,7490
1988/06/08,0,756,745,756,6000,7560
1988/06/09,0,745,745,745,2000,7450
1988/06/10,0,790,789,790,5000,7900
1988/06/14,0,800,800,800,1000,8000
1988/06/15,0,810,800,800,13000,8000
1988/06/16,0,810,800,800,2000,8000
1988/06/17,0,810,800,800,3000,8000
1988/06/20,0,750,750,750,1000,7500
1988/06/21,0,740,740,740,3000,7400
1988/06/22,0,730,700,700,7000,7000
1988/06/24,0,700,700,700,1000,7000
1988/06/27,0,700,700,700,1000,7000
1988/06/28,0,700,700,700,3000,7000
1988/06/30,0,705,705,705,1000,7050
1988/07/05,0,706,706,706,1000,7060
1988/07/06,0,710,710,710,2000,7100
1988/07/07,0,708,705,705,2000,7050
1988/07/11,0,710,710,710,3000,7100
1988/07/13,0,710,710,710,1000,7100
1988/07/15,0,711,711,711,1000,7110
1988/07/18,0,712,710,710,6000,7100
1988/07/25,0,715,715,715,2000,7150
1988/07/27,0,715,715,715,1000,7150
1988/08/01,0,720,720,720,1000,7200
1988/08/03,0,720,720,720,4000,7200
1988/08/04,0,715,715,715,2000,7150
1988/08/08,0,710,710,710,1000,7100
1988/08/18,0,600,600,600,1000,6000
1988/08/19,0,620,620,620,1000,6200
1988/08/22,0,610,600,600,3000,6000
1988/08/24,0,600,600,600,4000,6000
1988/08/31,0,600,600,600,1000,6000
1988/09/06,0,650,650,650,2000,6500
1988/09/13,0,720,710,711,5000,7110
1988/09/14,0,711,711,711,1000,7110
1988/09/20,0,725,725,725,2000,7250
1988/09/24,0,724,724,724,1000,7240
1988/09/29,0,700,700,700,2000,7000
1988/09/30,0,700,700,700,1000,7000
1988/11/01,0,450,450,450,1000,4500
1988/11/02,0,460,460,460,1000,4600
1988/11/26,0,540,540,540,4000,5400
1988/12/13,0,640,640,640,1000,6400
1989/01/19,0,555,550,550,2000,5500
1989/01/20,0,640,640,640,1000,6400
1989/01/27,0,600,600,600,1000,6000
1989/01/30,0,630,630,630,1000,6300
1989/01/31,0,640,640,640,1000,6400
1989/02/01,0,670,650,670,2000,6700
1989/02/02,0,680,670,680,2000,6800
1989/02/03,0,669,660,660,2000,6600
1989/02/06,0,664,650,650,4000,6500
1989/02/07,0,650,650,650,1000,6500
1989/02/09,0,560,560,560,1000,5600
1989/02/16,0,600,600,600,1000,6000
1989/02/17,0,561,561,561,1000,5610
1989/02/20,0,560,560,560,4000,5600
1989/02/21,0,560,560,560,5000,5600
1989/02/22,0,570,570,570,3000,5700
1989/02/23,0,570,570,570,2000,5700
1989/02/27,0,570,570,570,4000,5700
1989/03/01,0,570,561,561,4000,5610
1989/03/03,0,561,540,540,3000,5400
1989/03/06,0,530,530,530,2000,5300
1989/03/07,0,530,530,530,1000,5300
1989/03/08,0,535,530,530,2000,5300
1989/03/09,0,520,520,520,10000,5200
1989/03/10,0,520,520,520,4000,5200
1989/03/13,0,530,521,521,6000,5210
1989/03/14,0,570,550,570,11000,5700
1989/03/15,0,585,580,580,7000,5800
1989/03/16,0,620,600,620,2000,6200
1989/03/17,0,600,600,600,5000,6000
1989/03/20,0,600,600,600,2000,6000
1989/03/22,0,600,600,600,1000,6000
1989/03/23,0,610,600,600,5000,6000
1989/03/24,0,600,600,600,3000,6000
1989/03/27,0,600,600,600,2000,6000
1989/03/28,0,600,600,600,10000,6000
1989/03/29,0,610,610,610,1000,6100
1989/03/30,0,650,620,620,4000,6200
1989/03/31,0,630,630,630,2000,6300
1989/04/03,0,640,630,630,7000,6300
1989/04/04,0,649,640,649,2000,6490
1989/04/05,0,649,645,645,3000,6450
1989/04/06,0,620,610,610,4000,6100
1989/04/07,0,585,585,585,1000,5850
1989/04/10,0,600,586,586,3000,5860
1989/04/11,0,590,590,590,1000,5900
1989/04/12,0,600,600,600,1000,6000
1989/04/13,0,590,580,580,3000,5800
1989/04/17,0,600,600,600,6000,6000
1989/04/18,0,600,595,595,4000,5950
1989/04/20,0,599,599,599,1000,5990
1989/04/21,0,600,598,598,4000,5980
1989/04/24,0,590,590,590,1000,5900
1989/04/25,0,595,595,595,3000,5950
1989/04/26,0,591,591,591,1000,5910
1989/04/27,0,600,600,600,3000,6000
1989/04/28,0,600,593,600,4000,6000
1989/05/01,0,600,599,600,6000,6000
1989/05/02,0,599,599,599,2000,5990
1989/05/08,0,600,599,599,15000,5990
1989/05/09,0,600,599,599,9000,5990
1989/05/10,0,600,600,600,7000,6000
1989/05/11,0,610,600,600,3000,6000
1989/05/12,0,620,620,620,1000,6200
1989/05/15,0,620,612,620,8000,6200
1989/05/16,0,620,620,620,6000,6200
1989/05/17,0,640,640,640,6000,6400
1989/05/18,0,650,630,649,6000,6490
1989/05/19,0,630,630,630,2000,6300
1989/05/22,0,630,620,620,2000,6200
1989/05/23,0,649,629,649,6000,6490
1989/05/24,0,650,650,650,13000,6500
1989/05/25,0,650,650,650,11000,6500
1989/05/26,0,670,650,670,19000,6700
1989/05/29,0,710,691,710,11000,7100
1989/05/30,0,720,701,710,15000,7100
1989/05/31,0,760,730,760,11000,7600
1989/06/01,0,760,740,740,18000,7400
1989/06/02,0,745,740,745,13000,7450
1989/06/05,0,745,730,730,9000,7300
1989/06/06,0,720,720,720,5000,7200
1989/06/07,0,695,695,695,1000,6950
1989/06/08,0,720,680,720,8000,7200
1989/06/09,0,720,710,720,5000,7200
1989/06/12,0,719,715,715,6000,7150
1989/06/13,0,700,700,700,1000,7000
1989/06/14,0,690,690,690,1000,6900
1989/06/15,0,680,680,680,2000,6800
1989/06/16,0,680,650,650,4000,6500
1989/06/19,0,679,679,679,1000,6790
