Date,Open,Hight,Low,Close,Volume,Adj Close
1991/07/17,1700,1780,1680,1730,1841000,15727.3
1991/07/18,1720,1720,1600,1690,173000,15363.6
1991/07/19,1690,1690,1630,1680,98000,15272.7
1991/07/22,1670,1670,1540,1540,97000,14000
1991/07/23,1520,1590,1430,1590,91000,14454.6
1991/07/24,1610,1620,1560,1590,66000,14454.6
1991/07/25,1590,1610,1560,1580,30000,14363.6
1991/07/26,1560,1570,1510,1550,57000,14090.9
1991/07/29,1540,1560,1520,1560,31000,14181.8
1991/07/30,1550,1560,1520,1520,36000,13818.2
1991/07/31,1580,1580,1520,1530,43000,13909.1
1991/08/01,1540,1570,1530,1530,28000,13909.1
1991/08/02,1530,1560,1520,1520,23000,13818.2
1991/08/05,1520,1520,1490,1490,20000,13545.5
1991/08/06,1500,1540,1500,1530,35000,13909.1
1991/08/07,1520,1520,1510,1510,13000,13727.3
1991/08/08,1520,1520,1480,1500,14000,13636.4
1991/08/09,1500,1500,1470,1490,19000,13545.5
1991/08/12,1480,1480,1440,1440,12000,13090.9
1991/08/13,1420,1440,1400,1420,15000,12909.1
1991/08/14,1390,1510,1390,1510,22000,13727.3
1991/08/15,1510,1510,1450,1450,12000,13181.8
1991/08/16,1450,1500,1430,1500,11000,13636.4
1991/08/20,1400,1400,1370,1400,20000,12727.3
1991/08/21,1380,1400,1380,1400,15000,12727.3
1991/08/22,1410,1450,1390,1450,11000,13181.8
1991/08/23,1440,1490,1400,1480,36000,13454.6
1991/08/26,1410,1410,1380,1380,32000,12545.5
1991/08/27,1160,1160,1160,1160,5000,11600
1991/08/28,1150,1150,1150,1150,7000,11500
1991/08/30,1200,1200,1180,1190,3000,11900
1991/09/02,1190,1190,1190,1190,2000,11900
1991/09/03,1200,1200,1200,1200,2000,12000
1991/09/04,1180,1180,1180,1180,1000,11800
1991/09/05,1200,1200,1200,1200,2000,12000
1991/09/06,1190,1190,1190,1190,1000,11900
1991/09/09,1200,1200,1200,1200,1000,12000
1991/09/10,1220,1220,1220,1220,2000,12200
1991/09/11,1230,1250,1220,1220,3000,12200
1991/09/12,1220,1220,1220,1220,1000,12200
1991/09/13,1220,1250,1220,1250,8000,12500
1991/09/17,1260,1260,1250,1260,12000,12600
1991/09/18,1250,1250,1240,1240,11000,12400
1991/09/19,1240,1240,1230,1240,21000,12400
1991/09/20,1240,1240,1240,1240,29000,12400
1991/09/24,1240,1240,1240,1240,11000,12400
1991/09/25,1240,1250,1230,1230,34000,12300
1991/09/26,1230,1230,1210,1210,39000,12100
1991/09/27,1200,1210,1200,1210,12000,12100
1991/09/30,1200,1210,1200,1210,4000,12100
1991/10/01,1220,1220,1200,1200,18000,12000
1991/10/02,1200,1200,1200,1200,3000,12000
1991/10/03,1180,1180,1180,1180,4000,11800
1991/10/04,1190,1190,1190,1190,12000,11900
1991/10/07,1190,1190,1190,1190,12000,11900
1991/10/08,1190,1200,1190,1190,13000,11900
1991/10/09,1190,1190,1180,1180,10000,11800
1991/10/11,1180,1180,1180,1180,6000,11800
1991/10/14,1180,1180,1180,1180,6000,11800
1991/10/16,1180,1180,1170,1170,8000,11700
1991/10/17,1160,1160,1160,1160,5000,11600
1991/10/22,1150,1150,1150,1150,5000,11500
1991/10/23,1150,1150,1130,1130,9000,11300
1991/10/24,1100,1120,1050,1050,14000,10500
1991/10/25,1090,1090,1050,1050,7000,10500
1991/10/28,1060,1060,1030,1040,10000,10400
1991/10/29,1030,1050,1030,1030,22000,10300
1991/10/30,1040,1040,1030,1030,5000,10300
1991/10/31,1030,1030,1030,1030,1000,10300
1991/11/01,1030,1030,1030,1030,3000,10300
1991/11/05,1030,1050,1030,1030,6000,10300
1991/11/06,1020,1030,1010,1010,9000,10100
1991/11/07,1000,1030,1000,1020,5000,10200
1991/11/08,1010,1030,1010,1030,3000,10300
1991/11/11,1010,1030,1010,1030,7000,10300
1991/11/12,1030,1030,1030,1030,12000,10300
1991/11/13,1010,1050,1010,1050,8000,10500
1991/11/14,1030,1050,1010,1050,3000,10500
1991/11/15,1060,1060,1020,1040,6000,10400
1991/11/19,1040,1040,1030,1040,6000,10400
1991/11/20,1040,1040,1030,1030,6000,10300
1991/11/21,1030,1040,1020,1040,9000,10400
1991/11/22,1030,1040,1030,1040,3000,10400
1991/11/25,1060,1060,1060,1060,1000,10600
1991/11/26,1050,1070,1030,1040,16000,10400
1991/11/27,1030,1050,1030,1050,4000,10500
1991/11/28,1030,1030,1020,1020,6000,10200
1991/11/29,1030,1030,1020,1020,7000,10200
1991/12/02,1020,1020,1020,1020,10000,10200
1991/12/03,1020,1020,1020,1020,6000,10200
1991/12/05,999,1020,995,1020,7000,10200
1991/12/06,1000,1000,1000,1000,1000,10000
1991/12/09,990,990,990,990,1000,9900
1991/12/10,990,990,975,975,8000,9750
1991/12/11,970,970,970,970,2000,9700
1991/12/12,970,971,970,970,10000,9700
1991/12/13,970,970,970,970,1000,9700
1991/12/16,970,970,970,970,1000,9700
1991/12/17,970,970,970,970,5000,9700
1991/12/18,970,970,965,965,4000,9650
1991/12/19,990,990,990,990,5000,9900
1991/12/24,960,965,960,960,6000,9600
1991/12/27,950,950,950,950,8000,9500
1992/01/07,970,970,970,970,2000,9700
1992/01/09,970,970,970,970,2000,9700
1992/01/10,950,950,950,950,2000,9500
1992/01/14,950,950,950,950,5000,9500
1992/01/16,945,945,940,940,4000,9400
1992/01/17,940,940,940,940,2000,9400
1992/01/20,939,940,939,940,33000,9400
1992/01/21,935,935,920,920,6000,9200
1992/01/22,910,910,910,910,2000,9100
1992/01/23,905,905,905,905,3000,9050
1992/01/24,895,895,895,895,2000,8950
1992/01/29,889,889,887,887,4000,8870
1992/02/03,877,877,877,877,2000,8770
1992/02/04,869,870,869,870,2000,8700
1992/02/05,865,865,860,860,5000,8600
1992/02/06,860,860,860,860,3000,8600
1992/02/10,850,850,850,850,3000,8500
1992/02/19,839,839,839,839,1000,8390
1992/02/20,838,838,838,838,1000,8380
1992/02/21,829,829,829,829,1000,8290
1992/02/24,829,834,829,834,2000,8340
1992/02/27,744,745,744,745,13000,7450
1992/02/28,765,795,765,795,16000,7950
1992/03/02,795,795,795,795,2000,7950
1992/03/04,800,800,800,800,3000,8000
1992/03/05,800,805,799,805,8000,8050
1992/03/06,810,820,810,820,5000,8200
1992/03/09,830,830,830,830,3000,8300
1992/03/11,825,825,825,825,3000,8250
1992/03/12,830,830,830,830,1000,8300
1992/03/13,830,830,830,830,6000,8300
1992/03/19,830,830,830,830,1000,8300
1992/03/24,820,830,820,830,4000,8300
1992/03/25,811,811,811,811,1000,8110
1992/03/31,810,810,810,810,1000,8100
1992/04/01,805,805,805,805,1000,8050
1992/04/06,770,770,770,770,1000,7700
1992/04/10,750,750,750,750,3000,7500
1992/04/14,745,745,745,745,6000,7450
1992/04/17,695,695,680,680,5000,6800
1992/04/21,715,715,715,715,2000,7150
1992/04/22,720,720,720,720,1000,7200
1992/04/24,715,720,710,710,5000,7100
1992/04/27,690,690,690,690,1000,6900
1992/04/28,685,685,685,685,1000,6850
1992/05/01,690,690,690,690,2000,6900
1992/05/06,695,700,695,697,5000,6970
1992/05/08,697,700,697,700,15000,7000
1992/05/11,695,695,695,695,1000,6950
1992/05/15,731,731,730,730,2000,7300
1992/05/19,770,770,770,770,1000,7700
1992/05/20,780,800,780,800,34000,8000
1992/05/21,800,800,795,795,6000,7950
1992/05/25,790,790,790,790,4000,7900
1992/05/26,775,775,775,775,1000,7750
1992/06/01,775,775,775,775,1000,7750
1992/06/05,769,769,769,769,1000,7690
1992/06/08,760,760,750,750,6000,7500
1992/06/09,740,740,740,740,2000,7400
1992/06/10,740,740,740,740,1000,7400
1992/06/12,735,740,735,740,2000,7400
1992/06/15,740,740,740,740,1000,7400
1992/06/16,740,740,735,735,3000,7350
1992/06/19,750,750,750,750,6000,7500
1992/06/23,740,740,735,735,3000,7350
1992/06/25,730,730,730,730,2000,7300
1992/06/26,730,730,730,730,3000,7300
1992/06/29,725,725,725,725,1000,7250
1992/07/01,736,740,736,740,2000,7400
1992/07/02,730,730,730,730,1000,7300
1992/07/06,735,740,735,740,2000,7400
1992/07/07,730,730,730,730,4000,7300
1992/07/08,730,730,720,720,2000,7200
1992/07/10,730,730,730,730,1000,7300
1992/07/15,730,730,730,730,3000,7300
1992/07/16,730,730,730,730,3000,7300
1992/07/17,740,740,740,740,1000,7400
1992/07/20,740,740,730,730,5000,7300
1992/07/21,730,730,730,730,1000,7300
1992/07/22,730,730,730,730,6000,7300
1992/07/23,730,730,730,730,3000,7300
1992/07/28,730,730,730,730,4000,7300
1992/07/31,718,720,718,720,7000,7200
1992/08/03,710,715,710,715,3000,7150
1992/08/05,730,740,730,740,2000,7400
1992/08/10,715,715,715,715,3000,7150
1992/08/11,720,720,715,715,4000,7150
1992/08/12,715,715,715,715,1000,7150
1992/08/13,715,715,715,715,1000,7150
1992/08/18,720,720,720,720,1000,7200
1992/08/20,719,720,719,720,2000,7200
1992/08/21,720,720,720,720,2000,7200
1992/08/25,700,700,686,686,4000,6860
1992/08/26,690,690,690,690,2000,6900
1992/08/31,680,680,680,680,2000,6800
1992/09/01,665,665,665,665,4000,6650
1992/09/03,660,660,660,660,3000,6600
1992/09/04,655,655,655,655,3000,6550
1992/09/07,665,665,665,665,1000,6650
1992/09/08,655,655,655,655,2000,6550
1992/09/09,650,650,649,649,2000,6490
1992/09/11,650,650,650,650,1000,6500
1992/09/14,650,650,650,650,5000,6500
1992/09/18,650,650,650,650,2000,6500
1992/10/01,580,580,580,580,2000,5800
1992/10/05,559,559,559,559,1000,5590
1992/10/08,557,557,557,557,1000,5570
1992/10/19,555,555,555,555,1000,5550
1992/10/20,559,559,559,559,3000,5590
1992/10/27,549,549,549,549,1000,5490
1992/10/28,549,549,549,549,4000,5490
1992/11/02,548,548,548,548,2000,5480
1992/11/05,533,533,533,533,2000,5330
1992/11/20,490,490,490,490,2000,4900
1992/11/24,472,472,472,472,1000,4720
1992/11/27,457,457,457,457,1000,4570
1992/12/01,463,463,463,463,2000,4630
1992/12/02,457,457,457,457,1000,4570
1992/12/07,460,460,460,460,2000,4600
1992/12/09,470,470,470,470,2000,4700
1992/12/16,510,511,510,511,3000,5110
1992/12/17,526,531,526,531,3000,5310
1992/12/21,555,555,555,555,2000,5550
1992/12/22,555,555,540,540,5000,5400
1992/12/24,520,520,520,520,22000,5200
1993/01/04,520,520,520,520,5000,5200
1993/01/06,560,560,560,560,1000,5600
1993/01/13,531,531,531,531,2000,5310
1993/01/18,531,531,531,531,1000,5310
1993/01/20,550,550,550,550,2000,5500
1993/01/28,535,535,535,535,2000,5350
1993/02/01,550,550,550,550,12000,5500
1993/02/02,550,550,545,545,32000,5450
1993/02/04,550,550,550,550,11000,5500
1993/02/05,550,550,550,550,2000,5500
1993/02/08,550,550,550,550,6000,5500
1993/02/12,550,550,550,550,2000,5500
1993/02/17,550,550,550,550,3000,5500
1993/02/19,550,550,550,550,1000,5500
1993/02/22,560,560,550,550,2000,5500
1993/02/24,550,550,550,550,3000,5500
1993/03/01,565,565,565,565,1000,5650
1993/03/02,550,550,550,550,2000,5500
1993/03/03,550,550,550,550,2000,5500
1993/03/05,555,555,555,555,1000,5550
1993/03/22,520,520,520,520,2000,5200
1993/03/31,509,509,509,509,1000,5090
1993/04/01,508,508,500,500,3000,5000
1993/04/05,483,483,483,483,5000,4830
1993/04/08,453,453,453,453,4000,4530
1993/04/09,452,452,450,450,3000,4500
1993/04/14,450,450,449,449,9000,4490
1993/04/15,449,449,445,449,8000,4490
1993/04/21,476,476,476,476,3000,4760
1993/04/23,540,550,540,550,13000,5500
1993/04/26,550,550,550,550,5000,5500
1993/04/27,552,553,550,550,7000,5500
1993/04/28,540,540,540,540,1000,5400
1993/04/30,550,550,550,550,1000,5500
1993/05/06,560,560,560,560,5000,5600
1993/05/10,570,570,570,570,1000,5700
1993/05/11,540,540,540,540,3000,5400
1993/05/12,520,520,520,520,2000,5200
1993/05/20,570,570,570,570,1000,5700
1993/05/21,570,570,570,570,1000,5700
1993/05/24,560,560,560,560,1000,5600
1993/05/25,565,565,550,550,2000,5500
1993/05/27,540,540,535,535,4000,5350
1993/05/28,520,520,520,520,3000,5200
1993/05/31,530,531,530,531,3000,5310
1993/06/01,536,536,520,520,12000,5200
1993/06/02,521,521,515,515,3000,5150
1993/06/03,520,520,520,520,2000,5200
1993/06/04,520,521,520,521,2000,5210
1993/06/07,526,526,515,515,8000,5150
1993/06/08,500,500,500,500,8000,5000
1993/06/10,502,502,502,502,1000,5020
1993/06/14,502,502,502,502,3000,5020
1993/06/15,500,500,500,500,2000,5000
1993/06/16,505,505,505,505,6000,5050
1993/06/17,500,500,500,500,3000,5000
1993/06/18,496,496,482,482,4000,4820
1993/06/21,485,485,485,485,3000,4850
1993/06/24,485,485,485,485,3000,4850
1993/06/28,485,485,485,485,2000,4850
1993/06/29,500,500,500,500,1000,5000
1993/06/30,486,486,486,486,2000,4860
1993/07/01,500,500,500,500,1000,5000
1993/07/05,520,520,520,520,2000,5200
1993/07/06,501,501,501,501,1000,5010
1993/07/14,501,501,501,501,1000,5010
1993/07/15,501,501,501,501,1000,5010
1993/07/20,509,509,509,509,2000,5090
1993/08/02,499,499,499,499,1000,4990
1993/08/05,490,490,490,490,1000,4900
1993/08/20,481,481,481,481,2000,4810
1993/08/24,431,431,431,431,7000,4310
1993/08/26,434,434,434,434,1000,4340
1993/08/30,420,420,410,410,3000,4100
1993/08/31,407,410,407,410,3000,4100
1993/09/01,416,416,410,410,3000,4100
1993/09/02,410,410,410,410,1000,4100
1993/09/03,395,395,395,395,1000,3950
1993/09/06,395,400,395,400,11000,4000
1993/09/07,419,419,419,419,5000,4190
1993/09/09,450,450,450,450,3000,4500
1993/09/10,471,471,471,471,3000,4710
1993/09/13,481,482,480,482,4000,4820
1993/09/14,485,490,485,490,3000,4900
1993/09/16,490,490,490,490,1000,4900
1993/09/20,489,489,489,489,2000,4890
1993/09/22,480,480,480,480,1000,4800
1993/09/28,450,450,450,450,2000,4500
1993/10/01,450,450,450,450,1000,4500
1993/10/05,450,450,450,450,2000,4500
1993/10/06,435,435,435,435,1000,4350
1993/10/20,435,435,435,435,3000,4350
1993/10/26,420,420,420,420,3000,4200
1993/10/27,410,410,410,410,3000,4100
1993/10/28,395,395,395,395,2000,3950
1993/11/01,407,409,407,409,3000,4090
1993/11/05,421,421,421,421,2000,4210
1993/11/09,400,400,400,400,1000,4000
1993/11/10,400,400,400,400,1000,4000
1993/11/11,400,400,400,400,1000,4000
1993/11/12,376,376,376,376,1000,3760
1993/11/16,380,380,380,380,1000,3800
1993/11/22,380,380,370,370,5000,3700
1993/11/24,360,360,360,360,1000,3600
1993/12/01,350,350,350,350,2000,3500
1993/12/02,350,350,350,350,1000,3500
1993/12/06,356,356,356,356,2000,3560
1993/12/10,350,350,350,350,1000,3500
1993/12/16,350,350,350,350,7000,3500
1993/12/20,350,350,350,350,3000,3500
1993/12/24,329,329,329,329,1000,3290
1993/12/27,301,301,301,301,2000,3010
1993/12/28,300,300,300,300,1000,3000
1993/12/29,297,297,285,285,2000,2850
1993/12/30,285,285,285,285,1000,2850
1994/01/04,286,286,285,285,3000,2850
1994/01/05,294,294,294,294,3000,2940
1994/01/10,290,290,290,290,6000,2900
1994/01/11,300,300,300,300,8000,3000
1994/01/13,320,320,320,320,4000,3200
1994/01/14,320,329,320,329,2000,3290
1994/01/20,330,333,330,331,6000,3310
1994/01/25,303,303,303,303,1000,3030
1994/02/01,327,327,327,327,3000,3270
1994/02/03,327,327,327,327,1000,3270
1994/02/04,325,325,325,325,1000,3250
1994/02/07,343,343,343,343,1000,3430
1994/02/09,340,340,340,340,1000,3400
1994/02/17,301,301,301,301,1000,3010
1994/02/18,301,301,301,301,3000,3010
1994/02/21,325,325,325,325,4000,3250
1994/02/28,314,314,314,314,1000,3140
1994/03/01,322,322,322,322,1000,3220
1994/03/02,341,341,341,341,1000,3410
1994/03/07,353,353,353,353,2000,3530
1994/03/09,341,341,341,341,1000,3410
1994/03/11,342,342,342,342,3000,3420
1994/03/14,345,346,345,346,8000,3460
1994/03/15,355,355,346,346,18000,3460
1994/03/16,352,352,350,350,2000,3500
1994/03/17,355,360,355,360,5000,3600
1994/03/18,362,362,362,362,1000,3620
1994/03/23,401,406,400,406,5000,4060
1994/03/24,407,407,405,405,5000,4050
1994/03/28,395,395,395,395,1000,3950
1994/04/01,400,400,400,400,3000,4000
1994/04/04,400,405,400,405,2000,4050
1994/04/06,421,425,421,425,3000,4250
1994/04/07,449,450,449,450,8000,4500
1994/04/08,471,471,471,471,6000,4710
1994/04/11,478,478,478,478,4000,4780
1994/04/12,460,460,460,460,3000,4600
1994/04/15,475,475,474,475,4000,4750
1994/04/18,472,472,472,472,1000,4720
1994/04/20,478,478,478,478,2000,4780
1994/04/28,484,484,484,484,1000,4840
1994/05/06,522,535,522,526,6000,5260
1994/05/10,530,530,530,530,5000,5300
1994/05/11,530,530,530,530,1000,5300
1994/05/20,539,539,539,539,2000,5390
1994/05/23,520,520,520,520,1000,5200
1994/06/01,519,519,519,519,1000,5190
1994/06/06,519,519,519,519,1000,5190
1994/06/13,509,509,509,509,2000,5090
1994/06/15,460,460,460,460,2000,4600
1994/06/16,466,466,460,460,6000,4600
1994/06/20,471,471,471,471,3000,4710
1994/06/24,492,492,492,492,1000,4920
1994/06/29,491,491,491,491,1000,4910
1994/07/01,491,491,491,491,1000,4910
1994/07/04,491,491,490,490,2000,4900
1994/07/06,490,490,490,490,3000,4900
1994/07/18,490,490,490,490,6000,4900
1994/07/20,490,490,490,490,3000,4900
1994/08/01,484,484,484,484,1000,4840
1994/08/04,449,449,449,449,2000,4490
1994/08/05,458,458,458,458,2000,4580
1994/08/09,399,400,399,400,6000,4000
1994/08/11,401,401,401,401,1000,4010
1994/08/12,402,402,402,402,1000,4020
1994/08/17,410,410,410,410,1000,4100
1994/08/18,410,410,410,410,2000,4100
1994/08/22,412,420,412,420,6000,4200
1994/08/24,410,410,410,410,2000,4100
1994/08/25,420,429,420,429,6000,4290
1994/08/31,420,420,420,420,2000,4200
1994/09/01,420,420,420,420,3000,4200
1994/09/05,421,421,420,420,2000,4200
1994/09/08,421,421,420,420,2000,4200
1994/09/12,420,420,420,420,2000,4200
1994/09/14,421,421,420,420,10000,4200
1994/09/16,420,420,420,420,4000,4200
1994/09/20,435,435,435,435,2000,4350
1994/09/21,436,436,436,436,2000,4360
1994/09/27,420,420,420,420,1000,4200
1994/10/05,462,462,462,462,2000,4620
1994/10/11,460,460,460,460,1000,4600
1994/10/20,472,472,472,472,3000,4720
1994/10/21,480,480,480,480,1000,4800
1994/11/01,470,470,470,470,1000,4700
1994/11/15,425,425,425,425,1000,4250
1994/11/18,410,410,410,410,4000,4100
1994/11/21,410,410,410,410,3000,4100
1994/12/01,399,399,399,399,1000,3990
1994/12/05,399,399,399,399,5000,3990
1994/12/14,350,354,350,354,2000,3540
1994/12/16,368,368,368,368,5000,3680
1994/12/19,368,368,368,368,1000,3680
1994/12/20,368,368,368,368,3000,3680
1994/12/22,369,369,369,369,3000,3690
1994/12/26,369,369,369,369,2000,3690
1995/01/05,381,385,381,385,3000,3850
1995/01/10,399,399,399,399,1000,3990
1995/01/11,399,399,399,399,1000,3990
1995/01/12,398,398,385,385,3000,3850
1995/01/13,384,384,380,380,6000,3800
1995/01/18,380,380,380,380,1000,3800
1995/01/20,380,380,380,380,3000,3800
1995/01/30,380,380,380,380,1000,3800
1995/01/31,371,371,371,371,1000,3710
1995/02/01,370,370,370,370,2000,3700
1995/02/06,370,370,370,370,1000,3700
1995/02/20,360,360,360,360,3000,3600
1995/02/21,360,360,360,360,1000,3600
1995/02/24,350,350,350,350,1000,3500
1995/03/01,344,344,344,344,1000,3440
1995/03/02,340,340,340,340,1000,3400
1995/03/03,340,340,340,340,1000,3400
1995/03/06,340,345,340,345,13000,3450
1995/03/08,345,345,345,345,2000,3450
1995/03/20,340,340,340,340,3000,3400
1995/03/22,316,316,316,316,1000,3160
1995/03/24,307,307,307,307,1000,3070
1995/03/27,300,300,300,300,1000,3000
