Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,950,961,950,961,26000,873.6
1983/01/05,971,971,970,970,24000,881.8
1983/01/06,971,975,970,970,33000,881.8
1983/01/07,973,973,970,970,60000,881.8
1983/01/08,975,985,975,980,10000,890.9
1983/01/10,985,987,980,981,37000,891.8
1983/01/11,985,1000,985,1000,37000,909.1
1983/01/12,1000,1020,985,1020,63000,927.3
1983/01/13,1010,1020,985,985,50000,895.5
1983/01/14,995,995,980,980,41000,890.9
1983/01/17,991,991,991,991,2000,900.9
1983/01/18,980,980,979,979,8000,890
1983/01/19,969,970,960,960,21000,872.7
1983/01/20,960,960,960,960,21000,872.7
1983/01/21,960,960,951,951,31000,864.6
1983/01/22,952,964,951,951,15000,864.6
1983/01/24,952,955,951,955,4000,868.2
1983/01/25,951,953,950,950,19000,863.6
1983/01/26,951,951,946,946,42000,860
1983/01/27,945,946,935,936,21000,850.9
1983/01/28,940,960,940,960,74000,872.7
1983/01/29,962,970,950,950,28000,863.6
1983/01/31,951,980,950,975,29000,886.4
1983/02/01,985,985,960,960,42000,872.7
1983/02/02,960,970,960,960,15000,872.7
1983/02/03,970,985,960,960,20000,872.7
1983/02/04,966,980,955,955,23000,868.2
1983/02/05,960,960,960,960,13000,872.7
1983/02/07,960,970,960,960,19000,872.7
1983/02/08,961,962,960,962,32000,874.6
1983/02/09,960,962,950,950,41000,863.6
1983/02/10,950,950,930,930,56000,845.5
1983/02/12,930,931,930,930,11000,845.5
1983/02/14,930,945,930,945,15000,859.1
1983/02/15,950,960,935,935,51000,850
1983/02/16,940,940,930,930,43000,845.5
1983/02/17,931,931,920,922,50000,838.2
1983/02/18,932,950,930,950,118000,863.6
1983/02/21,970,970,960,965,58000,877.3
1983/02/22,965,965,950,950,44000,863.6
1983/02/23,950,950,950,950,24000,863.6
1983/02/24,950,950,930,950,35000,863.6
1983/02/25,941,970,941,970,31000,881.8
1983/02/26,970,970,950,950,20000,863.6
1983/02/28,970,1050,970,1050,145000,954.6
1983/03/01,1080,1110,1050,1090,443000,990.9
1983/03/02,1110,1170,1110,1150,744000,1045.5
1983/03/03,1150,1150,1050,1110,144000,1009.1
1983/03/04,1070,1070,1030,1070,61000,972.7
1983/03/05,1090,1090,1070,1090,22000,990.9
1983/03/07,1070,1070,1020,1040,20000,945.5
1983/03/08,1020,1020,989,990,24000,900
1983/03/09,978,978,972,974,18000,885.5
1983/03/10,975,992,975,986,15000,896.4
1983/03/11,991,995,990,990,44000,900
1983/03/12,1000,1000,1000,1000,18000,909.1
1983/03/14,1030,1050,1010,1050,23000,954.6
1983/03/15,1040,1050,1030,1050,29000,954.6
1983/03/16,1030,1060,1030,1030,48000,936.4
1983/03/17,1030,1030,1000,1000,9000,909.1
1983/03/18,1020,1020,1020,1020,10000,927.3
