Date,Open,Hight,Low,Close,Volume,Adj Close
1992/12/10,473,480,473,478,1392996,4178.9
1992/12/11,478,483,478,483,200720,4222.5
1992/12/14,480,483,480,482,80288,4213.8
1992/12/15,483,484,482,484,90324,4231.2
1992/12/16,484,487,484,486,43155,4248.6
1992/12/17,487,488,484,485,75270,4239.9
1992/12/18,486,488,486,487,73263,4257.3
1992/12/21,488,488,487,488,31112,4266
1992/12/22,488,489,488,489,34122,4274.7
1992/12/24,489,497,489,490,69248,4283.4
1992/12/25,491,495,491,495,42151,4326.9
1992/12/28,496,496,495,495,30108,4326.9
1992/12/29,496,496,496,496,31112,4335.6
1992/12/30,497,498,496,496,56202,4335.6
1993/01/05,496,498,496,498,69248,4353.1
1993/01/06,498,499,498,498,46166,4353.1
1993/01/07,498,498,498,498,32115,4353.1
1993/01/08,498,498,498,498,46166,4353.1
1993/01/11,498,498,498,498,35126,4353.1
1993/01/12,498,498,488,488,66238,4266
1993/01/14,489,498,489,498,21076,4353.1
1993/01/18,497,497,493,493,10036,4309.5
1993/01/19,493,498,493,498,63227,4353.1
1993/01/20,498,507,498,498,72259,4353.1
1993/01/21,498,498,494,494,15054,4318.2
1993/01/22,494,494,494,494,2007,4318.2
1993/01/25,493,496,493,496,10036,4335.6
1993/01/26,496,498,496,498,18065,4353.1
1993/01/27,496,503,496,498,32115,4353.1
1993/01/28,499,499,499,499,14050,4361.8
1993/01/29,499,500,498,498,13047,4353.1
1993/02/01,499,499,499,499,7025,4361.8
1993/02/02,501,501,499,500,17061,4370.5
1993/02/03,501,502,501,502,18065,4387.9
1993/02/04,503,503,502,503,22079,4396.6
1993/02/05,501,504,501,504,8029,4405.3
1993/02/08,504,505,504,504,21076,4405.3
1993/02/09,504,508,502,508,27097,4440.1
1993/02/10,508,509,508,508,22079,4440.1
1993/02/12,510,518,510,518,11040,4527.2
1993/02/15,518,518,514,514,13047,4492.4
1993/02/16,514,515,514,514,11040,4492.4
1993/02/17,514,518,514,515,16058,4501.1
1993/02/18,515,518,515,518,10036,4527.2
1993/02/19,518,519,518,518,36130,4527.2
1993/02/22,519,519,519,519,2007,4535.9
1993/02/23,520,525,520,520,8029,4544.6
1993/02/24,523,528,523,525,15054,4588.1
1993/02/25,528,528,528,528,5018,4614.2
1993/02/26,528,528,528,528,8029,4614.2
1993/03/02,531,531,531,531,6022,4640.4
1993/03/03,533,533,533,533,1004,4657.8
1993/03/04,533,533,533,533,12043,4657.8
1993/03/05,538,538,538,538,8029,4701.3
1993/03/08,538,539,538,539,9032,4710
1993/03/09,549,553,549,553,19068,4831.9
1993/03/10,554,563,553,563,12043,4919
1993/03/11,574,575,563,563,8029,4919
1993/03/12,563,568,563,568,19068,4962.5
1993/03/15,563,568,563,568,9032,4962.5
1993/03/16,568,571,568,568,16058,4962.5
1993/03/17,568,573,568,573,21076,5006
1993/03/18,575,583,575,583,26094,5093.1
1993/03/19,584,588,583,588,12043,5136.6
1993/03/22,596,598,596,598,13047,5223.7
1993/03/23,599,601,598,600,12043,5241.1
1993/03/24,602,603,601,603,11040,5267.2
1993/03/25,604,609,604,608,20072,5310.7
1993/03/26,604,604,604,604,13047,5539.7
1993/03/29,594,594,584,584,6022,5356.9
1993/03/30,584,594,584,584,12043,5356.9
1993/03/31,584,584,584,584,2007,5356.9
1993/04/01,584,584,584,584,1004,5356.9
1993/04/02,553,558,553,558,13047,5119.2
1993/04/05,538,538,538,538,5018,4936.4
1993/04/06,539,539,539,539,4014,4945.5
1993/04/07,539,539,538,538,10036,4936.4
1993/04/08,540,544,540,543,3011,4982.1
1993/04/09,543,543,543,543,7025,4982.1
1993/04/12,558,558,558,558,2007,5119.2
1993/04/13,557,557,557,557,6022,5110.1
1993/04/14,556,558,556,558,4014,5119.2
1993/04/16,557,558,557,558,18065,5119.2
1993/04/19,558,558,558,558,2007,5119.2
1993/04/20,568,568,568,568,10036,5210.6
1993/04/21,571,573,571,573,9032,5256.3
1993/04/22,573,573,573,573,10036,5256.3
1993/04/23,573,578,573,578,11040,5302
1993/04/26,578,578,578,578,5018,5302
1993/04/27,578,578,578,578,8029,5302
1993/04/28,578,578,578,578,1004,5302
1993/04/30,578,578,578,578,3011,5302
1993/05/06,578,578,577,577,4014,5292.9
1993/05/07,576,576,576,576,1004,5283.7
1993/05/10,576,583,576,578,16058,5302
1993/05/11,578,579,578,579,4014,5311.2
1993/05/12,588,588,581,587,5018,5384.3
1993/05/13,587,587,583,583,6022,5347.7
1993/05/14,583,583,573,573,8029,5256.3
1993/05/18,578,578,578,578,3011,5302
1993/05/19,579,579,578,578,6022,5302
1993/05/20,588,588,588,588,11040,5393.4
1993/05/21,589,593,589,593,9032,5439.1
1993/05/24,594,598,594,598,3011,5484.9
1993/05/25,598,598,598,598,11040,5484.9
1993/05/26,598,598,598,598,7025,5484.9
1993/05/27,598,608,598,608,21076,5576.3
1993/05/28,608,608,608,608,9032,5576.3
1993/05/31,599,599,599,599,2007,5494
1993/06/01,609,609,599,599,6022,5494
1993/06/02,608,608,599,599,5018,5494
1993/06/03,598,608,598,608,19068,5576.3
1993/06/04,608,608,608,608,16058,5576.3
1993/06/07,609,609,599,608,7025,5576.3
1993/06/08,608,608,608,608,14050,5576.3
1993/06/10,610,619,609,619,7025,5676.8
1993/06/11,629,636,629,636,16058,5832.2
1993/06/14,650,653,638,638,76274,5850.5
1993/06/15,648,648,636,636,13047,5832.2
1993/06/18,626,626,601,601,16058,5512.3
1993/06/21,611,611,598,598,10036,5484.9
1993/06/22,599,599,597,597,30108,5475.7
1993/06/23,597,597,593,594,8029,5448.3
1993/06/24,588,588,588,588,10036,5393.4
1993/06/25,593,593,593,593,12043,5439.1
1993/06/28,593,593,588,588,4014,5393.4
1993/06/30,589,589,589,589,4014,5402.6
1993/07/01,588,588,588,588,1004,5393.4
1993/07/02,598,598,598,598,3011,5484.9
1993/07/05,588,589,588,589,3011,5402.6
1993/07/06,589,589,589,589,5018,5402.6
1993/07/07,590,593,590,593,5018,5439.1
1993/07/08,589,589,589,589,3011,5402.6
1993/07/09,590,590,590,590,3011,5411.7
1993/07/12,590,590,590,590,11040,5411.7
1993/07/13,590,590,590,590,6022,5411.7
1993/07/14,590,590,589,589,14050,5402.6
1993/07/15,592,592,592,592,1004,5430
1993/07/16,608,608,590,590,5018,5411.7
1993/07/19,590,590,590,590,4014,5411.7
1993/07/20,591,591,591,591,6022,5420.9
1993/07/21,591,593,591,591,7025,5420.9
1993/07/22,595,595,595,595,1004,5457.4
1993/07/23,598,598,598,598,5018,5484.9
1993/07/26,598,598,598,598,6022,5484.9
1993/07/27,598,598,598,598,3011,5484.9
1993/07/28,593,593,588,588,3011,5393.4
1993/07/29,583,583,573,573,6022,5256.3
1993/07/30,580,588,579,588,5018,5393.4
1993/08/02,579,579,578,578,6022,5302
1993/08/04,584,588,580,588,13047,5393.4
1993/08/05,590,598,590,590,8029,5411.7
1993/08/06,580,580,580,580,4014,5320.3
1993/08/09,573,580,558,559,309109,5128.3
1993/08/10,559,593,559,593,306098,5439.1
1993/08/11,593,593,593,593,8029,5439.1
1993/08/12,583,583,583,583,2007,5347.7
1993/08/13,583,583,578,578,4014,5302
1993/08/17,578,578,578,578,2007,5302
1993/08/18,583,583,583,583,2007,5347.7
1993/08/19,583,583,583,583,7025,5347.7
1993/08/20,587,587,583,583,17061,5347.7
1993/08/23,578,578,578,578,3011,5302
1993/08/24,587,587,587,587,1004,5384.3
1993/08/25,578,578,578,578,1004,5302
1993/08/26,578,578,568,568,13047,5210.6
1993/08/27,568,568,568,568,4014,5210.6
1993/08/30,568,568,568,568,4014,5210.6
1993/09/01,564,564,564,564,2007,5174
1993/09/02,577,577,568,568,3011,5210.6
1993/09/03,569,569,569,569,1004,5219.8
1993/09/06,570,570,570,570,7025,5228.9
1993/09/07,578,598,578,578,21076,5302
1993/09/08,588,588,578,588,11040,5393.4
1993/09/09,588,588,578,578,16058,5302
1993/09/10,578,578,578,578,2007,5302
1993/09/13,578,588,578,588,11040,5393.4
1993/09/14,592,592,588,588,3011,5393.4
1993/09/16,588,588,588,588,2007,5393.4
1993/09/17,581,588,581,588,6022,5393.4
1993/09/20,598,598,598,598,16058,5484.9
1993/09/21,598,598,593,593,11040,5439.1
1993/09/22,594,594,593,594,25090,5448.3
1993/09/24,594,594,594,594,2007,5448.3
1993/09/28,582,582,578,578,4014,5302
1993/09/29,598,598,588,588,7025,5393.4
1993/09/30,588,588,588,588,3011,5393.4
1993/10/01,593,593,588,588,2007,5393.4
1993/10/04,598,598,598,598,2007,5484.9
1993/10/05,588,588,588,588,4014,5393.4
1993/10/06,588,588,588,588,6022,5393.4
1993/10/08,578,588,578,588,2007,5393.4
1993/10/12,588,588,578,578,7025,5302
1993/10/13,578,578,558,558,9032,5119.2
1993/10/14,558,558,558,558,1004,5119.2
1993/10/18,568,568,568,568,3011,5210.6
1993/10/19,569,569,568,568,4014,5210.6
1993/10/20,589,589,588,588,78281,5393.4
1993/10/21,578,578,568,568,7025,5210.6
1993/10/22,588,588,588,588,1004,5393.4
1993/10/25,578,578,568,568,11040,5210.6
1993/10/26,568,568,563,563,6022,5164.9
1993/10/27,568,568,563,563,11040,5164.9
1993/10/29,573,573,573,573,1004,5256.3
1993/11/01,583,583,583,583,2007,5347.7
1993/11/02,583,583,578,578,19068,5302
1993/11/04,578,578,578,578,4014,5302
1993/11/05,578,578,573,573,8029,5256.3
1993/11/08,567,567,563,563,4014,5164.9
1993/11/09,563,563,563,563,1004,5164.9
1993/11/10,563,563,563,563,4014,5164.9
1993/11/12,567,579,567,579,4014,5311.2
1993/11/15,568,568,568,568,1004,5210.6
1993/11/16,573,573,573,573,1004,5256.3
1993/11/17,578,578,578,578,1004,5302
1993/11/18,581,581,578,578,11040,5302
1993/11/19,588,588,583,585,18065,5366
1993/11/22,583,583,573,573,15054,5256.3
1993/11/24,573,573,573,573,4014,5256.3
1993/11/25,574,574,574,574,3011,5265.5
1993/11/26,574,574,574,574,5018,5265.5
1993/11/29,574,574,571,571,7025,5238
1993/11/30,573,573,571,571,6022,5238
1993/12/01,571,578,568,578,7025,5302
1993/12/02,598,598,598,598,3011,5484.9
1993/12/03,588,588,583,583,3011,5347.7
1993/12/06,578,578,578,578,4014,5302
1993/12/07,578,578,573,573,8029,5256.3
1993/12/08,573,573,568,568,10036,5210.6
1993/12/09,568,568,568,568,1004,5210.6
1993/12/10,568,568,568,568,49176,5210.6
1993/12/13,568,568,563,563,89320,5164.9
1993/12/14,563,563,563,563,59212,5164.9
1993/12/15,563,563,563,563,32115,5164.9
1993/12/16,563,563,563,563,2007,5164.9
1993/12/17,563,563,563,563,7025,5164.9
1993/12/20,568,568,568,568,18065,5210.6
1993/12/21,568,568,563,563,33119,5164.9
1993/12/22,578,578,578,578,13047,5302
1993/12/24,572,572,563,563,15054,5164.9
1993/12/27,571,571,571,571,6022,5238
1993/12/28,567,567,567,567,8029,5201.5
1993/12/29,567,567,567,567,7025,5201.5
1993/12/30,573,573,573,573,7025,5256.3
1994/01/04,573,573,573,573,6022,5256.3
1994/01/06,578,578,578,578,22079,5302
1994/01/07,577,577,577,577,4014,5292.9
1994/01/10,577,577,568,568,13047,5210.6
