Date,Open,Hight,Low,Close,Volume,Adj Close
1988/12/05,1380,1440,1380,1440,43823000,14400
1988/12/06,1380,1380,1260,1260,11669000,12600
1988/12/07,1260,1280,1200,1240,3955000,12400
1988/12/08,1220,1240,1200,1210,1411000,12100
1988/12/09,1200,1220,1170,1170,2073000,11700
1988/12/12,1190,1190,1130,1160,1043000,11600
1988/12/13,1140,1160,1130,1130,1364000,11300
1988/12/14,1140,1210,1140,1200,1518000,12000
1988/12/15,1200,1210,1180,1190,537000,11900
1988/12/16,1190,1190,1150,1160,636000,11600
1988/12/19,1160,1180,1150,1180,194000,11800
1988/12/20,1180,1190,1130,1130,463000,11300
1988/12/21,1140,1160,1140,1160,359000,11600
1988/12/22,1150,1180,1150,1160,334000,11600
1988/12/23,1150,1170,1120,1130,1835000,11300
1988/12/24,1110,1150,1110,1140,236000,11400
1988/12/26,1150,1170,1140,1150,267000,11500
1988/12/27,1160,1180,1140,1170,999000,11700
1988/12/28,1170,1220,1150,1200,1537000,12000
1989/01/04,1220,1260,1200,1250,1569000,12500
1989/01/05,1260,1300,1230,1240,4835000,12400
1989/01/06,1260,1270,1230,1250,597000,12500
1989/01/09,1260,1260,1220,1250,527000,12500
1989/01/10,1250,1250,1210,1230,622000,12300
1989/01/11,1250,1250,1230,1230,904000,12300
1989/01/12,1240,1240,1210,1210,256000,12100
1989/01/13,1230,1240,1210,1230,311000,12300
1989/01/17,1210,1230,1200,1200,303000,12000
1989/01/18,1200,1230,1180,1180,243000,11800
1989/01/19,1200,1210,1190,1210,594000,12100
1989/01/20,1200,1220,1180,1180,195000,11800
1989/01/23,1200,1200,1180,1180,128000,11800
1989/01/24,1200,1200,1180,1200,253000,12000
1989/01/25,1200,1220,1190,1210,629000,12100
1989/01/26,1220,1290,1220,1280,3354000,12800
1989/01/27,1270,1280,1240,1270,1711000,12700
1989/01/28,1280,1280,1240,1250,979000,12500
1989/01/30,1260,1270,1240,1240,333000,12400
1989/01/31,1250,1250,1200,1200,405000,12000
1989/02/01,1230,1250,1230,1240,302000,12400
1989/02/02,1240,1240,1220,1230,350000,12300
1989/02/03,1210,1250,1210,1230,351000,12300
1989/02/06,1220,1240,1210,1220,318000,12200
1989/02/07,1200,1220,1190,1200,539000,12000
1989/02/08,1210,1240,1200,1230,498000,12300
1989/02/09,1240,1270,1240,1240,941000,12400
1989/02/10,1220,1250,1210,1220,318000,12200
1989/02/13,1220,1230,1210,1210,131000,12100
1989/02/14,1200,1220,1190,1220,244000,12200
1989/02/15,1210,1220,1180,1220,355000,12200
1989/02/16,1200,1210,1190,1190,370000,11900
1989/02/17,1210,1220,1180,1180,393000,11800
1989/02/20,1180,1200,1170,1190,154000,11900
1989/02/21,1200,1220,1190,1190,310000,11900
