Date,Open,Hight,Low,Close,Volume,Adj Close
2001/02/26,2680,2710,2515,2515,2765900,2515
2001/02/27,2480,2500,2365,2460,1100400,2460
2001/02/28,2430,2430,2330,2355,377200,2355
2001/03/01,2315,2325,2220,2225,441900,2225
2001/03/02,2250,2300,2240,2275,408600,2275
2001/03/05,2275,2275,2200,2200,387100,2200
2001/03/06,2235,2360,2220,2295,204200,2295
2001/03/07,2350,2450,2320,2440,396700,2440
2001/03/08,2440,2445,2330,2440,203800,2440
2001/03/09,2400,2530,2370,2530,387500,2530
2001/03/12,2490,2490,2420,2450,134100,2450
2001/03/13,2370,2400,2330,2395,145600,2395
2001/03/14,2405,2420,2335,2390,160500,2390
2001/03/15,2290,2450,2260,2450,112600,2450
2001/03/16,2490,2490,2330,2330,148800,2330
2001/03/19,2300,2450,2300,2430,139200,2430
2001/03/21,2450,2530,2300,2300,368700,2300
2001/03/22,2410,2500,2410,2465,206200,2465
2001/03/23,2530,2610,2465,2600,418200,2600
2001/03/26,2790,2950,2710,2890,645300,2890
2001/03/27,2910,2940,2800,2940,462500,2940
2001/03/28,2980,2990,2945,2975,306200,2975
2001/03/29,2895,2900,2860,2875,358800,2875
2001/03/30,2890,2895,2840,2850,411100,2850
2001/04/02,2870,2885,2840,2850,543000,2850
2001/04/03,2850,2875,2685,2700,308000,2700
2001/04/04,2700,2815,2690,2700,330200,2700
2001/04/05,2840,2900,2840,2840,381300,2840
2001/04/06,2900,2935,2805,2805,429400,2805
2001/04/09,2795,2870,2740,2840,206100,2840
2001/04/10,2810,2810,2730,2745,210700,2745
2001/04/11,2710,2715,2655,2705,256100,2705
2001/04/12,2690,2750,2660,2720,225100,2720
2001/04/13,2720,2750,2700,2710,225000,2710
2001/04/16,2650,2720,2650,2700,106100,2700
2001/04/17,2620,2700,2610,2625,150000,2625
2001/04/18,2665,2755,2660,2730,159000,2730
2001/04/19,2890,2900,2835,2880,449400,2880
2001/04/20,2880,2880,2805,2835,251000,2835
2001/04/23,2890,2910,2755,2820,130900,2820
2001/04/24,2700,2780,2655,2775,150300,2775
2001/04/25,2780,2880,2780,2875,275900,2875
2001/04/26,2890,2940,2855,2940,209600,2940
2001/04/27,2910,2970,2870,2965,201400,2965
2001/05/01,3000,3200,2970,3190,362300,3190
2001/05/02,3240,3250,3140,3200,268900,3200
2001/05/07,3200,3240,3070,3220,447600,3220
2001/05/08,3200,3250,3160,3250,307700,3250
2001/05/09,3200,3200,2980,3040,429900,3040
2001/05/10,2950,2975,2910,2950,294300,2950
2001/05/11,2950,3060,2940,2955,177200,2955
2001/05/14,2900,3000,2875,2995,82900,2995
2001/05/15,2955,3040,2920,3040,110600,3040
2001/05/16,2920,3000,2865,2865,108000,2865
2001/05/17,2860,2900,2805,2850,295200,2850
2001/05/18,2770,2920,2770,2875,201700,2875
2001/05/21,3040,3090,3000,3060,327900,3060
2001/05/22,2840,3000,2830,2940,620100,2940
2001/05/23,2940,3030,2900,3020,456700,3020
2001/05/24,2980,3130,2970,3100,421500,3100
2001/05/25,2950,3030,2940,3000,287700,3000
2001/05/28,2930,3020,2910,3020,169000,3020
2001/05/29,3010,3010,2945,3000,128900,3000
2001/05/30,2910,2960,2770,2770,286800,2770
2001/05/31,2770,2830,2720,2795,300400,2795
2001/06/01,2875,2900,2825,2835,175500,2835
2001/06/04,2840,2840,2680,2750,296100,2750
2001/06/05,2770,2770,2630,2630,533300,2630
2001/06/06,2650,2660,2570,2610,523800,2610
2001/06/07,2590,2610,2560,2570,254800,2570
2001/06/08,2640,2680,2630,2640,299300,2640
2001/06/11,2680,2680,2540,2630,198700,2630
2001/06/12,2565,2595,2540,2565,172000,2565
2001/06/13,2530,2565,2530,2545,120900,2545
2001/06/14,2520,2535,2485,2490,261400,2490
2001/06/15,2450,2455,2405,2450,305800,2450
2001/06/18,2400,2405,2320,2370,297500,2370
2001/06/19,2350,2395,2285,2295,254200,2295
2001/06/20,2300,2420,2280,2410,240300,2410
2001/06/21,2450,2500,2400,2465,242000,2465
2001/06/22,2480,2550,2480,2495,231000,2495
2001/06/25,2500,2545,2410,2515,157700,2515
2001/06/26,2475,2490,2360,2410,253000,2410
