Date,Open,Hight,Low,Close,Volume,Adj Close
1990/02/28,4080,4380,4080,4380,1540001,3650
1990/03/01,4500,4560,4250,4260,747000,3550
1990/03/02,4230,4560,4230,4460,374000,3716.7
1990/03/05,4500,4710,4490,4500,297000,3750
1990/03/06,4620,4620,4550,4550,102000,3791.7
1990/03/07,4550,4610,4500,4610,142000,3841.7
1990/03/08,4620,4910,4580,4910,489000,4091.7
1990/03/09,5010,5010,4840,4870,325000,4058.3
1990/03/12,4950,4980,4800,4810,110000,4008.3
1990/03/13,4750,4750,4570,4590,50000,3825
1990/03/14,4540,4590,4500,4550,67000,3791.7
1990/03/15,4550,4580,4440,4440,29000,3700
1990/03/16,4510,4570,4510,4570,67000,3808.3
1990/03/19,4600,4600,4400,4400,37000,3666.7
1990/03/20,4300,4350,4250,4300,35000,3583.3
1990/03/22,4300,4300,4050,4100,58000,3416.7
1990/03/23,4070,4180,4070,4080,30000,3400
1990/03/26,4050,4160,4050,4160,18000,3466.7
1990/03/27,4360,4400,4350,4350,28000,3625
1990/03/28,4430,4430,4300,4350,17000,3625
1990/03/29,4360,4500,4360,4500,29000,3750
1990/03/30,4480,4540,4440,4540,71000,3783.3
1990/04/02,4530,4530,4320,4320,48000,3600
1990/04/03,4260,4360,4260,4360,12000,3633.3
1990/04/04,4460,4630,4460,4500,83000,3750
1990/04/05,4600,4610,4500,4600,414000,3833.3
1990/04/06,4750,4800,4740,4800,73000,4000
1990/04/09,4800,4800,4750,4750,40000,3958.3
1990/04/10,4700,4700,4600,4600,33000,3833.3
1990/04/11,4600,4610,4600,4600,13000,3833.3
1990/04/12,4600,4650,4600,4600,43000,3833.3
1990/04/13,4600,4800,4600,4800,149000,4000
1990/04/16,4850,4900,4770,4800,147000,4000
1990/04/17,4800,5100,4800,5100,500000,4250
1990/04/18,5500,5580,5350,5440,551000,4533.3
1990/04/19,5400,5400,5150,5150,113000,4291.7
1990/04/20,5150,5330,5150,5250,233000,4375
1990/04/23,5260,5390,5150,5150,92000,4291.7
1990/04/24,5100,5150,5040,5100,84000,4250
1990/04/25,5200,5260,5150,5190,137000,4325
1990/04/26,5200,5200,5100,5100,36000,4250
1990/04/27,5040,5100,5000,5040,63000,4200
1990/05/01,5020,5190,5010,5190,25000,4325
1990/05/02,5190,5250,5120,5200,103000,4333.3
1990/05/07,5150,5200,5150,5160,19000,4300
1990/05/08,5130,5150,5050,5090,45000,4241.7
1990/05/09,5080,5080,5000,5000,53000,4166.7
1990/05/10,5010,5040,4940,4950,41000,4125
1990/05/11,5000,5230,5000,5150,152000,4291.7
1990/05/14,5210,5270,5200,5230,85000,4358.3
1990/05/15,5200,5200,5080,5120,47000,4266.7
1990/05/16,5150,5400,5150,5280,115000,4400
1990/05/17,5370,5700,5370,5620,359000,4683.3
1990/05/18,5680,5680,5530,5610,196000,4675
1990/05/21,5600,5600,5520,5550,29000,4625
1990/05/22,5520,5550,5500,5530,65000,4608.3
1990/05/23,5510,5550,5390,5500,55000,4583.3
1990/05/24,5470,5550,5450,5460,39000,4550
1990/05/25,5450,5450,5400,5400,23000,4500
1990/05/28,5340,5350,5300,5300,12000,4416.7
1990/05/29,5290,5290,5200,5250,26000,4375
1990/05/30,5350,5500,5350,5410,80000,4508.3
1990/05/31,5450,5760,5450,5730,220000,4775
1990/06/01,5850,6220,5850,6100,439000,5083.3
1990/06/04,6100,6100,5990,6000,89000,5000
1990/06/05,6040,6220,6000,6000,286000,5000
1990/06/06,6000,6500,6000,6500,352000,5416.7
1990/06/07,6500,6540,6400,6500,259000,5416.7
1990/06/08,6500,6900,6460,6710,186000,5591.7
1990/06/11,6710,6800,6650,6650,47000,5541.7
1990/06/12,6600,6600,6400,6450,77000,5375
1990/06/13,6500,6600,6380,6400,60000,5333.3
1990/06/14,6340,6360,6300,6330,58000,5275
1990/06/15,6450,6450,6250,6270,19000,5225
1990/06/18,6300,6310,6120,6120,34000,5100
1990/06/19,6120,6120,6000,6000,45000,5000
1990/06/20,6010,6300,6010,6270,47000,5225
1990/06/21,6400,6400,6300,6300,34000,5250
1990/06/22,6350,6350,6250,6250,21000,5208.3
1990/06/25,6090,6100,6050,6090,13000,5075
1990/06/26,6090,6300,6060,6300,119000,5250
1990/06/27,6240,6280,6080,6100,49000,5083.3
1990/06/28,6150,6190,6100,6120,33000,5100
1990/06/29,6200,6300,6150,6180,38000,5150
1990/07/02,6300,6300,6240,6270,32000,5225
1990/07/03,6300,6770,6300,6770,169000,5641.7
1990/07/04,6800,7000,6650,6700,121000,5583.3
1990/07/05,6570,6630,6510,6510,55000,5425
1990/07/06,6500,6700,6370,6700,126000,5583.3
1990/07/09,6700,6700,6550,6550,16000,5458.3
1990/07/10,6550,6700,6510,6680,31000,5566.7
1990/07/11,6700,6700,6600,6600,39000,5500
1990/07/12,6650,6690,6560,6560,18000,5466.7
1990/07/13,6560,6560,6450,6450,49000,5375
1990/07/16,6500,6510,6390,6400,33000,5333.3
1990/07/17,6300,6350,6300,6350,18000,5291.7
1990/07/18,6300,6300,6280,6300,15000,5250
1990/07/19,6260,6350,6260,6350,4000,5291.7
1990/07/20,6200,6300,6200,6260,18000,5216.7
1990/07/23,6260,6310,6260,6300,8000,5250
1990/07/24,6250,6260,6230,6230,21000,5191.7
1990/07/25,6230,6250,6200,6200,25000,5166.7
1990/07/26,6200,6220,6200,6200,17000,5166.7
1990/07/27,6200,6200,6050,6180,34000,5150
1990/07/30,6180,6180,6150,6150,6000,5125
1990/07/31,6150,6300,6100,6250,17000,5208.3
1990/08/01,6300,6470,6300,6350,23000,5291.7
1990/08/02,6360,6440,6360,6400,46000,5333.3
1990/08/03,6350,6400,6300,6400,36000,5333.3
1990/08/06,6500,6500,6350,6350,71000,5291.7
1990/08/07,6350,6350,6000,6100,60000,5083.3
1990/08/08,6110,6210,6110,6180,21000,5150
1990/08/09,6200,6200,6150,6150,19000,5125
1990/08/10,6200,6200,6150,6150,16000,5125
1990/08/13,6100,6100,6000,6000,18000,5000
1990/08/14,6000,6000,5800,5800,11000,4833.3
1990/08/15,5800,5900,5800,5900,12000,4916.7
1990/08/16,5900,6000,5900,5940,23000,4950
1990/08/17,5900,5900,5900,5900,23000,4916.7
1990/08/20,5870,5870,5870,5870,2000,4891.7
1990/08/21,5870,5890,5800,5800,16000,4833.3
1990/08/22,5700,5700,5550,5550,21000,4625
1990/08/23,5500,5500,5200,5200,25000,4333.3
1990/08/24,5200,5200,5100,5100,23000,4250
