Date,Open,Hight,Low,Close,Volume,Adj Close
2001/02/15,604000,704000,604000,704000,2080,1760
2001/02/16,804000,804000,804000,804000,738,2010
2001/02/19,714000,883000,714000,765000,1422,1912.5
2001/02/20,785000,799000,716000,720000,469,1800
2001/02/21,704000,704000,630000,650000,395,1625
2001/02/22,600000,695000,575000,685000,304,1712.5
2001/02/23,692000,750000,680000,731000,466,1827.5
2001/02/26,761000,761000,710000,713000,128,1782.5
2001/02/27,713000,713000,660000,665000,105,1662.5
2001/02/28,625000,644000,608000,620000,157,1550
2001/03/01,640000,640000,595000,604000,78,1510
2001/03/02,600000,618000,595000,610000,50,1525
2001/03/05,610000,610000,540000,570000,65,1425
2001/03/06,570000,620000,570000,610000,107,1525
2001/03/07,630000,650000,592000,601000,132,1502.5
2001/03/08,599000,701000,599000,675000,359,1687.5
2001/03/09,690000,749000,685000,740000,546,1850
2001/03/12,730000,730000,675000,685000,186,1712.5
2001/03/13,605000,670000,605000,670000,125,1675
2001/03/14,690000,716000,650000,650000,81,1625
2001/03/15,610000,675000,610000,650000,66,1625
2001/03/16,670000,678000,630000,630000,59,1575
2001/03/19,626000,666000,626000,648000,49,1620
2001/03/21,650000,650000,630000,650000,36,1625
2001/03/22,660000,660000,620000,630000,36,1575
2001/03/23,631000,649000,620000,645000,51,1612.5
2001/03/26,661000,670000,640000,650000,80,1625
2001/03/27,661000,661000,627000,628000,46,1570
2001/03/28,640000,669000,620000,669000,46,1672.5
2001/03/29,648000,650000,625000,635000,33,1587.5
2001/03/30,645000,654000,644000,654000,59,1635
2001/04/02,661000,750000,660000,740000,330,1850
2001/04/03,749000,790000,710000,769000,303,1922.5
2001/04/04,759000,789000,721000,769000,253,1922.5
2001/04/05,763000,765000,730000,740000,107,1850
2001/04/06,760000,770000,730000,740000,78,1850
2001/04/09,760000,760000,730000,740000,56,1850
2001/04/10,750000,750000,707000,720000,89,1800
2001/04/11,730000,748000,710000,720000,44,1800
2001/04/12,730000,731000,710000,711000,40,1777.5
2001/04/13,725000,725000,611000,611000,86,1527.5
2001/04/16,599000,680000,590000,657000,156,1642.5
2001/04/17,667000,667000,621000,640000,95,1600
2001/04/18,650000,659000,640000,659000,27,1647.5
2001/04/19,675000,679000,655000,655000,66,1637.5
2001/04/20,654000,654000,630000,635000,33,1587.5
2001/04/23,636000,646000,620000,625000,29,1562.5
2001/04/24,625000,625000,615000,618000,35,1545
2001/04/25,618000,630000,615000,615000,31,1537.5
2001/04/26,615000,618000,615000,618000,22,1545
2001/04/27,618000,618000,613000,613000,39,1532.5
2001/05/01,613000,622000,613000,614000,38,1535
2001/05/02,620000,620000,615000,615000,33,1537.5
2001/05/07,610000,614000,610000,611000,30,1527.5
2001/05/08,615000,665000,615000,665000,44,1662.5
2001/05/09,660000,660000,640000,640000,31,1600
2001/05/10,640000,640000,625000,635000,35,1587.5
2001/05/11,640000,655000,630000,650000,30,1625
2001/05/14,660000,663000,645000,663000,18,1657.5
2001/05/15,650000,660000,636000,646000,30,1615
2001/05/16,645000,650000,640000,640000,18,1600
2001/05/17,635000,645000,631000,645000,11,1612.5
2001/05/18,651000,651000,625000,625000,24,1562.5
2001/05/21,620000,621000,612000,616000,23,1540
2001/05/22,615000,620000,614000,616000,18,1540
2001/05/23,616000,620000,615000,615000,5,1537.5
2001/05/24,615000,615000,606000,610000,20,1525
2001/05/25,601000,620000,600000,600000,28,1500
2001/05/28,638000,638000,595000,596000,7,1490
2001/05/29,596000,596000,541000,541000,22,1352.5
2001/05/30,551000,570000,543000,559000,16,1397.5
2001/05/31,555000,555000,540000,540000,5,1350
2001/06/01,531000,535000,500000,500000,15,1250
2001/06/04,490000,500000,490000,499000,17,1247.5
2001/06/05,490000,490000,481000,485000,15,1212.5
2001/06/06,499000,535000,499000,535000,16,1337.5
2001/06/07,571000,572000,550000,560000,23,1400
2001/06/08,565000,570000,560000,560000,8,1400
2001/06/11,555000,555000,526000,526000,23,1315
2001/06/12,520000,520000,490000,496000,29,1240
2001/06/13,496000,520000,496000,500000,7,1250
2001/06/14,500000,530000,500000,500000,3,1250
2001/06/15,501000,501000,490000,490000,14,1225
2001/06/18,487000,492000,487000,492000,2,1230
2001/06/19,490000,495000,490000,495000,3,1237.5
2001/06/20,490000,495000,485000,494000,10,1235
2001/06/21,495000,525000,490000,510000,9,1275
2001/06/22,510000,510000,500000,500000,6,1250
2001/06/25,500000,500000,500000,500000,3,1250
2001/06/26,500000,500000,490000,490000,6,1225
2001/06/27,495000,504000,495000,504000,4,1260
2001/06/28,534000,534000,520000,525000,20,1312.5
2001/06/29,525000,540000,520000,530000,24,1325
2001/07/02,530000,550000,525000,525000,17,1312.5
2001/07/03,540000,550000,540000,550000,12,1375
2001/07/04,550000,560000,530000,535000,9,1337.5
2001/07/05,535000,535000,525000,525000,13,1312.5
2001/07/06,530000,530000,510000,511000,10,1277.5
2001/07/09,505000,505000,500000,500000,16,1250
2001/07/10,490000,490000,490000,490000,3,1225
2001/07/11,490000,490000,490000,490000,4,1225
2001/07/12,490000,500000,490000,500000,2,1250
2001/07/13,500000,510000,500000,502000,6,1255
2001/07/16,502000,502000,500000,500000,3,1250
2001/07/17,495000,500000,480000,480000,18,1200
2001/07/18,480000,480000,480000,480000,6,1200
2001/07/19,480000,480000,460000,465000,9,1162.5
2001/07/23,470000,470000,440000,440000,14,1100
2001/07/24,440000,440000,420000,425000,9,1062.5
2001/07/25,425000,425000,415000,415000,7,1037.5
2001/07/27,420000,420000,410000,420000,4,1050
2001/07/30,405000,405000,405000,405000,5,1012.5
2001/07/31,409000,409000,375000,375000,3,937.5
2001/08/01,355000,355000,325000,325000,17,812.5
2001/08/02,324000,375000,320000,370000,40,925
2001/08/03,375000,379000,375000,375000,7,937.5
2001/08/06,373000,373000,370000,370000,8,925
2001/08/07,357000,357000,340000,346000,7,865
2001/08/08,346000,346000,328000,328000,7,820
2001/08/09,325000,325000,320000,321000,6,802.5
2001/08/10,320000,320000,300000,300000,11,750
2001/08/13,290000,290000,280000,282000,9,705
2001/08/14,279000,279000,250000,253000,52,632.5
2001/08/15,255000,257000,217000,217000,86,542.5
2001/08/16,217000,217000,205000,210000,70,525
2001/08/17,210000,250000,210000,250000,111,625
2001/08/20,249000,249000,230000,239000,29,597.5
2001/08/21,241000,249000,218000,248000,21,620
2001/08/22,228000,230000,221000,229000,17,572.5
2001/08/23,229000,229000,222000,222000,16,555
2001/08/24,221000,224000,215000,221000,21,552.5
2001/08/27,220000,225000,212000,213000,25,532.5
2001/08/28,213000,213000,207000,207000,17,517.5
2001/08/29,207000,208000,205000,205000,29,512.5
2001/08/30,202000,202000,174000,187000,63,467.5
2001/08/31,185000,185000,175000,177000,32,442.5
2001/09/03,175000,175000,170000,174000,31,435
2001/09/04,182000,190000,180000,189000,32,472.5
2001/09/05,195000,195000,185000,185000,42,462.5
2001/09/06,185000,194000,185000,193000,26,482.5
2001/09/07,188000,188000,180000,185000,30,462.5
2001/09/10,178000,180000,173000,180000,32,450
2001/09/11,182000,183000,174000,180000,27,450
2001/09/12,165000,168000,165000,165000,40,412.5
2001/09/13,164000,164000,158000,160000,26,400
