Date,Open,Hight,Low,Close,Volume,Adj Close
1987/12/01,1910,1910,1900,1910,137000,1447
1987/12/02,1900,1920,1900,1920,9000,1454.6
1987/12/03,1920,1920,1920,1920,20000,1454.6
1987/12/04,1900,1920,1900,1910,20000,1447
1987/12/05,1900,1900,1900,1900,8000,1439.4
1987/12/07,1910,1910,1900,1900,11000,1439.4
1987/12/08,1900,1920,1900,1910,5000,1447
1987/12/09,1910,1910,1890,1900,8000,1439.4
1987/12/10,1900,1900,1900,1900,21000,1439.4
1987/12/11,1870,1870,1870,1870,11000,1416.7
1987/12/14,1840,1840,1830,1830,3000,1386.4
1987/12/15,1840,1840,1800,1820,50000,1378.8
1987/12/16,1790,1820,1780,1820,45000,1378.8
1987/12/17,1820,1840,1820,1840,21000,1393.9
1987/12/18,1820,1840,1820,1840,22000,1393.9
1987/12/21,1840,1840,1840,1840,2000,1393.9
1987/12/22,1820,1840,1820,1840,18000,1393.9
1987/12/23,1820,1840,1820,1830,21000,1386.4
1987/12/24,1820,1820,1800,1820,17000,1378.8
1987/12/25,1800,1800,1800,1800,47000,1363.6
1987/12/26,1800,1800,1800,1800,10000,1363.6
1987/12/28,1800,1820,1800,1820,14000,1378.8
1988/01/05,1810,1810,1800,1800,5000,1363.6
1988/01/06,1800,1820,1800,1820,12000,1378.8
1988/01/07,1820,1820,1800,1800,4000,1363.6
1988/01/08,1810,1810,1800,1800,19000,1363.6
1988/01/11,1810,1810,1810,1810,7000,1371.2
1988/01/12,1820,1820,1810,1820,13000,1378.8
1988/01/13,1810,1810,1800,1810,19000,1371.2
1988/01/14,1810,1820,1810,1810,36000,1371.2
1988/01/18,1820,1820,1810,1810,5000,1371.2
1988/01/19,1800,1810,1800,1810,19000,1371.2
1988/01/20,1810,1810,1800,1810,10000,1371.2
1988/01/21,1800,1800,1800,1800,4000,1363.6
1988/01/22,1800,1800,1800,1800,31000,1363.6
1988/01/25,1770,1800,1770,1800,25000,1363.6
1988/01/26,1800,1800,1800,1800,10000,1363.6
1988/01/27,1770,1800,1770,1800,19000,1363.6
