Date,Open,Hight,Low,Close,Volume,Adj Close
2014/12/15,1852,1963,1799,1915,10191800,1915
2014/12/16,1900,1959,1868,1928,2516300,1928
2014/12/17,1950,2032,1921,1991,3657200,1991
2014/12/18,2015,2026,1971,1976,1952800,1976
2014/12/19,1964,1980,1925,1970,751400,1970
2014/12/22,1969,1970,1871,1938,604700,1938
2014/12/24,1957,1970,1936,1961,452400,1961
2014/12/25,1961,1961,1920,1939,627400,1939
2014/12/26,1950,1951,1927,1931,377000,1931
2014/12/29,1941,1960,1920,1943,356900,1943
2014/12/30,1949,1978,1939,1973,448400,1973
2015/01/05,1990,2014,1968,1985,680900,1985
2015/01/06,1970,1974,1956,1960,327300,1960
2015/01/07,1955,1969,1945,1958,476700,1958
2015/01/08,1970,1985,1962,1970,401300,1970
2015/01/09,1976,1979,1963,1975,501800,1975
2015/01/13,1974,1998,1966,1996,871900,1996
2015/01/14,1998,1999,1975,1990,518600,1990
2015/01/15,1989,1992,1979,1979,442700,1979
2015/01/16,1971,1985,1970,1982,511400,1982
2015/01/19,1985,2008,1975,1980,734400,1980
2015/01/20,1995,2112,1990,2112,2255600,2112
2015/01/21,2109,2179,2105,2138,1940600,2138
2015/01/22,2178,2297,2150,2250,2185600,2250
2015/01/23,2270,2296,2231,2280,1586800,2280
2015/01/26,2280,2348,2240,2348,1324700,2348
2015/01/27,2344,2344,2000,2215,1450200,2215
2015/01/28,2193,2228,2163,2175,914500,2175
2015/01/29,2170,2218,2161,2182,1340900,2182
2015/01/30,2193,2217,2111,2135,1260100,2135
2015/02/02,2099,2113,2061,2084,408600,2084
2015/02/03,2122,2122,1970,1989,831800,1989
2015/02/04,2010,2075,2000,2066,402500,2066
2015/02/05,2061,2067,2020,2048,237800,2048
2015/02/06,2048,2133,2031,2120,447400,2120
2015/02/09,2189,2312,2180,2280,1821000,2280
2015/02/10,2288,2350,2240,2349,987000,2349
2015/02/12,2350,2400,2345,2386,1300900,2386
2015/02/13,2350,2385,2252,2296,516400,2296
2015/02/16,2276,2299,2220,2255,278900,2255
2015/02/17,2255,2294,2225,2238,257600,2238
2015/02/18,2240,2342,2233,2326,496600,2326
2015/02/19,2335,2380,2320,2343,577700,2343
2015/02/20,2350,2446,2350,2423,1191300,2423
2015/02/23,2459,2700,2450,2634,2625800,2634
2015/02/24,2600,2730,2596,2705,1080800,2705
2015/02/25,2705,2714,2618,2695,863700,2695
2015/02/26,2645,2767,2614,2664,690700,2664
2015/02/27,2680,2717,2653,2661,476800,2661
2015/03/02,2689,2716,2640,2687,262300,2687
2015/03/03,2659,2714,2640,2709,306300,2709
2015/03/04,2675,2695,2632,2661,363500,2661
2015/03/05,2689,2787,2683,2783,653400,2783
2015/03/06,2800,2935,2790,2905,1350300,2905
2015/03/09,2890,2968,2836,2892,465400,2892
2015/03/10,2843,2903,2793,2845,791200,2845
2015/03/11,2795,2870,2758,2792,539300,2792
2015/03/12,2834,2950,2819,2896,1108100,2896
2015/03/13,2946,3145,2900,3120,1445000,3120
2015/03/16,3080,3105,2854,2885,828000,2885
2015/03/17,2901,2949,2866,2909,696700,2909
2015/03/18,2949,3035,2922,2968,450800,2968
2015/03/19,2997,2997,2895,2925,303600,2925
2015/03/20,2880,2951,2880,2913,239100,2913
2015/03/23,2914,2936,2881,2900,368200,2900
2015/03/24,2865,2874,2790,2816,380100,2816
2015/03/25,2818,2849,2797,2846,230500,2846
2015/03/26,2824,2850,2802,2810,319100,2810
2015/03/27,2800,2858,2791,2846,346100,2846
2015/03/30,2873,2963,2821,2832,545000,2832
2015/03/31,2850,2931,2837,2850,483900,2850
2015/04/01,2851,2959,2851,2946,484100,2946
2015/04/02,2975,3035,2891,2952,576800,2952
2015/04/03,2975,3125,2975,3120,629400,3120
2015/04/06,3110,3240,3105,3225,592200,3225
2015/04/07,3265,3360,3220,3310,593400,3310
2015/04/08,3310,3470,3310,3470,1107800,3470
2015/04/09,3480,3670,3470,3650,1215100,3650
2015/04/10,3580,3580,3350,3510,1151200,3510
2015/04/13,3600,3600,3500,3525,592800,3525
2015/04/14,3510,3530,3395,3415,674400,3415
2015/04/15,3420,3525,3400,3435,424200,3435
2015/04/16,3400,3480,3255,3350,553900,3350
2015/04/17,3325,3480,3325,3380,401900,3380
2015/04/20,3320,3340,3215,3235,474300,3235
2015/04/21,3245,3350,3220,3335,313800,3335
2015/04/22,3375,3390,3265,3290,292800,3290
2015/04/23,3345,3435,3300,3345,440800,3345
2015/04/24,3345,3495,3330,3480,400500,3480
2015/04/27,3495,3570,3430,3450,364800,3450
2015/04/28,3425,3465,3320,3370,657400,3370
2015/04/30,3325,3400,3300,3330,318000,3330
2015/05/01,3375,3390,3315,3370,244100,3370
2015/05/07,3330,3390,3265,3360,244700,3360
2015/05/08,3385,3425,3350,3420,164100,3420
2015/05/11,3420,3450,3120,3175,879900,3175
2015/05/12,3230,3390,3230,3360,438300,3360
2015/05/13,3105,3140,3055,3070,1254900,3070
2015/05/14,3070,3160,3070,3110,418600,3110
2015/05/15,3150,3265,3140,3205,579800,3205
2015/05/18,3190,3200,3095,3130,506800,3130
2015/05/19,3160,3165,3070,3085,564700,3085
2015/05/20,3090,3110,3075,3100,390600,3100
2015/05/21,3100,3125,2981,2996,657300,2996
2015/05/22,2984,2998,2907,2932,670800,2932
2015/05/25,2990,3080,2964,3030,567000,3030
2015/05/26,3030,3100,3015,3090,667000,3090
2015/05/27,3060,3060,2966,3020,439500,3020
2015/05/28,3060,3060,3000,3020,305100,3020
2015/05/29,3010,3115,3010,3075,738300,3075
2015/06/01,3100,3145,3060,3090,335800,3090
2015/06/02,3130,3150,3090,3100,242600,3100
2015/06/03,3110,3145,3085,3130,196200,3130
2015/06/04,3145,3195,3110,3145,362900,3145
2015/06/05,3170,3185,3125,3155,375100,3155
2015/06/08,3195,3290,3180,3210,384800,3210
2015/06/09,3230,3230,3135,3150,288800,3150
2015/06/10,3150,3180,3095,3105,413300,3105
2015/06/11,3115,3155,3115,3140,235500,3140
2015/06/12,3170,3185,3150,3160,262400,3160
2015/06/15,3175,3175,3125,3150,221700,3150
2015/06/16,3170,3175,3150,3170,285300,3170
2015/06/17,3180,3220,3160,3185,391400,3185
2015/06/18,3175,3195,3140,3180,315800,3180
2015/06/19,3185,3215,3165,3200,557600,3200
2015/06/22,3205,3235,3150,3165,491200,3165
2015/06/23,3190,3240,3185,3240,489200,3240
2015/06/24,3245,3320,3240,3315,593200,3315
2015/06/25,3300,3310,3225,3230,468000,3230
2015/06/26,3130,3150,3015,3030,940400,3030
2015/06/29,2966,3030,2834,3005,1048100,3005
2015/06/30,2980,3095,2980,3080,386100,3080
2015/07/01,3105,3240,3070,3195,834000,3195
2015/07/02,3240,3335,3235,3325,896700,3325
2015/07/03,3260,3335,3250,3320,330100,3320
2015/07/06,3250,3365,3240,3295,370400,3295
2015/07/07,3325,3335,3260,3300,356300,3300
2015/07/08,3270,3275,3080,3115,510300,3115
2015/07/09,3005,3165,2964,3150,484900,3150
2015/07/10,3195,3260,3130,3165,363100,3165
2015/07/13,3165,3270,3160,3225,202400,3225
2015/07/14,3260,3295,3245,3280,219500,3280
2015/07/15,3280,3310,3265,3300,212400,3300
